open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.05332,0.05333,0.05329,0.05332,37668.8,0.53561,0.53587,0.5349800000000001,0.5351600000000001,724518.2999999999
0.0533,0.0533,0.05317,0.05318,95779.0,0.53519,0.53546,0.53458,0.53479,615327.6
0.0532,0.05322,0.05317,0.05318,33042.4,0.53477,0.53504,0.5341400000000001,0.53435,681432.9
0.05317,0.05317,0.05304,0.05308,128377.4,0.53433,0.53462,0.53371,0.53391,706721.3
0.05307,0.05307,0.05302,0.05303,148496.4,0.5338900000000001,0.53418,0.53315,0.53339,822567.8
0.05302,0.05302,0.05288,0.05289,149824.2,0.53337,0.5335099999999999,0.5325799999999999,0.53277,953918.7
0.0529,0.05291,0.0529,0.0529,2032.4,0.53275,0.53289,0.53184,0.5320400000000001,1101142.1
0.05287,0.05296,0.05287,0.05296,14829.2,0.53203,0.53218,0.5313399999999999,0.53154,959538.1
0.05301,0.05301,0.05298,0.05298,16140.6,0.53149,0.5317000000000001,0.5308999999999999,0.53117,668942.9
0.05299,0.05306,0.05299,0.05304,7904.3,0.53115,0.53132,0.5306,0.53085,664193.0
0.05302,0.05302,0.05295,0.05295,18861.1,0.5308499999999999,0.53105,0.53031,0.53056,634094.7
0.05288,0.05294,0.05288,0.05288,3163.7,0.53055,0.53074,0.52997,0.5301899999999999,615286.9999999999
0.05288,0.05296,0.05288,0.05293,439.7,0.53013,0.5303800000000001,0.5296799999999999,0.52989,522671.7
0.05291,0.05291,0.05282,0.05288,31566.3,0.52981,0.53012,0.52939,0.52964,490069.0
0.05287,0.05287,0.05274,0.05274,189850.7,0.52955,0.52986,0.5291699999999999,0.5294399999999999,393257.9
0.05277,0.05277,0.05274,0.05276,3730.6,0.52935,0.52966,0.52889,0.5291499999999999,434612.20000000007
0.05279,0.05286,0.05279,0.05281,20952.7,0.5291,0.5294099999999999,0.5287499999999999,0.5290199999999999,288518.6
0.05281,0.05283,0.05278,0.05283,1603.3,0.52899,0.52936,0.52864,0.52893,307438.9
0.05282,0.05286,0.05282,0.05286,987.8,0.52893,0.5292300000000001,0.5285500000000001,0.5288,294213.0
0.05287,0.05292,0.05287,0.05292,6363.3,0.52874,0.52908,0.52839,0.52868,279060.2
0.05292,0.05292,0.05289,0.0529,898.1,0.52862,0.5289400000000001,0.52827,0.52856,277519.19999999995
0.05299,0.05299,0.05295,0.05295,899.0,0.52852,0.5288400000000001,0.52821,0.52851,259556.2
0.05295,0.05298,0.05293,0.05297,4968.9,0.52863,0.5288900000000001,0.5282799999999999,0.52858,257291.5
0.05298,0.05302,0.05295,0.05299,26912.5,0.5287,0.52891,0.52833,0.5286200000000001,261820.7
0.05294,0.05294,0.05287,0.05289,15013.5,0.52877,0.52902,0.5284599999999999,0.52873,257166.9
0.05291,0.05291,0.05289,0.05289,695.0,0.52884,0.5290900000000001,0.52859,0.52888,82329.7
0.05289,0.05296,0.05286,0.05296,30981.7,0.52898,0.52923,0.52874,0.52901,79294.1
0.05294,0.05294,0.05285,0.05285,3519.7,0.52908,0.52933,0.52881,0.52916,89323.1
0.05283,0.05291,0.05282,0.05289,8024.9,0.52921,0.52944,0.5288799999999999,0.52918,91239.5
0.05285,0.05285,0.05285,0.05285,1319.4,0.52922,0.52949,0.52888,0.52921,98276.6
