open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.6787,0.6788,0.6772,0.6776,17858.0,6.790699999999999,6.796399999999999,6.7841,6.7879000000000005,65487.8
0.6776,0.6776,0.6758,0.6759,3116.1,6.786199999999999,6.7918,6.7809,6.7851,71885.5
0.676,0.6762,0.6753,0.6756,3975.0,6.784000000000001,6.788499999999999,6.7778,6.7813,56421.6
0.6754,0.6758,0.6747,0.6751,7948.5,6.780900000000001,6.785299999999999,6.775200000000001,6.7787,54603.7
0.6751,0.6754,0.674,0.6743,3828.1,6.7785,6.783,6.772399999999999,6.776299999999999,61500.4
0.6742,0.6742,0.672,0.6725,5605.6,6.776299999999999,6.778999999999999,6.7692,6.771999999999999,52609.4
0.6725,0.6728,0.6714,0.6716,4319.5,6.771999999999999,6.774399999999999,6.7628,6.7661,55894.5
0.6716,0.6738,0.6716,0.6738,5465.1,6.7658000000000005,6.768199999999998,6.7559,6.7593,58983.9
0.674,0.6751,0.6739,0.6742,8097.3,6.758900000000001,6.762699999999999,6.749,6.7538,62948.1
0.6744,0.6753,0.6742,0.6753,4668.1,6.753700000000001,6.7585,6.7445,6.7492,61719.8
0.6741,0.6741,0.6713,0.6718,9415.1,6.749500000000001,6.754999999999999,6.740099999999999,6.7459,64881.3
0.6718,0.6729,0.6718,0.672,4310.4,6.7449,6.7503,6.7342,6.7401,56438.4
0.6718,0.673,0.6718,0.672,2243.6,6.7391000000000005,6.7456000000000005,6.730199999999999,6.736199999999999,57632.7
0.6722,0.6722,0.6711,0.6714,1227.6,6.734900000000001,6.742400000000001,6.726699999999999,6.7326,55901.3
0.6714,0.6715,0.6703,0.6706,12930.9,6.7317,6.7388,6.723100000000001,6.728899999999999,49180.4
0.6704,0.6705,0.6692,0.6698,14958.4,6.728000000000001,6.7349000000000006,6.7194,6.7252,58283.2
0.6695,0.6715,0.6693,0.6708,3872.5,6.724200000000001,6.7312,6.716600000000001,6.7225,67636.0
0.671,0.6711,0.6702,0.6702,2264.4,6.7212000000000005,6.7299,6.7145,6.7217,67189.0
0.6704,0.6714,0.6704,0.6711,2959.2,6.720600000000001,6.7272,6.713100000000001,6.718100000000001,63988.3
0.6711,0.6711,0.6711,0.6711,0.0,6.7170000000000005,6.7235000000000005,6.7096,6.715,58850.2
0.673,0.673,0.6727,0.6727,217.1,6.7137,6.7193000000000005,6.7065,6.7108,54182.1
0.6734,0.6739,0.6734,0.6737,4941.0,6.7126,6.7182,6.7079,6.7117,44984.1
0.6739,0.6745,0.6739,0.6745,118.8,6.7142,6.7192,6.7095,6.7134,45614.7
0.674,0.6741,0.674,0.6741,425.7,6.7163,6.7207,6.7116,6.7159,43489.9
0.6721,0.6721,0.6711,0.6711,463.8,6.718100000000001,6.7226,6.7145,6.7186,42687.99999999999
0.672,0.672,0.6718,0.6718,769.6,6.718800000000001,6.7232,6.7153,6.7191,30220.9
0.6721,0.6731,0.6721,0.6721,2298.2,6.7204,6.7247,6.7179,6.721100000000001,16032.1
0.6717,0.6717,0.6705,0.6705,827.3,6.723000000000001,6.7263,6.720700000000001,6.7224,14457.8
0.6702,0.6721,0.6701,0.6713,3982.9,6.723700000000001,6.7269000000000005,6.721,6.722700000000001,13020.699999999995
0.6716,0.6718,0.6711,0.6713,3943.4,6.7235000000000005,6.727600000000001,6.7207,6.722900000000001,14044.4
0.6716,0.6724,0.6714,0.6714,2736.0,6.724000000000001,6.7283,6.7207,6.7231000000000005,17987.8
0.6727,0.6727,0.6721,0.6721,1308.0,6.722600000000001,6.7277,6.7194,6.7218,20506.7
0.672,0.6732,0.6718,0.6724,5833.6,6.7219,6.7265,6.718100000000001,6.720200000000002,16873.699999999997
0.6726,0.673,0.6723,0.6727,3311.4,6.719999999999999,6.725199999999999,6.716,6.7181000000000015,22588.5
0.6723,0.6736,0.672,0.6729,3099.2,6.7186,6.7241,6.714300000000001,6.7167,25474.2
0.6729,0.6729,0.6721,0.6721,1163.2,6.718799999999999,6.7256,6.7152,6.718500000000001,28109.6
0.6724,0.6726,0.6716,0.6716,2573.5,6.7197,6.7265000000000015,6.7155000000000005,6.718800000000001,28503.200000000004
0.6724,0.6724,0.6718,0.6719,1193.8,6.719999999999999,6.726,6.715,6.7183,28778.500000000004
