open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
3010.5,3012.0,3010.3,3011.2,118.8057,30109.47,30122.35,30092.200000000004,30101.74,2628.0308
3011.2,3011.39,3005.87,3006.39,180.9363,30101.76,30115.85,30090.1,30100.22,2576.0823
3006.39,3007.16,3004.51,3004.79,90.8736,30100.25,30112.64,30085.97,30094.64,2140.348
3004.8,3006.0,3002.0,3003.43,536.4832,30094.67,30107.82,30080.48,30088.72,1431.4154
3003.43,3004.22,3001.5,3003.61,251.9242,30088.76,30101.63,30073.63,30083.27,1686.2132
3003.62,3003.62,2989.72,2994.88,1882.2606,30083.31,30094.45,30067.15,30077.88,1618.4141
2994.88,2995.48,2988.0,2989.0,561.8426,30077.92,30088.87,30049.83,30064.78,3393.4574
2988.99,2995.66,2988.99,2995.0,341.7985,30064.82,30074.95,30030.340000000004,30044.980000000003,3836.4777
2995.0,3001.27,2994.83,3001.27,361.1206,30045.0,30059.03,30010.75,30029.18,4116.7422
3001.27,3006.79,3000.1,3004.8,394.7543,30029.2,30047.7,29995.78,30020.06,4388.5164
3004.79,3005.0,2998.46,2999.0,208.6507,30020.08,30043.59,29985.82,30014.370000000003,4720.799599999999
2999.0,3002.19,2998.8,2999.6,219.0905,30014.37,30036.59,29973.98,30002.17,4810.6446
2999.59,3001.8,2998.98,2999.31,232.9579,30002.17,30027.39,29966.91,29995.38,4848.7988000000005
2999.3,2999.66,2995.24,2997.29,212.883,29995.370000000003,30022.03,29961.38,29989.9,4990.883100000001
2997.3,2997.3,2993.47,2993.73,198.3235,29989.87,30015.69,29954.619999999995,29983.76,4667.2829
2993.74,2993.74,2990.13,2993.0,209.7806,29983.74,30008.77,29946.59,29973.88,4613.6822
2992.99,2997.43,2992.99,2997.2,178.0129,29973.86,29998.89,29947.000000000004,29972.0,2941.2022
2997.21,2999.6,2996.2,2997.89,221.651,29971.969999999998,30000.840000000004,29951.990000000005,29980.2,2557.3725000000004
2997.89,3003.3,2997.88,3002.6,215.7046,29980.189999999995,30004.78,29959.2,29983.09,2437.225
3002.6,3009.66,3002.4,3008.61,255.6823,29983.079999999994,30006.809999999998,29962.25,29984.42,2291.809
3008.61,3009.09,3006.0,3007.1,75.4677,29984.41,30009.68,29964.550000000003,29988.23,2152.737
3007.1,3007.86,3004.53,3006.01,94.8744,29988.23,30013.77,29972.090000000004,29996.33,2019.554
3006.01,3007.15,3005.4,3005.84,191.5892,29996.33,30019.44,29977.82,30002.74,1895.3379
3005.85,3005.85,3002.75,3002.76,117.8514,30002.75,30024.790000000005,29984.24,30009.27,1853.9692
3002.75,3002.92,2999.22,3000.59,250.3665,30009.3,30030.98,29991.750000000004,30014.74,1758.9375999999995
3000.59,3000.6,2998.31,2999.2,117.443,30014.749999999996,30036.6,29997.5,30021.6,1810.9806
2999.19,3001.6,2997.9,3001.6,98.9571,30021.6,30043.46,30005.680000000004,30027.800000000003,1718.6430000000005
3001.6,3001.6,2997.85,2997.86,92.1185,30027.8,30047.63,30010.590000000004,30032.200000000004,1639.5872000000002
2997.85,3001.4,2997.08,2998.32,221.3808,30032.19,30049.63,30012.24,30032.17,1510.0547
2998.32,2998.8,2995.66,2996.32,334.4679,30032.149999999998,30047.73,30011.44,30027.890000000003,1515.7309
2996.33,2999.0,2994.51,2994.95,133.4706,30027.87,30036.87,30004.7,30015.6,1594.5164999999995
2994.95,2999.31,2994.95,2998.01,97.4642,30015.59,30026.78,29993.21,30003.45,1652.5194
2998.0,3001.27,2997.41,3000.0,105.8252,30003.44,30018.230000000003,29983.629999999997,29995.45,1655.1092
3000.0,3000.0,2999.05,2999.05,128.8965,29995.430000000004,30012.35,29975.64,29989.61,1569.3452
2999.05,3004.11,2999.05,3004.1,103.9585,29989.580000000005,30006.500000000004,29971.94,29985.9,1580.3903
3004.11,3004.44,3002.06,3002.07,96.9209,29985.88,30007.69,29971.77,29989.41,1433.9823
3002.06,3003.53,2999.5,2999.78,273.1446,29989.4,30011.53,29975.52,29992.279999999995,1413.4602
2999.78,3002.68,2999.71,3002.05,93.6159,29992.27,30013.459999999995,29977.12,29990.459999999995,1587.6477000000002
3002.06,3004.22,3001.37,3003.76,179.3937,29990.45,30014.54,29978.98,29994.65,1589.1451000000002
3003.77,3004.8,2999.05,2999.06,202.1244,29994.66,30017.36,29983.27,30000.09,1547.158
2999.06,2999.06,2995.66,2998.0,306.0363,30000.11,30023.36,29986.66,30002.83,1414.8145
2997.99,2998.0,2993.6,2995.0,200.7521,30002.840000000004,30023.42,29987.809999999998,30005.88,1587.3802
