open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.4255,1.4255,1.4249,1.4249,51.5,14.2687,14.2757,14.2546,14.2606,9896.6
1.4251,1.4251,1.4231,1.4231,196.4,14.2609,14.2679,14.249299999999998,14.254800000000005,8017.9
1.4235,1.4238,1.4215,1.4219,874.7,14.2558,14.2628,14.245200000000002,14.2503,5456.999999999999
1.4218,1.4232,1.4208,1.4224,757.1,14.2521,14.2594,14.240900000000003,14.246,6020.999999999999
1.4226,1.4233,1.4214,1.4226,302.6,14.248,14.256,14.237000000000002,14.243299999999998,6284.2
1.4211,1.4211,1.418,1.4183,1305.8,14.2454,14.252399999999998,14.2337,14.240199999999998,5392.000000000001
1.4184,1.4187,1.4137,1.4137,5316.9,14.2406,14.2475,14.2269,14.233299999999998,6493.400000000001
1.4149,1.4179,1.4149,1.4174,584.2,14.2338,14.239599999999998,14.2154,14.2216,11615.5
1.4176,1.4198,1.4172,1.4196,282.2,14.2236,14.231599999999998,14.2078,14.2147,10551.7
1.4203,1.4222,1.4199,1.4213,661.9,14.2158,14.2244,14.200499999999998,14.2091,9908.100000000002
1.4213,1.4213,1.4151,1.4162,1425.2,14.2108,14.2206,14.1954,14.2052,10333.3
1.4161,1.4179,1.4161,1.4162,674.4,14.2066,14.2164,14.1856,14.196500000000002,11707.000000000002
1.4166,1.4183,1.416,1.4176,318.3,14.1976,14.2092,14.1786,14.1896,12185.0
1.418,1.418,1.4137,1.4151,2316.2,14.1907,14.2037,14.173100000000002,14.1853,11628.6
1.4142,1.4142,1.4128,1.413,6737.1,14.1869,14.1985,14.166000000000002,14.178,13187.699999999995
1.4121,1.4121,1.4092,1.4104,6673.3,14.1785,14.1894,14.157400000000004,14.1684,19622.2
1.41,1.4141,1.41,1.414,2161.0,14.1695,14.1804,14.148600000000002,14.160500000000004,24989.7
1.4138,1.4148,1.4132,1.4138,631.1,14.1611,14.1758,14.144900000000002,14.1608,21833.8
1.4139,1.4165,1.4139,1.4158,484.3,14.16,14.172699999999995,14.143200000000002,14.1572,21880.7
1.4161,1.4205,1.416,1.4197,1167.2,14.1563,14.1694,14.1399,14.1534,22082.8
1.4196,1.4208,1.4189,1.4202,497.5,14.1521,14.1677,14.136,14.1518,22588.1
1.4203,1.4219,1.42,1.421,899.9,14.1504,14.1672,14.1398,14.1558,21660.4
1.421,1.4232,1.421,1.423,233.9,14.1546,14.1712,14.1437,14.1606,21885.9
1.4228,1.4228,1.4182,1.4182,379.3,14.158999999999995,14.1761,14.1487,14.166,21801.5
1.4182,1.4184,1.4144,1.4145,517.2,14.163799999999998,14.180899999999998,14.1532,14.1691,19864.60000000001
1.4145,1.4147,1.4137,1.4137,134.4,14.1678,14.1851,14.154800000000002,14.1706,13644.7
1.4136,1.4148,1.4128,1.4142,409.8,14.1702,14.1877,14.159300000000002,14.1739,7105.799999999999
1.4141,1.4141,1.4105,1.4105,366.5,14.173800000000002,14.1884,14.162100000000002,14.1741,5354.6
1.4105,1.4137,1.4097,1.4115,833.2,14.1741,14.1877,14.159400000000003,14.1708,5090.0
1.4114,1.4114,1.4045,1.4071,29798.5,14.170700000000002,14.1849,14.1552,14.1665,5438.9
1.4076,1.4085,1.4059,1.4064,2910.8,14.166,14.1758,14.1437,14.1539,34070.2
1.406,1.4081,1.406,1.4066,1594.5,14.154000000000002,14.1635,14.130700000000004,14.1401,36483.5
1.4062,1.4072,1.4057,1.4072,637.9,14.1397,14.1497,14.116700000000003,14.125699999999998,37178.1
1.406,1.4066,1.406,1.4066,96.4,14.124900000000002,14.1337,14.1014,14.1099,37582.100000000006
1.4066,1.4082,1.4059,1.4081,1567.0,14.1081,14.1175,14.089200000000002,14.098300000000002,37299.2
1.4072,1.4077,1.4072,1.4077,85.4,14.096500000000002,14.107300000000002,14.0807,14.0919,38349.00000000001
1.4079,1.4081,1.405,1.4053,2502.9,14.089200000000002,14.1003,14.0742,14.0859,38300.00000000001
1.4057,1.4088,1.4057,1.4086,1821.6,14.0835,14.093600000000002,14.0664,14.077000000000002,40393.100000000006
1.4086,1.4086,1.4076,1.4086,336.7,14.075099999999996,14.0883,14.0616,14.0751,41848.2
1.4086,1.4099,1.4078,1.408,1580.6,14.073199999999998,14.083199999999998,14.059499999999998,14.0722,41351.7
1.4076,1.409,1.4044,1.4076,6252.5,14.0704,14.0817,14.062799999999998,14.0731,13133.8
1.4065,1.4065,1.4051,1.4056,776.6,14.0704,14.0822,14.0613,14.0743,16475.5
1.4056,1.4075,1.4048,1.4055,3493.1,14.070899999999998,14.0806,14.0604,14.0733,15657.6
1.4049,1.4067,1.3975,1.4025,8762.2,14.070299999999998,14.080900000000002,14.059500000000002,14.0716,18512.8
