open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
49.31,49.32,49.3,49.32,18.09,494.03,494.37,493.25,493.7,1113.4399999999998
49.31,49.31,49.1,49.1,214.15,493.63,493.98,493.04,493.51,1043.58
49.11,49.13,49.08,49.11,171.36,493.43,493.78,492.9,493.24,866.58
49.09,49.13,49.06,49.13,63.15,493.18,493.53,492.66,493.01,955.93
49.1,49.14,49.05,49.06,73.37,492.91,493.27,492.41,492.81,981.72
49.08,49.08,48.88,48.95,271.38,492.68000000000006,492.91,492.15,492.4500000000001,821.39
48.98,49.01,48.82,48.85,217.1,492.33,492.55,491.65,492.0,1051.29
48.89,49.04,48.88,49.04,30.67,491.91,492.12,491.1,491.44,1220.75
49.1,49.15,49.1,49.11,47.56,491.45,491.77,490.69,491.15,1110.44
49.07,49.07,49.03,49.05,68.98,491.27,491.62,490.55,490.98,1119.17
48.98,49.0,48.85,48.93,203.37,491.04,491.38,490.30000000000007,490.7200000000001,1175.81
48.91,48.98,48.9,48.95,96.29,490.71,491.06,489.85,490.3300000000001,1361.09
48.96,49.03,48.95,48.97,94.09,490.31000000000006,490.73,489.65,490.18,1243.23
49.0,49.0,48.88,48.93,93.09,490.16,490.63,489.52,490.04,1165.96
48.92,48.92,48.81,48.85,17.73,490.07,490.5,489.34,489.84,1195.9
48.8,48.8,48.67,48.71,163.36,489.89,490.28,489.1,489.63000000000005,1140.26
48.75,48.88,48.75,48.87,37.1,489.61,490.0,488.89,489.39,1032.2400000000002
48.83,48.92,48.83,48.88,50.85,489.38,489.87,488.82,489.41,852.2400000000001
48.86,49.0,48.86,48.96,86.89,489.32,489.75000000000006,488.77,489.25,872.4200000000002
48.94,49.09,48.94,49.08,84.22,489.08,489.6,488.53,489.1,911.75
49.07,49.07,49.03,49.04,4.55,488.95,489.62,488.44,489.13,926.99
49.09,49.11,49.08,49.11,28.39,489.04,489.69,488.62,489.24,728.1700000000001
49.14,49.14,49.14,49.14,4.63,489.22,489.82,488.8,489.4,660.27
49.11,49.11,49.03,49.03,20.74,489.4,489.93,488.99,489.57,570.81
48.98,48.98,48.88,48.92,58.64,489.51,490.04,489.14,489.6700000000001,498.46
48.91,48.91,48.86,48.87,42.22,489.5700000000001,490.1000000000001,489.21,489.74000000000007,539.37
48.86,48.93,48.84,48.93,21.08,489.68,490.21,489.4,489.9,418.23
48.93,48.93,48.81,48.85,32.77,489.7900000000001,490.2600000000001,489.49,489.96,402.21
