open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.5533,1.5544,1.5533,1.5534,357.0,15.5526,15.5649,15.5296,15.5407,9160.0
1.5532,1.5532,1.55,1.5504,1371.0,15.5405,15.5539,15.5233,15.5345,9131.0
1.551,1.5519,1.551,1.5518,372.0,15.5345,15.5471,15.5203,15.5288,9466.0
1.5523,1.553,1.5519,1.553,251.0,15.529800000000002,15.5433,15.5177,15.5261,8594.0
1.5527,1.5527,1.5498,1.5513,138.0,15.528100000000002,15.5408,15.5173,15.5264,8596.0
1.5482,1.5486,1.545,1.5479,3133.0,15.5281,15.5356,15.5147,15.5233,6278.0
1.5486,1.5486,1.5427,1.5427,2515.0,15.5219,15.5295,15.5064,15.517599999999998,7143.0
1.5443,1.5491,1.5443,1.5482,384.0,15.5169,15.5242,15.4974,15.5082,9285.0
1.5501,1.5515,1.5501,1.5515,1142.0,15.5095,15.519999999999998,15.4903,15.503099999999998,9385.0
1.5524,1.5547,1.5519,1.5519,220.0,15.5068,15.5164,15.4898,15.5028,10093.0
1.5507,1.5507,1.5442,1.5442,494.0,15.5061,15.5177,15.49,15.5021,9883.0
1.5457,1.5477,1.5444,1.5453,1548.0,15.5035,15.514,15.4809,15.4929,10020.0
1.5449,1.5476,1.5448,1.5476,444.0,15.496000000000002,15.5085,15.4753,15.4878,10197.0
1.5467,1.5467,1.5437,1.5445,1193.0,15.4899,15.5042,15.4691,15.4836,10269.0
1.5439,1.5444,1.5437,1.544,1493.0,15.4843,15.497900000000003,15.4609,15.475099999999998,11211.0
1.5424,1.5424,1.5363,1.5366,8556.0,15.4755,15.4896,15.4548,15.4678,12566.0
1.5388,1.5431,1.5388,1.5431,725.0,15.469700000000003,15.483399999999998,15.4461,15.456499999999998,17989.0
1.5426,1.5438,1.5424,1.543,1833.0,15.4599,15.477900000000002,15.4422,15.4569,16199.0
1.5447,1.5469,1.5437,1.5437,4763.0,15.4582,15.4726,15.4403,15.4517,17648.0
1.5459,1.546,1.5459,1.546,460.0,15.452800000000002,15.468000000000004,15.4339,15.443899999999998,21269.0
1.5476,1.5489,1.5473,1.5489,830.0,15.4463,15.459300000000002,15.4279,15.437999999999995,21509.0
1.5493,1.5505,1.5462,1.5462,421.0,15.4432,15.4575,15.431,15.442699999999997,21845.0
1.5497,1.5504,1.5481,1.5484,1466.0,15.4468,15.4603,15.4328,15.4436,20718.0
1.548,1.5481,1.543,1.543,7364.0,15.4516,15.463099999999995,15.4361,15.444399999999998,21740.0
1.54,1.5413,1.5394,1.5401,1131.0,15.4529,15.4645,15.4354,15.442899999999998,27911.0
1.5415,1.5423,1.5408,1.5419,622.0,15.449000000000002,15.4614,15.4311,15.439000000000002,27549.0
1.5415,1.5444,1.5415,1.5444,749.0,15.4481,15.461299999999998,15.4356,15.444300000000002,19615.0
1.5434,1.5437,1.5371,1.5371,749.0,15.450799999999996,15.462599999999998,15.438299999999998,15.4456,19639.0
1.5371,1.5432,1.5371,1.5414,857.0,15.451599999999996,15.462499999999997,15.432999999999998,15.4397,18555.0
1.5412,1.5415,1.5396,1.5399,593.0,15.444,15.4588,15.4264,15.4374,14649.0
1.5407,1.5416,1.538,1.5381,1254.0,15.4393,15.4543,15.4201,15.431299999999998,14782.0
1.5382,1.5401,1.5382,1.5391,839.0,15.4324,15.447,15.410800000000002,15.4205,15206.0
1.5387,1.5418,1.5384,1.5396,3598.0,15.4213,15.436600000000002,15.4028,15.4134,15624.0
1.5392,1.5407,1.5386,1.5386,1494.0,15.4103,15.428000000000004,15.3931,15.4046,17756.0
1.5391,1.5429,1.5391,1.5418,921.0,15.4015,15.4206,15.3887,15.4002,11886.0
1.5421,1.5434,1.5408,1.541,1854.0,15.4006,15.4222,15.3884,15.4019,11676.0
1.5409,1.5434,1.5398,1.5398,1419.0,15.4012,15.4233,15.3884,15.401000000000002,12908.0
1.5395,1.5417,1.5395,1.5399,1025.0,15.4006,15.422299999999998,15.386699999999998,15.396400000000002,13578.0
1.5398,1.5434,1.5396,1.5434,293.0,15.3967,15.4203,15.3891,15.3992,13854.0
1.5447,1.5447,1.5394,1.5394,699.0,15.3994,15.4205,15.3916,15.4012,13290.0
1.538,1.538,1.5358,1.5377,2399.0,15.4029,15.423700000000002,15.3914,15.4007,13396.0
1.5364,1.5385,1.5358,1.5385,1218.0,15.400200000000002,15.4201,15.3892,15.4003,14541.0
1.5404,1.5407,1.5385,1.5394,703.0,15.3984,15.418500000000002,15.3868,15.3997,14920.0
1.5353,1.5353,1.5305,1.5316,3075.0,15.400100000000002,15.4174,15.3869,15.3995,12025.0
1.5335,1.5342,1.5298,1.5338,11156.0,15.3962,15.412,15.378800000000002,15.392500000000002,13606.0
1.5333,1.5342,1.5321,1.5335,1009.0,15.3906,15.403299999999998,15.3695,15.3845,23841.0
1.5326,1.533,1.5319,1.533,128.0,15.3818,15.3941,15.3608,15.377,22996.0
1.5339,1.5355,1.5281,1.5284,1098.0,15.3735,15.3837,15.3529,15.3702,21705.0
1.5273,1.5305,1.5266,1.5289,1674.0,15.367900000000002,15.3775,15.3415,15.3587,21778.0
1.5279,1.5321,1.5251,1.5289,4403.0,15.355400000000005,15.3646,15.328500000000002,15.3442,23159.0
1.5301,1.5303,1.526,1.5291,3107.0,15.3386,15.352,15.3142,15.3337,26863.0
1.5281,1.5291,1.5267,1.5287,632.0,15.3307,15.344300000000002,15.3044,15.3251,27571.0
1.5269,1.5307,1.5269,1.5303,1097.0,15.3224,15.3349,15.2953,15.3153,26985.0
1.5307,1.5345,1.5307,1.5338,980.0,15.3089,15.3249,15.2837,15.3062,27379.0
