open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.4843,0.4843,0.4843,0.4843,37.39,4.8453,4.8462000000000005,4.8434,4.8439,13944.64
0.4837,0.4838,0.4829,0.4829,526.4,4.8436,4.844500000000001,4.8417,4.8422,13855.490000000002
0.4829,0.4833,0.4825,0.4826,1202.09,4.8418,4.842799999999999,4.840199999999999,4.8404,12540.04
0.4826,0.4826,0.4826,0.4826,0.0,4.8404,4.8418,4.8385,4.8388,12872.72
0.4823,0.4824,0.4821,0.4821,726.54,4.8389,4.840199999999999,4.837,4.837199999999999,11719.97
0.4818,0.4818,0.4808,0.4809,2737.6,4.8365,4.8376,4.8344,4.8346,9842.669999999998
0.4809,0.4809,0.4804,0.4804,2012.09,4.834,4.8351,4.831,4.831300000000001,12041.090000000002
0.4806,0.4819,0.4806,0.4817,1118.34,4.8307,4.8315,4.8273,4.8276,10495.36
0.4823,0.4827,0.4823,0.4826,603.12,4.8272,4.8293,4.8238,4.825200000000001,11613.7
0.4833,0.4834,0.4829,0.4829,1871.43,4.8254,4.8279000000000005,4.822500000000001,4.824199999999999,9483.36
0.4824,0.4824,0.4815,0.4815,197.86,4.8247,4.8271,4.8214,4.823,10835.000000000002
0.4815,0.4815,0.4812,0.4812,405.12,4.8228,4.8252,4.818599999999999,4.8202,10995.47
0.4815,0.4817,0.4814,0.4814,798.29,4.820599999999999,4.8229,4.8169,4.8185,10874.190000000002
0.4812,0.4812,0.4806,0.4806,601.93,4.8192,4.8213,4.815799999999999,4.8173,10470.39
0.4804,0.4807,0.4803,0.4805,1414.85,4.8178,4.8199000000000005,4.8138,4.8153,11072.32
0.4801,0.4804,0.4799,0.4804,2173.3,4.815900000000001,4.8182,4.811999999999999,4.8137,11760.630000000005
0.4802,0.481,0.4802,0.4808,12658.2,4.8142000000000005,4.816800000000001,4.8111,4.8132,11196.329999999998
0.481,0.4811,0.4801,0.4805,1672.91,4.8135,4.8169,4.8109,4.8136,21842.44
0.4806,0.4809,0.4806,0.4807,1999.26,4.8139,4.8161,4.8104000000000005,4.8124,22397.01
0.4817,0.4818,0.4817,0.4818,52.42,4.8122,4.8143,4.8087,4.810499999999999,23793.15
0.482,0.4826,0.482,0.4826,3600.05,4.8106,4.8127,4.8075,4.8094,21974.14
0.4829,0.4836,0.4821,0.4825,26108.71,4.8102,4.8129,4.808000000000001,4.8105,25376.33
0.4831,0.4831,0.483,0.483,643.13,4.811599999999999,4.815,4.8089,4.8118,51079.92
0.4827,0.4827,0.4819,0.4819,687.44,4.8132,4.8164,4.810499999999999,4.813400000000001,50924.75999999999
0.4818,0.4818,0.4809,0.481,798.26,4.8147,4.817900000000001,4.8118,4.8147,51010.27
0.4809,0.4809,0.4809,0.4809,301.46,4.8161,4.819,4.8124,4.815200000000001,50393.67999999999
0.4808,0.4819,0.4807,0.4819,2239.11,4.8169,4.8195,4.813400000000001,4.8157000000000005,48521.84
0.4812,0.4812,0.4803,0.4805,823.59,4.8175,4.820399999999999,4.8139,4.816800000000001,38102.75
0.4801,0.4817,0.4798,0.4817,765.29,4.8177,4.8205,4.8141,4.8168,37253.43
0.4809,0.4809,0.4808,0.4808,164.95,4.8172,4.8213,4.8133,4.8178,36019.45999999999
0.4809,0.4813,0.4804,0.4806,7891.59,4.8164,4.8204,4.8124,4.816800000000001,36131.98999999999
0.4808,0.4818,0.4808,0.4812,923.83,4.8153,4.8191,4.810800000000001,4.8148,40423.53
0.4808,0.4817,0.4808,0.4811,1259.73,4.8132,4.8173,4.809500000000001,4.8135,15238.65
0.4811,0.4811,0.4811,0.4811,1118.53,4.810900000000001,4.8159,4.807300000000001,4.811599999999999,15855.25
0.481,0.4817,0.4805,0.4814,5528.92,4.8093,4.814299999999999,4.806499999999999,4.810799999999999,16286.34
0.4815,0.4815,0.481,0.4812,778.72,4.8085,4.8142,4.8061,4.8112,21017.0
0.4811,0.4811,0.4811,0.4811,121.87,4.8091,4.814799999999999,4.8062,4.8115000000000006,21494.26
0.481,0.4816,0.481,0.4816,484.93,4.809399999999999,4.814,4.8066,4.8107,19377.02
0.4813,0.4822,0.4813,0.4822,111.45,4.8092,4.8144,4.8073,4.8118,19038.36
0.4825,0.4825,0.4804,0.4805,5694.09,4.8104000000000005,4.8149,4.808800000000001,4.8123,18384.520000000004
0.4804,0.4804,0.4787,0.48,11035.73,4.811999999999999,4.8165,4.808400000000001,4.812,23913.66
0.4798,0.4806,0.4797,0.4806,2783.8,4.8115000000000006,4.815600000000001,4.8067,4.811400000000001,27057.800000000003
0.4806,0.4809,0.4799,0.4806,6572.85,4.8105,4.8144,4.8056,4.8108,28917.77
0.4795,0.4797,0.4786,0.4787,3165.97,4.8103,4.8136,4.8047,4.810300000000001,34230.89
0.479,0.4793,0.4786,0.4791,5836.58,4.8087,4.8122,4.8022,4.8079,36278.33
0.4789,0.4789,0.4783,0.4786,606.03,4.8067,4.8098,4.8003,4.8056,36585.990000000005
0.479,0.479,0.479,0.479,93.89,4.8041,4.807200000000001,4.7976,4.803,36413.3
0.4791,0.4796,0.4779,0.4781,7428.98,4.802,4.8051,4.7955,4.8009,36385.32
0.4776,0.4781,0.4773,0.4773,633.43,4.8001,4.803100000000001,4.7924,4.7974,43329.37
0.4773,0.4787,0.4773,0.4787,1097.72,4.796399999999999,4.799,4.788399999999999,4.7925,43851.35
0.4785,0.4785,0.4779,0.4781,1580.14,4.791199999999999,4.7952,4.785299999999999,4.7907,39254.98
0.4786,0.4791,0.478,0.4782,3102.83,4.7893,4.7933,4.7845,4.788800000000001,29799.39
0.4783,0.4791,0.4781,0.4788,3916.51,4.7881,4.7918,4.7828,4.7864,30118.42
0.4788,0.4804,0.4788,0.4796,8952.76,4.7858,4.79,4.781000000000001,4.784599999999999,27462.08
0.4798,0.482,0.4798,0.482,6356.51,4.7851,4.7907,4.7812,4.785500000000001,33248.87
0.4825,0.4837,0.4825,0.4831,11668.37,4.7859,4.7934,4.7824,4.7884,33768.8
0.4832,0.4832,0.4824,0.4829,4735.81,4.7895,4.7982,4.7866,4.7929,44831.14000000001
0.4829,0.4829,0.4829,0.4829,0.0,4.7937,4.8024,4.79,4.7968,49473.060000000005
0.4829,0.4829,0.4829,0.4829,0.0,4.797499999999999,4.8057,4.795,4.8016,42044.08
0.4835,0.4838,0.4815,0.4815,13958.09,4.8028,4.8105,4.8006,4.8072,41410.65
0.4814,0.4819,0.4811,0.4813,17712.04,4.809,4.8156,4.804799999999999,4.81,54271.02
0.4811,0.4823,0.4811,0.4822,13915.59,4.8119,4.818999999999999,4.807999999999999,4.813199999999999,70402.92000000001
0.4819,0.4819,0.4819,0.4819,56.08,4.814399999999999,4.8222000000000005,4.8111,4.817199999999999,81215.68
0.4823,0.4828,0.4823,0.4827,1320.35,4.818,4.824999999999999,4.8149,4.8203,77355.25
0.4827,0.4832,0.4826,0.4828,2872.97,4.8215,4.8274,4.8184000000000005,4.8234,69722.84000000001
