open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.06375,0.06378,0.06375,0.06375,6287.0,0.63736,0.6379999999999998,0.63674,0.6373099999999999,277677.4
0.06375,0.06375,0.06358,0.06358,11626.3,0.63715,0.63781,0.6366299999999999,0.6371899999999999,258248.3
0.06362,0.06362,0.06359,0.06359,3449.0,0.63705,0.6377099999999998,0.6365699999999999,0.63711,257350.9
0.06359,0.06359,0.06359,0.06359,0.0,0.637,0.6376099999999999,0.6365000000000001,0.6370100000000001,256148.8
0.06356,0.06356,0.06344,0.06346,24431.0,0.63692,0.63751,0.6365900000000001,0.6369900000000001,163773.8
0.06341,0.06341,0.06322,0.06336,77345.3,0.63687,0.6371,0.63642,0.63657,174710.3
0.06338,0.0634,0.06321,0.06322,8907.6,0.6365099999999999,0.6367400000000001,0.6358699999999999,0.6361599999999998,250855.8
0.06325,0.06344,0.06322,0.06341,5203.3,0.63616,0.63634,0.63537,0.63567,249614.00000000003
0.06344,0.06355,0.06344,0.06355,13767.4,0.6357200000000001,0.63598,0.6349199999999999,0.6352799999999998,249546.9
0.06357,0.0636,0.06348,0.06348,6775.4,0.6354599999999999,0.6358299999999999,0.63472,0.6351899999999999,235086.7
0.06346,0.06346,0.0632,0.06321,106342.4,0.63532,0.6357,0.63452,0.6349899999999999,157792.3
0.06329,0.06332,0.06328,0.06328,11668.8,0.63503,0.6353799999999998,0.63397,0.63445,257847.7
0.06327,0.06333,0.06324,0.0633,17113.2,0.6345699999999999,0.63495,0.63367,0.63415,257890.2
0.0632,0.06325,0.06319,0.06325,27731.7,0.63422,0.63466,0.6333199999999999,0.63386,271554.4
0.06318,0.0632,0.0631,0.06319,67393.3,0.6338300000000001,0.63432,0.6329199999999999,0.63352,299286.1
0.06318,0.06318,0.0631,0.06315,2921.8,0.6334500000000002,0.63396,0.6325799999999999,0.63325,342248.4
0.06318,0.06326,0.06318,0.06326,5245.9,0.6332200000000001,0.63373,0.6324600000000001,0.63304,267824.9
0.06325,0.06326,0.06313,0.06326,21979.6,0.63302,0.63359,0.6324300000000002,0.63308,264163.2
0.06326,0.06332,0.06325,0.06325,14661.5,0.6330200000000001,0.63341,0.63234,0.63293,280939.5
0.06328,0.06345,0.06328,0.06342,4234.5,0.6328400000000001,0.6331800000000001,0.6321500000000001,0.63263,281833.6
0.06339,0.06339,0.06332,0.06336,15747.1,0.6325500000000001,0.6330300000000001,0.63195,0.6325700000000001,279292.7
0.0634,0.06347,0.0634,0.06343,5265.8,0.6324799999999999,0.63296,0.6320700000000001,0.63272,188697.4
0.06343,0.06358,0.06343,0.06354,9136.6,0.6325900000000001,0.63311,0.63219,0.6328699999999999,182294.4
0.06349,0.06352,0.06338,0.06338,12855.0,0.6327499999999999,0.63336,0.63238,0.63311,174317.8
0.06339,0.06339,0.06329,0.06334,17566.1,0.6330399999999999,0.6336299999999999,0.63257,0.63324,159441.1
0.06339,0.06339,0.06333,0.06337,807.2,0.6332500000000001,0.63382,0.63276,0.63339,109613.9
0.06335,0.06336,0.06324,0.06334,67062.2,0.6334600000000001,0.6340300000000001,0.6329899999999999,0.63361,107499.3
0.06332,0.06333,0.06312,0.06316,49878.3,0.6336300000000001,0.63413,0.6330499999999999,0.63369,169315.6
0.06311,0.06336,0.06311,0.06325,48714.6,0.6337,0.6342,0.6330399999999999,0.63359,197214.3
0.0633,0.06331,0.06325,0.06331,10996.0,0.6335500000000001,0.6342399999999999,0.6328999999999999,0.63359,231267.4
0.06331,0.06335,0.06327,0.06327,14476.0,0.6335700000000001,0.6340999999999999,0.63287,0.63348,238028.9
0.06327,0.06335,0.06327,0.06327,8022.5,0.63349,0.63406,0.63282,0.63339,236757.8
0.06328,0.06336,0.06328,0.06332,7420.1,0.63336,0.63394,0.6326900000000001,0.6332300000000001,239514.5
0.06333,0.06333,0.06329,0.06329,913.5,0.63321,0.63372,0.6325400000000001,0.6330100000000001,237798.0
0.06335,0.06347,0.06335,0.06347,5167.0,0.63305,0.6335299999999999,0.63245,0.6329199999999999,225856.5
0.06347,0.0635,0.0634,0.0634,16494.6,0.63301,0.63361,0.63251,0.63305,213457.4
0.06341,0.06343,0.06333,0.06336,14762.8,0.63309,0.6337200000000001,0.63258,0.63308,229144.8
0.06333,0.06342,0.06331,0.06342,27473.9,0.63315,0.6337900000000001,0.6326700000000001,0.6331,176845.4
0.06347,0.06347,0.06347,0.06347,420.5,0.63316,0.6338800000000001,0.63286,0.63336,154441.00000000003
0.06355,0.06357,0.06345,0.06345,6957.1,0.63352,0.63399,0.63322,0.63358,106146.9
0.0634,0.06343,0.06329,0.06329,16817.0,0.6337700000000001,0.6342500000000001,0.6334200000000001,0.6337200000000001,102108.0
0.06327,0.06332,0.06327,0.06332,218.6,0.63386,0.6343300000000001,0.63344,0.63374,104449.0
0.06334,0.06342,0.06329,0.06329,15982.5,0.6338600000000001,0.6343000000000001,0.6334400000000001,0.6337900000000001,96645.1
0.0632,0.0632,0.06293,0.06296,77555.9,0.63392,0.6343600000000001,0.63345,0.63376,105207.5
0.06302,0.06312,0.06302,0.06308,11146.1,0.6337900000000001,0.6342300000000002,0.63309,0.6334299999999999,181849.9
0.06309,0.06321,0.06309,0.06321,39800.0,0.63346,0.63388,0.63276,0.63304,187829.00000000003
0.06314,0.06314,0.06314,0.06314,2802.3,0.63308,0.63359,0.63245,0.63285,211134.4
0.06316,0.06325,0.06299,0.06299,42036.9,0.6328099999999999,0.6333,0.6322599999999999,0.63263,199173.9
0.06291,0.06311,0.06291,0.06307,8569.1,0.63264,0.6331300000000001,0.63194,0.6322,213736.9
0.06306,0.06319,0.06306,0.06317,56884.0,0.6320800000000001,0.63277,0.63138,0.6317999999999999,221885.5
0.06319,0.06319,0.06307,0.06313,20130.6,0.6315900000000001,0.63239,0.63099,0.6315199999999999,271812.4
0.06317,0.06319,0.06308,0.06308,39023.6,0.6313799999999999,0.63215,0.6307699999999999,0.63136,275126.0
0.06312,0.06315,0.06312,0.06315,5864.3,0.6312800000000001,0.6320199999999999,0.63058,0.63112,313930.99999999994
0.06318,0.0633,0.06318,0.06329,15806.4,0.6310599999999998,0.6317499999999999,0.6304099999999999,0.6309800000000001,303812.8
0.06329,0.06364,0.06329,0.06364,30098.0,0.6310399999999999,0.63185,0.63066,0.63131,242063.3
0.06375,0.06379,0.06362,0.06373,336216.6,0.6313099999999999,0.63237,0.6309299999999999,0.63187,261015.2
0.0637,0.06371,0.06353,0.06353,22721.5,0.6319699999999999,0.6329499999999999,0.6314599999999999,0.63239,557431.7999999999
0.06352,0.06361,0.06352,0.06361,19289.5,0.6325299999999999,0.63352,0.63185,0.63278,577351.0
0.06358,0.06362,0.06356,0.06361,15004.2,0.6328900000000001,0.63388,0.63238,0.6334,554603.6
