open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.725,0.7257,0.725,0.7256,336.0,7.288700000000001,7.292,7.2775,7.281700000000002,65731.0
0.7249,0.7251,0.7249,0.725,59.0,7.281300000000001,7.285299999999999,7.271199999999999,7.276000000000001,63695.0
0.7249,0.7249,0.7237,0.7238,354.0,7.2748,7.278700000000001,7.266299999999999,7.270399999999999,46269.0
0.7235,0.7235,0.7231,0.7235,97.0,7.2694,7.273000000000001,7.260799999999999,7.2646,32600.0
0.7229,0.7233,0.7227,0.7229,823.0,7.263199999999999,7.2666,7.254999999999999,7.2592,22421.0
0.7227,0.7227,0.7216,0.7223,622.0,7.2571,7.260099999999999,7.248899999999999,7.2527,17624.0
0.7215,0.7215,0.7199,0.7199,1991.0,7.2503,7.2532,7.2415,7.2454,17549.0
0.721,0.7235,0.7206,0.7235,794.0,7.2422,7.2451,7.236299999999999,7.2399,8756.0
0.7236,0.7243,0.7236,0.7243,217.0,7.2378,7.242599999999999,7.231999999999999,7.237400000000001,6300.0
0.7242,0.7252,0.7242,0.7244,749.0,7.235499999999999,7.239999999999999,7.229999999999999,7.2359,5793.0
0.7241,0.7241,0.7223,0.7223,2633.0,7.234199999999999,7.239700000000001,7.2293,7.235200000000001,6042.0
0.7223,0.7234,0.7223,0.7234,1999.0,7.233300000000001,7.238100000000001,7.2266,7.2319,8339.0
0.7229,0.7233,0.7229,0.723,446.0,7.2307,7.2364,7.223999999999999,7.230300000000001,10279.0
0.7229,0.7229,0.7213,0.7216,346.0,7.2287,7.2348,7.223199999999999,7.2295,10371.0
0.7211,0.7217,0.7207,0.7217,2221.0,7.228099999999999,7.2342,7.2214,7.227599999999999,10620.0
0.7216,0.7217,0.7203,0.7205,1319.0,7.226299999999999,7.232600000000001,7.219399999999999,7.2264,12018.0
0.7208,0.7219,0.7206,0.7219,235.0,7.225199999999999,7.231600000000001,7.218100000000001,7.2246000000000015,12715.0
0.7221,0.7221,0.7209,0.722,2362.0,7.2245,7.232,7.218800000000001,7.2266,10959.0
0.7221,0.7221,0.7213,0.7215,855.0,7.2256,7.230600000000001,7.219100000000001,7.225100000000001,12527.0
0.7221,0.7234,0.7221,0.7233,1001.0,7.224100000000001,7.228400000000001,7.216800000000001,7.2223,13165.0
0.7238,0.7239,0.7237,0.7239,634.0,7.222,7.2266,7.214700000000001,7.2212,13417.0
0.724,0.7248,0.7229,0.7238,3123.0,7.2217,7.2264,7.216100000000001,7.222799999999999,11418.0
0.7245,0.7251,0.7245,0.7251,563.0,7.223400000000001,7.2278,7.2167,7.223199999999999,12542.0
0.7251,0.7251,0.7227,0.7227,798.0,7.225,7.2296,7.2183,7.225300000000001,12659.0
0.7222,0.7223,0.7216,0.7223,459.0,7.227200000000001,7.231800000000002,7.2197,7.2264,13111.0
0.7223,0.7223,0.7223,0.7223,48.0,7.228300000000001,7.232400000000001,7.220599999999999,7.226999999999999,11349.0
0.7223,0.723,0.7218,0.7227,541.0,7.229,7.233,7.222599999999999,7.2288,10078.0
0.7225,0.7225,0.7221,0.7221,23.0,7.230499999999999,7.2341,7.2238,7.2296,10384.0
0.721,0.7224,0.721,0.7211,780.0,7.2309,7.2345,7.225,7.229699999999999,8045.0
0.721,0.7217,0.721,0.7217,217.0,7.229799999999999,7.2348,7.2247,7.229299999999999,7970.0
0.7219,0.7222,0.7207,0.7207,430.0,7.2287,7.2331,7.2236,7.2277,7186.0
0.7209,0.7213,0.7209,0.7213,58.0,7.2268,7.231400000000001,7.220600000000001,7.224500000000001,6982.0
0.7206,0.7219,0.7204,0.7217,243.0,7.223700000000001,7.227900000000001,7.2186,7.222,3917.0
0.7213,0.7213,0.7208,0.7208,246.0,7.2198,7.2247,7.2145,7.2186,3597.0
0.7218,0.7229,0.7212,0.7225,1633.0,7.216000000000001,7.2209,7.2126,7.2167,3045.0
0.7229,0.7229,0.7211,0.7211,1145.0,7.215600000000001,7.221500000000001,7.212199999999999,7.2169,4219.0
0.7218,0.7219,0.7206,0.7213,1434.0,7.216200000000001,7.2221,7.2109999999999985,7.2157,5316.0
0.721,0.7224,0.721,0.7218,1684.0,7.2157,7.221,7.209799999999999,7.214300000000001,6209.0
0.7222,0.7225,0.7222,0.7225,195.0,7.2142,7.2209,7.208699999999999,7.214,7870.0
0.7229,0.723,0.7212,0.7212,260.0,7.2154,7.221000000000001,7.2099,7.215400000000001,7285.0
0.7206,0.7206,0.7187,0.7198,4368.0,7.217300000000001,7.222300000000001,7.2101,7.214900000000001,7328.0
0.7198,0.7201,0.7197,0.7201,505.0,7.216,7.220700000000001,7.2081,7.214,11266.0
0.7207,0.7207,0.7187,0.7188,476.0,7.2149,7.2195,7.206899999999999,7.2128,11713.0
0.7187,0.7188,0.7167,0.7174,3525.0,7.215,7.2183,7.2052,7.209899999999999,11946.0
0.7176,0.7186,0.7174,0.7184,538.0,7.212400000000001,7.215800000000001,7.201100000000001,7.2065,15225.0
0.7186,0.7194,0.7177,0.718,374.0,7.208200000000001,7.2115,7.1973,7.2024,14130.0
0.718,0.7182,0.7177,0.7177,180.0,7.203900000000001,7.208000000000001,7.1939,7.1993,13359.0
0.7185,0.7188,0.7161,0.7161,935.0,7.200100000000001,7.2043,7.191000000000001,7.1957,12105.0
0.716,0.7177,0.7159,0.7171,708.0,7.1976,7.200700000000001,7.186100000000001,7.19,11356.0
0.7164,0.7186,0.7164,0.7182,8164.0,7.1914,7.195899999999999,7.1798,7.1846,11869.0
0.7188,0.7188,0.7178,0.718,584.0,7.1849,7.1915,7.175000000000001,7.1816,19773.0
0.7187,0.7187,0.7178,0.7183,1075.0,7.1831,7.189699999999999,7.174100000000001,7.1798,15989.0
0.719,0.7192,0.7187,0.7191,766.0,7.182,7.188300000000001,7.1722,7.178,16559.0
0.7199,0.7206,0.7199,0.7204,544.0,7.180300000000001,7.1868,7.1722,7.1783,16849.0
0.7209,0.7236,0.7208,0.7236,870.0,7.181500000000001,7.1886,7.175400000000001,7.181299999999999,13868.0
0.7246,0.7253,0.7246,0.7253,3486.0,7.184800000000001,7.193600000000001,7.178800000000001,7.1865,14200.0
0.7243,0.7244,0.7223,0.7224,2723.0,7.1908,7.1995,7.1857,7.1938,17312.0
0.723,0.7231,0.723,0.7231,126.0,7.197100000000001,7.2057,7.190299999999999,7.1985,19855.0
0.7225,0.723,0.7225,0.723,335.0,7.2016,7.21,7.197199999999999,7.2055,19046.0
