open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.997,0.997,0.996,0.997,3318.9,9.996,10.001,9.989,9.991,8704.0
0.997,0.998,0.995,0.995,4565.1,9.988,9.993,9.982,9.985,11257.4
0.996,0.996,0.994,0.994,788.6,9.983,9.989,9.977,9.98,14860.8
0.995,0.996,0.995,0.996,334.6,9.979,9.985,9.971,9.974,15503.7
0.996,0.996,0.994,0.994,815.6,9.975,9.982,9.968,9.972,14344.9
0.994,0.994,0.991,0.992,1439.8,9.973,9.977,9.964,9.966,13372.200000000004
0.992,0.992,0.992,0.992,27.4,9.968,9.972,9.956,9.959,14752.7
0.992,0.993,0.992,0.993,873.7,9.961,9.965,9.95,9.953,14539.9
0.994,0.996,0.994,0.995,3414.6,9.955000000000002,9.959,9.944,9.948,14880.7
0.995,0.997,0.995,0.995,1967.3,9.951,9.956,9.94,9.945,16585.3
0.995,0.995,0.992,0.992,1720.7,9.948,9.955,9.938,9.943,17545.600000000002
0.992,0.993,0.992,0.993,2660.5,9.945999999999998,9.953,9.933999999999996,9.938,15947.4
0.993,0.994,0.993,0.993,1416.2,9.941,9.948,9.931,9.936000000000002,14042.8
0.994,0.994,0.993,0.993,965.4,9.938,9.946,9.93,9.935,14670.4
0.992,0.992,0.99,0.992,8873.7,9.937,9.944,9.928,9.932,15301.2
0.991,0.991,0.99,0.991,5907.6,9.933,9.94,9.924,9.93,23359.300000000003
0.992,0.993,0.992,0.993,2618.0,9.93,9.937,9.923,9.929000000000002,27827.1
0.994,0.994,0.992,0.993,1695.8,9.93,9.938,9.923000000000002,9.93,30417.7
0.992,0.994,0.992,0.993,69.6,9.932,9.938999999999998,9.923000000000002,9.93,31239.8
0.993,0.995,0.993,0.994,490.9,9.93,9.937,9.921,9.928,27894.8
0.995,0.995,0.995,0.995,92.7,9.928,9.935,9.919,9.927,26418.4
0.996,0.998,0.996,0.997,7769.8,9.928,9.935,9.922,9.93,24790.4
0.998,0.998,0.998,0.998,532.7,9.932,9.94,9.926,9.934,29899.7
0.998,0.998,0.997,0.997,3555.8,9.937,9.944,9.931,9.939,29016.2
0.997,0.997,0.995,0.995,1028.9,9.941,9.948,9.935,9.943,31606.6
0.996,0.996,0.995,0.995,1534.8,9.946000000000002,9.953,9.94,9.946,23761.800000000003
0.995,0.995,0.994,0.995,1501.5,9.951,9.958000000000002,9.945,9.95,19389.0
0.995,0.995,0.994,0.994,220.4,9.954,9.96,9.947,9.952,18272.5
0.993,0.994,0.993,0.994,446.5,9.954999999999998,9.961,9.949,9.953,16797.1
0.993,0.993,0.993,0.993,2888.9,9.956,9.961,9.95,9.954,17174.0
0.994,0.994,0.993,0.994,215.8,9.956,9.959,9.95,9.953,19572.0
0.994,0.994,0.994,0.994,442.8,9.955,9.958,9.948,9.952,19695.1
0.994,0.995,0.994,0.995,237.5,9.953,9.954,9.946,9.949,12368.1
0.994,0.994,0.993,0.993,1150.0,9.949,9.951,9.942,9.946,12072.9
0.993,0.995,0.993,0.995,3971.9,9.945,9.947,9.938,9.942,9667.1
0.994,0.994,0.993,0.993,1335.0,9.941,9.945,9.936,9.941999999999998,12610.1
0.993,0.994,0.993,0.993,3722.3,9.938999999999998,9.943,9.934,9.94,12410.3
0.993,0.994,0.993,0.993,1258.9,9.937,9.942,9.933,9.938,14631.100000000002
0.993,0.994,0.992,0.993,1910.9,9.935,9.941,9.932,9.937,15669.6
0.994,0.995,0.994,0.994,554.6,9.935,9.941,9.931,9.936000000000002,17134.0
0.991,0.991,0.99,0.991,631.5,9.936,9.943,9.932,9.937,14799.7
0.99,0.99,0.989,0.99,1336.1,9.933000000000002,9.939999999999998,9.929,9.934,15215.4
0.99,0.991,0.987,0.987,21732.7,9.929,9.936,9.924,9.93,16108.7
0.986,0.986,0.984,0.986,3165.6,9.925,9.932,9.917,9.922,37603.9
0.987,0.987,0.986,0.987,2575.7,9.917,9.924,9.908,9.915,39619.5
0.987,0.987,0.986,0.987,2435.9,9.911,9.916,9.901,9.907,38223.3
0.987,0.987,0.986,0.987,812.6,9.904,9.909,9.894,9.901,39324.2
0.988,0.988,0.984,0.984,2401.8,9.898,9.902,9.887,9.895,36414.5
0.983,0.985,0.983,0.984,381.2,9.893,9.896,9.878,9.886,37557.4
0.984,0.986,0.984,0.985,1601.1,9.883,9.887,9.869,9.877,36027.700000000004
0.985,0.986,0.983,0.985,737.0,9.873,9.878,9.859,9.868,37074.2
0.985,0.986,0.985,0.986,2828.0,9.867,9.873,9.852,9.862,37179.7
0.985,0.987,0.985,0.986,1491.2,9.862,9.869000000000002,9.848,9.858,38671.6
0.986,0.987,0.986,0.987,75.8,9.857,9.865,9.845999999999998,9.857,18430.1
0.988,0.99,0.988,0.99,729.6,9.857,9.866,9.848,9.858,15340.3
0.993,0.996,0.993,0.996,5905.8,9.858,9.869,9.85,9.861,13494.2
0.996,0.996,0.994,0.995,7912.5,9.864,9.878,9.857,9.87,16964.100000000002
0.994,0.995,0.994,0.995,6131.1,9.873,9.887,9.865,9.877999999999998,24064.0
0.995,0.996,0.995,0.995,4435.2,9.879,9.894,9.875,9.888999999999998,27793.300000000003
0.996,0.996,0.993,0.993,6939.4,9.891,9.905,9.887,9.9,31847.3
0.992,0.993,0.992,0.992,1390.1,9.903,9.915,9.896,9.908,37185.6
0.992,0.994,0.992,0.993,100.4,9.91,9.922,9.905,9.915,37838.7
0.992,0.992,0.992,0.992,128.0,9.917000000000002,9.93,9.912,9.922,35111.1
0.993,0.993,0.992,0.993,1112.7,9.924,9.935,9.919,9.928,33747.9
0.994,0.994,0.993,0.993,2826.8,9.931,9.941,9.925,9.934,34784.8
0.993,0.997,0.993,0.997,8066.8,9.937,9.945,9.93,9.937,36882.0
0.998,1.004,0.998,1.0,101343.6,9.937,9.946,9.93,9.938,39043.0
1.0,1.0,0.999,1.0,7374.2,9.938999999999998,9.954,9.934,9.943,132474.1
1.001,1.001,0.999,0.999,6175.4,9.945,9.959,9.939000000000002,9.948,133717.2
0.999,0.999,0.998,0.998,7592.4,9.951,9.964,9.943,9.952,135457.4
0.998,0.999,0.997,0.999,6064.5,9.954,9.967,9.948,9.957,136110.4
0.999,0.999,0.998,0.999,5010.1,9.96,9.973,9.953,9.964,140784.8
1.0,1.003,1.0,1.003,5528.8,9.967,9.978,9.959,9.97,145694.5
1.004,1.004,1.003,1.004,1949.8,9.975,9.989,9.967,9.981,151095.3
1.004,1.007,1.004,1.004,7302.7,9.986,9.999999999999998,9.978000000000002,9.992,151932.4
1.004,1.004,1.004,1.004,2176.6,9.996,10.012999999999998,9.989,10.002999999999998,156408.3
1.003,1.004,1.003,1.004,3970.4,10.006999999999998,10.019999999999998,10.0,10.009999999999998,150518.09999999998
1.003,1.003,1.002,1.002,3560.2,10.012,10.02,10.005,10.014,53144.9
1.003,1.004,1.003,1.003,3339.1,10.015,10.023,10.008,10.016,49330.9
1.002,1.002,0.998,1.0,5633.9,10.017,10.025999999999998,10.012,10.02,46494.59999999999
1.0,1.004,1.0,1.004,6599.0,10.02,10.029,10.012,10.022,44536.1
1.003,1.004,1.003,1.004,1773.6,10.022,10.034,10.015,10.026999999999996,45070.600000000006
1.004,1.005,1.004,1.005,6749.8,10.026000000000002,10.038999999999998,10.02,10.032,41834.1
1.005,1.005,1.003,1.004,5641.0,10.03,10.041,10.024,10.034,43055.1
1.004,1.005,1.002,1.003,6881.4,10.031,10.041999999999998,10.024,10.034,46746.3
1.003,1.004,1.003,1.003,560.5,10.031,10.04,10.022,10.033,46325.0
1.003,1.004,1.002,1.003,7114.6,10.03,10.039999999999996,10.021,10.032,44708.9
1.003,1.003,1.003,1.003,1373.6,10.03,10.04,10.02,10.031,47853.09999999999
1.003,1.003,1.003,1.003,2133.2,10.03,10.04,10.021,10.032,45666.49999999999
1.003,1.003,1.001,1.002,1218.1,10.03,10.039,10.021,10.032,44460.59999999999
1.002,1.002,1.002,1.002,5.2,10.031,10.04,10.024,10.034,40044.8
1.001,1.001,1.001,1.001,599.4,10.033,10.038,10.026,10.032000000000002,33451.0
1.001,1.001,1.001,1.001,6085.0,10.031,10.035,10.024,10.029,32276.8
1.002,1.002,1.001,1.001,3222.1,10.028,10.031,10.021,10.025,31612.0
1.002,1.003,1.002,1.002,1187.2,10.025,10.028,10.018999999999998,10.021999999999998,29193.1
1.001,1.002,0.999,1.0,4174.8,10.023,10.026,10.019,10.021,23498.9
0.999,0.999,0.999,0.999,1251.7,10.021,10.024,10.015,10.018,27113.2
0.998,0.998,0.997,0.998,1773.1,10.016999999999998,10.018999999999998,10.012,10.014,21250.300000000003
0.997,0.997,0.995,0.997,24720.3,10.012,10.014,10.005999999999998,10.008999999999997,21649.8
0.996,0.996,0.995,0.995,5232.7,10.005999999999998,10.008,9.998,10.002999999999998,44236.9
0.995,0.995,0.995,0.995,2809.7,9.999,10.001,9.991999999999996,9.996,48251.5
0.995,0.996,0.995,0.996,1746.3,9.992,9.994,9.984999999999998,9.989,51055.99999999999
0.997,0.997,0.996,0.996,1406.5,9.986,9.989,9.978999999999996,9.984,52202.9
0.995,0.995,0.994,0.994,4712.8,9.982,9.985,9.974,9.979,47524.4
0.993,0.993,0.992,0.992,464.6,9.975,9.977999999999998,9.967,9.972,49015.1
0.991,0.991,0.99,0.99,1112.5,9.966,9.967999999999998,9.957,9.962,48292.5
0.989,0.989,0.988,0.989,9018.9,9.956,9.957,9.948,9.952,45230.2
0.989,0.989,0.984,0.986,21355.7,9.946000000000002,9.947,9.937,9.942,52997.4
0.987,0.987,0.984,0.985,3363.3,9.937,9.938,9.924,9.93,72580.0
0.985,0.988,0.985,0.988,5026.8,9.927,9.928,9.913,9.918,51223.0
0.988,0.989,0.988,0.989,2358.9,9.916,9.919999999999998,9.903,9.911,51017.100000000006
