open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.001968,0.00197,0.001968,0.00197,93588.0,0.0197079999999999,0.019731,0.019691,0.019707,16247007.0
0.001966,0.001966,0.00196,0.001962,732639.0,0.0197,0.019719,0.019687,0.019705,11284643.0
0.001962,0.001962,0.001962,0.001962,319963.0,0.0196949999999999,0.019709,0.019678,0.019697,10281894.0
0.00196,0.00196,0.00196,0.00196,8852.0,0.0196879999999999,0.019699,0.019671,0.0196879999999999,9100931.0
0.00196,0.00196,0.001956,0.001958,1184572.0,0.0196769999999999,0.019687,0.019662,0.0196779999999999,8463748.0
0.001957,0.001957,0.001948,0.00195,4724311.0,0.0196679999999999,0.0196729999999999,0.0196489999999999,0.019662,9045996.0
0.001951,0.001951,0.001945,0.001946,916837.0,0.019654,0.019659,0.019628,0.019642,13126063.0
0.001949,0.00195,0.001948,0.00195,591873.0,0.019635,0.019639,0.019604,0.019617,12350891.0
0.001952,0.001953,0.001952,0.001953,11916.0,0.019614,0.019618,0.0195829999999999,0.019596,11987566.0
0.001954,0.001956,0.001953,0.001956,506546.0,0.019594,0.019599,0.019568,0.019581,9615096.0
0.001955,0.001955,0.00195,0.00195,10072.0,0.019579,0.0195849999999999,0.019552,0.0195669999999999,9091097.0
0.001948,0.001949,0.001946,0.001946,279587.0,0.019566,0.01957,0.019534,0.019547,9007581.0
0.001945,0.001946,0.001944,0.001945,5010628.0,0.0195479999999999,0.019553,0.01952,0.019531,8554529.0
0.001945,0.001945,0.001939,0.001941,630165.0,0.0195309999999999,0.019537,0.019502,0.019514,13245194.0
0.001942,0.001942,0.001936,0.001937,144708.0,0.019516,0.0195219999999999,0.019481,0.019495,13866507.0
0.001936,0.001936,0.001934,0.001934,1272575.0,0.019498,0.0195039999999999,0.019461,0.019474,12826643.0
0.001933,0.001938,0.001933,0.001935,8271582.0,0.019477,0.019483,0.019447,0.019458,9374907.0
0.001937,0.001937,0.001935,0.001936,67907.0,0.019459,0.0194699999999999,0.0194349999999999,0.019447,16729652.0
0.001933,0.001936,0.001933,0.001936,26467.0,0.019447,0.019457,0.019422,0.019433,16205686.0
0.001939,0.001939,0.001939,0.001939,34392.0,0.019428,0.01944,0.019403,0.019416,16220237.0
0.001939,0.001939,0.001938,0.001939,32545.0,0.019413,0.019423,0.019389,0.019399,15748083.0
0.00194,0.001942,0.00194,0.00194,99836.0,0.019397,0.019407,0.019377,0.019388,15770556.0
0.001942,0.001944,0.001942,0.001943,67622.0,0.019389,0.0194,0.019371,0.019382,15590805.0
0.001943,0.001943,0.001939,0.001939,628256.0,0.019386,0.019398,0.019369,0.0193799999999999,10647799.0
0.001939,0.001939,0.001936,0.001939,181175.0,0.019384,0.019396,0.019369,0.019378,10645890.0
0.001938,0.001938,0.001936,0.001936,60278.0,0.019381,0.0193929999999999,0.019369,0.01938,10682357.0
0.001937,0.00194,0.001935,0.001938,712096.0,0.019383,0.019395,0.019371,0.019382,9470060.0
0.00194,0.001941,0.001935,0.001936,684835.0,0.019387,0.0193969999999999,0.0193729999999999,0.019385,1910574.0
0.001935,0.001939,0.001934,0.001937,719291.0,0.01939,0.019401,0.0193729999999999,0.019385,2527502.0
0.001937,0.001938,0.001936,0.001936,51920.0,0.019392,0.019404,0.019374,0.019386,3220326.0
0.001937,0.00194,0.001937,0.001938,255867.0,0.01939,0.019403,0.019371,0.019383,3237854.0
0.001938,0.00194,0.001938,0.001938,459460.0,0.019388,0.019404,0.01937,0.0193819999999999,3461176.0
0.001937,0.001941,0.001937,0.001941,27578.0,0.0193859999999999,0.019402,0.019368,0.0193799999999999,3820800.0
0.001941,0.001941,0.00194,0.00194,207688.0,0.019381,0.019399,0.019363,0.019378,3780756.0
0.001941,0.001944,0.00194,0.001943,905683.0,0.019379,0.019397,0.019364,0.019379,3360188.0
0.001943,0.001943,0.001942,0.001942,383137.0,0.0193809999999999,0.019402,0.019368,0.019383,4084696.0
0.001941,0.001943,0.001939,0.00194,186961.0,0.019386,0.019407,0.019374,0.019389,4407555.0
0.001939,0.001939,0.001939,0.001939,9136.0,0.0193899999999999,0.01941,0.019378,0.019391,3882420.0
0.001938,0.001941,0.001938,0.001941,196652.0,0.019389,0.0194079999999999,0.019382,0.019394,3206721.0
0.001941,0.001942,0.001936,0.001936,356259.0,0.019392,0.01941,0.019386,0.019398,2684082.0
0.001936,0.001936,0.001931,0.001932,1412442.0,0.0193959999999999,0.019414,0.0193859999999999,0.019398,2988421.0
0.001932,0.001932,0.001932,0.001932,0.0,0.019395,0.01941,0.0193799999999999,0.019392,4144996.0
0.001934,0.001935,0.001933,0.001933,628225.0,0.019389,0.019402,0.019374,0.019386,3685536.0
0.00193,0.001931,0.001914,0.001923,39394658.0,0.019386,0.019396,0.01937,0.019378,4286183.0
0.001924,0.001926,0.001923,0.001925,1636762.0,0.019375,0.0193859999999999,0.019344,0.019361,43473153.0
0.001925,0.001925,0.001923,0.001925,214433.0,0.019358,0.019368,0.019327,0.019343,44204232.0
0.001925,0.001925,0.001924,0.001924,180176.0,0.01934,0.01935,0.019308,0.019326,44035528.0
0.001925,0.001927,0.001919,0.001919,337596.0,0.019324,0.019332,0.0192929999999999,0.0193099999999999,44028743.0
0.001917,0.001922,0.001917,0.001918,391015.0,0.0193099999999999,0.01932,0.019273,0.0192899999999999,44357203.0
0.001919,0.001925,0.001919,0.001924,549051.0,0.0192889999999999,0.019301,0.0192519999999999,0.019267,44551566.0
0.001924,0.001924,0.001921,0.001923,927746.0,0.019267,0.019284,0.019235,0.019255,44744358.0
0.001922,0.001923,0.001919,0.001923,973896.0,0.0192549999999999,0.0192719999999999,0.019225,0.019246,44259662.0
0.001921,0.001926,0.001921,0.001926,360605.0,0.0192449999999999,0.019263,0.019212,0.019237,45233558.0
0.001926,0.00193,0.001926,0.001926,2904518.0,0.019232,0.019254,0.0192,0.01923,44965938.0
0.001926,0.00194,0.001926,0.001938,1930711.0,0.019228,0.019253,0.019212,0.019233,8475798.0
0.001942,0.001944,0.00194,0.001941,2285825.0,0.01923,0.019267,0.019215,0.019246,8769747.0
0.001942,0.001943,0.001937,0.001938,756809.0,0.019247,0.019286,0.019232,0.019262,10841139.0
0.001939,0.001941,0.001938,0.001941,512619.0,0.019264,0.019304,0.019245,0.019276,11417772.0
0.00194,0.001941,0.001939,0.001941,183793.0,0.019278,0.019318,0.019264,0.019298,11592795.0
0.001941,0.001945,0.001934,0.001934,2213894.0,0.019301,0.019337,0.019286,0.0193209999999999,11385573.0
0.001933,0.001935,0.001932,0.001933,1493079.0,0.019323,0.019357,0.019301,0.019331,13050416.0
0.001932,0.001937,0.001932,0.001936,764683.0,0.019332,0.019368,0.019312,0.019341,13615749.0
0.001935,0.001935,0.001933,0.001934,393625.0,0.0193419999999999,0.019382,0.019325,0.019354,13406536.0
0.001934,0.001938,0.001934,0.001937,262312.0,0.019356,0.019391,0.019337,0.0193619999999999,13439556.0
0.001939,0.00194,0.001936,0.001938,1493248.0,0.019364,0.019399,0.019345,0.019373,10797350.0
0.001938,0.001947,0.001938,0.001947,2467884.0,0.019377,0.019399,0.019355,0.019373,10359887.0
0.001948,0.00195,0.001943,0.001945,951272.0,0.019373,0.019402,0.019353,0.019379,10541946.0
0.001944,0.001946,0.001944,0.001945,246846.0,0.019379,0.019409,0.019359,0.0193859999999999,10736409.0
0.001948,0.001948,0.001943,0.001943,399488.0,0.019384,0.019414,0.019365,0.0193899999999999,10470636.0
0.001942,0.001942,0.00194,0.00194,941525.0,0.019392,0.019421,0.019369,0.019392,10686331.0
