open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.156,0.157,0.156,0.1568,118521.0,1.5754,1.5799,1.5683999999999998,1.5729,1462764.0
0.1565,0.1569,0.1564,0.1569,7870.0,1.5725999999999998,1.5777,1.5663999999999998,1.5713,1350505.0
0.1566,0.1568,0.1544,0.1553,259271.0,1.5708000000000002,1.5747000000000002,1.5644999999999998,1.5687000000000002,1001719.0
0.1552,0.1555,0.1552,0.1552,19368.0,1.5679000000000003,1.5713,1.5608000000000002,1.5659,1006852.0
0.155,0.155,0.154,0.154,64194.0,1.5651000000000002,1.5688,1.5592,1.5637,877603.0
0.154,0.154,0.1528,0.1531,198520.0,1.5627000000000002,1.5661,1.5564,1.5607,846474.0
0.1532,0.1533,0.1522,0.1525,105565.0,1.5597,1.5624,1.5524,1.5561,984164.0
0.1525,0.1534,0.1525,0.1532,35415.0,1.5551,1.5579,1.5488,1.5525,926472.0
0.1532,0.1554,0.1532,0.1551,170703.0,1.5516,1.5549,1.5455,1.5494,893946.0
0.1551,0.1568,0.1547,0.1566,201631.0,1.5486,1.5537,1.5425000000000002,1.5481,997171.0
0.1566,0.1577,0.1564,0.1565,213835.0,1.5473,1.5541,1.5414,1.5487000000000002,1181058.0
0.1566,0.1574,0.1564,0.157,70071.0,1.5479,1.5548,1.5418,1.5484000000000002,1276372.0
0.1573,0.1575,0.1564,0.1564,67610.0,1.548,1.5553,1.5418000000000005,1.5485000000000002,1338573.0
0.1564,0.1566,0.1563,0.1564,27283.0,1.5487000000000002,1.5559999999999998,1.5438000000000005,1.5496000000000003,1146912.0
0.1563,0.1563,0.1558,0.1562,47423.0,1.5499000000000005,1.5571,1.5449000000000002,1.5508000000000002,1154827.0
0.1563,0.1565,0.1563,0.1565,4280.0,1.5512,1.5583999999999998,1.5467000000000002,1.553,1138056.0
0.1562,0.1562,0.1554,0.1555,124544.0,1.5534999999999997,1.5609,1.5502000000000002,1.5564000000000002,943816.0
0.1559,0.156,0.1558,0.156,12414.0,1.5564999999999998,1.5638,1.5534,1.5594,962795.0
0.1558,0.1565,0.1558,0.1565,7458.0,1.5598999999999998,1.5664,1.5566999999999998,1.5621999999999998,939794.0
0.1566,0.1568,0.1565,0.1568,7338.0,1.5624999999999998,1.5675,1.5592999999999997,1.5636,776549.0
0.1569,0.1571,0.1565,0.1566,33941.0,1.5639999999999998,1.5675,1.5611000000000002,1.5638,582256.0
0.1568,0.1569,0.1566,0.1566,8320.0,1.5643,1.5669000000000002,1.5612,1.5639,402362.0
0.1569,0.1569,0.1569,0.1569,51.0,1.5645000000000002,1.5664000000000002,1.5614,1.5635000000000003,340611.0
0.1566,0.1568,0.1566,0.1566,15419.0,1.5641000000000005,1.5658,1.5619000000000005,1.564,273052.0
0.1566,0.1566,0.1564,0.1565,4786.0,1.5643,1.566,1.5622,1.5642000000000005,261188.0
0.1565,0.1565,0.1561,0.1561,10933.0,1.5646000000000002,1.5663000000000002,1.5628000000000002,1.5645,218551.0
