open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.2803,0.2803,0.2795,0.28,51748.5,2.8069,2.808,2.8054,2.806,47829.2
0.2798,0.2799,0.2794,0.2794,25487.0,2.8052,2.8063,2.8036,2.8046999999999995,84181.79999999999
0.2794,0.2795,0.2793,0.2793,7797.4,2.804,2.8048,2.8023,2.8033,105224.0
0.2793,0.2793,0.2791,0.2791,4973.6,2.8028999999999997,2.8038,2.8012,2.8022,112087.4
0.2791,0.2792,0.2789,0.279,8987.3,2.8013,2.8022,2.7994000000000003,2.8004,116283.6
0.2789,0.2789,0.278,0.2782,31969.0,2.8001,2.8005,2.7980000000000005,2.7988,113211.0
0.2786,0.2786,0.278,0.278,5082.8,2.7985,2.7989,2.7955000000000005,2.7965,143383.90000000002
0.2781,0.2781,0.2781,0.2781,3878.0,2.7966,2.7969,2.7931000000000004,2.7941000000000003,140575.0
0.2787,0.2793,0.2786,0.2793,4134.5,2.7943000000000007,2.7946,2.7908,2.7918000000000003,144094.4
0.2795,0.2798,0.2795,0.2795,6435.9,2.7926000000000006,2.7935,2.7891000000000004,2.7907,148083.09999999998
0.2794,0.2794,0.2784,0.2784,15545.0,2.7917,2.7929,2.7884,2.7899,150494.0
0.2784,0.2789,0.2784,0.2789,4878.2,2.7908,2.792,2.7873,2.7883,114290.5
0.2786,0.2789,0.2786,0.2786,291.8,2.7894,2.791,2.7863,2.7878000000000003,93681.7
0.2788,0.2788,0.2783,0.2783,372.4,2.7886,2.7904000000000004,2.7856,2.7871,86176.1
0.2782,0.2784,0.278,0.2782,13156.1,2.7881,2.7899000000000003,2.7848,2.7863000000000007,81574.9
0.278,0.2782,0.2779,0.278,16371.4,2.7872,2.7891,2.7839000000000005,2.7855,85743.70000000001
0.2783,0.2786,0.2783,0.2786,18530.5,2.7863,2.7884,2.7838,2.7853,70146.09999999999
0.2786,0.2788,0.2784,0.2784,10116.1,2.786,2.7884,2.7841,2.7859,83593.8
0.279,0.2791,0.2788,0.2788,11689.2,2.7865,2.7891,2.7844,2.7862,89831.90000000001
0.2789,0.2792,0.2789,0.2792,9410.5,2.7867999999999995,2.7889,2.7846,2.7857,97386.6
0.2793,0.2794,0.2792,0.2792,6331.9,2.7862,2.7883,2.7840000000000003,2.7854,100361.2
0.2795,0.28,0.2795,0.28,22875.3,2.7861,2.7883,2.7848,2.7862,91148.1
0.2799,0.28,0.2798,0.2798,4395.2,2.7872000000000003,2.7894,2.7859,2.7873,109145.2
0.2795,0.2797,0.2791,0.2791,19451.1,2.7885,2.7905,2.7871,2.7885,113248.6
0.2793,0.2794,0.2791,0.2791,12003.2,2.7892,2.7914000000000003,2.7879,2.7892999999999994,132327.3
0.2794,0.2794,0.279,0.2791,1653.6,2.7903,2.7924,2.789,2.7902,131174.4
0.279,0.279,0.2787,0.2788,13872.9,2.7917,2.7936,2.7901,2.7913,116456.6
0.2789,0.2789,0.2786,0.2786,19387.1,2.7924,2.794,2.7905,2.7915,111799.0
0.2785,0.2793,0.2785,0.2791,28374.3,2.7927,2.7941000000000003,2.7907,2.7917,121069.99999999996
0.279,0.2791,0.2789,0.2789,10162.0,2.7922,2.7943,2.7904000000000004,2.7920000000000003,137755.09999999998
0.2791,0.2791,0.2786,0.2788,15439.5,2.7923,2.7942,2.7904000000000004,2.7917000000000005,138506.59999999998
0.2788,0.2795,0.2788,0.2793,8309.7,2.7921,2.7939,2.7898,2.7913,147614.2
0.2791,0.2791,0.2789,0.2789,49659.5,2.7914,2.7934,2.7891,2.7906,133048.6
0.2789,0.2789,0.2789,0.2789,9540.4,2.7906,2.7925000000000004,2.7882,2.7897000000000003,178312.9
0.2789,0.2795,0.2789,0.2793,8834.2,2.7900000000000005,2.7917000000000005,2.7880000000000003,2.7895,168402.19999999998
0.2796,0.2797,0.2793,0.2797,6075.2,2.7896000000000005,2.7918000000000007,2.7878000000000003,2.7897000000000003,165233.19999999998
0.2796,0.2796,0.2793,0.2794,7645.5,2.7898000000000005,2.7921000000000005,2.7881,2.7903,169654.80000000002
0.2793,0.2798,0.2793,0.2795,2356.7,2.7903999999999995,2.7927,2.7887,2.7909,163427.4
0.2795,0.2798,0.2795,0.2798,705.0,2.7908,2.7936,2.7894,2.7918,146397.0
0.2804,0.2805,0.2797,0.2797,9441.0,2.7918000000000003,2.7941,2.7904,2.7924999999999995,118727.69999999998
