open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.2169,0.2171,0.2169,0.217,24755.0,2.1701,2.1717000000000004,2.1678,2.1689000000000003,142546.0
0.2168,0.2168,0.2163,0.2163,9505.0,2.1689000000000003,2.1707,2.167,2.1682,159718.0
0.2163,0.2164,0.2161,0.2161,19098.0,2.1682,2.1699,2.1666000000000003,2.1677,126544.0
0.216,0.2163,0.2159,0.2163,15650.0,2.1676,2.1694000000000004,2.1660000000000004,2.1671,141226.0
0.2162,0.2162,0.2159,0.2161,31673.0,2.1669,2.1689000000000003,2.1655,2.1669,150548.0
0.2161,0.2161,0.2152,0.2156,34244.0,2.1666,2.168,2.165,2.166,131943.0
0.2157,0.2157,0.2151,0.2151,107950.0,2.1658,2.167,2.1633,2.1647,160881.0
0.2153,0.2159,0.2153,0.2158,17470.0,2.1646,2.1655999999999995,2.1616,2.163,266836.0
0.2159,0.2161,0.2158,0.2161,31817.0,2.1631,2.1644,2.1602,2.1618,266554.0
0.2162,0.2163,0.216,0.216,5619.0,2.162,2.1635,2.1593,2.1612,293631.0
0.2159,0.2159,0.2153,0.2153,4868.0,2.1614,2.1629,2.1585,2.1604,297781.0
0.2152,0.2154,0.2152,0.2153,12830.0,2.1604,2.1617,2.1569,2.1587,277894.0
0.2155,0.2156,0.2155,0.2156,21359.0,2.1588,2.1603,2.1558,2.1577,281219.0
0.2156,0.2156,0.215,0.2152,40317.0,2.158,2.1595,2.1552,2.1572,283480.0
0.2151,0.2151,0.2147,0.215,141185.0,2.1576,2.1588000000000003,2.1543,2.1561,308147.0
0.215,0.2151,0.2142,0.2146,158090.0,2.1565,2.1577,2.1531,2.155,417659.0
0.2146,0.2149,0.2144,0.2144,96592.0,2.1554,2.1567,2.1521,2.1540000000000004,541505.0
0.2145,0.2148,0.2145,0.2148,13927.0,2.1543,2.1559,2.1514,2.1533,530147.0
0.2146,0.2151,0.2146,0.2151,11427.0,2.1535,2.1548000000000003,2.1506000000000003,2.1523,526604.0
0.2149,0.2155,0.2149,0.2155,50536.0,2.1522,2.1538000000000004,2.1494,2.1513,506214.0
0.2156,0.2158,0.2148,0.215,167618.0,2.1509000000000005,2.1530000000000005,2.1483,2.1508,551131.0
0.215,0.2152,0.2146,0.2148,67263.0,2.1506,2.1529000000000007,2.1478,2.1505,713881.0
0.215,0.2154,0.215,0.2154,30767.0,2.1504000000000003,2.1527000000000003,2.1472,2.1500000000000004,768314.0
0.2153,0.2153,0.2148,0.2149,63029.0,2.1499,2.1525,2.1467,2.1498,777722.0
0.2148,0.2148,0.2145,0.2145,17851.0,2.1496000000000004,2.1522,2.1465,2.1495,800434.0
0.2147,0.2147,0.2143,0.2144,8453.0,2.1493,2.1519000000000004,2.1463,2.149,677100.0
0.2145,0.2151,0.2144,0.2151,182335.0,2.1490000000000005,2.1515000000000004,2.1464,2.1488,527463.0
0.215,0.215,0.2143,0.2143,20790.0,2.1489000000000003,2.1517000000000004,2.1464,2.1495,613206.0
0.2143,0.2148,0.214,0.2146,175257.0,2.1494,2.1519,2.1462,2.149,620069.0
0.2149,0.2149,0.2145,0.2145,4181.0,2.1491,2.1516000000000006,2.1456,2.1485,783899.0
0.2146,0.2146,0.2143,0.2145,11155.0,2.1491,2.151,2.1452,2.1475,737544.0
0.2145,0.2148,0.2144,0.2148,4438.0,2.1481,2.1498,2.1447,2.147,581081.0
0.2146,0.2154,0.2146,0.2152,166017.0,2.1476,2.1494,2.1445,2.147,518256.0
0.2151,0.2152,0.215,0.215,1199.0,2.1472,2.1494,2.1441,2.1468,653506.0
0.215,0.2155,0.215,0.2155,12039.0,2.147,2.1493,2.1442999999999994,2.1469,591676.0
0.2154,0.2154,0.2152,0.2154,14526.0,2.1472,2.15,2.1448,2.1479,585864.0
0.2153,0.2154,0.215,0.2152,20709.0,2.1479,2.1507,2.1457,2.1489,591937.0
0.2151,0.2154,0.2151,0.2151,6576.0,2.1487000000000003,2.151,2.1463,2.149,430311.0
0.2152,0.2154,0.2151,0.2153,8630.0,2.1488000000000005,2.1514,2.1471000000000005,2.1498000000000004,416097.0
0.2154,0.2156,0.215,0.215,10696.0,2.1497,2.152,2.1482,2.1505,249470.0
0.2148,0.2148,0.2142,0.2147,87329.0,2.1502000000000003,2.1527000000000003,2.1487000000000003,2.151,255985.0
0.2146,0.2146,0.2144,0.2146,11504.0,2.1504000000000003,2.1529000000000003,2.1486000000000005,2.1512,332159.0
0.2147,0.2148,0.2146,0.2146,25029.0,2.1505,2.1527,2.1486,2.151,339225.0
0.2145,0.2145,0.2138,0.214,122988.0,2.1506000000000003,2.1521,2.1486,2.1504,198237.0
0.2139,0.2143,0.2139,0.2141,32948.0,2.1500000000000004,2.1514,2.1474,2.1494,320026.0
0.2142,0.2146,0.2142,0.2146,21914.0,2.1489,2.1501999999999994,2.1463,2.148,340935.0
0.2144,0.2145,0.2143,0.2143,17797.0,2.1477,2.1493999999999995,2.1453,2.1472,348323.0
