open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.03336,0.03339,0.03333,0.03337,113973.7,0.33666,0.33684,0.33572,0.33597,2879695.100000001
0.03335,0.03335,0.03328,0.03328,54124.5,0.3359999999999999,0.3362099999999999,0.33519,0.3354500000000001,2772271.5000000005
0.03328,0.03329,0.03315,0.03315,153730.1,0.3354399999999999,0.33565,0.33464,0.33487,2747333.8000000003
0.03313,0.0332,0.0331,0.03319,332964.4,0.33487,0.33508,0.33399,0.33418,2682128.100000001
0.03316,0.03316,0.03302,0.03302,389585.1,0.33416,0.33441,0.33339,0.33367,2641758.600000001
0.03303,0.03303,0.03296,0.03301,402932.6,0.3336,0.33375,0.33269,0.33296,2407411.3000000003
0.033,0.033,0.03292,0.03293,79545.3,0.33294,0.33309,0.33206,0.3323299999999999,2704228.9000000004
0.03297,0.03307,0.03288,0.03306,1068095.0,0.33231,0.33246,0.33164,0.3319,2139199.4
0.03305,0.03305,0.03295,0.03295,969778.2,0.3319399999999999,0.3321599999999999,0.33122,0.33163,3028853.7
0.03297,0.03309,0.03293,0.03298,1323915.1,0.33167,0.33188,0.33089,0.3312799999999999,3667486.0
0.03295,0.03295,0.03278,0.03279,889011.3,0.3313,0.33163,0.33052,0.3309399999999999,4888644.0
0.03278,0.03287,0.03276,0.03277,921704.7,0.3308899999999999,0.33119,0.32997,0.33036,5663681.600000001
0.03277,0.03281,0.03271,0.03274,445397.8,0.3303199999999999,0.3307099999999999,0.32945,0.32985,6531261.800000001
0.03276,0.03277,0.03265,0.03269,598586.3,0.32981,0.33023,0.32901,0.32944,6822929.500000001
0.03268,0.03269,0.03262,0.03262,139624.2,0.32944,0.3298,0.32856,0.32894,7088551.4
0.03261,0.03262,0.03254,0.03258,348995.2,0.32896,0.32933,0.32816,0.32854,6838590.5
0.03261,0.03274,0.03261,0.03271,571959.3,0.3285399999999999,0.32892,0.32774,0.3281099999999999,6784653.100000001
0.03272,0.03272,0.03267,0.03268,46676.9,0.32815,0.32866,0.32743,0.32789,7277067.1
0.03272,0.03272,0.03267,0.03267,96999.3,0.3278999999999999,0.32831,0.3272199999999999,0.32751,6255649.0
0.03267,0.03278,0.03267,0.03276,1302504.8,0.3275699999999999,0.3279799999999999,0.3269399999999999,0.3272299999999999,5382870.100000001
0.03279,0.03281,0.03279,0.03281,67281.7,0.3272699999999999,0.3276699999999999,0.3266799999999999,0.3270099999999999,5361459.8
0.03282,0.03283,0.03278,0.03282,172403.6,0.3271099999999999,0.32753,0.3266899999999999,0.32703,4539730.2
0.03284,0.03285,0.03284,0.03285,21496.3,0.32715,0.3274899999999999,0.32671,0.32708,3790429.1
0.0328,0.0328,0.03274,0.03274,107473.7,0.32722,0.3275299999999999,0.3268399999999999,0.32719,3366527.6
0.03271,0.03271,0.03266,0.03271,39470.6,0.32726,0.3275599999999999,0.3269299999999999,0.32724,2875415.0000000005
0.03273,0.03273,0.03273,0.03273,16648.7,0.32729,0.32758,0.32697,0.32733,2775261.4000000004
0.03274,0.03274,0.0327,0.0327,131731.7,0.32741,0.32769,0.32716,0.32748,2442914.9000000004
0.03262,0.03262,0.03262,0.03262,6628.6,0.32754,0.32769,0.32725,0.32747,2002687.3
0.0326,0.03266,0.03259,0.03266,32378.4,0.3274399999999999,0.3275899999999999,0.3272,0.32741,1962639.0
0.03266,0.03266,0.0326,0.0326,733227.0,0.32732,0.32753,0.3271199999999999,0.3273999999999999,1898018.1
0.03261,0.03271,0.0326,0.03265,253127.3,0.32731,0.32741,0.32705,0.32724,1328740.3
0.03266,0.03277,0.03266,0.0327,249886.1,0.32713,0.32731,0.32686,0.3270800000000001,1514585.9
0.0327,0.03275,0.0327,0.03275,96037.6,0.32697,0.32725,0.3267400000000001,0.32696,1592068.4
0.0327,0.03272,0.0327,0.0327,101618.8,0.32683,0.32715,0.3266,0.32686,1666609.7000000002
0.03274,0.03282,0.03274,0.03274,180524.7,0.32673,0.3270699999999999,0.32656,0.32682,1660754.8000000005
0.03273,0.03277,0.03273,0.03276,105224.4,0.32676,0.3271799999999999,0.32664,0.32685,1801808.9
0.03276,0.03281,0.03275,0.03276,140859.3,0.3267599999999999,0.32722,0.3266399999999999,0.32688,1890384.6
0.03278,0.03282,0.03278,0.03282,159444.4,0.32678,0.32729,0.32669,0.32694,1899512.2
0.03282,0.03285,0.03282,0.03285,43230.7,0.32694,0.32749,0.32685,0.32714,2052328.0
0.03287,0.03287,0.03278,0.03279,92658.1,0.32716,0.3276799999999999,0.32708,0.32733,2063180.3
