open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
3.341,3.352,3.341,3.346,3364.889,33.742999999999995,33.776,33.62499999999999,33.688,46422.579
3.347,3.349,3.344,3.347,649.619,33.681,33.725,33.595,33.663,42200.765
3.346,3.355,3.346,3.353,1454.318,33.657000000000004,33.688,33.575,33.625,36877.984
3.353,3.355,3.349,3.353,1728.547,33.621,33.66,33.54900000000001,33.596000000000004,35772.083
3.355,3.358,3.345,3.35,2668.542,33.595,33.634,33.524,33.569,36687.958
3.349,3.355,3.348,3.353,2165.216,33.57,33.608000000000004,33.49,33.539,36485.786
3.358,3.36,3.35,3.36,1203.271,33.542,33.585,33.472,33.51800000000001,36661.15499999999
3.36,3.368,3.358,3.366,5816.836,33.525000000000006,33.566,33.454,33.50300000000001,35911.126
3.365,3.367,3.357,3.357,2297.483,33.510000000000005,33.556000000000004,33.461,33.517,35980.624
3.357,3.359,3.35,3.355,2797.75,33.523,33.569,33.476,33.525000000000006,26378.817
3.355,3.355,3.342,3.348,2247.45,33.531,33.578,33.488,33.54,24146.471
3.35,3.362,3.349,3.361,3981.167,33.544999999999995,33.581,33.489000000000004,33.542,23029.032000000003
3.361,3.363,3.353,3.354,731.898,33.547999999999995,33.594,33.494,33.556,26360.58
3.352,3.356,3.35,3.356,2832.539,33.563,33.602,33.501,33.557,25638.160000000003
3.355,3.355,3.339,3.347,3246.637,33.562,33.603,33.502,33.56,26742.152
3.347,3.357,3.346,3.357,1509.194,33.562000000000005,33.599999999999994,33.496,33.557,27320.247000000003
3.357,3.361,3.35,3.353,1657.53,33.56,33.602000000000004,33.494,33.561,26664.225
3.354,3.354,3.343,3.343,1324.926,33.559000000000005,33.603,33.494,33.554,27118.484
3.347,3.353,3.343,3.343,520.501,33.553000000000004,33.589,33.479,33.531000000000006,22626.574
3.344,3.346,3.334,3.335,13312.679,33.535,33.575,33.465,33.517,20849.592
3.338,3.347,3.336,3.347,1838.802,33.522,33.562,33.449000000000005,33.497,31364.521
3.347,3.353,3.343,3.346,1181.074,33.505,33.554,33.443000000000005,33.496,30955.873
3.345,3.345,3.339,3.342,1101.365,33.502,33.545,33.437,33.48100000000001,28155.78
3.339,3.344,3.338,3.34,553.488,33.486000000000004,33.52700000000001,33.423,33.469,28525.247000000003
3.342,3.355,3.342,3.352,3183.178,33.473000000000006,33.515,33.410999999999994,33.453,26246.196000000004
3.353,3.354,3.351,3.353,804.936,33.46,33.515,33.414,33.458,26182.737000000005
3.353,3.353,3.346,3.348,2344.776,33.465999999999994,33.512,33.419,33.454,25478.479000000003
3.344,3.344,3.336,3.336,980.752,33.462,33.504,33.41499999999999,33.449,26165.72500000001
3.334,3.335,3.317,3.319,8181.863,33.452,33.494,33.408,33.442,25821.551000000007
3.317,3.33,3.316,3.33,1070.482,33.43900000000001,33.476,33.382,33.418,33482.913
3.33,3.335,3.327,3.33,1297.041,33.412000000000006,33.46,33.364,33.413,21240.716
3.333,3.347,3.333,3.343,3091.961,33.404,33.44800000000001,33.355,33.395999999999994,20698.955
3.336,3.347,3.336,3.342,783.917,33.39,33.44200000000001,33.345,33.393,22609.842
3.34,3.346,3.339,3.342,323.764,33.381,33.444,33.34199999999999,33.393,22292.394
3.339,3.339,3.328,3.328,5536.014,33.38199999999999,33.446,33.343,33.395,22062.67
3.329,3.332,3.319,3.329,5531.321,33.379,33.43000000000001,33.329,33.370999999999995,24415.506
3.331,3.336,3.331,3.336,1332.721,33.355,33.408,33.297,33.346999999999994,29141.891
3.336,3.337,3.33,3.33,2882.603,33.333,33.391000000000005,33.282,33.335,28129.836
3.332,3.343,3.332,3.333,816.75,33.325,33.384,33.276,33.32899999999999,30031.687
3.333,3.336,3.331,3.335,584.084,33.32299999999999,33.392,33.291,33.343,22666.574
3.335,3.335,3.322,3.332,643.281,33.339,33.398,33.306000000000004,33.348,22180.176
3.335,3.343,3.335,3.343,2487.488,33.344,33.398,33.301,33.35,21526.416
3.343,3.35,3.341,3.341,2671.972,33.346000000000004,33.394,33.303,33.349999999999994,20921.943
3.343,3.345,3.332,3.338,4851.805,33.35300000000001,33.397,33.308,33.349,22809.998
3.339,3.34,3.332,3.332,2724.007,33.356,33.396,33.301,33.345,27338.039
3.331,3.332,3.321,3.331,2139.052,33.356,33.397,33.305,33.349000000000004,24526.032000000003
3.332,3.334,3.329,3.334,1001.537,33.358,33.397,33.307,33.351000000000006,21133.763
3.337,3.341,3.325,3.325,2444.861,33.358999999999995,33.395,33.30500000000001,33.349000000000004,20802.579
3.325,3.335,3.325,3.331,2412.208,33.36,33.399,33.300000000000004,33.344,20364.837
3.329,3.334,3.328,3.33,1514.411,33.353,33.391,33.293000000000006,33.342,21960.295
3.328,3.331,3.325,3.327,547.627,33.349,33.389,33.290000000000006,33.337,22890.622
3.327,3.335,3.324,3.33,3454.888,33.342000000000006,33.385000000000005,33.293,33.331999999999994,22794.968
3.334,3.34,3.334,3.34,813.08,33.334,33.377,33.282,33.319,23762.368
3.341,3.351,3.341,3.35,708.685,33.325,33.367000000000004,33.275,33.318,21903.476
3.346,3.353,3.346,3.353,1321.698,33.32299999999999,33.373000000000005,33.284,33.32999999999999,17760.356000000003
3.352,3.36,3.349,3.352,2170.65,33.33,33.386,33.298,33.351,16358.047
3.35,3.35,3.332,3.334,3306.718,33.351,33.414,33.32599999999999,33.372,16389.645
3.333,3.346,3.333,3.345,1764.752,33.369,33.43,33.329,33.37200000000001,18694.826
3.342,3.348,3.342,3.348,1156.255,33.365,33.435,33.337,33.392,18014.717
3.348,3.352,3.338,3.338,1444.09,33.382,33.448,33.354,33.409,16758.764
3.338,3.341,3.336,3.341,1675.287,33.401,33.466,33.364000000000004,33.416999999999994,16688.443000000003
3.342,3.347,3.338,3.345,1098.403,33.411,33.476,33.375,33.431,17816.103000000003
3.347,3.354,3.347,3.354,1666.047,33.426,33.488,33.389,33.446,15459.618
3.354,3.354,3.347,3.348,660.333,33.439,33.502,33.402,33.46,16312.585000000005
3.349,3.354,3.348,3.348,774.848,33.452,33.505,33.408,33.458,16264.233000000002
3.347,3.35,3.344,3.35,1279.492,33.455,33.506,33.410000000000004,33.453,15717.383000000002
3.352,3.357,3.352,3.355,1053.049,33.45,33.496,33.405,33.451,14826.225
3.356,3.363,3.356,3.363,1168.615,33.452,33.503,33.425000000000004,33.471999999999994,12572.556
3.359,3.359,3.34,3.343,1181.077,33.475,33.52,33.448,33.49,11976.419
3.338,3.338,3.326,3.332,4408.502,33.492000000000004,33.531,33.446,33.485,12001.240999999998
3.333,3.34,3.333,3.34,1154.108,33.482000000000006,33.517,33.434,33.479,14965.652999999998
3.338,3.342,3.336,3.338,327.768,33.477000000000004,33.516000000000005,33.431000000000004,33.478,14444.474
3.339,3.355,3.339,3.345,2693.56,33.473,33.511,33.429,33.471,13673.839
3.349,3.349,3.339,3.343,1451.553,33.465,33.512,33.421,33.462,14701.352
3.346,3.356,3.346,3.35,921.765,33.459999999999994,33.507000000000005,33.413,33.457,15492.572
3.349,3.358,3.346,3.357,1420.044,33.457,33.509,33.411,33.459,15639.489
3.353,3.36,3.353,3.355,1544.661,33.459,33.517,33.413,33.466,15780.041
3.354,3.364,3.354,3.363,2540.998,33.46,33.52,33.413999999999994,33.466,16271.652999999998
3.359,3.359,3.351,3.351,575.646,33.458000000000006,33.521,33.412,33.466,17644.036
3.349,3.351,3.339,3.339,289.684,33.458000000000006,33.521,33.423,33.474000000000004,17038.605
3.339,3.349,3.339,3.345,975.775,33.468999999999994,33.534,33.436,33.481,12919.786999999998
3.345,3.35,3.345,3.35,511.858,33.475,33.54299999999999,33.442,33.486,12741.454
3.35,3.356,3.35,3.356,289.067,33.482,33.551,33.451,33.498,12925.544
3.357,3.357,3.343,3.345,680.167,33.492999999999995,33.552,33.462,33.509,10521.051
3.345,3.348,3.34,3.341,456.775,33.501000000000005,33.559999999999995,33.465999999999994,33.511,9749.665
3.343,3.344,3.337,3.337,604.845,33.5,33.552,33.459999999999994,33.501999999999995,9284.675
3.337,3.354,3.337,3.35,1683.367,33.494,33.538000000000004,33.451,33.482000000000006,8469.476
