open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.3499,1.35,1.3499,1.35,376.45,13.5207,13.5254,13.5155,13.5182,11027.320000000002
1.35,1.35,1.3462,1.3462,498.21,13.5155,13.5203,13.5103,13.5131,11390.770000000002
1.3462,1.3462,1.3426,1.3427,15581.4,13.5104,13.515199999999998,13.5014,13.5042,10982.74
1.3444,1.3444,1.3413,1.3413,500.35,13.5015,13.506299999999998,13.4908,13.4937,20562.05
1.3425,1.3426,1.341,1.3426,2868.27,13.4931,13.4979,13.4804,13.4833,20978.31
1.3411,1.3424,1.338,1.3424,3069.67,13.4849,13.4881,13.4709,13.4754,22279.13
1.3408,1.3426,1.3408,1.3426,938.67,13.4755,13.4784,13.458399999999996,13.4657,25295.36
1.341,1.3461,1.341,1.3461,764.05,13.4657,13.469299999999995,13.4492,13.457999999999998,25618.24
1.3465,1.347,1.3456,1.347,1055.67,13.4563,13.465,13.439799999999998,13.453699999999998,26362.04
1.3472,1.3501,1.3472,1.3498,542.33,13.4523,13.4612,13.436299999999996,13.4508,25657.23
1.3484,1.3501,1.3478,1.3501,262.58,13.4496,13.4614,13.433599999999998,13.4507,26195.07
1.3494,1.3496,1.3486,1.3486,64.18,13.448100000000002,13.4615,13.4315,13.4508,26081.200000000004
1.3482,1.3482,1.3475,1.3475,47.29,13.4475,13.4611,13.433899999999996,13.4532,25647.17000000001
1.3475,1.3475,1.3461,1.3469,125.85,13.4495,13.4631,13.4388,13.457999999999998,10113.06
1.347,1.3539,1.347,1.3498,2230.15,13.4526,13.4662,13.443599999999998,13.463599999999998,9738.560000000003
1.3496,1.3531,1.3461,1.3461,1427.03,13.4571,13.4775,13.449599999999998,13.4708,9100.44
1.3459,1.3484,1.3456,1.3477,1044.38,13.4656,13.4882,13.4577,13.4745,7457.799999999999
1.3473,1.3476,1.3472,1.3476,208.52,13.4707,13.494,13.4625,13.4796,7563.51
1.3463,1.3481,1.3463,1.3471,416.1,13.477,13.495499999999998,13.468699999999998,13.4811,7007.9800000000005
1.3466,1.3483,1.3465,1.3465,811.12,13.4768,13.4966,13.4694,13.4812,6368.410000000001
1.3475,1.35,1.3465,1.35,708.46,13.476200000000002,13.4948,13.4687,13.4779,6637.200000000001
1.35,1.3527,1.3492,1.3497,3290.85,13.4753,13.4947,13.4674,13.4778,7083.080000000001
1.3499,1.35,1.3488,1.3492,125.42,13.4759,13.4978,13.468,13.4789,10309.75
1.3479,1.3499,1.3477,1.3481,835.39,13.4776,13.4996,13.469300000000002,13.4806,10387.88
1.3494,1.3494,1.3478,1.3478,92.09,13.478000000000002,13.502,13.470900000000002,13.4818,11097.42
1.3483,1.3483,1.3463,1.3465,963.53,13.4804,13.4975,13.4717,13.4798,8959.359999999999
1.3458,1.3458,1.3454,1.3455,16.9,13.4791,13.4927,13.4719,13.4802,8495.86
1.3447,1.3447,1.3433,1.3433,461.72,13.479,13.4901,13.471699999999998,13.478,7468.379999999999
1.3427,1.3428,1.3427,1.3427,859.95,13.4764,13.4872,13.467799999999997,13.4737,7721.58
1.3427,1.3427,1.3427,1.3427,965.62,13.4728,13.4819,13.464199999999998,13.4693,8165.43
1.3425,1.3425,1.3421,1.3421,13.51,13.4689,13.476300000000002,13.4604,13.4655,8319.93
1.3421,1.3468,1.3421,1.3453,3098.75,13.4639,13.4688,13.456,13.4576,7624.98
1.345,1.346,1.3428,1.3429,2888.43,13.456,13.4629,13.448900000000002,13.4532,7432.88
1.3438,1.3438,1.342,1.3431,821.22,13.451100000000002,13.4589,13.442900000000002,13.4469,10195.89
1.3419,1.3419,1.3407,1.3407,42.93,13.447,13.4528,13.437200000000002,13.4419,10181.72
1.3405,1.3416,1.3393,1.34,1130.44,13.4395,13.4453,13.4301,13.4348,10132.56
1.3394,1.3394,1.3394,1.3394,14.04,13.4317,13.4386,13.4231,13.428299999999998,10299.47
1.3394,1.3394,1.3394,1.3394,0.0,13.425300000000002,13.4322,13.4171,13.422199999999998,10296.61
1.3394,1.3394,1.3367,1.338,248.22,13.42,13.4269,13.4132,13.4183,9834.89
1.3385,1.3385,1.3385,1.3385,4.46,13.4167,13.4235,13.4072,13.4136,9223.16
1.3362,1.3371,1.335,1.3358,2136.74,13.412499999999998,13.419299999999998,13.403,13.409399999999998,8262.0
1.3377,1.3378,1.3332,1.3346,2422.83,13.406199999999998,13.413899999999998,13.395899999999996,13.4031,10385.23
1.3359,1.3375,1.3326,1.3355,7138.78,13.401799999999998,13.404899999999998,13.387,13.3924,9709.31
1.3352,1.336,1.3327,1.336,1708.11,13.3927,13.396399999999998,13.376799999999998,13.384999999999998,13959.66
1.3361,1.3368,1.333,1.333,3672.01,13.3841,13.3886,13.3675,13.3779,14846.55
1.3326,1.3342,1.3325,1.3329,3015.71,13.3783,13.3835,13.359800000000002,13.3702,18475.63
1.3325,1.3357,1.3325,1.3338,877.31,13.3704,13.3761,13.353,13.3631,20360.9
1.3365,1.3365,1.3325,1.3325,282.1,13.363499999999998,13.3724,13.346099999999998,13.357500000000002,21224.17
1.3324,1.333,1.3304,1.3323,1656.81,13.360599999999998,13.369500000000002,13.3392,13.3506,21506.27
1.3317,1.3317,1.3304,1.3304,20.78,13.3536,13.3631,13.3329,13.3449,22914.86
1.3302,1.333,1.3289,1.3326,7746.29,13.3468,13.3563,13.3248,13.3368,22931.18
1.3345,1.3345,1.3329,1.3335,1318.95,13.340799999999998,13.352200000000002,13.3187,13.3336,28540.730000000003
1.3331,1.3343,1.3331,1.3335,341.77,13.3376,13.3489,13.318400000000002,13.3325,27436.85
