open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.9161,0.9169,0.916,0.916,3081.1,9.182200000000002,9.1887,9.167000000000002,9.1751,107720.2
0.9161,0.9162,0.9133,0.9136,6784.9,9.1743,9.1816,9.1639,9.1719,104841.4
0.9139,0.9152,0.9129,0.9131,6567.3,9.171,9.1777,9.1608,9.1675,86519.29999999999
0.9133,0.9148,0.9122,0.9144,12259.3,9.1673,9.1752,9.1574,9.1634,82556.1
0.9141,0.9146,0.9119,0.9132,10619.8,9.163900000000002,9.1723,9.1535,9.1613,90618.1
0.9124,0.9124,0.9094,0.9095,28634.4,9.161,9.1678,9.1494,9.1566,82141.6
0.9113,0.9113,0.908,0.9082,8993.4,9.1555,9.1623,9.1425,9.1489,94270.2
0.9084,0.9122,0.9084,0.912,5481.7,9.1496,9.1552,9.1338,9.1393,88571.69999999998
0.9119,0.9135,0.9119,0.9134,3987.5,9.1404,9.1492,9.1249,9.1331,89537.59999999999
0.9133,0.9144,0.9133,0.9134,5671.4,9.1343,9.1446,9.1199,9.129599999999998,91700.6
0.9137,0.9137,0.9084,0.9086,7820.8,9.1308,9.1415,9.1173,9.1268,92080.79999999996
0.9086,0.9106,0.9086,0.9101,8540.9,9.1284,9.1383,9.109700000000002,9.1194,96820.5
0.91,0.9115,0.9097,0.9106,3259.7,9.1209,9.1327,9.105,9.115900000000002,98576.5
0.911,0.9114,0.9079,0.909,15401.2,9.117,9.129,9.1018,9.1134,95268.9
0.9086,0.9086,0.9071,0.9076,8627.2,9.1147,9.1256,9.097499999999998,9.108,98410.8
0.9077,0.9077,0.9056,0.9075,61854.7,9.1092,9.119599999999998,9.0927,9.1024,96418.2
0.9075,0.909,0.907,0.9085,10015.1,9.1045,9.1149,9.0889,9.1004,129638.5
0.9086,0.9088,0.9074,0.9078,4819.1,9.100700000000002,9.1126,9.0879,9.1007,130660.2
0.9095,0.9101,0.9091,0.9091,3369.6,9.1009,9.1092,9.0869,9.0965,129997.6
0.9092,0.9118,0.9092,0.9116,8100.5,9.0985,9.1058,9.0841,9.092200000000002,129379.7
0.9115,0.9118,0.9108,0.9112,4746.7,9.0944,9.1032,9.08,9.0904,131808.80000000002
0.9124,0.9124,0.9095,0.9095,7213.7,9.0922,9.101299999999998,9.0824,9.093,128734.7
0.9105,0.9121,0.9105,0.9117,5748.1,9.096,9.1031,9.0833,9.0924,127407.5
0.911,0.9111,0.909,0.909,5813.6,9.0965,9.103700000000002,9.0841,9.0935,129895.90000000002
0.909,0.909,0.9072,0.9079,8887.6,9.0965,9.1034,9.085200000000002,9.0935,120308.30000000002
0.9083,0.9085,0.9075,0.9075,2249.2,9.0969,9.1038,9.085299999999998,9.0938,120568.70000000004
0.9073,0.9092,0.9067,0.9083,9028.9,9.097500000000002,9.1046,9.0872,9.0938,60963.19999999999
0.9075,0.9078,0.9059,0.9063,4154.9,9.0973,9.1048,9.0869,9.0936,59977.0
0.9062,0.9088,0.906,0.9081,11130.4,9.0962,9.1038,9.0854,9.0921,59312.8
0.9079,0.9085,0.9072,0.9073,6970.1,9.0929,9.1025,9.0823,9.0911,67073.59999999999
0.9072,0.9089,0.9064,0.9064,5757.1,9.0916,9.0992,9.0803,9.086799999999998,65943.2
0.9072,0.9086,0.9072,0.9081,3018.8,9.0873,9.0963,9.0759,9.082,66953.6
0.9076,0.9095,0.9071,0.909,14163.4,9.0821,9.0925,9.0736,9.0806,62758.7
0.9086,0.9095,0.9082,0.9084,10142.9,9.0792,9.0899,9.070199999999998,9.0779,71174.0
0.9084,0.9112,0.9079,0.9096,15794.5,9.0768,9.0883,9.0694,9.0773,75503.3
0.9097,0.9103,0.9091,0.9096,5087.7,9.0762,9.0905,9.0701,9.079,82410.2
0.9094,0.9111,0.9077,0.9086,8746.1,9.0776,9.092299999999998,9.0717,9.0811,85248.7
0.9082,0.9087,0.9082,0.9086,5968.2,9.0797,9.0942,9.0727,9.0814,84965.90000000001
0.9087,0.91,0.9087,0.9099,2674.0,9.0804,9.0951,9.075,9.0837,86779.2
0.9102,0.9113,0.9091,0.9093,5036.4,9.0829,9.0963,9.0777,9.0855,78322.8
0.9077,0.9077,0.9066,0.9072,6623.7,9.0852,9.0991,9.0796,9.0875,76389.09999999999
0.907,0.9083,0.9064,0.9082,7492.4,9.0857,9.0979,9.0798,9.0883,77255.69999999998
0.9084,0.9089,0.9065,0.9065,11650.5,9.085499999999998,9.0976,9.079,9.088400000000002,81729.29999999999
0.9063,0.9063,0.9014,0.9032,81319.6,9.0863,9.097,9.0784,9.0859,79216.4
0.9034,0.9046,0.9029,0.9037,4284.0,9.084,9.0938,9.0716,9.0807,150393.1
0.9035,0.9039,0.9016,0.9034,12998.3,9.079,9.0872,9.0666,9.0748,138882.6
0.9035,0.9035,0.9026,0.9026,4864.6,9.0728,9.0808,9.0591,9.0686,146793.19999999998
0.9032,0.9044,0.9002,0.9004,14894.5,9.0669,9.073199999999998,9.053999999999998,9.0626,142911.7
0.9001,0.9023,0.8995,0.9004,25208.1,9.0619,9.0689,9.046,9.0544,151838.0
0.9004,0.9031,0.8996,0.9013,244890.6,9.0533,9.0612,9.0368,9.044899999999998,174372.1
0.9015,0.9019,0.9,0.9012,40297.8,9.0435,9.053,9.0273,9.0369,414226.3000000001
0.9012,0.9018,0.9004,0.9018,18893.3,9.0373,9.0472,9.0207,9.0309,447900.4
0.9014,0.9036,0.9013,0.9026,16024.1,9.0315,9.0407,9.0147,9.0245,459301.3
