open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
2.005,2.006,2.005,2.006,1095.39,20.073,20.089,20.047,20.066,34588.99
2.006,2.006,1.999,2.001,24702.4,20.064,20.081,20.044,20.064,34322.21
2.001,2.002,1.999,2.0,1783.02,20.062,20.077,20.04,20.06,54220.82
1.999,2.002,1.998,2.002,9029.74,20.057,20.073,20.036,20.056,54850.69
2.002,2.002,1.998,2.0,3374.51,20.052,20.069,20.031,20.054,62118.94
1.999,1.999,1.993,1.996,4881.67,20.05,20.061,20.026000000000003,20.046,57907.73
1.997,1.997,1.992,1.993,2485.8,20.041,20.050999999999995,20.014000000000003,20.036,59626.62
1.993,1.997,1.993,1.997,1208.21,20.031,20.041,20.0,20.021999999999995,60264.51
2.0,2.003,2.0,2.001,1720.41,20.018,20.027999999999995,19.987,20.009,55150.74
2.003,2.007,2.003,2.003,778.63,20.009,20.022,19.983,20.004,52602.01000000001
2.002,2.002,1.994,1.995,5704.86,20.005,20.021,19.98,19.999,51059.780000000006
1.995,1.997,1.994,1.995,1748.54,20.002,20.017,19.969,19.988000000000003,55669.25000000001
1.995,1.998,1.995,1.995,811.37,19.991,20.008,19.964,19.982,32715.390000000003
1.996,1.996,1.991,1.994,1739.6,19.985000000000003,20.004,19.96,19.977,31743.74
1.992,1.992,1.989,1.99,3670.6,19.982,19.998,19.953,19.969,24453.599999999995
1.991,1.991,1.988,1.991,1559.57,19.972,19.988,19.944000000000003,19.959,24749.689999999995
1.991,1.996,1.991,1.995,10206.51,19.964,19.98,19.939,19.954,21427.59
1.995,1.996,1.993,1.993,3627.07,19.958,19.979,19.938,19.956000000000003,29148.300000000003
1.994,1.998,1.994,1.997,10809.72,19.96,19.978,19.938,19.952,31567.160000000003
1.997,2.003,1.997,2.001,1241.23,19.954,19.973000000000003,19.932,19.948,40656.47
2.002,2.004,2.001,2.002,1715.79,19.948,19.969,19.926,19.946,41119.07000000001
2.003,2.005,2.002,2.003,2818.79,19.948,19.971,19.933000000000003,19.953,37130.00000000001
2.004,2.006,2.004,2.004,276.02,19.956,19.979,19.941,19.961,38200.25000000001
2.004,2.033,2.004,2.012,302687.68,19.965,19.987,19.95,19.97,37664.9
2.013,2.013,2.008,2.01,26502.02,19.973000000000003,20.024,19.963,19.988000000000003,338612.98
2.01,2.01,2.008,2.01,5111.53,19.994,20.045,19.982,20.008,361444.4
2.01,2.014,2.01,2.014,4201.52,20.013,20.064,20.001999999999995,20.026999999999997,364996.36
2.014,2.014,2.007,2.008,8726.45,20.032,20.082,20.020999999999997,20.046,358991.37000000005
2.008,2.014,2.006,2.013,6889.61,20.051,20.1,20.035,20.061,364090.75000000006
2.013,2.013,2.012,2.013,1040.91,20.065,20.116,20.047,20.077,360170.6400000001
2.013,2.015,2.009,2.011,21039.05,20.081,20.126,20.062,20.089,359970.32
2.011,2.012,2.011,2.012,1325.99,20.092,20.137,20.07,20.097999999999995,379293.58
2.011,2.014,2.01,2.012,2235.66,20.1,20.144,20.079,20.107,377800.78
2.013,2.015,2.012,2.013,1617.06,20.107,20.152,20.085,20.115,379760.42
2.012,2.02,2.012,2.019,2897.25,20.116,20.134,20.093000000000004,20.116,78689.80000000002
2.019,2.02,2.006,2.006,69480.46,20.114999999999995,20.141,20.097,20.125,55085.03
2.005,2.007,2.002,2.003,8402.72,20.123999999999995,20.151,20.095,20.121,119453.96
2.004,2.007,2.003,2.005,2543.04,20.119,20.144,20.087,20.11,123655.16
2.005,2.011,2.005,2.008,4612.96,20.109,20.137000000000004,20.083,20.107,117471.75
2.009,2.013,2.008,2.009,8720.34,20.106,20.134,20.082,20.102,115195.1
2.009,2.009,2.002,2.007,7773.01,20.102,20.134,20.078,20.098,122874.53
2.006,2.009,2.005,2.008,4328.66,20.098000000000003,20.128,20.071,20.094,109608.49
2.008,2.009,2.006,2.006,9330.64,20.093,20.125,20.065,20.09,112611.16
2.005,2.005,1.995,1.998,8735.49,20.09,20.12,20.061,20.084,119706.14
1.999,2.001,1.998,1.999,3267.85,20.082,20.11,20.044,20.069000000000003,126824.57
1.999,2.0,1.996,1.998,4657.12,20.069,20.091,20.03,20.049,127195.17
1.997,1.997,1.995,1.995,3343.69,20.049,20.071,20.02,20.041,62371.83
1.997,1.999,1.988,1.989,5090.52,20.041,20.061000000000003,20.013,20.033,57312.8
1.988,1.991,1.987,1.989,6125.22,20.034,20.053,19.998,20.017000000000003,59860.28
