open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
60544.58,60572.5,60543.87,60545.64,13.36943,605742.16,605898.88,605413.21,605566.51,262.82778
60545.64,60550.0,60459.98,60465.84,25.83681,605566.52,605751.1499999999,605320.2899999999,605475.36,261.0985
60465.85,60487.28,60447.16,60447.17,9.1052,605475.36,605631.29,605207.46,605321.2,251.02759
60447.17,60466.81,60380.57,60425.57,43.84999,605321.21,605498.5700000001,605068.0700000001,605181.81,252.39204999999995
60425.57,60425.57,60398.4,60423.99,14.88912,605181.8300000001,605370.76,604892.6399999999,605051.37,264.8204
60423.99,60424.0,60149.05,60219.55,137.84625,605051.3899999999,605222.33,604791.0399999999,604951.35,199.61467
60219.54,60241.75,60078.52,60093.56,98.116,604951.36,605114.33,604443.42,604670.9,305.3497
60093.57,60249.45,60093.56,60240.0,53.91671,604670.9,604852.08,604046.52,604260.47,389.08232
60240.0,60332.0,60240.0,60326.0,34.39745,604260.48,604551.5299999999,603640.26,603955.89,413.93053
60326.0,60406.2,60319.16,60395.29,30.11011,603955.9,604301.36,603335.6900000001,603731.9099999999,438.32472
60395.28,60395.29,60273.21,60280.0,40.72025,603731.9099999999,604155.5599999999,603110.2700000001,603582.6100000001,461.43707
60279.99,60344.0,60279.99,60312.0,16.66393,603582.61,603978.3500000001,602839.61,603316.97,488.78789000000006
60312.0,60372.71,60312.0,60318.76,17.67808,603316.96,603772.3500000001,602659.62,603163.1299999999,479.61501
60318.75,60329.35,60277.99,60306.9,20.14716,603163.11,603657.78,602524.4600000001,603034.72,488.18789
60306.89,60306.9,60210.18,60222.01,22.08199,603034.6900000001,603520.32,602421.8800000001,602916.0499999999,464.48506
60222.02,60246.0,60180.4,60243.99,13.80777,602916.01,603401.65,602233.6600000001,602714.07,471.67793000000006
60244.0,60324.34,60243.99,60288.98,61.10072,602714.04,603223.65,602265.01,602738.51,347.63945
60288.97,60330.73,60276.76,60302.01,33.01352,602738.5,603306.24,602430.48,602933.93,310.62417
60302.01,60376.91,60302.0,60354.0,24.81714,602933.9,603387.52,602613.68,602995.9400000001,289.72097999999994
60354.0,60417.37,60354.0,60417.37,17.39853,602995.91,603432.43,602675.6799999999,603023.94,280.14067
60417.37,60425.56,60380.0,60399.99,20.37863,603023.91,603443.6,602710.52,603046.0199999999,267.42909000000003
60399.99,60422.0,60357.73,60381.99,15.59741,603046.0,603473.8699999999,602817.31,603166.01,247.08747
60381.98,60388.0,60370.0,60370.0,20.77836,603166.0,603551.8699999999,602895.05,603236.0,246.02095
60370.0,60370.01,60312.94,60312.94,14.77771,603235.98,603567.1599999999,602953.05,603287.24,249.12123
60312.95,60312.95,60276.76,60284.0,18.01432,603287.23,603607.8200000001,602988.0,603293.28,243.75178
60284.0,60284.0,60257.43,60257.43,13.77409,603293.2899999999,603613.87,603054.5800000001,603355.27,239.68411
60257.43,60289.02,60222.29,60286.29,27.20819,603355.27,603651.87,603131.61,603368.7100000001,239.65043
60286.29,60286.29,60208.67,60208.68,14.87029,603368.7000000001,603616.55,603109.91,603366.02,205.7579
60208.67,60252.64,60183.33,60219.47,44.12805,603366.02,603572.11,603041.8200000001,603272.6900000001,187.61467
60219.48,60252.63,60219.47,60219.48,18.29958,603272.68,603447.8400000001,602923.15,603138.16,206.92558
60219.48,60258.0,60191.56,60194.18,24.48973,603138.1599999999,603283.1,602788.6199999999,602940.2699999999,207.82663
60194.17,60258.0,60194.17,60233.29,14.71643,602940.2699999999,603115.54,602600.1799999999,602734.46,211.93773
