open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.02889,0.02892,0.02889,0.02889,181142.0,0.29009,0.2903199999999999,0.28959,0.2898,3500656.0
0.0289,0.0289,0.02881,0.02881,238975.0,0.28974,0.29,0.28936,0.28957,3563513.0
0.02885,0.02886,0.02884,0.02885,33216.0,0.2895399999999999,0.2897699999999999,0.28914,0.28931,3410434.0
0.02885,0.02888,0.02884,0.02887,137698.0,0.28933,0.28957,0.2889799999999999,0.2891499999999999,3260405.0
0.02887,0.02888,0.02881,0.02884,250888.0,0.28918,0.28943,0.28884,0.28903,3310707.0
0.02883,0.02883,0.02873,0.02877,310890.0,0.28907,0.28924,0.28867,0.28883,3288723.0
0.02878,0.0288,0.0287,0.02871,94364.0,0.28888,0.28905,0.28851,0.28868,2193671.0
0.02875,0.02884,0.02874,0.02884,123672.0,0.28874,0.2889,0.28831,0.28846,2083434.0
0.02884,0.02891,0.02884,0.0289,124283.0,0.28856,0.2887699999999999,0.28812,0.28835,2089563.0
0.02891,0.02895,0.02887,0.02888,309076.0,0.28846,0.2887299999999999,0.28807,0.2883499999999999,1769143.0
0.02888,0.02889,0.02877,0.02879,244742.0,0.2884699999999999,0.2887699999999999,0.28807,0.28836,1804204.0
0.02879,0.02883,0.02879,0.02883,60955.0,0.28846,0.28874,0.28795,0.28826,1867804.0
0.0288,0.02886,0.0288,0.02883,114741.0,0.28835,0.28867,0.2879299999999999,0.28828,1689784.0
0.02884,0.02885,0.02877,0.0288,84860.0,0.2883,0.28867,0.28789,0.28826,1771309.0
0.0288,0.0288,0.02876,0.02878,61448.0,0.28829,0.28864,0.28782,0.28819,1718471.0
0.02879,0.02879,0.02874,0.02878,128414.0,0.28822,0.28856,0.28777,0.28813,1529031.0
0.02878,0.02886,0.02876,0.02883,256404.0,0.28818,0.28852,0.28778,0.2881399999999999,1346555.0
0.02882,0.02883,0.02879,0.02882,93736.0,0.28818,0.2885799999999999,0.28784,0.28826,1508595.0
0.02881,0.02889,0.02881,0.02885,103803.0,0.28825,0.28857,0.28789,0.28824,1478659.0
0.02888,0.02892,0.02888,0.02892,77631.0,0.28822,0.28855,0.28786,0.2881899999999999,1458179.0
0.02889,0.02889,0.02886,0.02888,90342.0,0.28819,0.28852,0.28787,0.28823,1226734.0
0.02889,0.02895,0.02889,0.02891,64353.0,0.2882,0.28852,0.28796,0.28832,1072334.0
0.02892,0.02894,0.02892,0.02894,41375.0,0.2883,0.2886399999999999,0.28806,0.2884,1075732.0
0.02892,0.02892,0.02886,0.02886,37505.0,0.2884199999999999,0.28872,0.28818,0.28851,1002366.0
0.02886,0.02886,0.02882,0.02884,68131.0,0.2885,0.28879,0.2882699999999999,0.28857,955011.0
0.02883,0.02883,0.02882,0.02882,19059.0,0.28856,0.28885,0.28833,0.2886299999999999,961694.0
0.02881,0.02888,0.0288,0.02885,88515.0,0.2886,0.28889,0.28841,0.28867,852339.0
0.02885,0.02885,0.02878,0.02878,33064.0,0.28863,0.28891,0.28845,0.28869,684450.0
0.02877,0.02886,0.02876,0.02883,156504.0,0.2886599999999999,0.2889299999999999,0.28844,0.2886499999999999,623778.0
0.02884,0.02885,0.02882,0.02885,51230.0,0.28862,0.2889,0.28839,0.28863,676479.0
0.02885,0.02887,0.0288,0.0288,116633.0,0.28858,0.28883,0.28833,0.28856,650078.0
0.02882,0.02886,0.02882,0.02885,73523.0,0.2885399999999999,0.2888099999999999,0.2882699999999999,0.2884799999999999,676369.0
0.02883,0.02887,0.02882,0.02885,53315.0,0.28847,0.28872,0.2882,0.2884199999999999,685539.0
0.02886,0.02886,0.02883,0.02883,117134.0,0.28838,0.28865,0.2881,0.28833,697479.0
0.02885,0.02891,0.02885,0.02889,98737.0,0.28832,0.28859,0.28807,0.2883,777108.0
0.02887,0.02889,0.02886,0.02886,93374.0,0.28831,0.28864,0.2881,0.28835,807714.0
0.02885,0.02885,0.02883,0.02885,29748.0,0.28835,0.2886999999999999,0.28814,0.28839,882029.0
0.02883,0.02887,0.02883,0.02886,70847.0,0.28839,0.28867,0.28817,0.28839,823262.0
0.02885,0.02891,0.02883,0.02884,1250403.0,0.28837,0.28869,0.28822,0.28847,861045.0
0.02883,0.02886,0.02879,0.02879,333323.0,0.28845,0.28874,0.28829,0.2884799999999999,1954944.0
0.02878,0.02878,0.02868,0.02873,739738.0,0.28844,0.28875,0.2882599999999999,0.2884199999999999,2237037.0
0.02873,0.02876,0.02871,0.02875,143840.0,0.28837,0.28866,0.2881399999999999,0.28835,2860142.0
0.02876,0.02877,0.02874,0.02875,124379.0,0.28828,0.28856,0.28803,0.28825,2930459.0
0.02872,0.02873,0.02863,0.02868,268595.0,0.2882099999999999,0.28846,0.28795,0.28815,3001523.0
0.0287,0.02871,0.02868,0.0287,53929.0,0.28807,0.28833,0.28775,0.288,3152984.0
0.02871,0.02873,0.02869,0.02872,70783.0,0.28792,0.28813,0.28758,0.28781,3108176.0
0.02871,0.02872,0.02869,0.02869,233534.0,0.28776,0.28797,0.2874099999999999,0.28767,3085585.0
0.02872,0.02881,0.02869,0.02869,290814.0,0.28762,0.28784,0.28727,0.28751,3289371.0
0.02867,0.0287,0.02863,0.02863,227432.0,0.28751,0.28778,0.28713,0.28734,3509338.0
0.02864,0.02875,0.02863,0.02873,272888.0,0.2873300000000001,0.28757,0.28693,0.28713,2486367.0
0.02873,0.02876,0.02868,0.02871,260700.0,0.28714,0.28746,0.2867699999999999,0.2870699999999999,2425932.0
0.02871,0.02874,0.02868,0.02872,83618.0,0.2870899999999999,0.28744,0.2867699999999999,0.2870499999999999,1946894.0
0.02872,0.02879,0.02872,0.02877,78496.0,0.28707,0.2874199999999999,0.2867399999999999,0.28702,1886672.0
0.02877,0.02883,0.02877,0.02881,107946.0,0.28703,0.28744,0.28672,0.28704,1840789.0
0.02883,0.02901,0.02883,0.02899,219054.0,0.28708,0.28754,0.28686,0.28717,1680140.0
0.02903,0.02907,0.02903,0.02905,139324.0,0.28721,0.28784,0.28701,0.28746,1845265.0
0.02905,0.02907,0.02902,0.02902,80345.0,0.28753,0.28818,0.28735,0.28779,1913806.0
0.02901,0.02902,0.02899,0.029,87021.0,0.2878699999999999,0.28853,0.28768,0.28812,1760617.0
0.02898,0.029,0.02896,0.029,27090.0,0.2881599999999999,0.28874,0.28798,0.28843,1556824.0
0.029,0.02902,0.02891,0.02892,204527.0,0.2884699999999999,0.28904,0.2883099999999999,0.2888,1356482.0
0.02893,0.02893,0.02887,0.02888,306275.0,0.28883,0.28931,0.2885899999999999,0.2889899999999999,1288121.0
0.02888,0.02894,0.02887,0.02892,1275549.0,0.28903,0.28948,0.28878,0.28916,1333696.0
0.02888,0.02888,0.02887,0.02888,63146.0,0.2892,0.28968,0.28897,0.28936,2525627.0
0.02888,0.02889,0.02886,0.02889,104586.0,0.28936,0.28977,0.28912,0.28947,2510277.0
0.0289,0.0289,0.02876,0.02879,994091.0,0.28947,0.28983,0.28921,0.28955,2506917.0
0.02879,0.02886,0.02878,0.02886,173754.0,0.2895399999999999,0.28972,0.28914,0.28935,3281954.0
0.02888,0.0289,0.02883,0.02884,837021.0,0.2892999999999999,0.28951,0.28889,0.28916,3316384.0
0.02884,0.02892,0.02883,0.02891,436845.0,0.28913,0.28934,0.2887,0.28898,4073060.0
0.02891,0.02891,0.02883,0.02883,299932.0,0.28896,0.28924,0.2885400000000001,0.28889,4422884.0
0.02882,0.02882,0.02879,0.02879,226729.0,0.28889,0.28915,0.28841,0.28872,4695726.0
0.0288,0.02887,0.0288,0.02887,120216.0,0.28871,0.28895,0.28829,0.28859,4717928.0
0.02886,0.02886,0.0288,0.0288,156956.0,0.2885799999999999,0.28889,0.28822,0.28858,4531869.0
0.0288,0.02888,0.0288,0.02887,193315.0,0.28856,0.28881,0.28815,0.28846,3413276.0
0.02887,0.02887,0.02882,0.02884,158566.0,0.2884799999999999,0.28881,0.28808,0.28845,3543445.0
0.02884,0.02888,0.02883,0.02883,117845.0,0.28847,0.28879,0.28804,0.2884,3597425.0
