open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.6427,0.6443,0.6426,0.6443,10589.0,6.430400000000001,6.438000000000001,6.413500000000001,6.4248,596997.0
0.6442,0.6447,0.6426,0.6426,12859.0,6.424300000000001,6.433500000000001,6.4113,6.424300000000001,543706.0
0.6428,0.6432,0.6425,0.6428,1418.0,6.4237,6.4328,6.4137,6.4231,431823.0
0.6429,0.6429,0.6422,0.6424,18544.0,6.422999999999999,6.432500000000001,6.4162,6.4248,208176.0
0.6423,0.6423,0.6377,0.6396,173578.0,6.424899999999999,6.433700000000001,6.4184,6.425800000000001,179514.0
0.6394,0.6394,0.6347,0.6352,61649.0,6.4253,6.4312,6.4151,6.4231,282573.0
0.6348,0.6352,0.6339,0.6344,43744.0,6.422499999999999,6.4281,6.408399999999999,6.4159,314190.0
0.6344,0.6355,0.6342,0.6353,21353.0,6.4149,6.4205000000000005,6.400899999999999,6.4085,347901.0
0.635,0.6353,0.6346,0.6353,5399.0,6.4077,6.413600000000001,6.3938,6.4019,359987.0
0.6352,0.6354,0.634,0.6344,19353.0,6.4009,6.4064000000000005,6.3874,6.3948,353679.0
0.6345,0.6345,0.6293,0.6317,213980.0,6.393700000000001,6.398199999999999,6.379,6.3863,368486.0
0.6315,0.6318,0.6297,0.6299,21574.0,6.3855,6.3884,6.3657,6.373700000000001,571877.0
0.63,0.6313,0.6291,0.6299,41358.0,6.372800000000001,6.375500000000001,6.3528,6.361000000000001,580592.0
0.6304,0.6314,0.6298,0.6311,19177.0,6.36,6.3636,6.3394,6.3481000000000005,620532.0
0.6311,0.6311,0.6299,0.63,17312.0,6.3475,6.352099999999999,6.327000000000001,6.3368,621165.0
0.6299,0.6302,0.6284,0.6297,60319.0,6.3363,6.3409,6.3192,6.3272,464899.0
0.6298,0.6308,0.6295,0.6297,15946.0,6.3268,6.3317000000000005,6.312900000000001,6.321699999999999,463569.0
0.6299,0.6309,0.6296,0.6298,9532.0,6.3218000000000005,6.3273,6.3085,6.316999999999999,435771.0
0.6299,0.632,0.6299,0.6312,15245.0,6.3173,6.322699999999999,6.3039,6.3115,423950.0
0.6312,0.633,0.6312,0.6329,9078.0,6.3122,6.3194,6.2992,6.3074,433796.0
0.6328,0.6336,0.6323,0.6325,6498.0,6.3082,6.316999999999999,6.2964,6.3059,423521.0
0.6325,0.6335,0.6313,0.6335,26438.0,6.3065,6.3161000000000005,6.2994,6.306700000000001,216039.0
0.6337,0.6348,0.6334,0.6345,10227.0,6.307499999999999,6.3178,6.301,6.310300000000001,220903.0
0.634,0.6348,0.6328,0.6328,19241.0,6.3112,6.321300000000001,6.305299999999999,6.314900000000001,189772.0
0.6328,0.6337,0.6328,0.6337,9398.0,6.314800000000001,6.3247,6.308299999999999,6.316600000000001,189836.0
0.6339,0.634,0.6335,0.6338,2389.0,6.316500000000001,6.327300000000001,6.3112,6.3203000000000005,181922.0
0.6336,0.6346,0.6335,0.6345,6939.0,6.3205,6.331100000000001,6.316299999999998,6.324400000000001,123992.0
0.6344,0.6349,0.6335,0.6335,3034.0,6.324300000000001,6.334900000000001,6.3203,6.329200000000001,114985.0
0.6337,0.6355,0.6337,0.635,2180.0,6.3288,6.338900000000001,6.324199999999999,6.3329,108487.0
0.6348,0.6354,0.6347,0.6349,8543.0,6.332600000000001,6.3424,6.327999999999999,6.3367,95422.0
0.6353,0.6355,0.6347,0.6348,6389.0,6.336200000000001,6.3448,6.3315,6.338699999999999,94887.0
0.6351,0.6354,0.6348,0.6354,8296.0,6.3387,6.346699999999999,6.3339,6.341,94778.0
0.6349,0.6355,0.6348,0.6354,1036.0,6.3413,6.348599999999999,6.337400000000001,6.3429,76636.0
0.6348,0.6353,0.6346,0.6347,7710.0,6.342499999999999,6.3493,6.338800000000001,6.3438,67445.0
0.6349,0.6355,0.6341,0.6341,4789.0,6.343300000000001,6.349799999999999,6.3406,6.345699999999999,55914.0
0.6346,0.6352,0.6339,0.6351,5299.0,6.3454,6.3516,6.3419,6.3461,51305.0
0.6352,0.6358,0.6347,0.6358,7548.0,6.346100000000001,6.352799999999999,6.3423,6.347399999999999,54215.0
0.6358,0.6505,0.6356,0.6426,618438.0,6.3477,6.354,6.343500000000001,6.348699999999999,54824.0
0.6428,0.6466,0.6418,0.6462,93486.0,6.3491,6.3696,6.345600000000001,6.357799999999999,670228.0
0.6462,0.6483,0.6451,0.6451,131837.0,6.3582,6.3807,6.3537,6.369,761534.0
0.6451,0.6465,0.6431,0.6445,56277.0,6.3696,6.393599999999999,6.3641000000000005,6.379200000000001,884828.0
0.6443,0.6453,0.6429,0.6436,8879.0,6.3794,6.404599999999999,6.3725000000000005,6.3889000000000005,934716.0
0.6436,0.6437,0.6414,0.6414,9091.0,6.388600000000001,6.414499999999999,6.3806,6.3971,935299.0
0.6413,0.6413,0.6388,0.6402,25260.0,6.397300000000001,6.422699999999999,6.3872,6.4031,943354.0
0.6404,0.6413,0.6393,0.6396,10459.0,6.4038,6.428699999999999,6.391399999999999,6.4086,960904.0
0.6397,0.6397,0.638,0.6393,12818.0,6.4093,6.4345,6.396599999999999,6.4141,966574.0
0.6392,0.6393,0.6382,0.6386,8068.0,6.4144,6.439000000000001,6.4007000000000005,6.4183,974093.0
0.6387,0.6391,0.637,0.6371,12286.0,6.418399999999999,6.442500000000001,6.4042,6.421099999999999,974613.0
0.6367,0.6384,0.6363,0.6375,8851.0,6.4213000000000005,6.4311,6.4056,6.4156,368461.0
0.6373,0.6399,0.6373,0.6397,6569.0,6.4152000000000005,6.4229,6.4001,6.406900000000001,283826.0
0.6393,0.6402,0.6385,0.6401,6669.0,6.4063,6.414499999999999,6.3923000000000005,6.4015,158558.0
0.6398,0.6411,0.6396,0.6408,12479.0,6.400499999999999,6.4082,6.3877,6.397100000000001,108950.0
0.6406,0.6436,0.6406,0.6431,15748.0,6.396,6.404,6.384399999999999,6.394300000000001,112550.0
0.643,0.6443,0.6429,0.6443,2840.0,6.393000000000001,6.4039,6.3836,6.396000000000001,119207.0
0.6444,0.6473,0.6443,0.6473,70997.0,6.394699999999999,6.4069,6.387699999999999,6.400100000000001,96787.0
0.6471,0.6501,0.6471,0.6489,36327.0,6.3987,6.4129000000000005,6.3927000000000005,6.4078,157325.0
0.6487,0.6502,0.6474,0.6474,12442.0,6.4061,6.423300000000001,6.401800000000001,6.4174000000000015,180834.0
0.6469,0.6492,0.6468,0.6488,3808.0,6.4156,6.434200000000001,6.4110000000000005,6.4262,185208.0
0.6484,0.6492,0.6482,0.6482,10406.0,6.4238,6.4443,6.420800000000001,6.437900000000001,176730.0
0.648,0.649,0.6459,0.6459,5779.0,6.4355,6.4551,6.4327,6.4486,178285.0
0.6456,0.6468,0.6447,0.6448,6766.0,6.4462,6.464200000000001,6.4413,6.4548000000000005,177495.0
0.6446,0.6462,0.6444,0.6459,3220.0,6.4525,6.4708000000000006,6.4475,6.4595,177592.0
0.6454,0.6461,0.6453,0.6458,1762.0,6.457299999999999,6.4759,6.4523,6.4646,168333.0
0.6459,0.6466,0.6449,0.6466,2979.0,6.4621,6.4784,6.457,6.467300000000001,154347.0
0.6466,0.6466,0.6453,0.6456,8233.0,6.465000000000001,6.480700000000001,6.459,6.469600000000001,154486.0
0.6456,0.6478,0.6456,0.6474,1896.0,6.4672,6.48,6.46,6.467900000000001,91722.0
0.6478,0.6497,0.6475,0.6491,5389.0,6.4657,6.4777000000000005,6.4585,6.466400000000001,57291.0
0.6491,0.6513,0.6491,0.6504,12492.0,6.4648,6.477200000000001,6.4586,6.468100000000001,50238.0
0.6505,0.651,0.6483,0.6483,6912.0,6.467,6.4793,6.4609,6.4697000000000005,58922.0
0.6482,0.6482,0.6465,0.6465,17420.0,6.4691,6.4811,6.460999999999999,6.4698,55428.0
0.6465,0.6494,0.6465,0.649,7917.0,6.4693,6.4803,6.461599999999999,6.4704,67069.0
0.6488,0.6488,0.6469,0.6469,7452.0,6.4702,6.4829,6.463399999999999,6.4746,68220.0
0.6467,0.6493,0.6467,0.6493,4066.0,6.474399999999999,6.4855,6.4659,6.4756,72452.0
0.6497,0.6508,0.6488,0.6491,10097.0,6.475700000000001,6.4887,6.467299999999999,6.479099999999999,74756.0
0.6493,0.6498,0.6481,0.6481,7534.0,6.4795,6.492900000000001,6.4712,6.481599999999999,81874.0
0.6483,0.6483,0.6476,0.6479,3512.0,6.482200000000001,6.496100000000001,6.474000000000001,6.4841,81175.0
0.648,0.649,0.6479,0.6481,22345.0,6.4849000000000006,6.4966,6.476000000000001,6.4846,82791.0
0.6474,0.6476,0.6471,0.6473,6245.0,6.4851,6.4959,6.4764,6.4836,99747.0
0.6473,0.6481,0.6464,0.6464,14347.0,6.4834,6.4922,6.4744,6.480500000000001,93500.0
0.6462,0.6467,0.6456,0.6456,5523.0,6.4802,6.4893,6.472499999999999,6.4786,100935.0
