open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
2.487,2.487,2.487,2.487,18.4,24.910000000000004,24.924,24.896,24.911,3911.3000000000006
2.489,2.489,2.481,2.481,427.8,24.899,24.913000000000004,24.887,24.902,3909.5
2.482,2.482,2.479,2.48,457.5,24.894,24.907,24.880000000000003,24.892000000000003,3393.500000000001
2.479,2.48,2.477,2.48,22.0,24.887000000000004,24.9,24.871,24.883,3816.7000000000007
2.48,2.482,2.474,2.474,1126.7,24.879,24.892,24.862,24.876,3506.1000000000004
2.469,2.471,2.469,2.471,231.9,24.87,24.878,24.847,24.856,3336.8
2.467,2.467,2.465,2.465,400.6,24.844,24.854,24.825000000000003,24.836,2596.0000000000005
2.466,2.471,2.465,2.47,150.4,24.822,24.828,24.801,24.808,2706.9
2.472,2.474,2.47,2.474,92.7,24.797,24.808,24.775,24.787,2852.5
2.476,2.476,2.474,2.474,31.9,24.779000000000003,24.791,24.755,24.77,2930.3
2.475,2.475,2.464,2.464,713.3,24.767000000000003,24.779,24.741,24.756,2959.9
2.466,2.47,2.465,2.468,348.3,24.755000000000003,24.767,24.718,24.733,3654.8
2.468,2.469,2.468,2.469,13.0,24.732000000000003,24.748,24.702,24.72,3575.3
2.47,2.47,2.465,2.469,234.2,24.718000000000004,24.735000000000003,24.691,24.709,3130.8
2.464,2.466,2.464,2.464,20.2,24.709000000000003,24.725,24.679,24.698000000000004,3343.0000000000005
2.465,2.465,2.462,2.463,1064.3,24.693,24.709000000000003,24.669,24.688,2236.4999999999995
2.463,2.47,2.463,2.47,535.6,24.689,24.703000000000003,24.662,24.680000000000003,3068.9
2.47,2.47,2.468,2.468,4.5,24.685,24.706,24.66,24.685,3203.9
2.469,2.471,2.469,2.469,15.0,24.689,24.705,24.663,24.683,3058.0
2.469,2.475,2.469,2.474,25.8,24.686000000000003,24.702,24.662000000000003,24.678,2980.3
2.475,2.475,2.475,2.475,22.3,24.679,24.701,24.657000000000004,24.678,2974.2000000000003
2.476,2.48,2.476,2.478,177.6,24.679,24.701000000000004,24.668000000000003,24.689000000000004,2283.2000000000003
2.477,2.477,2.477,2.477,4.0,24.689000000000004,24.71100000000001,24.679,24.699,2112.4999999999995
2.476,2.476,2.474,2.474,7.3,24.698,24.719000000000005,24.688,24.707000000000004,2103.4999999999995
2.474,2.474,2.474,2.474,0.0,24.704,24.725,24.697,24.712000000000003,1876.6
2.468,2.468,2.467,2.467,19.2,24.714,24.733,24.707,24.722,1856.4
2.467,2.468,2.464,2.468,11.6,24.717,24.736,24.712,24.726,811.3
