open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.2072,0.2073,0.2067,0.2068,9323.0,2.0817,2.0844,2.0778,2.0804,284532.0
0.2069,0.207,0.2064,0.2069,14879.0,2.0803,2.0828,2.0763000000000003,2.0788,234388.0
0.2071,0.2076,0.2069,0.2069,61558.0,2.0788,2.0809,2.0743,2.0768,217055.0
0.2068,0.2071,0.2066,0.2068,15067.0,2.077,2.0793,2.0729,2.0749000000000004,209335.0
0.2066,0.2067,0.2058,0.2059,27090.0,2.075,2.0776000000000003,2.0714,2.0736000000000003,214384.0
0.2057,0.2057,0.2053,0.2057,47282.0,2.0736000000000003,2.0763000000000003,2.0696,2.0718000000000005,202969.0
0.2058,0.206,0.2055,0.2059,52913.0,2.0715000000000003,2.0737000000000005,2.0674,2.0700000000000003,230460.0
0.2058,0.2066,0.2057,0.2063,18469.0,2.0697000000000005,2.0712,2.0653,2.0674,268567.0
0.2064,0.2065,0.2058,0.2058,14704.0,2.0671000000000004,2.0692000000000004,2.0631000000000004,2.0658,275852.0
0.2058,0.2062,0.2058,0.2062,15114.0,2.0658000000000003,2.068,2.0617,2.0642,279796.0
0.2063,0.2063,0.205,0.2055,36057.0,2.0641,2.0667,2.0605,2.0632,276399.0
0.2054,0.2055,0.2047,0.205,160300.0,2.0632,2.0657,2.0588,2.0619,303133.0
0.205,0.2052,0.2046,0.2048,27868.0,2.0617,2.0642,2.0571,2.06,448554.0
0.2048,0.2049,0.2043,0.2049,37028.0,2.0596,2.0617999999999994,2.0548,2.0579,414864.0
0.2049,0.205,0.2047,0.205,13392.0,2.0576,2.0596,2.0525,2.056,436825.0
0.205,0.2055,0.2046,0.2046,24724.0,2.0559000000000003,2.0579,2.0514,2.0551000000000004,423127.0
0.2047,0.2053,0.2045,0.2046,117919.0,2.0552,2.0577,2.0507,2.0540000000000003,400569.0
0.2046,0.2049,0.2046,0.2047,9977.0,2.0541000000000005,2.057,2.0497,2.0527000000000006,465575.0
0.2046,0.2051,0.2045,0.2051,19878.0,2.0529000000000006,2.0553000000000003,2.0486,2.0511000000000004,457083.0
0.2052,0.2054,0.2047,0.2048,18049.0,2.0511000000000004,2.0539,2.0473,2.0504,462257.0
0.2047,0.2049,0.2042,0.2049,79773.0,2.0505000000000004,2.0531,2.0462,2.049,465192.0
0.205,0.2052,0.2048,0.2051,17367.0,2.0489,2.0517,2.0454,2.0484,508908.0
0.2053,0.2057,0.2053,0.2057,38982.0,2.0485,2.0514,2.0455,2.0485,365975.0
0.2059,0.2059,0.2051,0.2051,12272.0,2.0488,2.0519000000000003,2.0462,2.0494000000000003,377089.0
0.2052,0.206,0.2052,0.206,22987.0,2.0499,2.0529,2.047,2.0496000000000003,352333.0
0.2063,0.207,0.2063,0.2068,89233.0,2.0502,2.0539,2.0475,2.0506,361928.0
0.2067,0.2082,0.2067,0.2079,83037.0,2.0515000000000003,2.0554,2.0492000000000004,2.0528,426437.0
0.208,0.2083,0.2074,0.2078,72001.0,2.0535,2.0583,2.0514,2.0561000000000003,391555.0
0.2083,0.2088,0.208,0.2083,36433.0,2.0569,2.0617,2.0542,2.0592,453579.0
0.2084,0.2089,0.2082,0.2088,83896.0,2.0606,2.0654,2.0577,2.0624,470134.0
0.2088,0.209,0.2086,0.2086,132729.0,2.0638,2.0689,2.0612000000000004,2.0664,535981.0
0.2083,0.2084,0.2078,0.2078,66131.0,2.0679,2.073,2.0656,2.0701,588937.0
0.2077,0.2086,0.2077,0.2083,47437.0,2.0712,2.0762,2.0686,2.0728000000000004,637701.0
0.2083,0.2088,0.2082,0.2088,47731.0,2.0736,2.0791,2.071,2.0754,646156.0
0.2086,0.2086,0.207,0.207,90843.0,2.076,2.0820000000000003,2.0741,2.0791,681615.0
0.207,0.207,0.2058,0.2068,96775.0,2.0794,2.0846000000000005,2.0759,2.0801000000000003,749471.0
0.207,0.2072,0.2064,0.2068,26666.0,2.0801,2.0846,2.0754,2.0801,757013.0
0.2071,0.2073,0.2066,0.207,8597.0,2.0804,2.0836,2.0751,2.079,700642.0
0.2072,0.2073,0.2066,0.2068,14914.0,2.0795000000000003,2.0826,2.0743,2.0782000000000003,637238.0
0.2066,0.2072,0.2064,0.2068,62793.0,2.0784,2.0811,2.0729,2.0767,615719.0
