open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.4756,0.477,0.4756,0.4767,41181.6,4.7945,4.801100000000001,4.775799999999999,4.7852,654760.8999999999
0.4768,0.4772,0.4758,0.4762,46385.3,4.7869,4.7949,4.7706,4.7795000000000005,662089.4999999999
0.4765,0.4766,0.4729,0.4729,61391.0,4.7814,4.789,4.7651,4.7731,662887.7999999999
0.4731,0.4748,0.4724,0.4743,62798.1,4.7751,4.7819,4.7586,4.7665,630143.3
0.474,0.4743,0.4726,0.4728,17652.2,4.7688,4.7761,4.752700000000001,4.7616000000000005,632054.6
0.4726,0.4727,0.4713,0.4726,36289.2,4.7635000000000005,4.7704,4.7485,4.756900000000001,547410.3999999999
0.473,0.4734,0.4716,0.4718,8395.6,4.7579,4.7646,4.742900000000001,4.7517000000000005,541281.1
0.4718,0.4733,0.4715,0.4733,9878.0,4.7527,4.7593,4.739000000000001,4.7469,435089.6
0.4737,0.4741,0.4729,0.4737,6054.5,4.7475,4.7551000000000005,4.734699999999999,4.7432,384702.2
0.4737,0.4741,0.4728,0.4731,10126.0,4.744199999999999,4.7515,4.7316,4.7398,342527.1
0.473,0.473,0.471,0.4718,25250.4,4.7408,4.7475000000000005,4.7294,4.7374,300151.5
0.4716,0.4722,0.4714,0.4718,12147.0,4.7382,4.7435,4.7248,4.7325,284220.3
0.4721,0.4721,0.4717,0.4718,18093.9,4.7330000000000005,4.7385,4.7204,4.7281,249982.0
0.4718,0.4724,0.4706,0.4706,33745.0,4.7286,4.734,4.7192,4.727,206684.9
0.4707,0.4715,0.47,0.4707,55058.9,4.7273,4.7316,4.7174000000000005,4.723300000000001,177631.8
0.4706,0.4706,0.4696,0.4702,24521.0,4.723999999999999,4.7288,4.7148,4.7212,215038.5
0.4698,0.4708,0.469,0.4697,27433.2,4.722,4.7267,4.7131,4.718800000000001,203270.3
0.4694,0.4695,0.4686,0.4688,15732.7,4.7188,4.724099999999999,4.7105,4.7167,222307.9
0.4689,0.4697,0.4689,0.4696,16416.2,4.7164,4.7203,4.7076,4.7122,228162.60000000003
0.4698,0.4713,0.4695,0.4704,18351.0,4.7116,4.7159,4.703599999999999,4.7081,238524.30000000005
0.4703,0.4705,0.4694,0.4698,19053.8,4.7077,4.7131,4.7003,4.7054,246749.30000000005
0.4693,0.4702,0.4692,0.4699,18872.1,4.705,4.7106,4.6987,4.7034,240552.7
0.4702,0.4706,0.4702,0.4703,1378.3,4.7027,4.708600000000001,4.6965,4.701499999999999,247277.8
0.4702,0.4702,0.4683,0.4683,9002.3,4.7008,4.7071,4.695,4.7,230562.2
0.4683,0.4689,0.4669,0.4671,33350.3,4.6992,4.7049,4.692699999999999,4.6977,205819.5
0.467,0.4683,0.467,0.4676,29598.6,4.6968,4.7023,4.6896,4.694100000000001,184110.9
0.4674,0.4681,0.4658,0.4658,34200.8,4.6932,4.7,4.686999999999999,4.6915,189188.50000000003
0.4658,0.4662,0.4637,0.4637,60299.3,4.690799999999999,4.6973,4.6838,4.6876,195956.10000000003
0.4639,0.4658,0.463,0.4646,85122.0,4.6872,4.694,4.6789000000000005,4.6825,240522.7
0.465,0.466,0.4647,0.4658,19781.7,4.6822,4.6901,4.673,4.6775,309228.5
0.4665,0.4688,0.4663,0.4663,58967.2,4.6774,4.684800000000001,4.6682,4.672899999999999,310659.2
0.4665,0.4681,0.4664,0.4672,33283.0,4.6736,4.6831000000000005,4.665100000000001,4.6694,350572.60000000003
0.4672,0.468,0.4672,0.4679,6198.7,4.6708,4.681,4.6623,4.6667000000000005,364983.5
0.4678,0.4687,0.4677,0.4677,9523.6,4.6678,4.6784,4.6593,4.6643,369803.9
0.4677,0.4697,0.4677,0.4692,16592.0,4.6654,4.676900000000001,4.6587,4.6637,370325.2
0.4691,0.4693,0.4672,0.4674,26727.3,4.6648,4.6777,4.6595,4.665799999999999,353566.9
0.4671,0.4677,0.4663,0.467,20472.6,4.6669,4.6787,4.6597,4.6656,350695.6
0.4673,0.4687,0.4673,0.4675,15133.0,4.666600000000001,4.6783,4.660200000000001,4.666799999999999,336967.4
0.4671,0.4686,0.4666,0.4679,26812.5,4.6681,4.6808000000000005,4.6638,4.6706,291801.1
0.4681,0.4689,0.4676,0.4679,28237.0,4.6713000000000005,4.6836,4.6674,4.673900000000001,233491.6
0.4679,0.4679,0.4669,0.4671,11737.2,4.6744,4.6865000000000006,4.6703,4.676,241946.9
0.4671,0.4693,0.4671,0.4689,41615.2,4.6758,4.6856,4.6709,4.676800000000001,194716.9
0.4691,0.4711,0.4691,0.4699,29178.7,4.6764,4.6868,4.671600000000001,4.6785000000000005,203049.10000000003
0.4695,0.4701,0.4689,0.4701,18967.5,4.6783,4.6899,4.6735,4.6805,226029.10000000003
0.4703,0.4709,0.4702,0.4709,13520.0,4.68,4.691300000000001,4.6747,4.6829,235473.0
0.4709,0.4709,0.4688,0.4691,17210.8,4.6826,4.6925,4.6772,4.6846000000000005,232401.0
0.4689,0.4706,0.4688,0.4699,23491.2,4.6844,4.694100000000001,4.6788,4.6863,222884.5
0.4706,0.4706,0.468,0.468,18672.5,4.6862,4.697,4.6813,4.6892,225903.1
0.4677,0.4682,0.4674,0.4679,4797.5,4.6895,4.6989,4.682,4.6897,229442.6
0.4682,0.4686,0.468,0.468,6926.6,4.690099999999999,4.6985,4.682799999999999,4.6897,207427.6
0.4689,0.4689,0.4689,0.4689,268.8,4.690200000000001,4.698200000000001,4.683199999999999,4.6898,186117.2
0.4693,0.4696,0.4689,0.4693,10568.6,4.6912,4.6992,4.6852,4.691599999999999,174648.8
0.4688,0.4704,0.4688,0.4702,6277.5,4.6934,4.6995,4.686999999999999,4.691999999999999,143602.19999999998
0.4702,0.4704,0.4696,0.4701,13949.8,4.693099999999999,4.6988,4.6867,4.6923,120701.0
0.4699,0.4723,0.4697,0.4722,55953.1,4.6938,4.6991,4.6874,4.6923,115683.30000000002
0.472,0.4727,0.472,0.4727,5605.9,4.6934000000000005,4.7005,4.6869,4.693600000000001,158116.40000000002
0.4723,0.4723,0.4711,0.4711,8957.4,4.6945,4.7023,4.690099999999999,4.6972,146511.5
0.4713,0.472,0.4704,0.4709,24218.1,4.6979,4.704000000000001,4.6924,4.6984,131977.69999999998
0.4708,0.4725,0.4708,0.4724,7241.4,4.6986,4.705400000000001,4.6948,4.701300000000001,137523.3
0.472,0.4723,0.4693,0.4693,44634.7,4.7017,4.709700000000001,4.698199999999999,4.705800000000001,139967.19999999998
0.4693,0.4695,0.4685,0.4691,31748.2,4.705500000000001,4.7134,4.6995,4.7071,177675.3
0.4687,0.4703,0.4686,0.4702,15916.6,4.7059,4.714,4.6991,4.707299999999999,209154.7
0.4707,0.4729,0.4703,0.4727,45346.2,4.7053,4.714700000000001,4.6988,4.7082,214502.7
0.4728,0.4732,0.4721,0.4722,12972.7,4.707199999999999,4.717200000000001,4.7003,4.7107,253571.4
0.4727,0.4728,0.4717,0.4722,10910.3,4.7098,4.720000000000001,4.702800000000001,4.7128000000000005,252594.3
0.4733,0.4733,0.472,0.4729,28397.7,4.7126,4.7205,4.7048000000000005,4.7128000000000005,207551.5
0.4732,0.4744,0.4727,0.4735,29724.7,4.7139,4.7211,4.7048000000000005,4.713,230343.3
0.4735,0.4742,0.4735,0.4741,11564.7,4.7148,4.723199999999999,4.7064,4.7154,251110.60000000003
0.4744,0.4759,0.4744,0.4749,31751.7,4.717,4.7254,4.709499999999999,4.7186,238457.20000000004
0.475,0.475,0.4736,0.4736,38866.2,4.7206,4.7288,4.7131,4.7211,262967.50000000006
0.4735,0.4737,0.4731,0.4734,21558.4,4.723599999999999,4.7315000000000005,4.7174000000000005,4.7254000000000005,257199.0000000001
0.473,0.4732,0.4729,0.4732,1674.0,4.727799999999999,4.7357000000000005,4.722,4.729699999999999,247009.20000000004
0.4735,0.4737,0.4732,0.4737,5691.7,4.7321,4.7386,4.7263,4.7327,232766.6
0.474,0.4742,0.4732,0.4732,3899.8,4.7349,4.7394,4.7292000000000005,4.7337,193112.1
0.4741,0.4747,0.4739,0.4739,2233.0,4.7361,4.740399999999999,4.730300000000001,4.7347,184039.2
0.473,0.4746,0.4729,0.4744,4141.8,4.7375,4.7423,4.7325,4.7364,175361.9
0.4745,0.4759,0.4745,0.4753,12603.3,4.7372,4.7436,4.7334,4.7379,151106.0
0.4751,0.4759,0.4751,0.4751,15259.1,4.738499999999999,4.7451,4.7352,4.7397,133984.6
0.4743,0.4748,0.474,0.4745,2550.8,4.7401,4.7468,4.736800000000001,4.7407,137679.0
0.4744,0.4745,0.4736,0.4736,15073.4,4.74,4.7457,4.736400000000001,4.7403,108478.10000000002
0.4734,0.4746,0.4734,0.4737,8333.8,4.7394,4.7452000000000005,4.7364,4.7403,84685.3
0.4737,0.4741,0.4735,0.4735,11518.3,4.739299999999999,4.7461,4.7367,4.7406,71460.7
0.4743,0.4754,0.4743,0.4754,3397.0,4.74,4.747,4.737299999999999,4.740899999999999,81305.0
0.4747,0.4749,0.4737,0.474,6823.6,4.7408,4.7487,4.7384,4.7426,79010.3
0.4739,0.4743,0.4733,0.4734,7554.9,4.7415,4.7494,4.7389,4.7434,81934.1
0.4734,0.4739,0.4734,0.4739,1008.5,4.741300000000001,4.7490000000000006,4.7383,4.7429,87256.0
0.4736,0.4743,0.4734,0.4738,4866.9,4.7417,4.7483,4.7388,4.7424,84122.7
0.4743,0.4744,0.4728,0.4728,20429.9,4.7408,4.7467,4.7377,4.740899999999999,76386.3
0.4728,0.4732,0.471,0.4711,31595.8,4.74,4.7452000000000005,4.7354,4.7386,81557.1
0.471,0.4724,0.471,0.4719,16162.4,4.7385,4.7436,4.7324,4.7352,110602.1
0.4717,0.4718,0.4713,0.4713,4227.1,4.7351,4.7415,4.729799999999999,4.7335,111691.1
0.4708,0.4708,0.4699,0.4702,2938.4,4.7334,4.7387,4.7277,4.7311,107584.4
