open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
6.105,6.105,6.098,6.1,8947.4,61.149,61.22,61.02,61.105,281466.1
6.1,6.1,6.08,6.083,23476.9,61.095,61.16600000000001,60.986,61.07,274327.00000000006
6.084,6.09,6.069,6.072,19695.2,61.061000000000014,61.124,60.949,61.029,272055.2
6.071,6.082,6.065,6.077,17379.9,61.021,61.087,60.912000000000006,60.987,265486.5
6.077,6.085,6.061,6.073,36015.1,60.979,61.05100000000001,60.89,60.967000000000006,184147.3
6.073,6.073,6.038,6.044,36275.0,60.961,61.01700000000001,60.859,60.935,178912.30000000002
6.044,6.051,6.024,6.038,17783.9,60.93,60.97700000000001,60.798,60.879,201743.7
6.039,6.063,6.039,6.061,15397.9,60.87499999999999,60.921,60.728,60.81,199228.3
6.061,6.072,6.055,6.069,15606.4,60.81,60.86900000000001,60.666,60.758,203979.0
6.069,6.077,6.048,6.053,17804.1,60.759,60.82600000000001,60.62500000000001,60.722,201455.8
6.053,6.054,6.031,6.04,16122.0,60.723,60.79800000000001,60.577000000000005,60.67,208381.8
6.039,6.05,6.03,6.039,14611.9,60.671,60.74700000000001,60.510000000000005,60.61,215556.4
6.039,6.056,6.038,6.056,7840.3,60.61,60.697,60.46,60.566,206691.4
6.057,6.057,6.041,6.051,17570.9,60.565000000000005,60.663,60.429,60.55,194836.5
6.05,6.05,6.038,6.044,21094.0,60.551,60.638,60.405,60.524,195027.5
6.042,6.044,6.025,6.036,13220.6,60.524,60.603,60.38199999999999,60.495,180106.39999999997
6.035,6.04,6.028,6.032,19908.2,60.493,60.57399999999999,60.36899999999999,60.487,157052.0
6.031,6.044,6.028,6.036,21818.8,60.48400000000001,60.563,60.37299999999999,60.481,159176.30000000002
6.039,6.054,6.039,6.048,7463.9,60.476000000000006,60.544,60.362,60.456,165597.2
6.047,6.062,6.047,6.06,10600.0,60.454,60.526,60.346,60.435,157454.7
6.059,6.072,6.059,6.072,9584.8,60.432,60.511,60.345,60.44200000000001,150250.6
6.073,6.081,6.071,6.081,8396.9,60.438,60.529,60.373,60.474,143713.4
6.081,6.09,6.079,6.09,10752.0,60.472,60.56,60.414,60.516000000000005,137498.4
6.089,6.089,6.064,6.066,9789.9,60.514,60.59400000000001,60.45499999999999,60.55000000000001,140410.09999999998
