open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.2264,0.2265,0.2264,0.2264,3026.3,2.265,2.2662,2.2633,2.2643,105103.2
0.2264,0.2265,0.2258,0.2259,59114.9,2.264,2.2653,2.2628,2.2638,107555.6
0.226,0.226,0.226,0.226,22.7,2.2634,2.2648,2.2624,2.2634,131870.90000000002
0.2257,0.2259,0.2255,0.2259,25335.8,2.2633,2.2644999999999995,2.2623,2.2631999999999994,125507.7
0.2259,0.2259,0.2255,0.2258,21342.1,2.2627999999999995,2.264,2.2617,2.2628000000000004,137032.9
0.2255,0.2256,0.2249,0.2252,40922.3,2.2623999999999995,2.2631,2.261,2.2619,131845.3
0.2253,0.2254,0.2248,0.2248,31479.5,2.2614,2.2621,2.2595,2.2607,154045.5
0.2249,0.2254,0.2249,0.2253,19781.8,2.2602999999999995,2.2611,2.2579,2.2591,184666.3
0.2253,0.2257,0.2253,0.2257,5765.4,2.2588,2.26,2.2564,2.2579,203881.3
0.2256,0.2259,0.2256,0.2257,3257.1,2.2577,2.2592,2.2554,2.2573,206858.1
0.2256,0.2256,0.2248,0.225,30874.7,2.257,2.2588,2.2547,2.2567000000000004,210047.9
0.2251,0.2253,0.225,0.225,7356.7,2.2562,2.2579,2.2531,2.2553000000000005,237896.3
0.2251,0.2253,0.225,0.225,5414.7,2.2549,2.2567,2.2523,2.2544,186138.1
0.2251,0.2251,0.2245,0.2247,26189.9,2.254,2.256,2.2513,2.2534,191530.10000000003
0.2245,0.2245,0.2243,0.2245,22965.0,2.2534,2.2552,2.2503,2.2522,192384.2
0.2243,0.2245,0.2242,0.2242,12777.8,2.252,2.2538,2.2491,2.2509,194007.10000000003
0.2243,0.2247,0.2243,0.2247,10385.0,2.2508000000000004,2.2527,2.2484,2.2499,165862.59999999998
0.2246,0.2249,0.2246,0.2248,1596.6,2.2498,2.252,2.2479,2.2498,144768.09999999998
0.2248,0.2251,0.2248,0.2251,11207.3,2.2495000000000003,2.2515,2.2476,2.2493000000000003,126582.9
0.2251,0.2256,0.2251,0.2256,31442.7,2.249,2.2509,2.2471,2.2487,132024.80000000002
0.2255,0.2256,0.2255,0.2256,1221.9,2.2484999999999995,2.2505999999999995,2.2465999999999995,2.2486,160210.40000000002
0.2257,0.2259,0.2256,0.2258,6180.8,2.2484,2.2506,2.2473,2.2492,130557.6
0.2259,0.2261,0.2258,0.2261,4246.4,2.249,2.2512,2.2479,2.25,129381.7
0.226,0.226,0.2255,0.2255,17564.1,2.2498000000000005,2.252,2.2487,2.2511000000000005,128213.4
0.2255,0.2255,0.2252,0.2252,7267.9,2.2507,2.2529,2.2497000000000003,2.2519,119587.59999999998
0.2252,0.2252,0.225,0.2251,4028.0,2.2517,2.2539,2.2506,2.2526,103890.49999999996
0.2251,0.2253,0.2251,0.2253,14201.1,2.2526,2.2546,2.2514,2.2535,95140.7
0.2254,0.2255,0.2249,0.2249,2146.7,2.2534,2.2552,2.2522,2.2541,98956.8
0.2248,0.2254,0.2248,0.2252,28483.9,2.2542,2.2558,2.2525,2.2542,99506.9
0.2252,0.2252,0.2251,0.2251,3414.4,2.2542000000000004,2.2561,2.2525000000000004,2.2543,116783.5
0.2251,0.2253,0.2249,0.2249,5386.2,2.2543,2.2557,2.2525000000000004,2.2538,88755.19999999998
0.2252,0.2253,0.2252,0.2253,4221.3,2.2539,2.2554,2.2519,2.2531,92919.5
0.2251,0.2252,0.2251,0.2252,2970.1,2.2534,2.2548,2.2515000000000005,2.2526,90960.0
0.2253,0.2253,0.2253,0.2253,931.3,2.2526,2.2539,2.2508,2.2517,89683.7
0.2251,0.2256,0.2251,0.2255,4692.0,2.2519,2.2532,2.2506,2.2515,73050.90000000001
0.2256,0.2256,0.2254,0.2254,4553.6,2.2515,2.2533000000000003,2.2505,2.2518,70475.0
0.2254,0.2254,0.2251,0.2252,3927.4,2.2519000000000005,2.2537000000000003,2.2509,2.2521,71000.6
0.2254,0.2254,0.2252,0.2252,1150.7,2.2522,2.2538,2.2509,2.252,60726.9
0.2253,0.2256,0.2253,0.2256,3129.4,2.2522,2.2537000000000003,2.2512000000000003,2.2523000000000004,59730.9
0.2256,0.2257,0.2253,0.2253,16508.9,2.2527,2.2539,2.2517,2.2527000000000004,34376.4
0.2251,0.2251,0.2247,0.2249,15046.0,2.2531000000000003,2.2544000000000004,2.2519,2.2529,47470.90000000001
0.225,0.225,0.225,0.225,221.5,2.2531,2.2542,2.2517,2.2529,57130.70000000001
0.2251,0.2253,0.2249,0.225,7968.7,2.2529000000000003,2.2539,2.2515000000000005,2.2526,53130.90000000001
0.2246,0.2246,0.2238,0.2239,29709.7,2.2529,2.254,2.2513,2.2524,58129.5
0.2243,0.2244,0.2242,0.2244,12894.0,2.2522,2.2533000000000003,2.2498000000000005,2.2510000000000003,86907.9
0.2244,0.2244,0.2242,0.2242,7153.4,2.2514000000000003,2.2521000000000004,2.2489000000000003,2.2499,95109.9
0.2244,0.2244,0.2244,0.2244,67.1,2.2502000000000004,2.2509,2.2477,2.2487000000000004,97709.7
0.2247,0.2247,0.2238,0.2238,19299.3,2.2492,2.2499,2.2470000000000003,2.2479,93849.4
0.2238,0.2241,0.2235,0.2239,41274.6,2.2484999999999995,2.2492,2.2456,2.2465,111998.0
0.2238,0.2245,0.2238,0.2243,5319.9,2.247,2.2477,2.2438,2.2448,150143.2
0.2244,0.2245,0.2241,0.2244,20233.1,2.2452,2.2465,2.2423,2.2438,138954.19999999998
0.2243,0.2243,0.2241,0.2241,17950.0,2.2445,2.2459,2.2417,2.2433,144141.3
0.2243,0.2246,0.2243,0.2246,1920.9,2.2438,2.2452,2.2408,2.2424,161869.8
0.2246,0.225,0.2246,0.225,17895.0,2.243,2.2445,2.2402,2.242,155822.0
0.2251,0.2261,0.2251,0.2261,44213.2,2.243,2.2449,2.241,2.2431,144007.3
0.2263,0.2268,0.2262,0.2265,76246.1,2.2438,2.2466,2.2419,2.2448,175326.5
0.2264,0.2265,0.2259,0.2259,44797.4,2.2457,2.249,2.2439,2.2471,244419.2
0.2261,0.2265,0.2261,0.2265,40299.3,2.2477,2.2511,2.2454,2.2486,289149.5
0.2264,0.2264,0.226,0.2261,34929.4,2.2491,2.2529000000000003,2.2477,2.2513,310149.5
0.2263,0.2265,0.2256,0.2256,100143.3,2.2517,2.2552,2.2502,2.2535000000000003,303804.30000000005
0.2255,0.2256,0.2252,0.2254,55690.9,2.2542,2.2572,2.252,2.2548,398627.7
0.2253,0.226,0.2253,0.2259,6617.1,2.2553,2.2583,2.2531,2.2558,434085.50000000006
0.2258,0.2258,0.2257,0.2257,9083.9,2.2562999999999995,2.26,2.2543,2.2576,422752.6
0.2258,0.2258,0.2258,0.2258,39.3,2.2578,2.2612,2.2557,2.2587,429915.6
0.2262,0.2265,0.2261,0.2265,32495.1,2.259,2.262,2.2569000000000004,2.2595,412059.9
0.2264,0.2274,0.2264,0.2274,15035.4,2.2601,2.2624,2.2579,2.2599000000000005,400341.8
0.2275,0.2277,0.2273,0.2276,36852.1,2.2602,2.263,2.2581,2.2608,339131.10000000003
0.2274,0.2275,0.2272,0.2274,19832.1,2.2613000000000003,2.2642,2.2595,2.2625,331185.8
0.2275,0.2275,0.2271,0.2271,24354.2,2.2625999999999995,2.2652,2.2606,2.2634,310718.6
0.2271,0.2271,0.2269,0.227,48083.2,2.2637,2.2663,2.2617,2.2644,300143.4
0.227,0.2274,0.227,0.2274,2675.9,2.2645,2.2669,2.2630000000000003,2.2658,248083.3
0.2273,0.2275,0.2273,0.2274,23023.6,2.266,2.2687,2.2648,2.2678,195068.3
0.2275,0.2283,0.2275,0.2283,17304.2,2.268,2.2702,2.2668,2.2693,211474.8
0.2283,0.2285,0.2282,0.2282,25748.4,2.2697000000000003,2.2727,2.2686,2.2719,219695.1
0.2284,0.229,0.2284,0.2286,168708.3,2.2722,2.2754000000000003,2.2710000000000004,2.2743000000000007,245404.2
0.2286,0.2286,0.2284,0.2286,46640.4,2.2744000000000004,2.2779000000000003,2.2733000000000003,2.2764,381617.4
0.2286,0.2288,0.2286,0.2288,4877.0,2.2766,2.2791,2.2753,2.2776,413222.4
0.2286,0.2287,0.2284,0.2287,22031.0,2.2777,2.2802,2.2766,2.2788,381247.3000000001
0.2285,0.2291,0.2283,0.2285,104991.3,2.2789,2.2814,2.2778,2.2801,383446.2
0.2285,0.2285,0.2277,0.228,40287.1,2.2799,2.283,2.279,2.2814999999999994,464083.3
0.228,0.2292,0.228,0.229,41877.1,2.2813,2.2844,2.2798,2.2825,456287.2
0.229,0.2291,0.2288,0.229,7860.6,2.2823,2.2862,2.2808,2.2841,495488.4
0.2292,0.2298,0.2292,0.2297,101302.8,2.284,2.2878,2.2823,2.2857,480325.3999999999
0.2297,0.2297,0.2292,0.2296,19395.6,2.2857,2.2893,2.2840000000000003,2.2871,564323.9999999999
0.2297,0.2299,0.229,0.229,29596.6,2.2871,2.2905,2.285,2.2885,557971.2
0.2289,0.2289,0.2287,0.2287,5296.5,2.2884,2.2914000000000003,2.2856,2.2889000000000004,418859.5
0.2286,0.2286,0.2281,0.2281,9971.3,2.2887,2.2917,2.2859000000000003,2.289,377515.6
0.2284,0.2286,0.2284,0.2284,26436.2,2.2887000000000004,2.2915,2.2854,2.2883,382609.9
0.2285,0.2285,0.228,0.228,7598.4,2.2885000000000004,2.2914000000000003,2.2854000000000005,2.2880000000000003,387015.1
0.228,0.2281,0.2277,0.2277,26402.8,2.2884999999999995,2.2907999999999995,2.2851000000000004,2.2875,289622.2
0.2277,0.2277,0.2275,0.2275,19416.5,2.288,2.2903999999999995,2.2851,2.2872,275737.9
0.2277,0.2277,0.227,0.2274,29319.7,2.2877,2.2889,2.2846,2.2857,253277.3
0.2276,0.2281,0.2273,0.228,23646.4,2.2864,2.2875,2.2828,2.2841,274736.4
0.2282,0.2286,0.228,0.2281,64456.2,2.2848,2.2858,2.2809,2.2824,197080.0
0.228,0.2281,0.2277,0.2279,25999.4,2.2833,2.2847000000000004,2.2797,2.2809,242140.6
0.2277,0.2277,0.2274,0.2274,7713.7,2.2816000000000005,2.2829,2.2784000000000004,2.2798000000000003,238543.4
0.2271,0.2274,0.2271,0.2273,13780.9,2.2804,2.2817,2.2771,2.2785,240960.6
0.227,0.2271,0.2269,0.2271,14983.9,2.2789,2.2804999999999995,2.2761,2.2777,244770.2
0.2269,0.2272,0.2268,0.2272,8101.1,2.2775,2.279,2.2746,2.2764,233317.9
0.2271,0.2271,0.2269,0.2269,4523.3,2.2759,2.2777,2.2734,2.2756,233820.6
0.2268,0.2271,0.2267,0.2268,10135.9,2.2750000000000004,2.2767000000000004,2.2726,2.2748000000000004,211941.1
0.227,0.2272,0.2268,0.2269,46713.1,2.2741,2.2761000000000005,2.2718000000000003,2.2741,202660.5
0.227,0.227,0.2267,0.2267,1809.7,2.2734,2.2756,2.2716000000000003,2.2736,220053.9
0.2266,0.2266,0.226,0.2262,25536.6,2.2728,2.2745,2.2710000000000004,2.2723000000000004,198217.2
0.2263,0.2265,0.2263,0.2263,10407.7,2.2712,2.2725,2.269,2.2704,159297.6
0.2261,0.2262,0.2258,0.2258,3124.1,2.2695000000000003,2.2709000000000006,2.2676000000000003,2.2688,143705.9
0.2257,0.2257,0.225,0.225,13983.5,2.2679000000000005,2.2694,2.266,2.2672000000000003,139116.30000000002
0.225,0.225,0.2245,0.2247,16117.7,2.2665,2.2677,2.2639,2.2649000000000004,139318.89999999997
0.2249,0.225,0.2244,0.2246,3276.5,2.2645,2.2656,2.2615,2.2625,140452.69999999998
0.2244,0.2255,0.2244,0.2253,7354.4,2.2625,2.2634,2.2591,2.2599,135628.1
0.2253,0.2257,0.2253,0.2257,2224.3,2.2598000000000003,2.2618,2.2566,2.2583,138459.19999999998
0.2256,0.2262,0.2255,0.2259,6321.2,2.2583,2.2604000000000006,2.2552,2.2572,130547.6
0.2262,0.2264,0.2259,0.2259,19526.8,2.2569,2.2594000000000003,2.2539,2.2562000000000006,90155.7
0.2259,0.2259,0.2259,0.2259,0.0,2.2561,2.2588000000000004,2.2531,2.2554,107872.8
0.2258,0.2258,0.2256,0.2258,3864.5,2.2554,2.2581,2.253,2.2551000000000005,82336.2
0.2257,0.2258,0.2257,0.2257,4617.9,2.2549,2.2574,2.2523,2.2546,75793.0
0.2258,0.2269,0.2258,0.2269,37054.8,2.2545,2.257,2.2522,2.2545,77286.79999999999
0.2268,0.2268,0.2263,0.2263,2723.4,2.2546,2.2582,2.253,2.2564,100358.1
0.2269,0.2276,0.2269,0.2276,12690.0,2.2564,2.26,2.2548000000000004,2.258,86963.79999999999
0.2276,0.2279,0.2276,0.2279,52352.3,2.2584,2.2625999999999995,2.2573000000000003,2.261,96377.3
0.2281,0.2281,0.2275,0.2275,10739.5,2.2616,2.265,2.2604999999999995,2.2636,141375.2
0.2276,0.2276,0.2272,0.2274,31316.8,2.2644,2.2674,2.2627,2.2654,149890.40000000002
0.2274,0.2274,0.2274,0.2274,755.5,2.2664,2.2688,2.2644,2.2669,174886.0
0.2273,0.2273,0.227,0.227,17370.8,2.2676,2.2698,2.2659,2.2684,156114.7
0.2271,0.2279,0.227,0.2277,7735.5,2.269,2.2712,2.267,2.2695,173485.5
0.2275,0.2275,0.2275,0.2275,341.6,2.2703,2.2733,2.2684,2.2714000000000003,177356.5
0.2273,0.2277,0.2273,0.2277,5137.6,2.2721,2.2750000000000004,2.2702000000000004,2.2732,173080.19999999998
0.2276,0.2276,0.2266,0.2266,7614.7,2.2736,2.2758,2.2717,2.274,141163.0
0.2266,0.2268,0.2264,0.2266,38974.9,2.2744,2.2766,2.272,2.2743,146054.30000000005
0.2269,0.2271,0.2267,0.2271,17124.5,2.2741,2.2758,2.2715,2.2733000000000003,172339.2
0.227,0.2275,0.227,0.2274,10666.2,2.2734000000000005,2.2750000000000004,2.2706,2.2725,137111.40000000002
0.2277,0.2277,0.2276,0.2276,6456.5,2.2722999999999995,2.2744,2.2701,2.2724,137038.1
0.2276,0.2276,0.2276,0.2276,7574.1,2.2724,2.2745,2.2705,2.2726,112177.8
0.2275,0.2275,0.2275,0.2275,1968.7,2.2726,2.2747,2.2707,2.2728,118996.4
0.2278,0.2278,0.2278,0.2278,2042.9,2.2728,2.2749,2.2712,2.2733000000000003,103594.3
0.228,0.2284,0.228,0.2283,9406.8,2.2735000000000003,2.2748,2.272,2.2734000000000005,97901.7
0.2285,0.2287,0.2284,0.2284,9045.2,2.2740000000000005,2.2757,2.2725000000000004,2.2742,106966.9
0.2283,0.2283,0.2283,0.2283,219.0,2.2752000000000003,2.2767,2.2736,2.2749,110874.5
0.2281,0.2282,0.2273,0.2273,5263.5,2.2759,2.2774,2.2753,2.2766,103478.8
0.2272,0.2276,0.2272,0.2276,22484.6,2.2774,2.2788,2.2762,2.2773,69767.4
0.2276,0.2276,0.2276,0.2276,0.0,2.2777,2.2793,2.2767,2.2778,75127.5
0.2279,0.2281,0.2275,0.2276,42096.2,2.2783,2.2793999999999994,2.2773,2.278,64461.3
0.2277,0.228,0.2277,0.228,7345.8,2.2785,2.2798,2.2772,2.278,100101.0
0.2275,0.2276,0.2275,0.2276,1343.4,2.2786000000000004,2.2802,2.2773,2.2784,99872.7
0.2275,0.2275,0.2275,0.2275,827.7,2.2786,2.2803,2.2773000000000003,2.2785,99247.4
0.2279,0.2287,0.2279,0.2287,21087.0,2.2783,2.28,2.277,2.2782,98032.19999999998
0.2285,0.2285,0.2282,0.2282,2026.7,2.2782,2.2802999999999995,2.2769,2.2786,109712.4
0.2278,0.2278,0.2275,0.2276,25845.7,2.2782,2.2801,2.2767000000000004,2.2784000000000004,102693.89999999998
0.2275,0.2276,0.2275,0.2276,21810.4,2.2777000000000003,2.2796000000000003,2.2759000000000005,2.2777,128320.59999999998
0.2276,0.2276,0.2274,0.2275,2191.7,2.2771,2.279,2.2761,2.278,144867.49999999997
0.2276,0.2283,0.2276,0.2283,15393.9,2.2775,2.2789999999999995,2.2763,2.2779,124574.6
0.2281,0.2282,0.2281,0.2281,4379.0,2.2775,2.2797,2.2763,2.2786,139968.5
0.2281,0.2281,0.2279,0.2279,12807.8,2.2777,2.2798000000000003,2.2769,2.2791,102251.3
0.228,0.228,0.228,0.228,2000.0,2.2781,2.2799,2.2771000000000003,2.279,107713.3
0.2278,0.2278,0.2276,0.2277,5881.8,2.2786000000000004,2.2803,2.2776,2.2794000000000003,108369.9
0.2277,0.2278,0.2277,0.2278,2270.7,2.2789,2.2806,2.2777,2.2796,113424.0
0.228,0.2288,0.228,0.2288,17943.8,2.2787,2.2797,2.2775,2.2787,94607.7
0.2287,0.2287,0.2284,0.2285,21110.5,2.2782000000000004,2.28,2.2773000000000003,2.2793,110524.80000000002
0.2285,0.2285,0.2285,0.2285,1419.0,2.2791,2.2809,2.2782000000000004,2.2802,105789.6
0.2286,0.2288,0.2286,0.2287,8528.4,2.2801,2.2818,2.2792,2.2811,85398.2
0.2286,0.2287,0.2284,0.2284,45074.3,2.2811,2.283,2.2804,2.2823,91734.9
0.2283,0.2284,0.2282,0.2282,5822.3,2.2821,2.2834,2.2812,2.2824,121415.3
0.2281,0.2281,0.228,0.228,3275.7,2.2823,2.2836,2.2813,2.2825,122858.6
0.2279,0.228,0.2279,0.228,4385.9,2.2823,2.2836,2.2814,2.2826,113326.5
0.228,0.228,0.228,0.228,1929.7,2.2822,2.2836000000000003,2.2813,2.2826,115712.4
0.2281,0.2282,0.2281,0.2282,988.0,2.2824,2.2838000000000003,2.2817000000000003,2.2829,111760.3
0.2283,0.2283,0.2283,0.2283,340.2,2.2828,2.2842,2.2821,2.2833,110477.6
0.2282,0.2284,0.2282,0.2284,594.0,2.2831,2.2837,2.2824,2.2828,92874.0
0.2283,0.2283,0.2282,0.2283,9270.0,2.2826,2.2834000000000003,2.2822,2.2827,72357.5
0.2279,0.2279,0.2269,0.2271,8253.9,2.2824,2.2832,2.2819,2.2825,80208.5
0.2273,0.2274,0.2273,0.2274,4846.0,2.2817,2.2823,2.2802,2.2809,79934.0
0.2274,0.2274,0.2274,0.2274,219.8,2.2804,2.281,2.2791,2.2799,39705.7
0.2275,0.2276,0.2275,0.2276,21070.6,2.2795,2.28,2.2783,2.2791,34103.200000000004
0.2275,0.2275,0.2273,0.2273,283.5,2.2789,2.2795,2.2778,2.2787,51898.09999999999
0.2273,0.2274,0.2273,0.2273,7308.9,2.2785,2.279,2.2772,2.278,47795.7
0.2275,0.2275,0.2275,0.2275,1255.3,2.2778,2.2784,2.2765,2.2773000000000003,53174.9
0.2272,0.2272,0.227,0.2272,2410.6,2.2772,2.2777000000000003,2.2759,2.2766,53442.2
0.2271,0.2271,0.2271,0.2271,1255.3,2.2761,2.2766,2.2746,2.2755,55512.600000000006
0.227,0.227,0.227,0.227,5348.7,2.2750000000000004,2.2753,2.2735000000000003,2.2742000000000004,56173.90000000001
0.2268,0.2268,0.2267,0.2268,19125.1,2.2737,2.274,2.2723,2.2729,52252.6
0.2268,0.2271,0.2268,0.2271,5550.0,2.2726,2.2729,2.2721000000000005,2.2726,63123.8
0.2271,0.2271,0.2271,0.2271,0.0,2.2721,2.2726,2.2716000000000003,2.2723000000000004,63827.79999999999
0.2271,0.2271,0.2271,0.2271,0.0,2.2718000000000003,2.2723000000000004,2.2713,2.272,63607.99999999999
0.2268,0.2268,0.2266,0.2266,1098.4,2.2714000000000003,2.2718000000000003,2.2709,2.2715000000000005,42537.4
0.2265,0.2271,0.2265,0.2271,18962.6,2.2707,2.2711,2.2702,2.2708,43352.3
0.2268,0.2268,0.2265,0.2265,4610.8,2.2699000000000003,2.2708000000000004,2.2694,2.2706000000000004,55006.0
0.2266,0.2267,0.2265,0.2266,26575.3,2.2692,2.2701,2.2684,2.2696,58361.5
0.2266,0.2266,0.2266,0.2266,1548.8,2.2686,2.2696,2.2679,2.269,82526.2
0.2266,0.2268,0.2266,0.2266,4896.7,2.2681,2.2691,2.2674,2.2685,82819.70000000001
