open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.216,0.216,0.216,0.216,81.5,2.1608,2.1622,2.1589,2.1603,50509.7
0.2158,0.2158,0.2154,0.2155,5402.8,2.1596,2.161,2.1583,2.1597,46544.2
0.2155,0.2155,0.2153,0.2153,3009.6,2.1588,2.16,2.1578,2.1591,38915.600000000006
0.2154,0.2154,0.2154,0.2154,712.0,2.1584,2.1595,2.1574,2.1586,33331.0
0.2152,0.2152,0.215,0.215,1097.9,2.158,2.159,2.1571,2.1583,29170.1
0.2149,0.2149,0.2144,0.2145,4888.9,2.1576,2.158,2.1565,2.1571,24439.3
0.2144,0.2144,0.2141,0.2141,28932.9,2.1565,2.1569000000000003,2.1551,2.1558,28176.800000000003
0.2142,0.2147,0.2142,0.2147,565.9,2.1549,2.1553,2.1532,2.1539,54275.0
0.2149,0.2149,0.2149,0.2149,1501.3,2.1533,2.154,2.1517,2.1526,53998.4
0.2151,0.2151,0.2151,0.2151,612.0,2.1522,2.1527000000000003,2.1506,2.1513,48488.7
0.2145,0.2145,0.2142,0.2142,3950.0,2.1514,2.1519000000000004,2.1498,2.1505,46804.8
0.2143,0.2143,0.2143,0.2143,228.1,2.1499,2.1504000000000003,2.148,2.1487,50673.3
0.2143,0.2145,0.2143,0.2144,7846.9,2.1484,2.1489,2.1469,2.1475000000000004,45498.600000000006
0.2143,0.2143,0.2138,0.214,6016.1,2.1472,2.1479,2.1459,2.1466000000000003,50335.9
0.214,0.214,0.2139,0.2139,483.3,2.1461,2.1468,2.1443,2.1452,55640.0
0.2138,0.2138,0.2134,0.2135,26737.4,2.1449,2.1456,2.1432,2.1441,55025.40000000001
0.2135,0.2137,0.2135,0.2136,17710.0,2.1438,2.1445,2.1422,2.1431,76873.90000000001
0.2135,0.2137,0.2134,0.2135,8243.7,2.1429,2.1438,2.1416,2.1426,65651.0
0.2136,0.214,0.2136,0.2139,1977.2,2.1422,2.1428,2.1408,2.1414,73328.8
0.2144,0.2145,0.2144,0.2145,2121.5,2.1409,2.1419,2.1395,2.1404,73804.7
0.2145,0.2146,0.2145,0.2146,1954.6,2.1402,2.1413,2.1388000000000003,2.1398,75314.2
0.2147,0.2148,0.2146,0.2146,2011.7,2.1402,2.1414,2.1391,2.1402,73318.8
0.2146,0.2146,0.2146,0.2146,0.0,2.1406,2.1419,2.1394,2.1405,75102.4
0.2148,0.2148,0.2144,0.2144,5530.2,2.1409,2.142,2.1397,2.1407,67255.5
0.2144,0.2145,0.2143,0.2145,12304.0,2.1413999999999995,2.1425,2.1403,2.1411,66769.59999999999
0.2145,0.2145,0.2144,0.2144,2764.3,2.1417999999999995,2.143,2.1407,2.1417,78590.3
0.2144,0.2147,0.2144,0.2147,18993.6,2.1425,2.1436999999999995,2.1417,2.1426,54617.2
0.2145,0.2145,0.2143,0.2144,10775.8,2.1434,2.1447,2.1426,2.1436999999999995,55900.8
0.2143,0.215,0.2143,0.215,40367.1,2.1444,2.1455,2.1435,2.1446,58432.9
0.2149,0.2149,0.2148,0.2148,2019.2,2.1451,2.1465,2.1442,2.1457,96822.8
0.2148,0.215,0.2147,0.2148,8563.1,2.1455999999999995,2.1469,2.1446,2.146,96720.5
0.2148,0.2149,0.2148,0.2149,2440.4,2.1459,2.1473,2.1448,2.1462,103329.0
0.2148,0.2151,0.2147,0.2151,8292.3,2.146,2.1474,2.145,2.1465,103757.7
0.2151,0.2151,0.2151,0.2151,285.1,2.1462,2.1479000000000004,2.1451,2.147,112050.0
0.2151,0.2156,0.2151,0.2156,8810.8,2.1465,2.1482,2.1458,2.1477,106804.9
0.2154,0.2156,0.2153,0.2154,11845.7,2.1472,2.1493,2.1466000000000003,2.1488000000000005,103311.7
0.2153,0.2155,0.2151,0.2152,13562.3,2.1481,2.1504000000000003,2.1475000000000004,2.1498000000000004,112393.1
0.2151,0.2156,0.2151,0.2153,26350.8,2.149,2.1512,2.1482,2.1503,106961.8
0.2154,0.2158,0.2154,0.2157,5080.9,2.1496,2.1523000000000003,2.149,2.1512,122536.8
0.2158,0.2158,0.2152,0.2152,2453.7,2.1507,2.1531,2.1501,2.1519000000000004,87250.59999999999
0.2151,0.2153,0.2148,0.2153,34411.5,2.1516,2.154,2.1505,2.1523000000000003,87685.09999999999
0.2152,0.2152,0.2149,0.2149,9991.3,2.1519000000000004,2.1543,2.1506000000000003,2.1528,113533.5
0.215,0.2151,0.2149,0.2149,5253.3,2.1523000000000003,2.1546,2.1507000000000005,2.1528,121084.4
0.2146,0.2146,0.2139,0.2142,5478.4,2.1525000000000003,2.1546000000000003,2.1509000000000005,2.1526,118045.4
0.2141,0.2144,0.2141,0.2144,1932.3,2.152,2.1541,2.1497000000000006,2.1517000000000004,123238.7
0.2144,0.2148,0.2144,0.2145,4272.6,2.151,2.1529000000000003,2.1487000000000003,2.1505,116360.2
0.2143,0.2145,0.2143,0.2144,1235.1,2.1500000000000004,2.1521,2.1478,2.1496,108787.1
0.2143,0.2146,0.2139,0.2139,4938.9,2.149,2.1511,2.147,2.1488,96459.9
0.2135,0.214,0.2135,0.2139,7769.2,2.1482,2.1501,2.1458,2.1474,75048.0
0.2139,0.2144,0.2139,0.2144,15232.5,2.1463,2.1483,2.1439,2.1456,77736.3
0.2144,0.2145,0.2141,0.2142,14076.9,2.1444,2.1469,2.1426,2.1448,90515.1
0.2141,0.2144,0.2139,0.2143,24099.7,2.1437,2.1461,2.1419,2.1437,70180.5
0.2144,0.2145,0.2144,0.2145,10531.9,2.1426,2.1453,2.1409,2.1431,84288.90000000001
0.2144,0.215,0.2144,0.2148,7388.7,2.142,2.1447,2.1404,2.1427,89567.5
0.215,0.2162,0.215,0.2162,41260.2,2.1418,2.1451,2.1409,2.1432999999999995,91477.8
0.2162,0.2168,0.2162,0.2165,25969.2,2.1427,2.1469,2.1418,2.1451,130805.7
0.2164,0.2164,0.2162,0.2164,17573.5,2.1445,2.1489,2.1436,2.1471,152502.3
0.2161,0.2164,0.2161,0.2164,12956.9,2.1466,2.1508000000000003,2.1455,2.1491,168840.69999999998
0.2163,0.2163,0.2163,0.2163,1953.9,2.1484,2.1526,2.1477,2.1516,176858.69999999998
0.2163,0.2166,0.2157,0.2157,18450.6,2.1512,2.1549,2.1505,2.154,171043.4
0.2157,0.2157,0.2155,0.2155,8457.9,2.1536,2.1571,2.1523,2.1552999999999995,174261.49999999997
0.2156,0.2158,0.2156,0.2158,6401.6,2.1549,2.1583,2.1537,2.1566,168642.5
0.2155,0.2156,0.2155,0.2155,5784.0,2.1564,2.1597,2.1554,2.1581,150944.4
0.2157,0.2158,0.2157,0.2158,3188.3,2.1575,2.1608,2.1565,2.1591,146196.49999999997
0.2159,0.216,0.2156,0.2159,17070.0,2.1588000000000003,2.1616,2.1578,2.1601,141996.09999999998
0.2158,0.2167,0.2158,0.2167,15208.7,2.1597,2.1614,2.1584000000000003,2.1598,117805.9
0.2167,0.217,0.2164,0.2164,13028.0,2.1593,2.1613,2.1580000000000004,2.16,107045.4
0.2165,0.2165,0.2164,0.2165,3346.9,2.1596,2.1619,2.1582000000000003,2.16,102499.9
0.2165,0.2166,0.2163,0.2164,9685.6,2.16,2.162,2.1585,2.1601,92889.9
0.216,0.216,0.2159,0.2159,1149.9,2.1602,2.1623,2.1585,2.1602,100621.6
0.2159,0.2163,0.2159,0.2162,8075.9,2.1599,2.1617,2.1587,2.1604,83320.9
0.2161,0.2163,0.2161,0.2161,3068.7,2.1601,2.1623,2.1591,2.1611,82938.9
0.2161,0.2166,0.2161,0.2166,2726.0,2.1606,2.1628,2.1596,2.1614,79605.99999999999
0.2171,0.2171,0.2168,0.2168,5564.6,2.1612,2.1638,2.1602,2.1625,76548.0
0.2171,0.2173,0.2168,0.2168,6819.0,2.1626,2.1651,2.1613,2.1635,78924.3
0.2167,0.2167,0.2165,0.2165,523.6,2.1638,2.1664,2.1625,2.1644,68673.3
0.2165,0.2165,0.2165,0.2165,0.0,2.1647000000000003,2.1664,2.1632,2.1642,53988.2
0.2165,0.2165,0.2165,0.2165,38.8,2.1645,2.1659,2.1633,2.1643,40960.2
0.2166,0.2167,0.2163,0.2163,3459.2,2.1645,2.1659,2.1634,2.1643,37652.100000000006
