open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.02271,0.02273,0.02271,0.02271,147600.9,0.2272999999999999,0.22748,0.2270899999999999,0.22721,1121260.1
0.0227,0.0227,0.02265,0.02265,70645.0,0.2271699999999999,0.22737,0.22701,0.22713,1249548.4999999998
0.02266,0.02266,0.02265,0.02265,5511.1,0.2270999999999999,0.2273,0.22695,0.22705,1177449.4
0.02265,0.02265,0.02263,0.02263,263295.0,0.2270499999999999,0.22725,0.2269,0.22699,1137878.5
0.02264,0.02264,0.0226,0.02261,51790.8,0.22699,0.22718,0.22686,0.22695,1239541.1
0.0226,0.0226,0.02251,0.02254,246604.6,0.2269499999999999,0.2270599999999999,0.22678,0.22684,1023028.2
0.02255,0.02255,0.0225,0.0225,82726.4,0.22685,0.22693,0.22659,0.22668,1189065.6
0.0225,0.02253,0.02249,0.02253,78543.0,0.22668,0.22675,0.22637,0.22645,1252465.6
0.02254,0.02256,0.02254,0.02255,40018.0,0.22645,0.22653,0.22614,0.22623,1322397.1
0.02256,0.02258,0.02256,0.02256,62716.0,0.22627,0.22635,0.22598,0.22607,1196530.7
0.02254,0.02254,0.02246,0.02246,432806.1,0.22611,0.2261999999999999,0.2258399999999999,0.22593,1049450.8
0.02247,0.02249,0.02246,0.02246,236307.7,0.22594,0.22601,0.22559,0.22568,1334656.0
0.02245,0.02248,0.02245,0.02247,234640.4,0.22571,0.2258,0.2254,0.22549,1500318.7
0.02246,0.02246,0.02243,0.02244,59980.8,0.2254999999999999,0.22562,0.2251999999999999,0.2253099999999999,1729447.9999999998
0.02243,0.02243,0.02239,0.02239,54037.1,0.22531,0.22543,0.225,0.22512,1526133.8
0.02241,0.02241,0.02237,0.02238,198993.5,0.2251,0.22522,0.22479,0.2248999999999999,1528380.1
0.02238,0.02243,0.02237,0.02242,1315788.7,0.22491,0.22503,0.22465,0.22474,1480769.0
0.02241,0.02243,0.0224,0.02241,89294.5,0.22474,0.22491,0.22452,0.22466,2713831.3
0.02243,0.02244,0.02243,0.02244,3023.8,0.22465,0.22481,0.22443,0.22454,2724582.8
0.02244,0.02248,0.02244,0.02247,149343.6,0.22454,0.22469,0.22432,0.22443,2687588.6
0.02246,0.02247,0.02244,0.02245,42611.3,0.22442,0.22459,0.2242,0.22434,2774216.2
0.02248,0.02248,0.02245,0.02246,48128.1,0.22434,0.22452,0.22418,0.22433,2384021.4
0.02247,0.02248,0.02246,0.02247,120138.8,0.22435,0.22451,0.22417,0.2243299999999999,2195841.8
0.02246,0.02247,0.02241,0.02241,125884.4,0.2243699999999999,0.22451,0.22418,0.2243299999999999,2081340.2000000004
0.02241,0.02241,0.02236,0.02238,126466.0,0.22437,0.22452,0.22416,0.2243,2147243.8000000003
0.02238,0.02238,0.02235,0.02235,68098.9,0.22435,0.2244999999999999,0.22413,0.22429,2219672.7
0.02236,0.0224,0.02234,0.02239,123023.5,0.22432,0.22447,0.22411,0.22426,2088778.1
0.02238,0.02238,0.02233,0.02233,35072.5,0.2243,0.22444,0.22408,0.2242299999999999,896012.9
0.02233,0.02235,0.02232,0.02233,459379.7,0.22427,0.22439,0.22401,0.22415,841790.9
0.02234,0.02236,0.02233,0.02234,247364.7,0.22417,0.2243,0.2239,0.22404,1298146.8
0.02234,0.02237,0.02232,0.02234,150152.7,0.22407,0.22418,0.22379,0.2239099999999999,1396167.9
0.02233,0.02237,0.02232,0.02235,280913.3,0.2239499999999999,0.22408,0.2236699999999999,0.2237999999999999,1503709.2999999998
0.02234,0.02237,0.02234,0.02234,91532.8,0.2237999999999999,0.22397,0.22354,0.2236899999999999,1736494.5
0.02235,0.02236,0.02233,0.02233,31222.6,0.2236699999999999,0.22386,0.22342,0.22356,1707888.5
0.02235,0.0224,0.02235,0.02239,105741.7,0.2235599999999999,0.2237499999999999,0.2233399999999999,0.22348,1613226.7000000002
0.0224,0.0224,0.02238,0.0224,217955.8,0.2235,0.22374,0.22333,0.22349,1592502.4
0.02238,0.0224,0.02236,0.02237,141291.7,0.22352,0.22376,0.22336,0.22354,1742359.3
0.02237,0.02238,0.02236,0.02236,141787.3,0.22354,0.22376,0.22338,0.2235199999999999,1760627.5000000002
0.02236,0.02239,0.02236,0.02238,32614.7,0.22353,0.22376,0.22341,0.2235499999999999,1867342.3000000005
0.02238,0.0224,0.02233,0.02233,281293.6,0.22356,0.2238,0.2234499999999999,0.2236,1440577.2999999998
0.02233,0.02233,0.02227,0.02228,213130.7,0.2236,0.22384,0.2234499999999999,0.2235899999999999,1474506.1999999995
0.0223,0.0223,0.02227,0.02229,215608.4,0.2235899999999999,0.2238,0.2233999999999999,0.2235299999999999,1537484.2
0.0223,0.02232,0.02229,0.0223,32276.1,0.2235599999999999,0.2237299999999999,0.22335,0.22347,1472179.2999999998
0.02229,0.02229,0.02221,0.02223,430228.5,0.22352,0.22368,0.2233,0.22343,1412922.6
0.02225,0.02226,0.02223,0.02226,292639.5,0.2234599999999999,0.22361,0.22318,0.22333,1811928.5
0.02226,0.02228,0.02226,0.02228,257818.6,0.2233599999999999,0.22347,0.22306,0.2232,1998826.3
0.02227,0.02228,0.02227,0.02228,75399.2,0.22322,0.22335,0.22294,0.22308,2038689.1
0.02228,0.02229,0.02221,0.02221,135853.8,0.22311,0.22323,0.22285,0.22299,1972796.6
0.02221,0.02222,0.02219,0.02221,392293.1,0.22302,0.22314,0.2227,0.2228399999999999,1966863.1
0.0222,0.02225,0.02219,0.02224,158555.2,0.22287,0.22297,0.22253,0.22267,2326541.5
0.02224,0.02224,0.02221,0.02223,87542.1,0.22269,0.22282,0.22239,0.22258,2203803.1
0.02223,0.02228,0.02223,0.02228,408688.6,0.2226,0.2227299999999999,0.22233,0.22253,2078214.5
0.02229,0.02229,0.02229,0.02229,2241.8,0.22253,0.22271,0.22229,0.22252,2271294.7
0.0223,0.02235,0.02229,0.02233,171341.0,0.22252,0.22268,0.22229,0.22251,2241260.4
0.02231,0.0225,0.02231,0.02249,308572.0,0.22253,0.22274,0.22237,0.22261,1982372.9
0.0225,0.02254,0.0225,0.0225,186241.1,0.22259,0.22298,0.22245,0.22284,1998305.4
0.0225,0.02251,0.02248,0.02248,18136.4,0.22283,0.22324,0.22269,0.22306,1926727.9
0.02247,0.0225,0.02245,0.02249,440665.6,0.2230599999999999,0.22347,0.2229,0.22326,1869465.1
0.02248,0.02248,0.02247,0.02247,6948.6,0.2232499999999999,0.22368,0.22314,0.22354,2174276.9
0.02249,0.02254,0.02241,0.02241,700631.9,0.22352,0.22394,0.2234199999999999,0.2238,1788932.4000000004
0.0224,0.02242,0.02239,0.0224,243032.2,0.2238099999999999,0.22423,0.22364,0.22397,2331009.1
0.0224,0.02245,0.0224,0.02245,18415.9,0.22397,0.22441,0.22382,0.2241399999999999,2486499.2
0.02244,0.02245,0.02243,0.02244,34981.6,0.22414,0.22458,0.2239899999999999,0.22431,2096226.5
0.02244,0.02248,0.02244,0.02248,96112.6,0.22429,0.22474,0.22413,0.22446,2128966.3
0.02249,0.02251,0.02247,0.02248,166831.1,0.22443,0.22487,0.22428,0.22461,2053737.9
0.02249,0.02255,0.02248,0.02255,178847.1,0.22461,0.22488,0.22444,0.2246,1911997.0
