open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.512,0.5124,0.5118,0.5118,7699.2,5.1372,5.1392,5.1276,5.131100000000001,139011.5
0.5116,0.512,0.5111,0.5111,9384.0,5.131800000000002,5.1342,5.1238,5.1273,122576.3
0.5112,0.5114,0.51,0.51,12544.4,5.127800000000001,5.130600000000001,5.1213,5.1247,105688.9
0.5102,0.5109,0.51,0.5106,7998.7,5.1253,5.128100000000002,5.118199999999999,5.121099999999999,102706.5
0.5104,0.5104,0.5096,0.5101,13244.6,5.1218,5.125300000000001,5.1157,5.119,102704.1
0.5099,0.5099,0.508,0.5084,13305.4,5.1194,5.1214,5.113,5.1153,99130.8
0.5085,0.5086,0.507,0.5071,45920.5,5.1155,5.1175,5.108199999999999,5.1105,105561.9
0.5072,0.5087,0.5072,0.5086,22506.3,5.1107,5.1127,5.102599999999999,5.105,146957.8
0.5086,0.5101,0.5085,0.5097,38478.0,5.1052,5.108700000000001,5.0977,5.101400000000002,162816.19999999998
0.5097,0.5104,0.5096,0.51,12626.1,5.1016,5.1065000000000005,5.094899999999999,5.0991,179620.5
0.5098,0.5098,0.5077,0.5077,7360.1,5.0993,5.1048,5.0928,5.0974,183707.2
0.5078,0.5086,0.5078,0.5078,5490.4,5.097100000000001,5.1022,5.0887,5.093299999999999,183368.10000000003
0.5079,0.5086,0.5076,0.5082,5741.6,5.093299999999999,5.098800000000001,5.0854,5.09,179474.50000000003
0.5084,0.5085,0.5071,0.5074,28203.4,5.090000000000001,5.096000000000001,5.083,5.0882000000000005,172671.7
0.5071,0.5071,0.506,0.5061,18485.2,5.0882,5.093600000000001,5.080100000000001,5.085,192876.4
0.506,0.5062,0.5056,0.5061,8382.8,5.0849,5.0903,5.0765,5.081,198117.0
0.5061,0.5074,0.5061,0.5068,6735.9,5.081,5.0866,5.0741000000000005,5.0787,193194.4
0.5066,0.5074,0.5065,0.5067,2700.2,5.078600000000001,5.0854,5.0732,5.0784,154009.80000000002
0.5069,0.5076,0.5069,0.5071,847.2,5.077999999999999,5.084099999999999,5.0725,5.076500000000001,134203.7
0.5073,0.5082,0.5072,0.5079,10567.9,5.0763,5.081599999999999,5.0709,5.073900000000001,96572.9
0.508,0.5082,0.5078,0.5082,4277.4,5.073899999999999,5.0794,5.0685,5.0718000000000005,94514.69999999998
0.5083,0.5089,0.5078,0.5083,5931.0,5.072100000000001,5.0778,5.0686,5.0723,91432.0
0.5083,0.5092,0.5083,0.5091,8612.9,5.0726,5.0781,5.0686,5.072800000000001,91872.59999999998
0.5089,0.509,0.508,0.508,2372.1,5.073,5.0787,5.0693,5.0737000000000005,94743.9
0.5079,0.5079,0.5073,0.5077,10894.0,5.0735,5.0792,5.070200000000001,5.0743,68912.6
0.5077,0.5078,0.5076,0.5077,2883.9,5.0743,5.080000000000001,5.0715,5.0759,61321.4
0.5078,0.5086,0.5075,0.5086,7026.1,5.076,5.0816,5.0735,5.0775,55822.5
0.5084,0.5084,0.5072,0.5072,8778.8,5.0777,5.0828,5.0749,5.0793,56112.7
0.5071,0.5081,0.507,0.5073,7774.4,5.0795,5.083800000000001,5.0756000000000006,5.0798000000000005,62191.3
0.5073,0.5076,0.5073,0.5075,1049.2,5.0797,5.0843,5.0757,5.08,69118.49999999999
0.5077,0.5083,0.5065,0.5065,26081.9,5.079700000000001,5.083699999999999,5.075799999999999,5.079599999999999,59599.8
0.5068,0.5075,0.5066,0.5073,29219.4,5.0794,5.0838,5.0745,5.0779000000000005,81404.3
0.507,0.5078,0.5068,0.5078,3897.4,5.0779,5.082400000000001,5.0733,5.0769,104692.7
0.5078,0.5079,0.5074,0.5074,6043.5,5.0766,5.081000000000001,5.0718,5.0756,99977.19999999998
0.5076,0.5096,0.5076,0.5093,77143.7,5.0755,5.079900000000001,5.071199999999999,5.075,103648.6
0.5095,0.5095,0.5082,0.5082,9812.7,5.075200000000001,5.0816,5.0715,5.076599999999999,169898.3
0.5081,0.5083,0.5076,0.5077,3140.3,5.077,5.0833,5.072100000000001,5.0771,176827.1
0.5075,0.508,0.5073,0.5077,10824.4,5.0773,5.083,5.0722000000000005,5.0762,172941.3
0.5078,0.5087,0.5078,0.5084,3146.0,5.0764000000000005,5.0826,5.0723,5.0767,174986.9
0.5088,0.5091,0.5078,0.5078,9985.4,5.0771000000000015,5.083200000000001,5.0731,5.0778,170358.49999999997
0.5078,0.5078,0.5066,0.5073,8643.1,5.078600000000001,5.084700000000001,5.073600000000001,5.078099999999999,179294.69999999998
0.5071,0.5071,0.5069,0.5069,16116.1,5.0787,5.084200000000001,5.0737,5.0789,161855.9
0.5069,0.5073,0.5064,0.5064,6197.8,5.079,5.083800000000001,5.074,5.078499999999999,148752.59999999998
0.5062,0.5062,0.5041,0.5046,21589.7,5.0789,5.083300000000001,5.0736,5.077100000000001,151052.99999999997
0.5045,0.5051,0.5045,0.5047,16594.4,5.0773,5.0816,5.0703000000000005,5.0743,166599.19999999998
0.5046,0.5055,0.5044,0.5054,4232.3,5.074199999999999,5.0771,5.067200000000001,5.069699999999999,106049.9
