open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.002312,0.002313,0.002311,0.002312,1273203.0,0.023072,0.023088,0.02305,0.0230639999999999,5029089.0
0.002312,0.002312,0.002312,0.002312,0.0,0.023064,0.023081,0.023049,0.023064,5225764.0
0.002305,0.002306,0.002302,0.002302,246479.0,0.023065,0.0230799999999999,0.023056,0.02307,4346296.0
0.002302,0.002303,0.002299,0.002303,373481.0,0.023066,0.0230819999999999,0.023056,0.02307,3847682.0
0.002304,0.002304,0.002299,0.0023,160840.0,0.023066,0.0230809999999999,0.0230559999999999,0.02307,3576978.0
0.0023,0.0023,0.00229,0.00229,4903676.0,0.023067,0.0230759999999999,0.0230519999999999,0.0230609999999999,2831929.0
0.002289,0.00229,0.002289,0.002289,838786.0,0.0230609999999999,0.02307,0.023038,0.0230469999999999,7622456.0
0.00229,0.002293,0.00229,0.002291,1427872.0,0.0230429999999999,0.023052,0.02302,0.023028,8137625.0
0.002295,0.002296,0.002295,0.002296,18781.0,0.0230259999999999,0.023038,0.023003,0.0230119999999999,9473459.0
0.002297,0.002299,0.002296,0.002298,177395.0,0.023016,0.023027,0.022994,0.023004,9384835.0
0.002288,0.002289,0.002287,0.002287,151999.0,0.023006,0.023016,0.0229829999999999,0.022993,9420513.0
0.002288,0.00229,0.002286,0.002286,181086.0,0.0229819999999999,0.022992,0.0229589999999999,0.022968,8299309.0
0.002291,0.002291,0.002289,0.002289,353821.0,0.022958,0.02297,0.022933,0.022942,8480395.0
0.002289,0.00229,0.002284,0.002284,1370357.0,0.022944,0.022955,0.02292,0.0229289999999999,8587737.0
0.002284,0.002284,0.002282,0.002282,1388747.0,0.022931,0.022942,0.022905,0.02291,9584613.0
0.00228,0.002284,0.002279,0.00228,6435592.0,0.022911,0.022922,0.022888,0.022892,10812520.0
0.002282,0.002286,0.002282,0.002286,326191.0,0.022891,0.022906,0.0228769999999999,0.022882,12344436.0
0.002287,0.002287,0.002283,0.002286,515569.0,0.022884,0.022902,0.0228699999999999,0.022879,11831841.0
0.002286,0.002292,0.002286,0.002292,94630.0,0.022881,0.022896,0.0228629999999999,0.022874,10919538.0
0.002291,0.002294,0.002291,0.002294,91546.0,0.022872,0.022892,0.022854,0.0228699999999999,10995387.0
0.002295,0.002295,0.002294,0.002295,109691.0,0.022866,0.022887,0.022849,0.022866,10909538.0
0.002296,0.002298,0.002294,0.002294,279220.0,0.0228729999999999,0.0228929999999999,0.022856,0.022874,10867230.0
0.002297,0.002297,0.002297,0.002297,11801.0,0.022881,0.0229009999999999,0.022864,0.022882,10965364.0
0.002292,0.002292,0.002292,0.002292,2239.0,0.022887,0.022907,0.022872,0.02289,10623344.0
