open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.03763,0.03765,0.03763,0.03765,4300.0,0.37693,0.3770099999999999,0.3765899999999999,0.37672,189069.0
0.03764,0.03764,0.03762,0.03762,4847.0,0.3766799999999999,0.3767799999999999,0.37642,0.37656,181726.0
0.03762,0.03762,0.03762,0.03762,0.0,0.37656,0.37666,0.37631,0.37643,110444.0
0.03759,0.0376,0.03755,0.03755,13384.0,0.37641,0.37651,0.37627,0.37639,95245.0
0.03755,0.03755,0.03751,0.03751,411.0,0.37633,0.37644,0.3762399999999999,0.3762999999999999,42100.0
0.03752,0.03752,0.03738,0.03742,13974.0,0.37626,0.37629,0.37613,0.3761499999999999,31143.0
0.0374,0.0374,0.03738,0.03738,13418.0,0.37614,0.37617,0.3758899999999999,0.3759499999999999,44274.0
0.03738,0.0374,0.03737,0.03739,30730.0,0.37592,0.37595,0.3756499999999999,0.37571,57692.0
0.03739,0.03744,0.03739,0.03744,13713.0,0.37563,0.3756799999999999,0.3753499999999999,0.37543,88220.0
0.03749,0.03753,0.03748,0.0375,23617.0,0.3753599999999999,0.37546,0.3750799999999999,0.3752099999999999,101726.0
0.03748,0.03748,0.03738,0.03738,1875.0,0.37521,0.37535,0.37493,0.3750799999999999,118394.0
0.03736,0.03739,0.03736,0.03737,8388.0,0.3750599999999999,0.3751799999999999,0.37468,0.37481,115969.0
0.0374,0.03741,0.03737,0.03737,3872.0,0.37478,0.37493,0.37442,0.37456,119510.0
0.03737,0.03737,0.03729,0.03731,5413.0,0.37456,0.3747199999999999,0.37417,0.37431,123382.0
0.0373,0.0373,0.03725,0.03727,3404.0,0.37434,0.37449,0.3739099999999999,0.37407,115411.0
0.03726,0.03726,0.03726,0.03726,316.0,0.37409,0.37424,0.37365,0.37383,118404.0
0.03726,0.0373,0.03725,0.03725,13949.0,0.37383,0.37398,0.37353,0.37367,104746.0
0.03729,0.03729,0.03725,0.03727,74255.0,0.37369,0.37388,0.3734,0.37354,105277.0
0.03728,0.03729,0.03728,0.03729,4410.0,0.3736,0.37377,0.37328,0.37342,148802.0
0.0373,0.03738,0.0373,0.03736,112846.0,0.37349,0.37362,0.37317,0.37327,139499.0
0.03737,0.03737,0.03737,0.03737,163.0,0.3732999999999999,0.3734699999999999,0.37299,0.3731299999999999,228728.0
0.03739,0.03747,0.03739,0.03742,20127.0,0.37319,0.37336,0.37298,0.37312,227016.0
0.03742,0.03743,0.03742,0.03743,1036.0,0.37322,0.37344,0.37301,0.37317,238755.0
0.03743,0.03745,0.03741,0.03741,13235.0,0.3732399999999999,0.37346,0.37306,0.37323,235919.0
0.0374,0.03742,0.03734,0.03735,25647.0,0.3733,0.37354,0.37318,0.37333,243741.0
0.03735,0.03738,0.03734,0.03734,3637.0,0.3734,0.37366,0.37327,0.37341,265984.0
0.03733,0.03738,0.03733,0.03738,10822.0,0.37349,0.37378,0.3733499999999999,0.37349,269305.0
0.03738,0.03738,0.03722,0.03723,162287.0,0.37356,0.3738599999999999,0.3734299999999999,0.3736199999999999,266178.0
0.03721,0.03724,0.03718,0.03721,76624.0,0.3736499999999999,0.3739499999999999,0.3734,0.3735799999999999,354210.0
0.03721,0.03725,0.03721,0.03721,6111.0,0.3735799999999999,0.3738999999999999,0.3732999999999999,0.3735,426424.0
0.03721,0.03724,0.0372,0.03721,6032.0,0.37349,0.37377,0.37321,0.3733499999999999,319689.0
0.03721,0.03725,0.03721,0.03723,18599.0,0.37333,0.3736399999999999,0.37304,0.3731900000000001,325558.0
0.03724,0.03727,0.03723,0.03727,1195.0,0.3731500000000001,0.37342,0.3728600000000001,0.373,324030.0
0.03726,0.03726,0.03725,0.03725,1681.0,0.37297,0.3732599999999999,0.37267,0.3728399999999999,324189.0
0.03725,0.03736,0.03725,0.03734,23431.0,0.3728,0.37307,0.37251,0.37268,312635.0
0.03733,0.03733,0.03733,0.03733,12052.0,0.37265,0.3730099999999999,0.37242,0.37267,310419.0
0.03732,0.03732,0.03727,0.03727,2551.0,0.37263,0.3729599999999999,0.37241,0.37266,318834.0
0.03727,0.03731,0.03726,0.03731,2377.0,0.3726199999999999,0.3729,0.37235,0.3725499999999999,310563.0
0.0373,0.03734,0.0373,0.03734,11860.0,0.37251,0.37283,0.37239,0.3726300000000001,150653.0
0.03736,0.03738,0.03731,0.03731,17462.0,0.3726,0.37293,0.37251,0.37276,85889.0
0.03724,0.03724,0.03715,0.03719,76156.0,0.3727499999999999,0.3730599999999999,0.37261,0.37286,97240.0
0.03717,0.03723,0.03717,0.03723,27025.0,0.37278,0.37306,0.37256,0.37284,167364.0
0.03724,0.03726,0.03719,0.0372,20032.0,0.37274,0.37304,0.37252,0.37284,175790.0
0.03717,0.03717,0.03701,0.03704,37560.0,0.3727399999999999,0.37303,0.37248,0.37277,194627.0
0.03703,0.0371,0.03702,0.03705,18242.0,0.37265,0.37294,0.37224,0.37256,230506.0
0.03705,0.03709,0.03704,0.03709,24841.0,0.37243,0.37268,0.37201,0.37227,225317.0
0.03709,0.03709,0.03706,0.03706,2245.0,0.37215,0.37244,0.37172,0.37203,238106.0
0.03706,0.03713,0.03699,0.03699,81756.0,0.37192,0.37221,0.37151,0.37182,237800.0
0.03699,0.037,0.03691,0.03693,62588.0,0.37171,0.37203,0.37124,0.3715,317179.0
0.03693,0.03694,0.03693,0.03694,57383.0,0.3714,0.3716899999999999,0.37085,0.37109,367907.0
0.03694,0.03694,0.03693,0.03693,45888.0,0.37097,0.3712499999999999,0.37047,0.37072,407828.0
0.03694,0.03695,0.03692,0.03692,19427.0,0.37067,0.37095,0.3702500000000001,0.37046,377560.0
0.03693,0.03697,0.03692,0.03696,58750.0,0.37044,0.3706699999999999,0.37,0.37015,369962.0
0.03697,0.03701,0.03697,0.037,25792.0,0.3701299999999999,0.3703799999999999,0.36973,0.36991,408680.0
