open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.8427,0.8434,0.8426,0.843,3084.0,8.4248,8.432099999999998,8.4136,8.4203,127699.0
0.8431,0.8432,0.8408,0.841,11918.0,8.4203,8.4283,8.412499999999998,8.4193,108549.0
0.8409,0.8415,0.8398,0.8399,7151.0,8.4193,8.426499999999999,8.4117,8.4177,100923.0
0.8398,0.8404,0.8393,0.8404,9691.0,8.417499999999999,8.4249,8.4103,8.416,98160.0
0.8402,0.8408,0.8389,0.84,7304.0,8.4162,8.4238,8.4098,8.4163,99120.0
0.8399,0.8399,0.837,0.8384,26388.0,8.415999999999999,8.421800000000001,8.4093,8.4145,90105.0
0.8391,0.8395,0.8352,0.8359,21566.0,8.414,8.419599999999999,8.4052,8.4114,107493.0
0.836,0.8395,0.836,0.8393,4526.0,8.4115,8.415999999999999,8.3989,8.4052,116805.0
0.8396,0.841,0.8394,0.8402,6642.0,8.4056,8.412799999999999,8.3931,8.4019,104000.0
0.8403,0.8421,0.8397,0.8399,15550.0,8.403300000000002,8.4118,8.3909,8.4003,107426.0
0.8401,0.8403,0.836,0.8365,22033.0,8.4016,8.4113,8.388700000000002,8.398,113820.0
0.8367,0.8388,0.8367,0.8375,5206.0,8.399000000000001,8.4082,8.382100000000001,8.3915,132769.0
0.8376,0.8392,0.8376,0.8385,6754.0,8.3926,8.4038,8.378,8.388,126057.0
0.8388,0.8392,0.8364,0.8379,10527.0,8.3893,8.4015,8.3758,8.386600000000001,125660.0
0.837,0.8377,0.836,0.8376,15304.0,8.388300000000001,8.400300000000001,8.3729,8.3841,126496.0
0.8368,0.8369,0.8347,0.8358,31347.0,8.3851,8.3972,8.37,8.3817,134496.0
0.836,0.8382,0.8359,0.8377,4224.0,8.382,8.3942,8.367700000000001,8.379100000000001,139455.0
0.8379,0.8386,0.8373,0.8377,5447.0,8.3789,8.3929,8.3684,8.3809,122113.0
0.8381,0.8406,0.8381,0.8386,4222.0,8.3808,8.392,8.3697,8.3793,123034.0
0.8388,0.8409,0.8388,0.8403,6109.0,8.3793,8.3916,8.3684,8.3777,120614.0
0.8405,0.8406,0.839,0.8393,16785.0,8.3778,8.3904,8.3675,8.3781,111173.0
0.8404,0.8411,0.8391,0.8405,4391.0,8.378200000000001,8.390699999999999,8.3705,8.3809,105925.0
0.8405,0.8411,0.8405,0.8409,6631.0,8.381900000000002,8.393,8.3729,8.383899999999999,105110.0
0.8405,0.8405,0.8381,0.8382,2563.0,8.384799999999998,8.3949,8.375800000000002,8.386299999999999,104987.0
0.8384,0.8384,0.8375,0.8376,10285.0,8.3865,8.3962,8.377500000000001,8.3866,97023.0
0.8384,0.8384,0.8374,0.8374,2714.0,8.3879,8.3969,8.379,8.386599999999998,92004.0
0.8374,0.8392,0.8371,0.8389,4455.0,8.3895,8.3984,8.3817,8.3882,63371.0
0.8388,0.839,0.8358,0.8362,2973.0,8.390900000000002,8.3994,8.3829,8.3894,63602.0
0.8358,0.8384,0.8357,0.8381,6059.0,8.3918,8.3998,8.3814,8.3879,61128.0
0.8376,0.8383,0.837,0.8373,2912.0,8.3895,8.3976,8.379,8.3874,62965.0
0.8375,0.8384,0.8364,0.8364,1432.0,8.3883,8.395000000000001,8.3772,8.3844,59768.0
0.8368,0.8379,0.8368,0.8372,4002.0,8.385299999999999,8.392800000000001,8.3746,8.381499999999999,44415.0
0.8372,0.8385,0.8372,0.8377,2026.0,8.3817,8.3896,8.3723,8.3782,44026.0
0.8374,0.8376,0.837,0.837,759.0,8.378400000000001,8.387,8.369,8.375,39421.0
0.8369,0.8398,0.8369,0.8383,4568.0,8.375300000000001,8.3841,8.3679,8.373800000000001,37617.0
0.839,0.8392,0.8378,0.8378,2155.0,8.3738,8.3855,8.3673,8.3745,31900.0
0.8378,0.8379,0.836,0.8369,1054.0,8.3744,8.3863,8.367700000000001,8.3749,31341.0
0.8372,0.8383,0.8372,0.8372,1195.0,8.374799999999999,8.385,8.3666,8.3729,27940.0
0.8377,0.8393,0.8369,0.839,1531.0,8.373199999999999,8.384300000000001,8.368,8.373899999999999,26162.0
0.8395,0.84,0.8375,0.8375,813.0,8.3751,8.385200000000001,8.3692,8.3748,21634.0
0.837,0.837,0.8349,0.8364,3531.0,8.377,8.3869,8.3697,8.375,19535.0
0.8358,0.8363,0.8356,0.8357,1511.0,8.3765,8.3855,8.3682,8.375,21634.0
0.8365,0.8369,0.8356,0.8356,1135.0,8.3755,8.383899999999999,8.367,8.3735,19143.0
0.8349,0.8349,0.8318,0.8333,3531.0,8.3748,8.382299999999999,8.365400000000001,8.3714,18252.0
0.8335,0.8345,0.8333,0.8337,8272.0,8.3723,8.379599999999998,8.3602,8.367700000000001,21024.0
0.8335,0.8336,0.8324,0.8334,4262.0,8.3689,8.3743,8.356600000000002,8.363100000000001,24728.0
0.8336,0.8336,0.8311,0.832,4293.0,8.3634,8.3687,8.351200000000002,8.3587,26835.0
0.8324,0.8342,0.8309,0.8309,13219.0,8.3592,8.3644,8.346300000000001,8.353800000000001,30074.0
0.8301,0.8313,0.829,0.8302,8182.0,8.3544,8.3603,8.34,8.347500000000002,42098.0
0.8306,0.8318,0.83,0.8313,2347.0,8.3468,8.3523,8.3321,8.338700000000001,48749.0
0.8316,0.8322,0.8301,0.8315,2507.0,8.3379,8.3441,8.324599999999998,8.3325,50283.0
0.8314,0.8314,0.83,0.831,994.0,8.3325,8.3393,8.3198,8.327599999999999,49259.0
0.8303,0.8324,0.8303,0.832,2765.0,8.3281,8.3344,8.3142,8.3229,48742.0
0.8329,0.8342,0.8325,0.8342,11126.0,8.3219,8.3299,8.3089,8.3193,50372.0
0.8338,0.8391,0.8338,0.8391,4306.0,8.3199,8.3292,8.3096,8.3202,57967.0
0.8386,0.8409,0.8385,0.84,10133.0,8.3202,8.3338,8.3101,8.3256,54001.0
0.8392,0.841,0.8389,0.8393,16397.0,8.3253,8.3411,8.3162,8.3322,59872.0
0.8385,0.8404,0.8385,0.8401,2027.0,8.3309,8.3485,8.324,8.3395,71976.0
