open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.1052,0.1052,0.1052,0.1052,3790.0,1.0523999999999998,1.0529999999999995,1.0517999999999998,1.0524999999999998,169623.0
0.1052,0.1052,0.1049,0.1049,28206.0,1.0519999999999998,1.0524999999999998,1.0516,1.0521999999999998,168376.0
0.105,0.1051,0.1049,0.1049,3605.0,1.0518999999999998,1.0523999999999998,1.0514,1.0518999999999998,192678.0
0.105,0.105,0.105,0.105,953.0,1.0517,1.0522999999999998,1.0511999999999997,1.0517,187163.0
0.105,0.105,0.1047,0.1047,9162.0,1.0516,1.0521999999999998,1.0511,1.0516,186487.0
0.1047,0.1047,0.1045,0.1046,13027.0,1.0515,1.0517999999999998,1.0507,1.051,108209.0
0.1045,0.1046,0.1044,0.1045,3852.0,1.0509,1.0512,1.0499,1.0503,121236.0
0.1046,0.1047,0.1045,0.1047,9521.0,1.0502,1.0505,1.0492,1.0495,89473.0
0.1047,0.105,0.1047,0.1049,12522.0,1.0496,1.0499,1.0485,1.0489,78811.0
0.1051,0.1051,0.105,0.1051,4742.0,1.0491,1.0497,1.048,1.0486,85502.0
0.1048,0.1048,0.1046,0.1047,4161.0,1.0490000000000002,1.0496,1.0478,1.0485,89380.0
0.1045,0.1047,0.1045,0.1045,5419.0,1.0486,1.0492,1.0472,1.048,89751.0
0.1047,0.1047,0.1046,0.1046,1737.0,1.0479,1.0487,1.0468,1.0476,66964.0
0.1046,0.1046,0.1044,0.1044,8518.0,1.0476,1.0483,1.0465,1.0473,65096.0
0.1044,0.1044,0.1042,0.1043,19540.0,1.0472,1.0479,1.0459,1.0467,72661.0
0.1043,0.1044,0.1042,0.1043,9226.0,1.0466,1.0473,1.0454,1.0463000000000002,83039.0
0.1043,0.1044,0.1043,0.1044,5279.0,1.0462000000000002,1.0470000000000002,1.0451,1.0460000000000005,79238.0
0.1044,0.1045,0.1044,0.1045,3172.0,1.0460000000000005,1.0468000000000002,1.045,1.0459000000000005,80665.0
0.1046,0.1046,0.1045,0.1045,229.0,1.0458,1.0466000000000002,1.0449,1.0457,74316.0
0.1045,0.1046,0.1045,0.1046,1093.0,1.0457000000000003,1.0462000000000002,1.0447,1.0453,62023.0
0.1047,0.1048,0.1046,0.1046,1873.0,1.0451,1.0457000000000003,1.0442,1.0448000000000002,58374.0
0.1049,0.1049,0.1048,0.1048,3522.0,1.0450000000000002,1.0457,1.0442000000000002,1.0447000000000002,56086.0
0.1047,0.1048,0.1047,0.1048,7794.0,1.0454,1.0459,1.0445000000000002,1.0450000000000002,54189.0
0.1048,0.1048,0.1047,0.1047,1721.0,1.0454,1.046,1.0446000000000002,1.0452,60246.0
0.1047,0.1047,0.1045,0.1046,8549.0,1.0456,1.0462,1.0449,1.0455,53449.0
0.1045,0.1045,0.1045,0.1045,2237.0,1.0459,1.0465,1.0452,1.0458,42458.0
0.1045,0.1047,0.1045,0.1047,22827.0,1.0461,1.0466,1.0455,1.046,35469.0
0.1046,0.1046,0.1045,0.1045,4145.0,1.0463,1.0469,1.0457,1.0463,53017.0
0.1044,0.1046,0.1044,0.1045,10815.0,1.0465,1.0470000000000002,1.0458,1.0463,53990.0
0.1045,0.1046,0.1044,0.1044,4689.0,1.0463000000000002,1.0470000000000002,1.0457,1.0463,64576.0
0.1045,0.1045,0.1044,0.1044,10714.0,1.0463000000000002,1.0470000000000002,1.0456,1.0461000000000005,68172.0
0.1044,0.1045,0.1044,0.1045,7857.0,1.0461000000000005,1.0467000000000002,1.0454,1.0459000000000005,77013.0
0.1044,0.1046,0.1044,0.1046,2830.0,1.0456,1.0463,1.0450000000000002,1.0456,81348.0
0.1045,0.1045,0.1045,0.1045,2307.0,1.0453,1.0461,1.0447000000000002,1.0454,76384.0
0.1046,0.1048,0.1046,0.1048,13189.0,1.0450000000000002,1.0458,1.0445000000000002,1.0452,76970.0
0.1047,0.1047,0.1047,0.1047,1798.0,1.0449000000000002,1.0459,1.0446000000000002,1.0454,81610.0
0.1046,0.1047,0.1045,0.1045,9033.0,1.0451,1.0461,1.0448000000000002,1.0456,81171.0
0.1046,0.1046,0.1045,0.1045,1761.0,1.0452,1.0461,1.0448000000000002,1.0454,67377.0
0.1046,0.1047,0.1046,0.1047,3892.0,1.0452,1.0461,1.0448000000000002,1.0454,64993.0
0.1048,0.1048,0.1046,0.1046,5367.0,1.0454,1.0462,1.0450000000000002,1.0456,58070.0
0.1045,0.1045,0.1042,0.1042,36894.0,1.0457,1.0464,1.0452,1.0458,58748.0
0.1042,0.1043,0.1042,0.1043,1712.0,1.0457,1.0464,1.0450000000000002,1.0456,84928.0
0.1043,0.1045,0.1043,0.1043,75623.0,1.0455,1.0462,1.0448000000000002,1.0454,78783.0
0.1042,0.1042,0.1039,0.104,45634.0,1.0454,1.0461,1.0447,1.0451,151576.0
0.1041,0.1042,0.104,0.1041,28745.0,1.0451,1.0458000000000005,1.0441,1.0446000000000002,194903.0
0.1041,0.1041,0.104,0.1041,6152.0,1.0446,1.0452,1.0435,1.0439,210459.0
0.1041,0.1041,0.1041,0.1041,4926.0,1.044,1.0446,1.0428,1.0433,214813.0
0.1041,0.1042,0.1038,0.1038,22732.0,1.0435,1.0439999999999998,1.0424,1.0429,210706.0
0.1037,0.1038,0.1036,0.1038,19155.0,1.043,1.0436,1.0417,1.0421999999999998,231677.0
0.1038,0.104,0.1038,0.1039,6161.0,1.0420999999999998,1.0427,1.0407,1.0413,246940.0
0.104,0.104,0.1038,0.1039,5769.0,1.0411,1.0418999999999998,1.0398999999999998,1.0406,247734.0
0.104,0.104,0.1038,0.104,12898.0,1.0406,1.0414,1.0395,1.0403,216609.0
0.104,0.1041,0.104,0.1041,1874.0,1.0404,1.0411,1.0391,1.04,227795.0
0.1043,0.1044,0.1043,0.1043,29963.0,1.0401,1.0407,1.0388000000000002,1.0398,154046.0
0.1045,0.1048,0.1044,0.1048,30650.0,1.0402,1.0409,1.0392,1.0401,138375.0
0.105,0.1052,0.105,0.1052,35962.0,1.0406,1.0415,1.0396,1.0408,140280.0
0.1051,0.1052,0.105,0.105,4537.0,1.0415,1.0426,1.0406,1.0418999999999998,170090.0
0.1049,0.105,0.1049,0.105,4060.0,1.0425,1.0437,1.0415,1.0428,169701.0
0.1049,0.105,0.1049,0.105,1337.0,1.0433,1.0445,1.0426,1.0439999999999998,151029.0
0.105,0.1051,0.1048,0.1048,6370.0,1.0445,1.0457,1.0439,1.0452,133211.0
0.1047,0.1048,0.1046,0.1047,56928.0,1.0457,1.0468,1.0449,1.0461,133420.0
0.1048,0.1049,0.1048,0.1049,14580.0,1.0464,1.0476,1.0457,1.0469,184579.0
0.1048,0.1048,0.1048,0.1048,2476.0,1.0472,1.0485,1.0467,1.0478,186261.0
0.1049,0.105,0.1049,0.105,5723.0,1.048,1.0492,1.0475,1.0485,186863.0
0.1052,0.1052,0.105,0.1052,9712.0,1.0486,1.0498,1.0481,1.0492,162623.0
0.1052,0.1055,0.1052,0.1055,5989.0,1.0493,1.0502,1.0487,1.0496,141685.0
0.1057,0.1057,0.1055,0.1055,1034.0,1.0495,1.0505,1.0489,1.0498999999999998,111712.0
0.1055,0.1055,0.1055,0.1055,5374.0,1.0500999999999998,1.051,1.0494,1.0504,108209.0
0.1055,0.1055,0.1055,0.1055,20399.0,1.0507,1.0515,1.05,1.0509,109523.0
0.1053,0.1053,0.1053,0.1053,5801.0,1.0513,1.052,1.0506,1.0514,128585.0
0.1053,0.1054,0.1053,0.1053,12027.0,1.0516,1.0522,1.0511,1.0519,128016.0
0.1054,0.1055,0.1054,0.1055,8946.0,1.0522,1.0528,1.0518,1.0525,83115.0
0.1055,0.1055,0.1055,0.1055,1224.0,1.0528,1.0534,1.0524,1.0531,77481.0
0.1057,0.1058,0.1057,0.1057,3603.0,1.0535,1.0541,1.0531,1.0538,76229.0
0.1057,0.1059,0.1057,0.1057,5310.0,1.0543,1.0549,1.0538999999999998,1.0545,74109.0
0.1056,0.1057,0.1055,0.1056,3243.0,1.0548,1.0556,1.0545999999999998,1.0550000000000002,69707.0
0.1056,0.1056,0.1056,0.1056,4674.0,1.0552,1.0558,1.0549000000000002,1.0551,66961.0
0.1056,0.1057,0.1055,0.1055,2141.0,1.0551,1.0557,1.0550000000000002,1.0552,70601.0
