open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
92.09,92.09,92.05,92.05,0.176,921.6699999999998,922.33,920.94,921.54,191.521
92.04,92.04,91.83,91.85,27.266,921.3899999999998,922.05,920.62,921.2199999999998,184.016
91.88,92.46,91.88,92.05,170.21,921.08,921.68,920.26,920.7,168.189
91.98,91.99,91.93,91.93,2.144,920.58,921.72,920.1,920.6099999999998,274.755
91.95,92.02,91.82,91.86,26.508,920.39,921.49,919.95,920.4199999999998,273.23300000000006
91.85,91.88,91.54,91.54,53.433,920.27,921.23,919.7,920.15,268.633
91.54,91.57,91.48,91.48,9.064,920.03,920.97,919.15,919.55,321.407
91.5,91.69,91.45,91.69,9.661,919.51,920.41,918.6,919.0,307.9870000000001
91.67,91.89,91.67,91.83,7.792,918.97,919.97,918.02,918.56,315.83500000000004
91.88,91.97,91.84,91.93,35.197,918.57,919.73,917.7,918.33,309.047
91.92,91.92,91.54,91.54,33.718,918.38,919.6,917.49,918.21,341.451
91.54,91.72,91.54,91.61,38.854,918.21,919.43,916.98,917.7,374.99300000000005
91.65,91.7,91.65,91.65,2.509,917.71,919.11,916.69,917.4600000000002,386.581
91.67,91.67,91.6,91.6,5.727,917.48,918.35,916.46,917.06,218.88
91.58,91.58,91.49,91.51,6.934,917.17,918.03,916.13,916.73,222.463
91.49,91.65,91.28,91.49,88.767,916.8,917.59,915.8,916.38,202.889
91.49,91.49,91.49,91.49,0.0,916.44,917.36,915.54,916.33,238.223
91.59,91.69,91.59,91.69,0.737,916.39,917.28,915.55,916.34,229.159
91.68,91.8,91.68,91.8,4.242,916.48,917.28,915.69,916.34,220.235
91.82,91.93,91.82,91.93,2.389,916.49,917.19,915.7,916.31,216.685
91.93,91.93,91.93,91.93,0.142,916.43,917.15,915.68,916.31,183.877
92.01,92.04,91.97,91.99,3.274,916.44,917.16,916.07,916.7,150.301
92.04,92.07,92.0,92.0,14.494,916.91,917.48,916.5,917.0800000000002,114.721
91.91,91.92,91.88,91.89,1.44,917.3,917.85,916.85,917.43,126.706
91.79,91.85,91.71,91.8,8.742,917.5399999999998,918.1,917.13,917.72,122.41899999999998
91.71,91.71,91.7,91.7,2.39,917.75,918.37,917.35,918.01,124.227
91.69,91.77,91.64,91.69,8.838,917.97,918.43,917.77,918.22,37.85
91.71,91.75,91.6,91.6,9.934,918.17,918.71,917.92,918.42,46.688
91.6,91.77,91.58,91.77,6.649,918.29,918.77,917.93,918.33,55.885
91.75,91.75,91.75,91.75,0.142,918.2100000000002,918.74,917.8300000000002,918.3,58.292
91.7,91.75,91.65,91.67,7.459,918.14,918.56,917.76,918.12,56.045
91.67,91.69,91.64,91.64,8.481,917.9100000000002,918.38,917.48,917.86,63.36200000000001
91.67,91.75,91.67,91.75,2.588,917.57,918.03,917.15,917.51,68.569
91.74,91.75,91.67,91.67,4.411,917.2,917.71,916.82,917.26,56.66300000000001
91.7,91.92,91.7,91.91,9.104,917.03,917.54,916.61,917.0399999999998,59.634
91.87,91.89,91.84,91.84,2.926,916.94,917.61,916.6,917.15,59.996
91.9,91.9,91.75,91.75,3.684,917.1,917.79,916.74,917.29,60.532
91.83,91.83,91.83,91.83,2.007,917.31,917.92,916.85,917.35,55.378
91.9,91.93,91.9,91.93,2.5,917.43,918.0,917.0800000000002,917.58,47.451
92.15,92.17,91.92,91.92,9.118,917.73,918.16,917.4,917.74,43.302
91.81,91.81,91.74,91.78,7.996,918.13,918.58,917.57,917.91,52.278
91.75,91.75,91.73,91.73,1.006,918.24,918.64,917.66,918.02,52.815000000000005
91.8,91.8,91.7,91.7,1.653,918.32,918.7,917.75,918.11,45.34
91.6,91.6,90.85,91.17,357.803,918.45,918.75,917.78,918.06,44.405
91.14,91.22,91.0,91.07,30.315,918.31,918.6,916.96,917.56,397.797
91.02,91.13,90.95,91.08,28.072,917.75,917.9,916.26,916.72,419.008
91.03,91.15,91.0,91.02,29.581,916.9,917.14,915.37,915.9600000000002,444.154
91.08,91.24,90.87,90.87,64.492,916.03,916.39,914.62,915.23,470.051
90.82,90.89,90.82,90.85,17.633,915.28,915.8,913.66,914.27,532.5360000000001
90.93,91.0,90.93,90.94,11.419,914.2,914.76,912.58,913.19,547.6690000000001
90.95,91.01,90.9,90.94,11.264,912.98,913.59,911.59,912.21,549.97
90.99,91.07,90.99,91.07,8.842,912.12,912.79,910.75,911.37,553.238
91.09,91.13,91.09,91.13,0.715,911.36,912.11,910.01,910.71,561.0740000000001
91.22,91.4,91.22,91.4,9.416,910.65,911.44,909.4,910.14,560.1360000000001
91.42,91.92,91.42,91.92,49.551,910.27,911.24,909.77,910.37,211.74900000000005
91.96,92.12,91.93,92.02,39.154,910.55,911.94,910.19,911.22,230.98500000000007
92.07,92.07,91.96,91.99,0.562,911.49,912.9299999999998,911.17,912.16,242.067
91.9,91.91,91.9,91.91,3.673,912.53,913.85,912.13,913.13,213.048
91.99,91.99,91.86,91.89,14.444,913.35,914.52,913.16,914.17,152.229
91.86,92.03,91.82,91.89,39.248,914.52,915.62,914.2,915.21,149.04000000000002
91.77,91.82,91.65,91.82,30.296,915.45,916.65,915.09,916.16,176.869
91.79,91.97,91.79,91.79,38.783,916.27,917.46,915.84,917.04,195.901
91.82,91.82,91.72,91.81,7.449,917.07,918.36,916.64,917.76,225.842
91.81,91.81,91.81,91.81,0.0,917.8,919.05,917.27,918.4399999999998,232.576
91.9,91.92,91.77,91.86,11.568,918.39,919.4599999999998,917.86,918.85,223.16000000000005
91.84,92.4,91.84,92.39,138.02,918.8699999999998,919.46,918.21,918.7899999999998,185.17700000000005
92.36,92.42,92.19,92.19,72.97,918.75,919.7399999999998,918.12,919.16,284.043
92.33,92.39,92.32,92.37,6.755,919.04,920.0899999999998,918.35,919.36,356.451
92.39,92.39,92.26,92.26,4.154,919.47,920.5699999999998,918.77,919.82,359.533
92.23,92.23,92.11,92.11,30.143,919.87,920.97,919.17,920.19,349.24300000000005
92.14,92.35,92.14,92.35,4.362,920.24,921.17,919.46,920.41,340.13800000000003
92.23,92.35,92.2,92.25,50.36,920.61,921.7,919.9499999999998,920.94,314.204
92.28,92.57,92.28,92.57,34.412,921.05,922.0800000000002,920.36,921.4,325.781
92.51,92.58,92.49,92.53,14.774,921.51,922.8300000000002,920.92,922.16,352.744
92.57,92.57,92.42,92.43,12.386,922.21,923.6,921.6,922.88,367.518
92.43,92.43,92.33,92.33,8.655,922.88,924.25,922.25,923.45,368.336
92.34,92.36,92.27,92.27,10.067,923.47,924.2800000000002,922.74,923.39,238.971
92.24,92.24,92.18,92.18,2.124,923.4500000000002,924.22,922.82,923.47,176.068
92.22,92.33,92.15,92.15,17.05,923.36,924.07,922.68,923.28,171.437
92.13,92.18,92.1,92.15,24.99,923.1900000000002,924.01,922.57,923.17,184.33300000000003
92.18,92.47,92.18,92.38,41.504,923.09,923.96,922.56,923.2099999999998,179.18
92.36,92.38,92.27,92.38,6.562,923.13,924.0800000000002,922.6,923.24,216.322
92.39,92.56,92.39,92.54,5.297,923.26,924.11,922.67,923.37,172.524
92.47,92.47,92.33,92.39,16.402,923.37,924.1,922.78,923.34,143.409
