open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.1114,0.1115,0.1114,0.1115,218.0,1.1158,1.1161,1.1152,1.1153,99269.0
0.1114,0.1114,0.1111,0.1111,35237.0,1.1151,1.1155000000000002,1.1147,1.1149,99299.0
0.1112,0.1112,0.1111,0.1111,1154.0,1.1147,1.1151,1.1142999999999998,1.1144999999999998,65445.0
0.1111,0.1111,0.111,0.111,15266.0,1.1143999999999998,1.1148,1.1139,1.1141,64103.0
0.111,0.111,0.1108,0.1109,7999.0,1.114,1.1144,1.1134,1.1136,78729.0
0.1107,0.1107,0.1106,0.1106,1591.0,1.1135,1.1137,1.1127,1.1129,61701.0
0.1107,0.1107,0.1105,0.1105,657.0,1.1127,1.1129,1.1118,1.112,63052.0
0.1105,0.1108,0.1105,0.1108,432.0,1.1119,1.1121,1.1108,1.111,63613.0
0.1109,0.1111,0.1109,0.1111,13401.0,1.1109,1.1113,1.1098,1.1103,63943.0
0.1111,0.1112,0.1111,0.1111,9364.0,1.1103,1.1109,1.1093000000000002,1.11,76174.0
0.111,0.111,0.1108,0.1108,7633.0,1.11,1.1107,1.1090000000000002,1.1097,85319.0
0.1108,0.1109,0.1108,0.1109,1383.0,1.1096,1.1102,1.1084,1.109,92734.0
0.1108,0.1109,0.1108,0.1109,3101.0,1.109,1.1097,1.1081,1.1088,58880.0
0.1109,0.1109,0.1108,0.1108,5832.0,1.1086,1.1094,1.1078,1.1086,60827.0
0.1108,0.1108,0.1106,0.1106,17292.0,1.1084,1.1092,1.1076,1.1084,51393.0
0.1106,0.1106,0.1104,0.1106,10036.0,1.1082,1.109,1.1074,1.1081,60686.0
0.1106,0.1108,0.1106,0.1108,2108.0,1.1081,1.1089,1.1072,1.1081,69131.0
0.1108,0.1109,0.1107,0.1108,2191.0,1.108,1.109,1.1073000000000002,1.1084,70582.0
0.1108,0.111,0.1108,0.111,384.0,1.1083,1.1091,1.1075000000000002,1.1084,72341.0
0.111,0.1113,0.111,0.1111,34590.0,1.1082,1.109,1.1074000000000002,1.1083,59324.0
0.1111,0.1111,0.111,0.1111,4432.0,1.1081,1.1091,1.1073,1.1083,84550.0
0.1112,0.1113,0.1111,0.1112,16754.0,1.1082,1.1092,1.1075,1.1086,81349.0
0.1112,0.1113,0.1112,0.1113,5356.0,1.1086,1.1096,1.1078,1.1089,96720.0
0.1113,0.1113,0.1111,0.1111,423.0,1.109,1.11,1.1082,1.1093,98975.0
0.111,0.111,0.1108,0.1108,2698.0,1.1094,1.1103999999999998,1.1085,1.1096,93566.0
0.1109,0.1109,0.1109,0.1109,192.0,1.1096,1.1105999999999998,1.1086999999999998,1.1098,78972.0
0.1108,0.111,0.1108,0.111,1547.0,1.1099,1.1109,1.1092,1.1101,69128.0
0.1109,0.1109,0.1108,0.1108,8191.0,1.1101,1.1110999999999998,1.1094,1.1102999999999998,68567.0
0.1107,0.1109,0.1107,0.1109,4244.0,1.1102,1.1111,1.1095,1.1102999999999998,74567.0
0.1109,0.1109,0.1108,0.1108,236.0,1.1101,1.111,1.1094,1.1102,78427.0
0.1109,0.111,0.1108,0.1108,7779.0,1.11,1.1106,1.1092,1.1099,44073.0
0.1109,0.111,0.1109,0.111,471.0,1.1098,1.1105,1.109,1.1096,47420.0
0.111,0.111,0.111,0.111,48.0,1.1095,1.1102,1.1088,1.1094000000000002,31137.0
0.111,0.111,0.111,0.111,1403.0,1.1093,1.1099,1.1086,1.1091,25829.0
0.1111,0.1113,0.1111,0.1113,224.0,1.109,1.1096,1.1085,1.109,26809.0
0.1113,0.1113,0.1112,0.1112,1114.0,1.1091,1.1099,1.1088,1.1095,24335.0
0.1112,0.1113,0.1112,0.1112,144.0,1.1095,1.1102999999999998,1.1091,1.1098,25257.0
0.1112,0.1112,0.1111,0.1111,288.0,1.1099,1.1105999999999998,1.1095,1.11,23854.0
0.1112,0.1114,0.1111,0.1113,90707.0,1.1102,1.1108999999999998,1.1098,1.1102999999999998,15951.0
0.1113,0.1113,0.111,0.111,3500.0,1.1106999999999998,1.1113999999999995,1.1102,1.1106999999999998,102414.0
0.1108,0.1108,0.1104,0.1106,28382.0,1.1110999999999998,1.1118,1.1103999999999998,1.1108999999999998,105678.0
0.1106,0.1107,0.1106,0.1106,9448.0,1.1109999999999998,1.1116,1.11,1.1107,126281.0
0.1107,0.1107,0.1106,0.1107,1900.0,1.1106999999999998,1.1113,1.1097,1.1102999999999998,135258.0
0.1106,0.1106,0.1102,0.1103,8957.0,1.1103999999999998,1.111,1.1093,1.11,137110.0
0.1104,0.1104,0.1102,0.1102,122705.0,1.11,1.1106,1.1085,1.1093,144664.0
0.1102,0.1102,0.1102,0.1102,3452.0,1.1093,1.1097,1.1076,1.1082,267145.0
0.1102,0.1102,0.11,0.11,9271.0,1.1082,1.1086,1.1066,1.1072,269483.0
0.1101,0.1103,0.11,0.11,10860.0,1.1072,1.1075,1.1054,1.106,278610.0
0.1098,0.11,0.1098,0.1099,561.0,1.1061,1.1066,1.1043,1.1049,289182.0
0.1099,0.1102,0.1099,0.1102,1142.0,1.1047,1.1052,1.1029999999999998,1.1035,199036.0
0.1103,0.1104,0.1102,0.1102,5404.0,1.1033,1.1041,1.1019,1.1027,196678.0
0.1102,0.1102,0.1101,0.1101,2511.0,1.1028,1.1037,1.1017,1.1023,173700.0
0.1101,0.1102,0.1101,0.1102,144.0,1.1024,1.1032,1.1012,1.1018,166763.0
0.1103,0.1105,0.1103,0.1105,13556.0,1.1018,1.1026999999999998,1.1007,1.1013,165007.0
0.1105,0.1109,0.1105,0.1109,330.0,1.1015,1.1026,1.1008,1.1015,169606.0
0.1111,0.1113,0.1111,0.1113,8165.0,1.1016,1.1031,1.1011,1.1021999999999998,47231.0
0.1112,0.1112,0.1111,0.1111,2706.0,1.1025,1.1042,1.102,1.1033,51944.0
0.1111,0.1111,0.1111,0.1111,96.0,1.1035,1.1052,1.1031,1.1044,45379.0
0.1111,0.1111,0.1111,0.1111,3296.0,1.1045,1.106,1.1042,1.1055,34615.0
0.1112,0.1112,0.1109,0.1109,8587.0,1.1058,1.1071,1.1055,1.1067,37350.0
0.1108,0.1108,0.1107,0.1107,4746.0,1.1071,1.1081,1.1065,1.1074,44795.0
0.1108,0.1108,0.1108,0.1108,48.0,1.1076,1.1084999999999998,1.107,1.1079,44137.0
0.1108,0.1108,0.1106,0.1108,3578.0,1.1082,1.1091,1.1077,1.1086,41674.0
0.1108,0.1109,0.1107,0.1109,2207.0,1.1088999999999998,1.1097,1.1082,1.1092,45108.0
0.111,0.1111,0.1109,0.111,7844.0,1.1094,1.1101,1.1086,1.1096,33759.0
0.111,0.1112,0.111,0.1112,1977.0,1.1099,1.1103,1.109,1.1097,41273.0
0.1114,0.1115,0.1113,0.1113,3020.0,1.1098,1.1102,1.1089000000000002,1.1096,35085.0
0.1113,0.1115,0.1113,0.1115,7581.0,1.11,1.1105,1.1091,1.1098,35399.0
0.1114,0.1115,0.1113,0.1113,1820.0,1.1102,1.1109,1.1093,1.1102,42884.0
0.1112,0.1112,0.1111,0.1111,96.0,1.1104999999999998,1.1113,1.1095,1.1104,41408.0
0.1111,0.1114,0.1111,0.1114,1899.0,1.1104999999999998,1.1113,1.1097,1.1106,32917.0
0.1114,0.1114,0.1113,0.1113,697.0,1.1107999999999998,1.1119,1.1101,1.1113,30070.0
0.1113,0.1116,0.1113,0.1116,5888.0,1.1113999999999995,1.1125,1.1105999999999998,1.1118,30719.0
0.1116,0.1116,0.1114,0.1114,1326.0,1.1119,1.1133,1.1113,1.1125999999999998,33029.0
0.1115,0.1116,0.1115,0.1115,534.0,1.1126999999999998,1.1139999999999997,1.112,1.1130999999999998,32148.0
0.1114,0.1114,0.1113,0.1113,149.0,1.1131999999999995,1.1144999999999998,1.1125999999999998,1.1136,24838.0
