open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.05635,0.05635,0.05635,0.05635,9446.1,0.56425,0.5645100000000001,0.56372,0.5638700000000001,191741.70000000004
0.0563,0.0563,0.05625,0.05626,73025.1,0.5638299999999999,0.56409,0.56353,0.5636800000000001,64144.8
0.05625,0.05625,0.05622,0.05622,2575.7,0.56364,0.56388,0.56345,0.5636099999999999,121998.7
0.05622,0.05627,0.05622,0.05623,71750.0,0.56349,0.56372,0.56333,0.5634800000000001,113594.2
0.05624,0.05625,0.05614,0.05618,41219.4,0.5633300000000001,0.5636000000000001,0.56322,0.56335,178756.1
0.05611,0.05611,0.05599,0.05601,10568.5,0.56323,0.5633300000000001,0.56304,0.5631400000000001,198697.6
0.05605,0.05605,0.05591,0.05591,13470.2,0.56299,0.56305,0.56268,0.5627599999999999,208852.0
0.05591,0.05607,0.0559,0.05607,37739.2,0.5626500000000001,0.5627100000000002,0.5622,0.56228,222322.2
0.05609,0.05618,0.05609,0.05617,2394.6,0.5621700000000001,0.5623900000000001,0.5617099999999999,0.56196,260061.4
0.05618,0.05627,0.05618,0.05618,37139.5,0.56187,0.56218,0.56141,0.5617399999999999,262456.0
0.05619,0.05619,0.05595,0.05595,7822.3,0.5617,0.5621,0.56125,0.5615800000000001,299328.3
0.05594,0.05601,0.05592,0.05592,2541.9,0.5615399999999999,0.56194,0.5608500000000001,0.56118,297704.49999999994
0.05601,0.05602,0.05594,0.05595,2004.0,0.56118,0.56165,0.5605199999999999,0.56084,227221.3
0.05593,0.05593,0.05586,0.05586,5480.6,0.5609400000000001,0.5614199999999999,0.5602400000000001,0.56057,226649.6
0.0559,0.0559,0.05581,0.05582,34012.6,0.56065,0.56108,0.55988,0.5602,160380.2
0.05582,0.05582,0.05571,0.05575,71768.4,0.56031,0.5607300000000001,0.55955,0.5598399999999999,153173.4
0.0558,0.05594,0.0558,0.05592,10627.2,0.56002,0.5604399999999999,0.55927,0.55958,214373.3
0.05595,0.05595,0.0559,0.05593,6611.9,0.55977,0.56033,0.55916,0.55959,211530.3
0.0559,0.05603,0.0559,0.05599,3829.1,0.5598099999999999,0.5602099999999999,0.55916,0.5594500000000001,180403.0
0.05602,0.05605,0.056,0.05605,11276.5,0.5596199999999999,0.56006,0.5589699999999999,0.55927,181837.5
0.05608,0.05608,0.05605,0.05605,934.6,0.55946,0.55984,0.55879,0.5591400000000001,155974.5
0.05613,0.05618,0.05606,0.05609,1587.0,0.55935,0.5597300000000001,0.5588900000000001,0.55924,149086.80000000002
0.05618,0.0562,0.05616,0.0562,2725.5,0.55954,0.5599000000000001,0.55903,0.55941,148131.9
0.05612,0.05613,0.056,0.056,3884.1,0.55971,0.56008,0.55925,0.5596599999999999,148853.4
0.05599,0.05599,0.05591,0.05596,3909.6,0.5599000000000001,0.56028,0.55939,0.5598000000000001,147256.90000000002
0.05594,0.05596,0.05592,0.05592,1250.1,0.55999,0.56037,0.55949,0.5599400000000001,117153.9
0.05591,0.05601,0.05591,0.05601,4908.9,0.56011,0.5605100000000001,0.5597,0.5601099999999999,46635.59999999999
0.05601,0.05601,0.05586,0.05586,972.2,0.56022,0.56058,0.55981,0.5602,40917.3
0.05582,0.05598,0.05579,0.05594,6496.5,0.56028,0.56064,0.55977,0.56013,35277.59999999999
0.05595,0.056,0.05589,0.05589,8459.2,0.5601999999999999,0.56059,0.55966,0.56008,37945.0
0.05589,0.05596,0.05581,0.05586,24832.7,0.56013,0.56054,0.55955,0.55992,35127.700000000004
