open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
8.369,8.369,8.358,8.358,545.8,83.63,83.697,83.563,83.61600000000001,3231.06
8.358,8.36,8.342,8.342,99.92,83.61200000000001,83.679,83.562,83.61500000000001,3307.9300000000003
8.347,8.347,8.347,8.347,0.97,83.611,83.67200000000001,83.557,83.59400000000001,2839.33
8.341,8.345,8.34,8.341,447.2,83.595,83.64699999999999,83.544,83.57900000000001,2476.15
8.345,8.346,8.333,8.346,209.61,83.57799999999999,83.629,83.529,83.565,2698.05
8.341,8.341,8.325,8.331,175.16,83.564,83.6,83.505,83.544,2501.69
8.336,8.336,8.323,8.323,245.04,83.54,83.572,83.476,83.519,1965.4600000000005
8.328,8.34,8.325,8.34,399.66,83.51899999999999,83.54799999999999,83.445,83.482,2082.5
8.344,8.351,8.344,8.35,130.31,83.494,83.521,83.41700000000002,83.458,2446.52
8.347,8.35,8.339,8.339,579.78,83.476,83.507,83.40400000000001,83.445,2387.8
8.336,8.336,8.312,8.312,537.08,83.45599999999999,83.48499999999999,83.37599999999999,83.417,2833.45
8.322,8.342,8.322,8.335,520.52,83.42299999999999,83.45199999999998,83.32999999999998,83.371,2824.73
8.335,8.337,8.33,8.331,215.75,83.387,83.43399999999998,83.31,83.364,3245.33
8.333,8.34,8.322,8.34,713.85,83.375,83.424,83.293,83.348,3460.11
8.337,8.343,8.329,8.329,305.31,83.36699999999999,83.41900000000001,83.27499999999999,83.34700000000001,3726.76
8.327,8.327,8.32,8.32,52.96,83.359,83.41600000000001,83.27099999999999,83.33000000000001,3822.46
8.315,8.324,8.315,8.321,126.42,83.34500000000001,83.402,83.26599999999999,83.31899999999999,3700.26
8.318,8.318,8.296,8.296,1557.6,83.32399999999998,83.39,83.25799999999998,83.31699999999998,3581.64
8.301,8.308,8.301,8.301,16.02,83.314,83.368,83.22899999999998,83.273,4739.58
8.308,8.323,8.308,8.315,109.84,83.271,83.32499999999999,83.18599999999999,83.224,4625.290000000001
