open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.4164,0.4164,0.4164,0.4164,245.0,4.1677,4.1707,4.163599999999999,4.166499999999999,175329.0
0.4162,0.4162,0.4156,0.4156,1607.0,4.1663,4.169,4.1631,4.166,107420.0
0.4156,0.4158,0.4152,0.4152,12701.0,4.165299999999999,4.1679,4.1626,4.1648000000000005,75548.0
0.4153,0.4154,0.4151,0.4153,7285.0,4.1646,4.167,4.1618,4.1636,81239.0
0.4151,0.4151,0.4144,0.4147,6267.0,4.1635,4.1656,4.1609,4.1627,83661.0
0.4142,0.4142,0.4132,0.4136,18036.0,4.1624,4.1632,4.1594,4.1604,59667.0
0.4138,0.414,0.4126,0.4126,6024.0,4.1597,4.1605,4.156000000000001,4.1572,73908.0
0.4127,0.4137,0.4127,0.4137,5422.0,4.1566,4.1574,4.151800000000001,4.153,67799.0
0.4141,0.4147,0.4141,0.4144,4017.0,4.1527,4.1544,4.1479,4.15,67181.0
0.4143,0.415,0.4141,0.4141,3001.0,4.15,4.1523,4.1458,4.148,62754.0
0.4142,0.4142,0.4128,0.4128,8395.0,4.1477,4.1505,4.143400000000001,4.1456,64605.0
0.413,0.4138,0.413,0.4135,8445.0,4.1455,4.1483,4.1398,4.142,72755.0
0.4135,0.4136,0.4133,0.4133,305.0,4.1423000000000005,4.1459,4.1372,4.1399,79593.0
0.4132,0.4132,0.4123,0.4127,6348.0,4.1402,4.1437,4.135299999999999,4.138,67197.0
0.4125,0.4125,0.4119,0.4121,7247.0,4.1381,4.141500000000001,4.132499999999999,4.1354,66260.0
0.4121,0.4121,0.4113,0.4117,15053.0,4.1355,4.1389000000000005,4.13,4.1328,67240.0
0.4117,0.4131,0.4117,0.4131,34506.0,4.1334,4.136800000000001,4.1281,4.1309,64257.0
0.4129,0.4133,0.4128,0.4133,4986.0,4.1313,4.1359,4.1272,4.131400000000001,92739.0
0.4129,0.4134,0.4129,0.4133,4706.0,4.1315,4.1355,4.127300000000001,4.131,92303.0
0.4133,0.4136,0.4128,0.4134,11902.0,4.1303,4.1342,4.1261,4.1299,92992.0
0.4133,0.4137,0.4133,0.4137,1195.0,4.129300000000001,4.1328,4.1248000000000005,4.1292,101893.0
0.4138,0.4142,0.4135,0.4137,13825.0,4.128400000000001,4.132300000000001,4.125299999999999,4.1301000000000005,94693.0
0.4139,0.4148,0.4139,0.4146,16179.0,4.1292,4.132700000000001,4.1258,4.1303,100073.0
0.4145,0.4145,0.4136,0.4136,4917.0,4.1296,4.1339,4.1264,4.1316,115947.0
0.4129,0.4129,0.4129,0.4129,47.0,4.1309000000000005,4.1352,4.1277,4.1325,114516.0
0.4133,0.4134,0.4133,0.4134,185.0,4.1313,4.1356,4.1287,4.1333,107316.0
0.4136,0.414,0.4136,0.414,8485.0,4.1325,4.1369,4.130700000000001,4.135000000000001,92448.0
0.414,0.414,0.413,0.413,6891.0,4.1344,4.1378,4.1326,4.1359,66427.0
0.4129,0.4135,0.4129,0.413,10288.0,4.1355,4.1385000000000005,4.1328000000000005,4.1356,68332.0
0.4129,0.4133,0.4126,0.4128,4726.0,4.1355,4.1386,4.1328,4.1353,73914.0
0.4129,0.4133,0.4126,0.4126,6337.0,4.1351,4.138300000000001,4.1326,4.1347,66738.0
0.4126,0.4133,0.4126,0.413,5210.0,4.1347000000000005,4.1379,4.1319,4.1336,71880.0
0.4126,0.4134,0.4126,0.4127,9103.0,4.133500000000001,4.1370000000000005,4.130999999999999,4.132899999999999,63265.0
0.4127,0.413,0.4126,0.4127,14454.0,4.1322,4.1356,4.1297,4.130999999999999,56189.0
0.4127,0.4139,0.4127,0.4134,14047.0,4.1304,4.1341,4.128699999999999,4.1301,65726.0
0.4135,0.4135,0.4131,0.4131,8821.0,4.130199999999999,4.1351,4.128499999999999,4.130599999999999,79726.0
0.413,0.4135,0.4126,0.4127,9638.0,4.1304,4.135199999999999,4.128299999999999,4.1303,88362.0
0.4129,0.4136,0.4129,0.4131,5346.0,4.1298,4.1347000000000005,4.1273,4.129,89515.0
0.4131,0.4139,0.413,0.4139,10240.0,4.128699999999999,4.1343,4.127199999999999,4.1291,87970.0
0.4141,0.4142,0.413,0.413,4929.0,4.1289,4.1347000000000005,4.1273,4.13,87922.0
0.4127,0.4128,0.4121,0.4127,16666.0,4.1301,4.1356,4.1277,4.1302,88125.0
0.4128,0.4131,0.4124,0.4131,6899.0,4.129899999999999,4.1351,4.127199999999999,4.130299999999999,98454.0
0.4132,0.4135,0.4124,0.4127,12341.0,4.1301,4.1349,4.127,4.1304,100143.0
0.4123,0.4123,0.4106,0.4113,12901.0,4.1307,4.135,4.126799999999999,4.1304,103381.0
0.4116,0.4117,0.4111,0.4111,2917.0,4.1303,4.1343,4.1248,4.129,101828.0
0.4116,0.412,0.4112,0.4117,26353.0,4.1292,4.132099999999999,4.1232,4.1267000000000005,90698.0
0.4117,0.4117,0.4114,0.4115,1846.0,4.1273,4.1306,4.1213,4.1253,108230.0
0.4114,0.412,0.4102,0.4102,8345.0,4.126,4.1288,4.120099999999999,4.1241,100438.0
0.41,0.4112,0.4098,0.4106,16249.0,4.1245,4.1272,4.1174,4.1212,103437.0
0.4106,0.4116,0.4106,0.411,9674.0,4.1214,4.1245,4.114199999999999,4.117900000000001,109446.0
0.4113,0.4114,0.4105,0.4111,10179.0,4.117900000000001,4.1219,4.111800000000001,4.1159,114191.0
0.4109,0.4114,0.4106,0.4114,7181.0,4.1165,4.1205,4.110200000000001,4.1143,107704.0
0.4115,0.4121,0.4115,0.4118,7358.0,4.1146,4.1188,4.1084000000000005,4.1126000000000005,107986.0
0.4116,0.4129,0.4116,0.4128,9646.0,4.112900000000001,4.1174,4.1075,4.1117,103003.0
0.4131,0.4154,0.4131,0.4151,15367.0,4.1122000000000005,4.118,4.1085,4.1132,99748.0
0.4154,0.4163,0.4152,0.4159,16836.0,4.1137,4.121700000000001,4.1105,4.1172,112198.0
0.4157,0.4161,0.4154,0.4154,19759.0,4.1175,4.126,4.1145,4.1214,102681.0
0.4156,0.4162,0.4156,0.4162,4427.0,4.1215,4.1304,4.118500000000001,4.125299999999999,120594.0
0.4156,0.4159,0.4155,0.4159,3358.0,4.1257,4.134600000000001,4.1239,4.1313,116676.0
0.4159,0.4164,0.4143,0.4143,14116.0,4.1313,4.1393,4.1296,4.1366000000000005,103785.0
0.4141,0.4148,0.4135,0.4146,16946.0,4.1366,4.144100000000001,4.133299999999999,4.1399,108227.0
0.4143,0.4154,0.4143,0.4154,3402.0,4.1394,4.1475,4.1363,4.1434,114994.0
0.415,0.415,0.4145,0.415,4055.0,4.1428,4.1515,4.14,4.147399999999999,111215.0
0.4149,0.4153,0.4145,0.4153,24318.0,4.1463,4.1544,4.143,4.1506,107912.0
0.4155,0.4159,0.4149,0.4149,33550.0,4.1496,4.1568000000000005,4.145899999999999,4.1531,122584.0
0.415,0.4167,0.415,0.4167,10292.0,4.151999999999999,4.1573,4.1477,4.152900000000001,140767.0
0.4167,0.4173,0.4159,0.4166,13416.0,4.1516,4.1577,4.147499999999999,4.1537,134223.0
0.4164,0.4168,0.4162,0.4168,5328.0,4.1526,4.1589,4.148,4.1549,127880.0
0.4167,0.4173,0.4159,0.4159,10636.0,4.1534,4.1595,4.1486,4.1555,128781.0
0.4158,0.4159,0.4153,0.4155,4915.0,4.1545,4.1609,4.149,4.1555,136059.0
0.4155,0.4164,0.4155,0.416,15591.0,4.154400000000001,4.1604,4.15,4.1567,126858.0
0.4158,0.416,0.4156,0.416,1855.0,4.1558,4.162,4.152,4.1581,125503.0
0.4159,0.4175,0.4159,0.4175,5782.0,4.1573,4.1626,4.153300000000001,4.1587,123956.0
0.4175,0.4175,0.4165,0.4168,14467.0,4.1582,4.1651,4.1547,4.161200000000001,125683.0
0.4176,0.4177,0.4168,0.4168,3447.0,4.1608,4.1673,4.1567,4.1627,115832.0
0.4165,0.4165,0.4164,0.4164,738.0,4.1629000000000005,4.1691,4.158600000000001,4.1646,85729.0
0.4164,0.4169,0.4164,0.4169,1839.0,4.1644000000000005,4.1689,4.16,4.1643,76175.0
0.4166,0.4166,0.4163,0.4163,1442.0,4.1641,4.1685,4.1605,4.164599999999999,64598.0
0.4165,0.4168,0.4162,0.4162,1771.0,4.1643,4.1683,4.1606,4.1641,60712.0
0.4162,0.4162,0.4155,0.4156,13679.0,4.1641,4.1678,4.1609,4.1644,51847.0
0.4156,0.4177,0.4156,0.4168,15412.0,4.1645,4.1681,4.161099999999999,4.1645,60611.0
0.4169,0.4172,0.4166,0.4172,4287.0,4.1646,4.1694,4.1612,4.1653,60432.0
0.4176,0.4178,0.4174,0.4174,3070.0,4.165699999999999,4.170599999999999,4.1622,4.1665,62864.0
0.417,0.4174,0.4169,0.4174,11513.0,4.1674,4.1709,4.1637,4.166399999999999,60152.0
0.4173,0.4178,0.4167,0.4167,11566.0,4.1669,4.170800000000001,4.1641,4.166999999999999,57198.0
0.4167,0.4168,0.4166,0.4168,4718.0,4.1666,4.1709000000000005,4.164,4.166899999999999,65317.0
0.4165,0.4168,0.4165,0.4168,1167.0,4.166799999999999,4.171200000000001,4.1642,4.167299999999999,69297.0
0.4169,0.4173,0.4169,0.4169,2171.0,4.1669,4.171100000000001,4.1643,4.1672,68625.0
0.4169,0.4169,0.4169,0.4169,2503.0,4.1672,4.171799999999999,4.1649,4.1678,69354.0
0.4166,0.4166,0.4164,0.4164,4283.0,4.1676,4.1719,4.1656,4.1685,70086.0
0.4164,0.4164,0.4164,0.4164,695.0,4.168,4.1723,4.1665,4.1693,60690.0
0.4164,0.4164,0.4159,0.4161,9039.0,4.1688,4.170999999999999,4.1673,4.1689,45973.0
0.4163,0.4169,0.4163,0.4169,26505.0,4.1683,4.1702,4.1666,4.1678,50725.0
0.4174,0.4176,0.4169,0.417,33796.0,4.167,4.1693,4.1655,4.1673,74160.0
0.4174,0.4174,0.4169,0.4172,9427.0,4.1674,4.169499999999999,4.1655,4.1669,96443.0
0.4169,0.4169,0.4167,0.4167,3486.0,4.1675,4.1691,4.1657,4.1674,94304.0
0.4163,0.4167,0.416,0.4167,2571.0,4.1677,4.1692,4.1658,4.167299999999999,93072.0
0.4159,0.4164,0.4158,0.4162,2876.0,4.1675,4.1691,4.1653,4.1672,94476.0
0.4161,0.4167,0.4161,0.4165,33532.0,4.1665,4.168200000000001,4.1642,4.1665,95181.0
0.4162,0.4162,0.4158,0.4158,10698.0,4.1657,4.168,4.1634,4.1661,126210.0
0.4158,0.4162,0.4157,0.4159,9429.0,4.1653,4.1676,4.162800000000001,4.165500000000001,132625.0
0.4161,0.4163,0.4161,0.4161,1606.0,4.164700000000001,4.1674,4.1621,4.165,141359.0
0.4158,0.416,0.4156,0.4159,4694.0,4.1644000000000005,4.1673,4.1623,4.165,133926.0
0.4157,0.4157,0.4151,0.4154,8025.0,4.163900000000001,4.1664,4.161600000000001,4.164000000000001,112115.0
0.4152,0.4155,0.4146,0.4146,6490.0,4.1622,4.1645,4.159800000000001,4.162400000000001,86344.0
0.4141,0.4146,0.414,0.4144,17389.0,4.16,4.1626,4.157500000000001,4.159800000000001,83407.0
0.4143,0.4143,0.4131,0.4133,1757.0,4.1572000000000005,4.1603,4.1548,4.157500000000001,97310.0
0.413,0.4132,0.4123,0.4127,15681.0,4.155200000000001,4.1579,4.1519,4.1541,96496.0
0.4131,0.4131,0.412,0.412,13556.0,4.1523,4.1547,4.1484,4.1506,109301.0
0.4122,0.4135,0.4122,0.4132,53338.0,4.1493,4.1511,4.1443,4.146100000000001,89325.0
0.4136,0.4148,0.4136,0.4147,5957.0,4.1453,4.1484,4.140700000000001,4.1435,131965.0
0.4145,0.4154,0.4143,0.415,5082.0,4.1431,4.146999999999999,4.1386,4.1423,128493.0
0.4151,0.4154,0.4148,0.4154,5593.0,4.1415,4.146100000000001,4.1368,4.1412,131969.0
0.4155,0.4155,0.4147,0.4149,1441.0,4.1408,4.1455,4.136,4.1407,132868.0
0.4146,0.4148,0.4142,0.4146,10578.0,4.1406,4.145300000000001,4.1356,4.1402,126284.0
0.4146,0.4146,0.4139,0.4144,4030.0,4.14,4.1446,4.135199999999999,4.140199999999999,130372.0
0.4145,0.415,0.4145,0.4147,7455.0,4.1405,4.1446,4.1351,4.1402,117013.0
0.4148,0.4148,0.4136,0.4139,19787.0,4.140700000000001,4.1453,4.1365,4.1416,122711.0
0.4138,0.4161,0.4138,0.4161,40585.0,4.1425,4.1469000000000005,4.1378,4.1428,126817.0
0.4162,0.4168,0.4162,0.4164,18586.0,4.1432,4.149900000000001,4.1396,4.1469,153846.0
0.4169,0.417,0.4158,0.4162,17769.0,4.147200000000001,4.1532,4.1436,4.1501,119094.0
0.416,0.4166,0.4155,0.4166,63053.0,4.1505,4.1554,4.1458,4.1516,130906.0
0.4166,0.4166,0.416,0.416,6794.0,4.152,4.1566,4.147,4.1532,188877.0
0.4158,0.416,0.4155,0.416,8165.0,4.1535,4.1578,4.1482,4.1538,190078.0
0.4162,0.417,0.4162,0.417,10554.0,4.1538,4.1583,4.149,4.1549,196802.0
0.4167,0.4169,0.4167,0.4169,2929.0,4.1554,4.160499999999999,4.151,4.157299999999999,196778.0
