open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.007074,0.007075,0.007066,0.007073,15784.0,0.070913,0.070969,0.070819,0.070875,9291733.0
0.007068,0.007068,0.007055,0.007056,314393.0,0.070853,0.07091,0.070762,0.070825,8797350.0
0.007057,0.007058,0.007046,0.007048,236435.0,0.070798,0.070854,0.070714,0.07077,8078885.0
0.007044,0.007045,0.007044,0.007045,90266.0,0.070747,0.070804,0.070666,0.070718,7241259.0
0.007045,0.007045,0.007031,0.007037,626851.0,0.0706939999999999,0.0707459999999999,0.070641,0.070684,2585893.0
0.007034,0.007034,0.007013,0.007016,241150.0,0.0706639999999999,0.0706929999999999,0.070597,0.070633,1646384.0
0.007017,0.007024,0.007002,0.007002,173981.0,0.070614,0.07064,0.070537,0.07057,1758098.0
0.007005,0.007021,0.007002,0.007021,111854.0,0.070556,0.070587,0.070466,0.0704989999999999,1878929.0
0.007029,0.007039,0.007022,0.007039,84607.0,0.070484,0.070523,0.070391,0.070442,1971311.0
0.007032,0.007048,0.007031,0.007031,85195.0,0.07044,0.070483,0.070348,0.070411,1904910.0
0.00703,0.00703,0.007,0.007,303680.0,0.070405,0.0704569999999999,0.070312,0.070368,1980516.0
0.007009,0.00701,0.007005,0.007008,131983.0,0.0703609999999999,0.0704119999999999,0.070246,0.070295,2268412.0
0.007003,0.007012,0.007003,0.007009,168753.0,0.0703019999999999,0.070354,0.070196,0.070247,2086002.0
0.00701,0.007021,0.007,0.007014,1494293.0,0.0702479999999999,0.070308,0.070153,0.070208,2018320.0
0.00701,0.007013,0.007003,0.007009,208845.0,0.070214,0.070284,0.070109,0.070177,3422347.0
0.007005,0.00702,0.007004,0.00702,757680.0,0.070179,0.070252,0.070081,0.070149,3004341.0
0.007015,0.007031,0.007015,0.007031,401875.0,0.07015,0.070238,0.070072,0.070153,3520871.0
0.00703,0.007034,0.007024,0.007032,354035.0,0.070148,0.0702449999999999,0.070085,0.070182,3748765.0
0.007035,0.007041,0.007033,0.007033,58985.0,0.070173,0.0702579999999999,0.070107,0.0701929999999999,3990946.0
0.007033,0.00705,0.007033,0.007041,614967.0,0.0701789999999999,0.07026,0.070118,0.070187,3965324.0
0.007046,0.007047,0.007046,0.007047,3784.0,0.0701799999999999,0.070262,0.07012,0.070197,4495096.0
0.007048,0.007061,0.007042,0.007061,234416.0,0.070196,0.070279,0.0701659999999999,0.070244,4195200.0
