open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.1076,0.1076,0.1076,0.1076,0.0,1.0776,1.078,1.0768000000000002,1.0772000000000002,212309.0
0.1076,0.1076,0.1076,0.1076,3105.0,1.0771000000000002,1.0775,1.0765,1.0769,124997.0
0.1075,0.1075,0.1075,0.1075,12394.0,1.0769,1.0773,1.0764,1.0767,67198.0
0.1075,0.1075,0.1074,0.1074,68958.0,1.0767,1.0771000000000002,1.0763,1.0766,73302.0
0.1074,0.1074,0.1074,0.1074,72615.0,1.0766,1.0769000000000002,1.0761,1.0764000000000002,135990.0
0.1074,0.1074,0.107,0.1072,133401.0,1.0763000000000005,1.0765000000000002,1.0758,1.0761,192670.0
0.1072,0.1072,0.1071,0.1071,33927.0,1.076,1.0761,1.0751,1.0755,316277.0
0.107,0.1072,0.107,0.1072,42244.0,1.0755,1.0755,1.0745,1.0748,347159.0
0.1073,0.1073,0.1073,0.1073,53849.0,1.0747,1.0749,1.0738,1.0742999999999998,388420.0
0.1074,0.1074,0.1072,0.1073,61039.0,1.0741999999999998,1.0743999999999998,1.0735,1.0739,441250.0
0.1073,0.1073,0.1071,0.1071,65541.0,1.0739,1.0740999999999998,1.0731,1.0736,481532.0
0.1071,0.1071,0.1071,0.1071,22782.0,1.0736,1.0738,1.0726,1.0731,547073.0
0.1071,0.1071,0.1071,0.1071,19642.0,1.0731,1.0733,1.0720999999999998,1.0725999999999998,566750.0
0.1071,0.1071,0.107,0.1071,30597.0,1.0726999999999998,1.0728999999999995,1.0717,1.0721999999999998,573998.0
0.107,0.107,0.1069,0.1069,15406.0,1.0722999999999998,1.0724999999999998,1.0713,1.0719,535637.0
0.1069,0.107,0.1069,0.107,59173.0,1.0719,1.0720999999999998,1.0707999999999998,1.0714,478428.0
0.1069,0.107,0.1069,0.107,69206.0,1.0714,1.0717,1.0707,1.0712,404200.0
0.107,0.107,0.107,0.107,17579.0,1.0711,1.0715,1.0705,1.0711,439479.0
0.107,0.1071,0.107,0.1071,63269.0,1.0711,1.0713,1.0705,1.0709,414814.0
0.1071,0.1072,0.1071,0.1071,26632.0,1.0708,1.0711,1.0702,1.0707,424234.0
0.1071,0.1071,0.1071,0.1071,294.0,1.0705,1.0709,1.0701,1.0705,389827.0
0.1072,0.1072,0.1072,0.1072,55927.0,1.0703,1.0707,1.0700999999999998,1.0705,324580.0
0.1072,0.1072,0.1071,0.1072,5764.0,1.0703999999999998,1.0708,1.0701999999999998,1.0706,357725.0
0.1072,0.1072,0.1071,0.1071,24563.0,1.0705,1.0709,1.0701999999999998,1.0707,343847.0
0.1071,0.1071,0.1071,0.1071,355.0,1.0705999999999998,1.071,1.0702999999999998,1.0706999999999998,337813.0
0.107,0.107,0.107,0.107,150.0,1.0706999999999998,1.0711,1.0704999999999998,1.0709,322762.0
0.107,0.1071,0.107,0.1071,21444.0,1.0707999999999998,1.0711,1.0705999999999998,1.0709,263739.0
0.1071,0.1071,0.107,0.107,39925.0,1.0709,1.0712,1.0707,1.071,215977.0
0.107,0.1071,0.107,0.107,5247.0,1.071,1.0713,1.0707,1.071,238323.0
0.1069,0.107,0.1069,0.1069,13387.0,1.071,1.0713,1.0707,1.0709,180301.0
0.107,0.107,0.1068,0.1069,74693.0,1.0708,1.0711,1.0705,1.0707,167056.0
0.1068,0.107,0.1068,0.1069,10898.0,1.0707,1.071,1.0701999999999998,1.0705,241455.0
0.1069,0.1069,0.1068,0.1069,54721.0,1.0703,1.0708,1.0698,1.0701999999999998,196426.0
0.107,0.107,0.1069,0.1069,25298.0,1.0699999999999998,1.0705,1.0695,1.0699,245383.0
0.1069,0.107,0.1069,0.107,32085.0,1.0698,1.0703,1.0693,1.0697,246118.0
0.107,0.107,0.1069,0.107,22963.0,1.0696,1.0702,1.0691,1.0696,277848.0
0.1069,0.107,0.1069,0.1069,7230.0,1.0696,1.0702,1.069,1.0696,300661.0
0.1069,0.1071,0.1069,0.1071,13003.0,1.0695,1.0701,1.0689,1.0694,286447.0
0.107,0.1071,0.1069,0.1071,104566.0,1.0693,1.0700999999999998,1.0688,1.0695,259525.0
0.107,0.1071,0.107,0.107,43249.0,1.0693,1.0701,1.0687,1.0696,358844.0
0.107,0.107,0.1067,0.1067,132312.0,1.0694,1.0701999999999998,1.0688,1.0697,388706.0
0.1067,0.1068,0.1067,0.1067,37600.0,1.0694,1.0701999999999998,1.0687,1.0695,446325.0
0.1068,0.1068,0.1067,0.1068,90045.0,1.0693,1.0699999999999998,1.0686,1.0693,473027.0
0.1067,0.1067,0.1064,0.1065,86180.0,1.0692,1.0699,1.0685,1.0692,508351.0
0.1065,0.1066,0.1064,0.1066,55034.0,1.0689,1.0696,1.068,1.0688,569233.0
0.1066,0.1067,0.1065,0.1067,20814.0,1.0685,1.0692,1.0675,1.0684,592182.0
0.1066,0.1066,0.1065,0.1065,10785.0,1.0681,1.0689,1.0671000000000002,1.0681,590033.0
0.1066,0.1067,0.1064,0.1064,129555.0,1.0678,1.0685,1.0667000000000002,1.0677,593588.0
0.1063,0.1064,0.1063,0.1063,201314.0,1.0675,1.0681,1.0662000000000005,1.0670000000000002,710140.0
0.1063,0.1065,0.1063,0.1064,82452.0,1.0668000000000002,1.0674,1.0656000000000003,1.0662000000000005,806888.0
0.1064,0.1065,0.1063,0.1065,128006.0,1.0661000000000005,1.0668000000000002,1.0649000000000002,1.0656,846091.0
0.1065,0.1066,0.1065,0.1065,83205.0,1.0655,1.0663000000000002,1.0645000000000002,1.0654,841785.0
0.1065,0.1066,0.1065,0.1066,49286.0,1.0653,1.0661000000000005,1.0643000000000002,1.0652,887390.0
0.1067,0.1068,0.1067,0.1067,78626.0,1.0650000000000002,1.0659,1.0641000000000005,1.0650000000000002,846631.0
0.1067,0.107,0.1067,0.107,170036.0,1.0650000000000002,1.066,1.0644000000000002,1.0652,839077.0
0.1071,0.1073,0.1071,0.1071,204314.0,1.0652,1.0664000000000002,1.0647000000000002,1.0656,954079.0
0.1071,0.1072,0.107,0.107,51160.0,1.0657,1.067,1.0653,1.066,1137579.0
0.1071,0.1071,0.1071,0.1071,130776.0,1.0662,1.0676,1.0658,1.0665,1177954.0
0.1071,0.1071,0.1071,0.1071,10170.0,1.0667,1.0679999999999998,1.0665,1.0672,1179175.0
0.1071,0.1072,0.107,0.107,141725.0,1.0675,1.0687,1.0673,1.0679999999999998,988031.0
0.1069,0.107,0.1069,0.1069,150351.0,1.0682999999999998,1.0694,1.0679999999999998,1.0686,1047304.0
0.107,0.107,0.1069,0.107,93571.0,1.0688,1.0699,1.0686,1.069,1069649.0
0.107,0.1071,0.1069,0.107,61351.0,1.0693,1.0703,1.069,1.0695,1080015.0
0.107,0.1071,0.107,0.107,36740.0,1.0698,1.0708,1.0694,1.0699,1092080.0
0.107,0.1072,0.107,0.107,41030.0,1.0700999999999998,1.0711,1.0697,1.0702,1050194.0
0.107,0.1071,0.107,0.1071,122942.0,1.0704,1.0713,1.07,1.0702,921188.0
0.1072,0.1073,0.1071,0.1072,455398.0,1.0703,1.0711,1.0699,1.0702,839816.0
0.1072,0.1073,0.1071,0.1073,99944.0,1.0704,1.0712,1.0699999999999998,1.0704,1244054.0
0.1072,0.1073,0.1071,0.1072,31381.0,1.0705,1.0714,1.0699999999999998,1.0706,1213222.0
0.1071,0.1072,0.107,0.1071,93615.0,1.0706,1.0716,1.0699999999999998,1.0706999999999998,1234433.0
0.1071,0.1071,0.107,0.1071,20424.0,1.0705999999999998,1.0716,1.0699999999999998,1.0707999999999998,1186323.0
0.1071,0.1071,0.107,0.1071,26412.0,1.0708,1.0717,1.0700999999999998,1.071,1056396.0
0.1072,0.1073,0.1072,0.1073,46067.0,1.0709,1.0718,1.0701999999999998,1.0711,989237.0
0.1073,0.1073,0.1072,0.1072,28412.0,1.0711,1.0719999999999998,1.0705,1.0714,973953.0
0.1072,0.1073,0.1072,0.1072,72077.0,1.0714,1.0721999999999998,1.0707,1.0716,965625.0
0.1072,0.1072,0.1071,0.1071,24498.0,1.0716,1.0722999999999998,1.0709,1.0718,996672.0
0.1071,0.1072,0.1071,0.1071,9343.0,1.0718,1.0723999999999998,1.071,1.0718,898228.0
0.1071,0.1071,0.1071,0.1071,13401.0,1.0717,1.0722999999999998,1.071,1.0717,452173.0
0.1071,0.1071,0.107,0.107,11470.0,1.0716,1.0720999999999998,1.071,1.0715,365630.0
0.107,0.107,0.1069,0.107,52927.0,1.0715,1.0719,1.0709,1.0713,345719.0
0.1071,0.1072,0.1071,0.1071,58783.0,1.0714,1.0717,1.0707999999999998,1.0712,305031.0
0.1072,0.1072,0.1071,0.1072,34546.0,1.0714,1.0718,1.0709,1.0712,343390.0
0.1071,0.1073,0.1071,0.1073,40643.0,1.0715,1.0719,1.071,1.0713,351524.0
0.1072,0.1073,0.1071,0.1072,18869.0,1.0714,1.0719,1.0709,1.0713,346100.0
0.1072,0.1072,0.1071,0.1072,15292.0,1.0713,1.0719,1.0708,1.0713,336557.0
0.1072,0.1073,0.1072,0.1073,7427.0,1.0713,1.0718,1.0707,1.0713,279772.0
0.1073,0.1073,0.1071,0.1071,7034.0,1.0713,1.0719,1.0708,1.0715,262701.0
