open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.13547,0.13551,0.13542,0.13543,5532.0,1.3561200000000002,1.35705,1.35481,1.35578,46211.0
0.13541,0.13541,0.13511,0.13516,7892.0,1.3552700000000002,1.35624,1.35437,1.3553499999999998,41831.0
0.13519,0.13524,0.13515,0.13517,5587.0,1.3550000000000002,1.35597,1.35397,1.3548299999999998,47959.0
0.13519,0.1352,0.13489,0.13518,10511.0,1.35461,1.35563,1.3537000000000003,1.3544699999999998,51249.0
0.13519,0.13522,0.13493,0.13504,3538.0,1.3542499999999995,1.35524,1.35323,1.35422,60577.0
0.135,0.135,0.1346,0.13461,9844.0,1.354,1.3546300000000002,1.3527699999999998,1.35369,53250.0
0.13471,0.13471,0.13432,0.13432,5372.0,1.35346,1.35394,1.35185,1.35276,58347.0
0.13439,0.13484,0.13439,0.13483,2878.0,1.3526700000000005,1.35303,1.35067,1.3514699999999995,59370.0
0.13482,0.13505,0.13481,0.13505,4466.0,1.3515700000000004,1.3522800000000004,1.3495700000000002,1.35071,61296.0
0.13508,0.13527,0.13503,0.13507,4431.0,1.3507900000000002,1.3517300000000003,1.3490400000000002,1.35027,56777.0
0.13508,0.13512,0.13453,0.13463,6619.0,1.3504500000000002,1.35145,1.34865,1.3498600000000005,60051.0
0.13458,0.13468,0.13453,0.13455,2493.0,1.3500600000000005,1.35106,1.34776,1.34906,61138.0
0.13457,0.1348,0.1345,0.1347,7265.0,1.3492300000000002,1.3503299999999998,1.34718,1.34845,55739.0
0.13471,0.13471,0.13425,0.13448,6228.0,1.34861,1.3498899999999998,1.34653,1.34798,57417.0
0.13443,0.13443,0.1343,0.13434,3841.0,1.3481299999999998,1.3494000000000002,1.34589,1.34728,53134.0
0.13431,0.13443,0.13421,0.13428,13766.0,1.3473700000000002,1.34861,1.34526,1.34658,53437.0
0.13427,0.13461,0.13426,0.13456,6874.0,1.34668,1.34804,1.34487,1.34625,57359.0
0.13456,0.13465,0.13446,0.13446,6227.0,1.34624,1.34794,1.34481,1.34649,58861.0
0.13455,0.13481,0.13455,0.13475,2414.0,1.34641,1.3477500000000002,1.34488,1.3461200000000002,62210.0
