open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
4.943,4.949,4.939,4.941,4715.5,49.572,49.608,49.497,49.526,14318.1
4.94,4.94,4.924,4.927,4807.2,49.528,49.57,49.461,49.492,18575.2
4.928,4.929,4.913,4.913,1900.9,49.492,49.533,49.426,49.455,21323.7
4.911,4.913,4.906,4.913,673.3,49.45499999999999,49.494,49.386,49.412000000000006,19971.8
4.909,4.91,4.898,4.906,1724.1,49.41199999999999,49.449,49.347,49.37899999999999,19949.800000000003
4.904,4.904,4.89,4.902,1435.4,49.374,49.39699999999999,49.3,49.32899999999999,19913.5
4.903,4.904,4.883,4.885,2855.8,49.322,49.345,49.24,49.28,21210.1
4.886,4.901,4.886,4.901,199.9,49.275,49.29599999999999,49.17600000000001,49.215,22020.0
4.899,4.905,4.899,4.903,147.3,49.212,49.24799999999999,49.119,49.172,20981.6
4.902,4.91,4.901,4.903,1196.4,49.167,49.20299999999999,49.079,49.13399999999999,19710.7
4.902,4.902,4.884,4.887,1967.2,49.12500000000001,49.16499999999999,49.039,49.094,19655.800000000003
4.885,4.888,4.883,4.883,720.6,49.084,49.118,48.984,49.03999999999999,16907.5
4.884,4.891,4.882,4.885,277.3,49.029,49.066,48.943000000000005,48.996,12820.9
4.891,4.891,4.877,4.883,641.0,48.985,49.028,48.912,48.968,11197.3
4.882,4.882,4.863,4.864,2542.4,48.965,49.00599999999999,48.883,48.938,11165.0
4.863,4.863,4.853,4.858,1853.1,48.938,48.978,48.848,48.896,11983.3
4.86,4.871,4.859,4.869,825.6,48.897,48.937,48.811,48.852,12401.000000000002
4.872,4.872,4.86,4.86,443.1,48.854,48.904,48.787000000000006,48.83599999999999,10370.8
4.86,4.876,4.86,4.868,692.5,48.84,48.875,48.761,48.795,10614.000000000002
4.867,4.881,4.866,4.877,299.2,48.801,48.846,48.722,48.76,11159.2
4.879,4.882,4.875,4.882,397.4,48.76599999999999,48.817,48.687,48.73400000000001,10262.000000000002
4.885,4.885,4.877,4.882,356.5,48.743,48.797,48.678,48.729000000000006,8692.2
4.883,4.887,4.881,4.882,67.9,48.743,48.794,48.672,48.728,8328.099999999999
4.879,4.879,4.873,4.875,582.7,48.742,48.78999999999999,48.671,48.725,8118.7
4.872,4.872,4.865,4.871,1574.0,48.73,48.778,48.667,48.717,8060.4
4.87,4.87,4.859,4.859,771.1,48.72,48.768,48.669,48.724,7091.999999999999
4.86,4.867,4.859,4.865,400.5,48.727,48.77499999999999,48.675,48.725,6010.000000000001
4.864,4.866,4.85,4.852,855.1,48.727,48.771,48.675,48.721,5584.900000000001
4.86,4.86,4.86,4.86,2.3,48.719,48.76499999999999,48.665000000000006,48.71300000000001,5996.900000000001
4.86,4.863,4.854,4.854,230.2,48.719,48.749,48.665000000000006,48.705,5306.7
4.857,4.859,4.855,4.855,68.3,48.712,48.731,48.653000000000006,48.682,5237.700000000001
4.856,4.861,4.856,4.861,27.5,48.69,48.708,48.63300000000001,48.655,4908.6
4.861,4.861,4.861,4.861,0.0,48.661,48.684,48.612,48.63400000000001,4579.6
4.858,4.86,4.858,4.86,217.2,48.639,48.658,48.592,48.613,4511.7
4.857,4.869,4.855,4.862,1088.0,48.618,48.639,48.57699999999999,48.598,4146.2
4.858,4.863,4.857,4.858,406.8,48.603,48.636,48.56699999999999,48.589,3660.2
4.863,4.863,4.851,4.853,404.9,48.59099999999999,48.629,48.565,48.588,3295.9
4.861,4.861,4.861,4.861,2.3,48.594,48.625,48.557,48.576,3300.3
4.857,4.87,4.853,4.87,496.8,48.591,48.62,48.568,48.585,2447.5
4.871,4.875,4.86,4.86,727.3,48.588,48.63,48.561,48.59499999999999,2942.0000000000005
4.85,4.85,4.843,4.845,274.8,48.599,48.642,48.567,48.60099999999999,3439.1000000000004
4.844,4.848,4.84,4.848,605.6,48.592,48.633,48.55499999999999,48.591,3645.6
4.851,4.852,4.844,4.844,268.9,48.580000000000005,48.62,48.539,48.578,4223.700000000001
4.839,4.839,4.823,4.829,1374.9,48.57,48.611,48.522,48.561,4492.6
4.829,4.833,4.827,4.829,905.2,48.551,48.59,48.48700000000001,48.53,5650.299999999999
4.828,4.838,4.823,4.836,1024.9,48.523,48.554,48.459,48.497,5467.5
4.834,4.839,4.834,4.836,49.9,48.493,48.529,48.425,48.475,6085.6
4.843,4.844,4.817,4.817,847.0,48.464,48.505,48.408,48.458,5730.6
4.816,4.826,4.81,4.819,1060.6,48.44600000000001,48.488,48.364,48.414,6575.299999999999
4.819,4.824,4.809,4.819,1395.1,48.405000000000015,48.444,48.321000000000005,48.36300000000001,7139.1
4.82,4.83,4.812,4.83,557.0,48.35300000000001,48.393,48.27,48.322,7806.9000000000015
