open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.2605,0.2607,0.2604,0.2604,24845.0,2.6174000000000004,2.6189000000000004,2.612,2.6141,280528.0
0.2603,0.2604,0.259,0.2593,150419.0,2.6140000000000003,2.6157000000000004,2.6099,2.612,281389.0
0.2593,0.26,0.2593,0.2598,23467.0,2.6119000000000003,2.6135,2.6074,2.6095,376458.0
0.2596,0.2599,0.2594,0.2597,4479.0,2.6095,2.611800000000001,2.6056,2.6080999999999994,374460.0
0.2597,0.26,0.2595,0.26,28070.0,2.6078,2.6101,2.6037,2.6062,370445.0
0.2599,0.2599,0.2593,0.2596,31201.0,2.606,2.608,2.6017,2.6044,358339.0
0.2597,0.2601,0.259,0.259,16367.0,2.6038,2.6057999999999995,2.5995,2.6023,382355.0
0.2593,0.2598,0.2593,0.2598,23676.0,2.6018,2.604,2.5974,2.6002,388888.0
0.2598,0.2599,0.2596,0.2597,15489.0,2.6001000000000003,2.6026,2.5958,2.5988999999999995,388931.0
0.2598,0.26,0.2595,0.2596,18001.0,2.5989,2.6015,2.5951,2.5978,341576.0
0.2594,0.2595,0.2585,0.2588,25354.0,2.5979,2.6007,2.5943,2.5969,336014.0
0.2586,0.2591,0.2585,0.2588,29437.0,2.5968,2.5995,2.5924,2.5952999999999995,336523.0
0.2587,0.2594,0.2586,0.259,24920.0,2.5951,2.5982000000000003,2.5919000000000003,2.5948,215541.0
0.2591,0.2591,0.2583,0.2586,42472.0,2.5945,2.5976,2.5912,2.594,216994.0
0.2586,0.2588,0.2581,0.2586,28883.0,2.5940000000000007,2.5968,2.5901,2.5929,254987.0
0.2584,0.2584,0.2573,0.2578,102409.0,2.5929,2.5956,2.5887,2.5915,255800.0
0.2578,0.2585,0.2576,0.2583,40414.0,2.5914,2.5941,2.5867,2.5897,327008.0
0.2581,0.2585,0.2581,0.2582,26217.0,2.5895,2.5925,2.5853,2.5889999999999995,351055.0
0.2582,0.2583,0.2581,0.2581,9405.0,2.5882999999999994,2.5912,2.5841000000000003,2.5874,353596.0
0.2581,0.2584,0.2581,0.2583,14904.0,2.5867,2.5896,2.5826,2.5858,347512.0
0.2582,0.2584,0.2582,0.2584,7521.0,2.585,2.588,2.5812,2.5845,344415.0
0.2585,0.2592,0.2585,0.2592,58165.0,2.5838,2.5869,2.5809,2.5841000000000003,326582.0
0.2591,0.2594,0.259,0.2592,6932.0,2.5837000000000003,2.587,2.5809,2.5845,355310.0
0.2588,0.259,0.2587,0.2588,51969.0,2.5841000000000003,2.587,2.5813,2.5847,337322.0
0.2587,0.2587,0.258,0.2583,19692.0,2.5838,2.5868999999999995,2.5817,2.5849,346819.0
0.2584,0.2586,0.2582,0.2582,15464.0,2.5839,2.5868,2.5816,2.5846,337628.0
0.2582,0.2586,0.2581,0.2584,10596.0,2.5839,2.587,2.5825,2.5849999999999995,250683.0
0.2585,0.2585,0.2581,0.2582,5642.0,2.5843,2.5871,2.583,2.5850999999999997,220865.0
0.258,0.2589,0.2579,0.2585,11772.0,2.5847,2.5871000000000004,2.5829999999999997,2.5850999999999997,200290.0
0.2587,0.2587,0.2584,0.2585,4115.0,2.5845,2.5877000000000003,2.5828,2.5855,202657.0
0.2587,0.2587,0.2582,0.2582,8184.0,2.5851,2.588,2.5831,2.5857,191868.0
