open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.9317,0.9322,0.9291,0.9294,10824.0,9.3405,9.3551,9.3202,9.3325,147264.0
0.9296,0.9307,0.9269,0.9273,13978.0,9.3322,9.3473,9.3146,9.3264,133692.0
0.9269,0.9285,0.9245,0.9245,4587.0,9.3268,9.3425,9.3091,9.3213,134938.0
0.9246,0.9295,0.9236,0.9291,7200.0,9.3208,9.338,9.3032,9.314800000000002,126831.0
0.9287,0.9287,0.9262,0.9272,16747.0,9.315,9.3344,9.2966,9.3134,122062.0
0.9271,0.928,0.9244,0.928,7828.0,9.3133,9.325499999999998,9.2928,9.3053,115959.0
0.9279,0.9305,0.9254,0.9265,12233.0,9.3054,9.3182,9.2842,9.299600000000002,101307.0
0.9268,0.9331,0.9268,0.9325,9296.0,9.2993,9.3136,9.2762,9.2917,106776.0
0.9322,0.9324,0.9285,0.9301,15676.0,9.2918,9.3122,9.2711,9.2898,108320.0
0.9305,0.9305,0.9285,0.9299,8244.0,9.29,9.3094,9.267,9.2863,115920.0
0.9307,0.9307,0.9264,0.9274,8279.0,9.286,9.3041,9.2639,9.2845,106613.0
0.9271,0.9294,0.9268,0.9284,9020.0,9.285,9.3026,9.2612,9.2825,104068.0
0.9285,0.9288,0.9255,0.9267,17114.0,9.2825,9.3013,9.2611,9.2836,99110.0
0.9267,0.9269,0.9227,0.9247,4262.0,9.2841,9.3016,9.262099999999998,9.2858,111637.0
0.9243,0.9248,0.9232,0.9241,12379.0,9.2862,9.299,9.2612,9.2814,108699.0
0.9237,0.924,0.9214,0.9225,12542.0,9.2818,9.2951,9.2582,9.2783,104331.0
0.9238,0.9264,0.9237,0.9244,2863.0,9.2784,9.291099999999998,9.2552,9.272799999999998,109045.0
0.9245,0.9249,0.9209,0.9209,13362.0,9.274299999999998,9.287,9.2535,9.2707,99675.0
0.9218,0.9229,0.9214,0.9229,3051.0,9.272,9.2788,9.2476,9.2591,103741.0
0.9226,0.9266,0.9223,0.9263,4426.0,9.2616,9.2693,9.2405,9.2519,91116.0
0.926,0.9268,0.9255,0.9256,782.0,9.253699999999998,9.2654,9.2343,9.2483,87298.0
0.927,0.927,0.9252,0.9265,482.0,9.249,9.2615,9.2334,9.2465,79801.0
0.9272,0.93,0.9272,0.93,1514.0,9.2489,9.259099999999998,9.2318,9.244600000000002,71263.0
0.9288,0.9294,0.9263,0.9273,8544.0,9.247600000000002,9.2603,9.2335,9.2479,55663.0
0.9275,0.9275,0.9241,0.9246,4856.0,9.249700000000002,9.2628,9.2371,9.2505,59945.0
0.9246,0.9246,0.9189,0.9195,8567.0,9.2529,9.2655,9.238,9.251,52422.0
