open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
7.339,7.347,7.339,7.346,3676.22,73.48299999999999,73.54599999999999,73.4,73.43599999999999,70950.36
7.348,7.348,7.322,7.324,5992.1,73.438,73.508,73.385,73.42800000000001,70580.99
7.325,7.332,7.322,7.322,9246.58,73.433,73.494,73.369,73.405,69761.73000000001
7.323,7.331,7.319,7.328,5087.53,73.411,73.474,73.351,73.384,74861.93000000001
7.327,7.334,7.323,7.326,5251.36,73.38999999999999,73.457,73.33,73.37100000000001,74641.7
7.326,7.326,7.301,7.313,33352.93,73.376,73.432,73.31800000000001,73.35,52538.38
7.314,7.316,7.291,7.295,5840.52,73.354,73.405,73.275,73.318,80414.03
7.295,7.318,7.293,7.317,5774.11,73.32300000000001,73.37100000000001,73.226,73.272,76967.82
7.316,7.325,7.315,7.324,1759.93,73.277,73.342,73.17900000000002,73.249,79343.77
7.323,7.333,7.316,7.316,3292.6,73.252,73.32100000000001,73.161,73.235,78249.95999999999
7.316,7.317,7.29,7.296,3448.9,73.23599999999999,73.31,73.141,73.21100000000001,79273.88
7.294,7.305,7.292,7.298,6455.19,73.21300000000001,73.28,73.092,73.161,79046.56
7.299,7.308,7.293,7.297,1645.59,73.159,73.237,73.062,73.135,79509.65
7.298,7.299,7.287,7.291,3793.55,73.13300000000001,73.213,73.033,73.11,71908.65999999999
7.29,7.291,7.285,7.286,1888.03,73.108,73.18100000000001,73.001,73.073,70614.68000000001
7.285,7.287,7.274,7.282,4359.98,73.071,73.138,72.96300000000001,73.033,67251.35
7.284,7.309,7.284,7.299,7954.17,73.03,73.099,72.936,73.002,38258.4
7.299,7.302,7.291,7.293,2807.9,73.0,73.092,72.929,73.006,40372.05
7.291,7.312,7.291,7.3,1068.93,73.00400000000002,73.076,72.927,72.98200000000001,37405.84
7.302,7.317,7.301,7.312,3325.86,72.979,73.06299999999999,72.903,72.958,36714.84
7.31,7.312,7.299,7.301,2884.66,72.958,73.047,72.888,72.954,36748.1
7.303,7.313,7.294,7.304,2099.72,72.952,73.04199999999999,72.897,72.95899999999999,36183.86
7.302,7.308,7.3,7.3,3794.56,72.961,73.05,72.899,72.965,31828.390000000003
7.298,7.298,7.284,7.285,4660.51,72.964,73.04999999999998,72.906,72.96799999999999,33977.36
