open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
1.898,1.899,1.8956,1.8957,2990.0,19.051800000000004,19.0772,19.012,19.0421,203937.0
1.8956,1.8956,1.8897,1.8897,8460.0,19.0407,19.067100000000003,19.007,19.0369,193762.0
1.8895,1.8902,1.882,1.8831,25844.0,19.0363,19.0579,18.9994,19.0221,181940.0
1.884,1.8852,1.8792,1.8812,23949.0,19.0216,19.0363,18.9798,18.997,128410.0
1.8815,1.8822,1.875,1.88,48438.0,18.9972,19.0131,18.9558,18.9737,125599.0
1.8802,1.8807,1.8761,1.8791,8820.0,18.9736,18.9829,18.9271,18.947,159724.0
1.8799,1.8813,1.8717,1.8727,11595.0,18.9471,18.9543,18.8985,18.917,162667.0
1.8729,1.8794,1.8729,1.8759,16577.0,18.9181,18.9256,18.8646,18.881100000000004,170558.0
1.8759,1.876,1.8712,1.8738,8206.0,18.8823,18.8958,18.834000000000003,18.8535,172983.0
1.8729,1.8761,1.8711,1.8718,9866.0,18.8548,18.8684,18.809000000000005,18.8297,157903.0
1.8719,1.8719,1.8639,1.8648,11922.0,18.8304,18.845700000000004,18.7845,18.803,164745.0
1.865,1.8705,1.8644,1.8705,8957.0,18.8043,18.8186,18.7528,18.7721,173677.0
1.8705,1.8732,1.8697,1.8723,6907.0,18.773699999999995,18.7935,18.7275,18.7529,174174.0
1.8726,1.8726,1.8643,1.8655,16387.0,18.7547,18.7765,18.715200000000003,18.7421,155237.0
1.8638,1.864,1.8588,1.86,16250.0,18.7433,18.7639,18.7003,18.7264,147675.0
1.859,1.8595,1.8528,1.8581,20999.0,18.7256,18.7457,18.6841,18.7064,115487.0
1.8586,1.8664,1.8586,1.8639,11370.0,18.7044,18.7245,18.6608,18.6854,127666.0
1.8646,1.8655,1.8588,1.8588,12271.0,18.6831,18.7096,18.6477,18.6766,127441.0
1.8619,1.8664,1.8619,1.8646,7633.0,18.6748,18.6957,18.6336,18.6595,123135.0
1.867,1.8688,1.865,1.8659,23747.0,18.6608,18.6861,18.6243,18.6503,122562.0
1.866,1.8707,1.8643,1.8707,11587.0,18.6549,18.6788,18.6182,18.6444,136443.0
1.8707,1.8763,1.8688,1.87,6495.0,18.649,18.6776,18.6186,18.6503,136108.0
1.8699,1.8747,1.8699,1.8742,6500.0,18.6547,18.6834,18.623000000000005,18.649800000000003,133646.0
1.874,1.874,1.8679,1.8685,11137.0,18.6541,18.6849,18.6232,18.6517,133239.0
1.8683,1.8683,1.8646,1.8655,4479.0,18.6555,18.6863,18.6268,18.6547,127989.0
1.8642,1.8679,1.864,1.8641,6806.0,18.66,18.690600000000003,18.6326,18.6602,116218.0
1.8638,1.8708,1.8638,1.8708,2577.0,18.6652,18.699,18.6438,18.6662,102025.0
1.87,1.87,1.8653,1.8653,3516.0,18.6704,18.7034,18.649,18.6731,93232.0
1.865,1.8707,1.864,1.8678,3837.0,18.6758,18.7079,18.655500000000004,18.679600000000004,84477.0
1.8681,1.8693,1.8664,1.8664,3966.0,18.6789,18.7122,18.6576,18.6828,80681.0
1.867,1.8706,1.865,1.8658,13389.0,18.68,18.7127,18.659,18.6833,60900.0
1.8658,1.8707,1.8658,1.8688,6445.0,18.681,18.7126,18.6597,18.6784,62702.0
1.8687,1.8707,1.8676,1.8695,1171.0,18.6761,18.707,18.6567,18.6772,62652.0
1.8697,1.8706,1.8602,1.8634,39326.0,18.6749,18.703,18.6544,18.6725,57323.0
1.8646,1.8712,1.8633,1.8672,8930.0,18.6706,18.6996,18.6467,18.6674,85512.0
1.8681,1.8681,1.8637,1.8637,5700.0,18.6669,18.7025,18.6454,18.6691,89963.0
