open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.6908,0.69179,0.69078,0.69156,1037.0,6.94465,6.94713,6.93578,6.939369999999999,36647.0
0.69135,0.69135,0.69069,0.69069,1625.0,6.936700000000001,6.94017,6.92962,6.933669999999999,33831.0
0.69093,0.69101,0.6907,0.6908,1354.0,6.93163,6.9351,6.92568,6.928889999999999,28627.0
0.69078,0.69078,0.68996,0.69,3841.0,6.92734,6.930700000000001,6.921729999999999,6.92471,26551.0
0.69034,0.69034,0.68871,0.6893,3085.0,6.92311,6.926400000000001,6.91858,6.9216,26621.0
0.68856,0.68856,0.687,0.6882,11421.0,6.92018,6.9218,6.91402,6.915960000000001,25542.0
0.68847,0.68847,0.68583,0.68597,3042.0,6.91513,6.91659,6.90749,6.9103900000000005,35684.0
0.6865,0.68906,0.68623,0.68906,9374.0,6.909789999999999,6.91118,6.900150000000001,6.903040000000001,36275.0
0.68916,0.68963,0.68872,0.68929,3244.0,6.903309999999999,6.9071,6.893400000000001,6.89908,45086.0
0.69006,0.69108,0.69004,0.69004,2399.0,6.89934,6.903439999999999,6.889760000000001,6.89601,45056.0
0.68982,0.68982,0.68696,0.68806,9151.0,6.89695,6.90207,6.88866,6.894909999999999,40422.0
0.68803,0.68891,0.6868,0.68714,16590.0,6.895969999999999,6.900100000000001,6.8848400000000005,6.8914100000000005,48536.0
0.68697,0.68982,0.68629,0.68728,31544.0,6.892650000000001,6.897660000000001,6.88095,6.887860000000001,63501.0
0.68751,0.68763,0.68529,0.6865,51765.0,6.88869,6.896470000000001,6.876539999999999,6.884340000000001,93691.0
0.68605,0.68773,0.68539,0.68612,30639.0,6.88542,6.893320000000001,6.87187,6.88084,141615.0
0.68579,0.68606,0.6843,0.68514,37337.0,6.88113,6.89071,6.86855,6.87766,169169.0
0.68514,0.68695,0.68503,0.68641,25526.0,6.878359999999999,6.888210000000002,6.86585,6.8746,195085.0
0.68634,0.68654,0.68555,0.68605,9966.0,6.875029999999999,6.8866900000000015,6.86505,6.875039999999999,217569.0
0.68636,0.68815,0.68636,0.68685,11589.0,6.87487,6.88417,6.86437,6.872029999999999,218161.0
0.68714,0.68934,0.68682,0.68878,8272.0,6.87207,6.882690000000001,6.862010000000001,6.869589999999999,226506.0
0.68909,0.68978,0.68905,0.68978,7677.0,6.869149999999999,6.88095,6.85879,6.868329999999999,232379.0
0.68999,0.69053,0.68906,0.68906,6780.0,6.86842,6.880909999999999,6.860879999999999,6.870049999999998,230905.0
0.68895,0.68935,0.68885,0.68917,2054.0,6.87038,6.882529999999999,6.86314,6.871969999999999,221095.0
0.6893,0.68932,0.68794,0.68794,3176.0,6.8723600000000005,6.882059999999999,6.8657,6.87386,191605.0
0.68792,0.68792,0.68672,0.6877,2920.0,6.874150000000001,6.88375,6.86835,6.875299999999999,143016.0
0.68765,0.68766,0.68747,0.68752,759.0,6.8760200000000005,6.883940000000001,6.869680000000001,6.87688,115297.0
0.68674,0.68777,0.68647,0.68738,1183.0,6.87788,6.885540000000001,6.872850000000001,6.87926,78719.0
0.68752,0.68752,0.68521,0.6858,10801.0,6.87948,6.88636,6.87429,6.880230000000001,54376.0
0.68535,0.68754,0.68535,0.68687,4132.0,6.880660000000001,6.887340000000001,6.87395,6.87998,55211.0
