open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.8174,0.8174,0.8171,0.8172,95.0,8.184600000000001,8.1869,8.1765,8.1814,76309.0
0.8174,0.8174,0.8166,0.8167,6223.0,8.1808,8.1828,8.173200000000001,8.177800000000001,68654.0
0.8172,0.8174,0.8168,0.817,12087.0,8.1772,8.1792,8.170399999999999,8.1741,57016.0
0.8168,0.8178,0.8161,0.8163,15638.0,8.174,8.1762,8.1685,8.1721,67548.0
0.8164,0.8168,0.8159,0.8159,1345.0,8.1725,8.1755,8.1679,8.171,66247.0
0.8158,0.8158,0.8133,0.8143,12836.0,8.1716,8.174600000000002,8.167,8.1693,60342.0
0.815,0.816,0.8134,0.8139,21589.0,8.1701,8.1724,8.163,8.1658,62049.0
0.8138,0.8142,0.8129,0.8139,13979.0,8.167,8.170200000000001,8.1601,8.1624,73397.0
0.8136,0.817,0.8136,0.817,16022.0,8.1637,8.167300000000001,8.155899999999999,8.1592,87365.0
0.817,0.8196,0.817,0.8192,16186.0,8.1605,8.1671,8.1528,8.159500000000001,101592.0
0.8191,0.8191,0.8154,0.8154,7104.0,8.1604,8.1694,8.1527,8.1614,116000.0
0.8153,0.8153,0.8132,0.8132,2658.0,8.1621,8.171100000000001,8.151,8.159600000000001,123009.0
0.8127,0.8154,0.8126,0.8149,6333.0,8.16,8.169,8.1476,8.1561,119444.0
0.815,0.815,0.8111,0.8121,5229.0,8.1555,8.167,8.143400000000002,8.154000000000002,113690.0
0.8119,0.8125,0.8107,0.8115,1495.0,8.153699999999999,8.1642,8.1384,8.149799999999999,103281.0
0.8119,0.8123,0.8102,0.8103,14884.0,8.149199999999999,8.1599,8.1332,8.1454,103431.0
0.8105,0.8129,0.81,0.8107,17820.0,8.145299999999999,8.1564,8.130099999999999,8.141399999999999,105479.0
0.811,0.811,0.8096,0.8106,4410.0,8.140799999999999,8.153300000000002,8.1267,8.1382,101710.0
0.811,0.8116,0.8109,0.811,551.0,8.138,8.150100000000002,8.123399999999998,8.134899999999998,92141.0
0.8111,0.812,0.8104,0.8104,8029.0,8.1354,8.1447,8.1207,8.1289,76670.0
0.8098,0.8101,0.8088,0.8096,1496.0,8.1295,8.1371,8.1141,8.120099999999999,68513.0
0.8097,0.8107,0.8092,0.8102,2865.0,8.120199999999999,8.1281,8.1075,8.1143,62905.0
0.8094,0.8099,0.8085,0.8085,4777.0,8.1146,8.1235,8.1035,8.1113,63112.0
0.8085,0.809,0.8078,0.8088,4247.0,8.1113,8.118,8.0994,8.1049,61556.0
0.8089,0.8097,0.8089,0.8097,2120.0,8.104800000000001,8.112,8.0961,8.1016,60574.0
0.81,0.8101,0.8097,0.8101,1185.0,8.101799999999999,8.1092,8.094299999999999,8.099799999999998,61199.0
0.8104,0.811,0.8079,0.8087,7242.0,8.0999,8.107,8.0938,8.099599999999999,47500.0
0.8084,0.8086,0.8077,0.808,2016.0,8.0998,8.1051,8.0917,8.0976,36922.0
0.8079,0.8079,0.8063,0.8063,3749.0,8.0972,8.1027,8.0898,8.095,34528.0
0.8066,0.8071,0.8049,0.8062,17050.0,8.0941,8.099,8.0852,8.090300000000001,37726.0
0.8062,0.8072,0.8062,0.8066,3599.0,8.0896,8.094100000000001,8.079699999999999,8.0861,46747.0
0.8065,0.8077,0.8063,0.8077,2183.0,8.086,8.0912,8.0771,8.0831,48850.0
0.8071,0.8081,0.807,0.8081,833.0,8.0828,8.0882,8.0742,8.0806,48168.0
0.8084,0.8096,0.8084,0.8092,544.0,8.0805,8.0864,8.072700000000001,8.0802,44224.0
0.8088,0.8099,0.8081,0.8099,1331.0,8.080400000000001,8.087,8.073300000000001,8.0806,40521.0
0.8103,0.8113,0.8101,0.8104,2654.0,8.080300000000001,8.087200000000001,8.072500000000002,8.0808,39732.0
0.8104,0.8104,0.8097,0.8101,988.0,8.0806,8.0884,8.0729,8.0811,41201.0
0.8103,0.8106,0.8103,0.8105,289.0,8.080599999999999,8.0878,8.0747,8.0825,34947.0
0.8111,0.8132,0.8111,0.8128,5162.0,8.0825,8.0898,8.077300000000001,8.084999999999999,33220.0
0.813,0.8145,0.813,0.8131,2738.0,8.0857,8.095099999999999,8.0821,8.0915,34633.0
0.8128,0.8128,0.8105,0.8114,11458.0,8.0921,8.102500000000001,8.0902,8.098400000000002,20321.0
0.8106,0.8106,0.8096,0.8096,1753.0,8.0987,8.108099999999999,8.0945,8.103200000000001,28180.0
0.8099,0.8118,0.8099,0.8116,2304.0,8.102799999999998,8.111,8.0978,8.1051,27750.0
0.8091,0.81,0.8085,0.8096,765.0,8.1056,8.114700000000001,8.1007,8.108600000000001,29221.0
0.8097,0.811,0.8089,0.8091,1131.0,8.1063,8.1151,8.1008,8.109,29442.0
0.8089,0.8089,0.8063,0.8075,22921.0,8.1072,8.116200000000001,8.1016,8.1082,29242.0
0.8076,0.8077,0.8064,0.8064,2194.0,8.1058,8.1138,8.0978,8.1053,49509.0
0.8071,0.8072,0.8047,0.8049,1974.0,8.103000000000002,8.1111,8.0945,8.1016,50715.0
0.8043,0.8064,0.804,0.8064,10021.0,8.099799999999998,8.1077,8.0889,8.096,52400.0
0.8061,0.8088,0.8061,0.8079,4592.0,8.093,8.1009,8.081800000000001,8.0896,57259.0
0.8089,0.8089,0.8075,0.8075,1470.0,8.086100000000002,8.0952,8.074900000000001,8.0844,59113.0
0.8084,0.8084,0.8071,0.8079,15574.0,8.0822,8.091299999999999,8.0719,8.080499999999999,49125.0
0.8071,0.8079,0.807,0.8073,3264.0,8.080000000000002,8.0891,8.0694,8.0788,62946.0
0.8075,0.8098,0.8075,0.8091,1847.0,8.0772,8.085199999999999,8.066500000000001,8.0745,63906.0
0.8105,0.8115,0.8104,0.811,667.0,8.0756,8.084999999999999,8.0655,8.074,64988.0
0.8112,0.8121,0.8101,0.812,4498.0,8.0764,8.0855,8.067,8.0759,64524.0
0.8121,0.8143,0.8121,0.8127,18823.0,8.078700000000001,8.0887,8.0708,8.0804,46101.0
0.8129,0.8136,0.8124,0.8136,1661.0,8.083200000000001,8.0953,8.0765,8.0867,62730.0
0.8134,0.8134,0.8127,0.8127,342.0,8.089,8.1017,8.084200000000001,8.0954,62417.0
0.812,0.8124,0.8114,0.8114,1373.0,8.0981,8.1087,8.0929,8.101700000000001,52738.0
0.8103,0.8117,0.8098,0.8117,2071.0,8.104,8.1123,8.098200000000002,8.105200000000002,49519.0
0.8118,0.8131,0.811,0.8129,1406.0,8.105400000000001,8.1151,8.1005,8.109399999999999,50120.0
0.8126,0.8136,0.8126,0.8135,8607.0,8.1088,8.1198,8.1044,8.1144,35952.0
0.814,0.8146,0.8138,0.8142,6989.0,8.1143,8.1255,8.11,8.1206,41295.0
0.8144,0.8145,0.8129,0.8129,1033.0,8.1208,8.1303,8.1163,8.1257,46437.0
0.8141,0.8149,0.8141,0.8149,862.0,8.1247,8.133300000000002,8.1188,8.127600000000001,46803.0
