open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
2665.0,2667.0,2665.0,2666.0,0.2106,26653.0,26661.0,26636.0,26648.0,12.6291
2666.0,2666.0,2666.0,2666.0,0.6852,26648.0,26658.0,26635.0,26648.0,12.4528
2662.0,2662.0,2661.0,2661.0,1.0332,26648.0,26658.0,26639.0,26652.0,11.8108
2660.0,2660.0,2660.0,2660.0,3.058,26647.0,26656.0,26639.0,26649.0,10.493
2659.0,2659.0,2658.0,2658.0,0.4822,26643.0,26652.0,26637.0,26647.0,11.9105
2656.0,2656.0,2651.0,2653.0,18.8277,26639.0,26644.0,26633.0,26638.0,9.0369
2654.0,2654.0,2647.0,2648.0,2.7189,26630.0,26634.0,26619.0,26625.0,27.7196
2652.0,2655.0,2650.0,2655.0,1.0159,26620.0,26623.0,26602.0,26608.0,29.7105
2655.0,2660.0,2655.0,2660.0,0.4758,26608.0,26613.0,26588.0,26598.0,30.352
2660.0,2663.0,2660.0,2661.0,0.9373,26596.0,26606.0,26579.0,26593.0,30.2085
2659.0,2659.0,2653.0,2654.0,2.765,26589.0,26602.0,26573.0,26588.0,29.4448
2656.0,2658.0,2656.0,2657.0,4.2127,26583.0,26594.0,26561.0,26576.0,31.9992
2655.0,2655.0,2653.0,2653.0,0.367,26573.0,26586.0,26551.0,26567.0,35.5267
2649.0,2651.0,2649.0,2651.0,1.1963,26566.0,26579.0,26543.0,26559.0,34.860499999999995
2649.0,2649.0,2646.0,2648.0,6.6518,26555.0,26570.0,26532.0,26550.0,32.9988
2647.0,2649.0,2646.0,2649.0,3.3606,26545.0,26560.0,26520.0,26540.0,39.1684
2652.0,2654.0,2652.0,2653.0,0.4561,26536.0,26553.0,26515.0,26536.0,23.7013
2654.0,2655.0,2654.0,2655.0,0.3498,26534.0,26553.0,26520.0,26541.0,21.4385
2656.0,2656.0,2656.0,2656.0,0.2146,26536.0,26553.0,26524.0,26541.0,20.772399999999998
2659.0,2661.0,2659.0,2661.0,0.5753,26537.0,26549.0,26525.0,26537.0,20.511199999999995
2660.0,2661.0,2660.0,2660.0,3.7023,26536.0,26547.0,26524.0,26537.0,20.1492
2662.0,2662.0,2657.0,2657.0,0.3159,26537.0,26549.0,26531.0,26543.0,21.0865
2658.0,2658.0,2658.0,2658.0,0.2774,26543.0,26553.0,26532.0,26543.0,17.1897
2657.0,2657.0,2652.0,2652.0,2.1542,26546.0,26556.0,26537.0,26548.0,17.1001
2651.0,2652.0,2650.0,2650.0,0.8662,26554.0,26562.0,26540.0,26549.0,18.058
2651.0,2651.0,2650.0,2650.0,0.7149,26556.0,26565.0,26544.0,26551.0,12.272399999999998
2652.0,2654.0,2652.0,2654.0,0.0206,26560.0,26567.0,26548.0,26552.0,9.6267
2654.0,2654.0,2650.0,2650.0,0.0855,26560.0,26567.0,26548.0,26553.0,9.1912
2649.0,2652.0,2649.0,2652.0,0.9199,26560.0,26566.0,26544.0,26548.0,8.9269
2651.0,2652.0,2651.0,2651.0,0.3202,26553.0,26562.0,26537.0,26544.0,9.6322
2652.0,2652.0,2650.0,2650.0,0.1528,26545.0,26553.0,26529.0,26534.0,9.3771
2651.0,2654.0,2651.0,2654.0,0.1936,26537.0,26544.0,26519.0,26524.0,5.8276
2656.0,2659.0,2655.0,2658.0,1.4436,26526.0,26536.0,26513.0,26521.0,5.705299999999999
2657.0,2657.0,2656.0,2656.0,0.2891,26524.0,26537.0,26510.0,26521.0,6.8715
2657.0,2658.0,2656.0,2658.0,0.6528,26524.0,26537.0,26514.0,26525.0,5.0064
2658.0,2658.0,2658.0,2658.0,0.2,26530.0,26543.0,26520.0,26533.0,4.793
2657.0,2658.0,2657.0,2657.0,2.2001,26537.0,26550.0,26528.0,26541.0,4.2781
2658.0,2660.0,2658.0,2660.0,0.1301,26542.0,26554.0,26533.0,26544.0,6.4576
2661.0,2662.0,2661.0,2662.0,0.025,26546.0,26560.0,26541.0,26554.0,6.502199999999999
2663.0,2663.0,2660.0,2660.0,8.3231,26558.0,26570.0,26553.0,26564.0,5.6073
2659.0,2660.0,2657.0,2660.0,1.4729,26570.0,26581.0,26562.0,26573.0,13.6102
2659.0,2660.0,2659.0,2660.0,0.0901,26577.0,26589.0,26569.0,26583.0,14.9303
2661.0,2662.0,2660.0,2660.0,1.5539,26585.0,26595.0,26577.0,26589.0,14.8268
2660.0,2660.0,2649.0,2651.0,5.3618,26590.0,26598.0,26582.0,26591.0,14.9371
2655.0,2656.0,2654.0,2655.0,1.8882,26593.0,26601.0,26575.0,26586.0,20.0098
2655.0,2655.0,2654.0,2654.0,0.1524,26591.0,26599.0,26573.0,26583.0,21.2452
2652.0,2652.0,2652.0,2652.0,0.0086,26588.0,26596.0,26569.0,26579.0,21.1976
2653.0,2658.0,2652.0,2652.0,2.4492,26583.0,26590.0,26564.0,26574.0,19.006100000000004
2648.0,2652.0,2647.0,2651.0,0.9312,26578.0,26588.0,26558.0,26566.0,21.32520000000001
2653.0,2656.0,2653.0,2655.0,0.9944,26565.0,26578.0,26544.0,26555.0,22.231400000000004
2655.0,2655.0,2651.0,2651.0,1.4902,26555.0,26571.0,26537.0,26550.0,14.9027
2653.0,2653.0,2651.0,2652.0,2.6624,26551.0,26566.0,26531.0,26541.0,14.92
2653.0,2654.0,2653.0,2653.0,0.0403,26545.0,26559.0,26523.0,26533.0,17.4923
2656.0,2656.0,2655.0,2655.0,3.491,26537.0,26551.0,26516.0,26526.0,15.978700000000002
2656.0,2665.0,2656.0,2664.0,1.7357,26533.0,26547.0,26522.0,26530.0,14.1079
2667.0,2669.0,2666.0,2666.0,0.4179,26534.0,26556.0,26524.0,26539.0,13.9554
2665.0,2666.0,2664.0,2664.0,2.0519,26546.0,26570.0,26536.0,26551.0,14.2209
2664.0,2664.0,2664.0,2664.0,0.0,26559.0,26584.0,26548.0,26563.0,16.2642
2664.0,2665.0,2664.0,2665.0,0.4073,26570.0,26590.0,26560.0,26575.0,13.815
2665.0,2665.0,2658.0,2658.0,4.9886,26586.0,26603.0,26577.0,26589.0,13.291099999999998
2658.0,2658.0,2654.0,2655.0,2.6896,26598.0,26612.0,26582.0,26592.0,17.2853
2657.0,2662.0,2657.0,2660.0,1.8257,26601.0,26615.0,26585.0,26596.0,18.4847
2659.0,2659.0,2658.0,2658.0,0.0123,26605.0,26624.0,26591.0,26604.0,17.648
2659.0,2662.0,2659.0,2662.0,0.2652,26611.0,26629.0,26596.0,26609.0,17.62
2664.0,2664.0,2660.0,2660.0,3.6477,26614.0,26635.0,26600.0,26616.0,14.3942
2664.0,2664.0,2664.0,2664.0,0.0717,26622.0,26634.0,26604.0,26612.0,16.306199999999997
2666.0,2667.0,2663.0,2664.0,0.2814,26619.0,26629.0,26602.0,26610.0,15.96
2664.0,2664.0,2663.0,2663.0,0.2771,26620.0,26630.0,26601.0,26610.0,14.1895
2666.0,2666.0,2662.0,2662.0,0.3945,26620.0,26630.0,26600.0,26609.0,14.4666
2661.0,2662.0,2661.0,2661.0,2.759,26622.0,26631.0,26598.0,26606.0,14.4538
2662.0,2665.0,2662.0,2664.0,0.4262,26618.0,26628.0,26601.0,26609.0,12.224200000000002
2664.0,2664.0,2664.0,2664.0,0.015,26622.0,26635.0,26609.0,26618.0,9.9608
2667.0,2670.0,2667.0,2670.0,3.1631,26629.0,26637.0,26616.0,26622.0,8.1501
2670.0,2672.0,2670.0,2671.0,1.7679,26637.0,26648.0,26625.0,26634.0,11.3009
2671.0,2673.0,2668.0,2668.0,0.9772,26648.0,26658.0,26636.0,26643.0,12.8036
2667.0,2668.0,2667.0,2667.0,0.6754,26655.0,26667.0,26644.0,26651.0,10.1331
2666.0,2668.0,2666.0,2668.0,1.9619,26658.0,26671.0,26647.0,26654.0,10.7368
2667.0,2667.0,2667.0,2667.0,0.008,26658.0,26672.0,26650.0,26658.0,12.4173
2669.0,2669.0,2669.0,2669.0,0.0112,26661.0,26675.0,26654.0,26662.0,12.1482
2665.0,2665.0,2663.0,2664.0,0.3805,26664.0,26678.0,26661.0,26669.0,11.7649
2667.0,2668.0,2667.0,2668.0,0.2248,26668.0,26681.0,26663.0,26672.0,9.386399999999998
2670.0,2670.0,2668.0,2670.0,1.8757,26673.0,26684.0,26668.0,26676.0,9.185
2669.0,2673.0,2669.0,2673.0,0.7787,26679.0,26690.0,26672.0,26682.0,11.0457
2674.0,2674.0,2670.0,2670.0,0.1683,26681.0,26693.0,26674.0,26685.0,8.661299999999999
2672.0,2672.0,2669.0,2669.0,1.7036,26685.0,26695.0,26674.0,26684.0,7.0617
2668.0,2668.0,2668.0,2668.0,0.0044,26686.0,26694.0,26675.0,26685.0,7.7881
2670.0,2671.0,2670.0,2671.0,0.2066,26687.0,26694.0,26676.0,26686.0,7.117100000000001
2671.0,2672.0,2671.0,2671.0,2.0413,26691.0,26697.0,26680.0,26689.0,5.361800000000001
2672.0,2672.0,2670.0,2670.0,0.7116,26695.0,26702.0,26684.0,26693.0,7.395100000000001
2671.0,2671.0,2671.0,2671.0,0.0263,26698.0,26705.0,26685.0,26694.0,8.095500000000001
2669.0,2669.0,2668.0,2669.0,0.1368,26704.0,26711.0,26693.0,26701.0,7.741300000000001
2669.0,2669.0,2667.0,2667.0,2.2987,26706.0,26712.0,26694.0,26702.0,7.653300000000001
2668.0,2668.0,2668.0,2668.0,1.916,26705.0,26711.0,26693.0,26699.0,8.0763
2673.0,2673.0,2673.0,2673.0,0.2398,26704.0,26706.0,26692.0,26694.0,9.2136
2674.0,2675.0,2672.0,2673.0,2.6283,26703.0,26705.0,26695.0,26697.0,9.285100000000002
2672.0,2672.0,2669.0,2669.0,0.2154,26705.0,26708.0,26698.0,26701.0,10.2098
2668.0,2670.0,2668.0,2670.0,0.8187,26709.0,26712.0,26699.0,26702.0,10.420800000000002
2669.0,2669.0,2664.0,2667.0,27.2403,26707.0,26711.0,26697.0,26701.0,11.0329
2667.0,2670.0,2667.0,2670.0,0.683,26705.0,26708.0,26690.0,26697.0,36.2319
2672.0,2672.0,2669.0,2669.0,2.4606,26700.0,26706.0,26687.0,26697.0,36.203300000000006
2669.0,2671.0,2667.0,2668.0,1.6983,26701.0,26707.0,26685.0,26695.0,38.6376
2671.0,2671.0,2670.0,2670.0,1.3066,26701.0,26709.0,26684.0,26694.0,40.19910000000001
2670.0,2670.0,2662.0,2662.0,4.4978,26703.0,26711.0,26687.0,26697.0,39.20700000000001
