open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
3.623,3.625,3.616,3.616,1046.8,36.395,36.415,36.328,36.357,21350.3
3.618,3.618,3.61,3.61,662.1,36.353,36.375,36.285,36.313,21518.199999999997
3.609,3.611,3.602,3.605,524.5,36.313,36.335,36.247,36.273,21181.3
3.603,3.607,3.602,3.606,541.1,36.272000000000006,36.296,36.21,36.239,20797.399999999998
3.606,3.606,3.59,3.593,2918.4,36.237,36.264,36.182,36.212,17747.499999999996
3.592,3.595,3.584,3.595,3568.0,36.21,36.224,36.142,36.167,10103.3
3.594,3.594,3.572,3.572,2799.9,36.165,36.182,36.096,36.127,12567.7
3.573,3.589,3.573,3.589,1571.6,36.125,36.142,36.044,36.07300000000001,13675.0
3.587,3.589,3.586,3.587,779.9,36.071000000000005,36.104,35.994,36.03699999999999,14449.3
3.59,3.597,3.583,3.585,2548.0,36.032,36.064,35.956999999999994,35.995,14823.6
3.585,3.585,3.565,3.568,2073.7,35.995000000000005,36.031,35.918,35.958,16960.3
3.568,3.569,3.564,3.564,1371.6,35.957,35.991,35.867,35.91,17987.2
3.566,3.575,3.566,3.567,940.6,35.907,35.942,35.821,35.864,18696.7
3.574,3.574,3.562,3.567,508.9,35.864000000000004,35.906000000000006,35.785,35.826,19112.8
3.564,3.564,3.55,3.555,2811.4,35.835,35.873,35.745,35.787000000000006,19080.6
3.555,3.557,3.546,3.557,1620.7,35.793,35.831,35.705,35.749,18973.6
3.557,3.563,3.554,3.556,4248.4,35.756,35.793,35.667,35.711000000000006,17026.3
3.556,3.561,3.553,3.555,2270.5,35.719,35.762,35.64900000000001,35.695,18474.8
3.555,3.575,3.555,3.568,3820.1,35.702,35.733999999999995,35.629,35.661,19173.7
3.57,3.579,3.57,3.574,966.2,35.67,35.72,35.598,35.642,22213.9
3.573,3.579,3.565,3.579,3513.7,35.65,35.702,35.585,35.631,20632.1
3.58,3.587,3.58,3.585,2833.7,35.638,35.696,35.584999999999994,35.642,22072.1
3.584,3.586,3.581,3.584,645.0,35.65,35.714000000000006,35.601,35.663000000000004,23534.2
3.581,3.581,3.568,3.568,536.3,35.668000000000006,35.725,35.61600000000001,35.68000000000001,23238.6
3.566,3.566,3.56,3.562,1890.5,35.675000000000004,35.732000000000006,35.622,35.681000000000004,23266.0
3.561,3.562,3.553,3.553,1032.5,35.677,35.734,35.632000000000005,35.687999999999995,22345.1
3.554,3.561,3.553,3.556,685.8,35.683,35.739,35.639,35.684,21756.9
3.554,3.554,3.545,3.547,2059.1,35.68000000000001,35.736999999999995,35.638,35.684,18194.3
3.545,3.559,3.545,3.55,1529.1,35.678000000000004,35.730000000000004,35.63,35.676,17982.899999999998
3.551,3.557,3.545,3.547,4831.5,35.668,35.714,35.620000000000005,35.658,15691.9
3.55,3.55,3.543,3.545,341.6,35.649,35.692,35.595000000000006,35.631,19557.2
3.546,3.554,3.546,3.553,1274.0,35.626,35.663,35.573,35.597,16385.1
3.544,3.554,3.544,3.55,793.4,35.592,35.63,35.539,35.565,14825.4
3.553,3.555,3.55,3.553,2806.0,35.552,35.598,35.502,35.531000000000006,14973.8
3.555,3.557,3.549,3.557,884.3,35.524,35.572,35.484,35.516,17243.5
3.557,3.56,3.551,3.559,2329.3,35.513000000000005,35.563,35.473,35.511,16237.3
3.557,3.56,3.555,3.556,1201.5,35.509,35.561,35.471000000000004,35.517,17534.1
3.554,3.556,3.552,3.556,569.0,35.512,35.559999999999995,35.473,35.517,18049.8
3.558,3.564,3.558,3.561,1934.7,35.512,35.562,35.48,35.526,16559.7
3.562,3.567,3.554,3.554,758.9,35.52499999999999,35.56699999999999,35.493,35.537000000000006,16965.3
3.551,3.551,3.541,3.55,1156.9,35.535999999999994,35.577,35.502,35.544000000000004,12892.7
3.548,3.55,3.545,3.545,1156.0,35.537,35.578,35.5,35.549,13708.0
3.553,3.554,3.543,3.543,648.3,35.539,35.574,35.498999999999995,35.541000000000004,13590.0
3.543,3.543,3.53,3.539,886.0,35.548,35.574,35.498,35.534,13444.9
3.543,3.545,3.54,3.541,424.9,35.538000000000004,35.562,35.478,35.52,11524.9
3.538,3.545,3.538,3.545,609.3,35.526,35.550000000000004,35.469,35.504,11065.499999999998
3.546,3.547,3.537,3.537,2649.2,35.507,35.535000000000004,35.456,35.49,9345.499999999998
3.54,3.544,3.528,3.529,1387.6,35.496,35.522,35.438,35.471,10793.2
3.529,3.534,3.524,3.527,1641.2,35.482,35.51,35.414,35.444,11611.8
3.525,3.535,3.525,3.535,1281.3,35.453,35.480000000000004,35.379999999999995,35.41,11318.3
3.533,3.539,3.531,3.537,2001.4,35.416,35.44800000000001,35.351,35.391,11840.7
3.536,3.541,3.536,3.54,767.9,35.398,35.436,35.341,35.378,12685.2
3.538,3.542,3.537,3.537,1060.8,35.386,35.427,35.331999999999994,35.373000000000005,12297.1
3.543,3.552,3.543,3.547,513.2,35.371,35.415,35.326,35.367,12709.6
3.547,3.57,3.547,3.57,1106.5,35.371,35.424,35.339,35.375,12336.8
3.572,3.581,3.572,3.58,2138.9,35.375,35.449000000000005,35.346,35.404,13018.4
3.575,3.575,3.569,3.569,1239.5,35.409000000000006,35.48500000000001,35.38,35.439,14548.0
3.569,3.569,3.566,3.566,2146.0,35.438,35.513,35.412,35.471000000000004,13138.3
3.567,3.574,3.567,3.574,830.5,35.467,35.538000000000004,35.45,35.508,13896.7
3.571,3.576,3.567,3.567,2048.9,35.504999999999995,35.578,35.492999999999995,35.555,13086.0
3.561,3.561,3.557,3.557,340.8,35.550999999999995,35.619,35.535,35.587,13853.6
3.562,3.563,3.562,3.563,230.1,35.579,35.641,35.561,35.607,12192.999999999998
3.56,3.563,3.56,3.563,381.1,35.605,35.663000000000004,35.587,35.63,11655.2
3.562,3.562,3.562,3.562,5.1,35.627,35.684000000000005,35.61,35.656,10975.5
3.562,3.566,3.56,3.562,1523.2,35.646,35.694,35.629,35.671,10467.4
3.56,3.568,3.558,3.568,2606.9,35.661,35.69,35.642,35.663,10884.1
3.577,3.582,3.57,3.571,603.9,35.649,35.677,35.628,35.651,11352.1
3.575,3.575,3.568,3.571,758.5,35.651,35.684,35.629,35.653,10716.5
3.58,3.58,3.573,3.573,659.0,35.657000000000004,35.690000000000005,35.63099999999999,35.658,9329.0
3.569,3.571,3.568,3.571,245.5,35.67,35.696000000000005,35.637,35.657000000000004,9157.5
3.567,3.573,3.567,3.57,453.6,35.668,35.691,35.638,35.661,7354.1
3.573,3.573,3.566,3.566,506.4,35.674,35.703,35.648,35.67400000000001,7466.9
3.571,3.577,3.571,3.575,328.8,35.684999999999995,35.712999999999994,35.652,35.67700000000001,7743.2
3.582,3.582,3.572,3.574,273.4,35.69599999999999,35.727,35.663000000000004,35.68900000000001,7690.9
3.575,3.579,3.575,3.579,530.1,35.716,35.74700000000001,35.673,35.701,7959.2
3.575,3.575,3.575,3.575,69.9,35.729000000000006,35.760000000000005,35.688,35.718,6966.1
3.576,3.58,3.576,3.58,157.3,35.74400000000001,35.767,35.705000000000005,35.725,4429.1
3.576,3.576,3.576,3.576,5.0,35.743,35.765,35.711,35.734,3982.500000000001
3.573,3.58,3.573,3.574,41.2,35.744,35.766000000000005,35.719,35.739000000000004,3229.0000000000005
3.566,3.568,3.564,3.564,930.0,35.736999999999995,35.766,35.719,35.74,2611.2
3.567,3.582,3.567,3.578,1580.6,35.734,35.763,35.715,35.733,3295.7
3.574,3.576,3.572,3.576,857.9,35.734,35.772,35.715,35.741,4422.7
3.576,3.582,3.576,3.582,276.6,35.735,35.775,35.721000000000004,35.751000000000005,4774.2
3.578,3.58,3.577,3.58,1080.9,35.74,35.78,35.726000000000006,35.758,4722.0
3.576,3.582,3.576,3.576,129.6,35.736000000000004,35.778,35.730999999999995,35.764,5529.5
3.572,3.573,3.572,3.573,13.3,35.737,35.781000000000006,35.732,35.761,5129.0
3.573,3.577,3.573,3.577,1075.1,35.734,35.779,35.729000000000006,35.759,5072.400000000001
3.579,3.579,3.579,3.579,5.0,35.731,35.776,35.726000000000006,35.756,5990.200000000001
3.576,3.576,3.572,3.574,1003.0,35.733999999999995,35.779,35.729,35.759,5990.200000000001
3.572,3.572,3.571,3.571,135.5,35.737,35.775,35.728,35.759,6952.0
3.571,3.571,3.569,3.57,935.9,35.743,35.779,35.735,35.766,6157.5
3.566,3.567,3.564,3.565,639.6,35.747,35.768,35.737,35.758,5512.799999999999
3.568,3.571,3.564,3.571,402.5,35.739000000000004,35.759,35.729000000000006,35.74699999999999,5294.5
3.571,3.573,3.566,3.568,1172.9,35.731,35.748,35.717000000000006,35.736000000000004,5420.4
3.571,3.572,3.569,3.572,99.0,35.724,35.741,35.706,35.724,5512.4
3.569,3.569,3.561,3.561,268.0,35.719,35.73100000000001,35.699000000000005,35.720000000000006,5481.799999999999
3.561,3.563,3.56,3.563,368.6,35.71600000000001,35.72700000000001,35.688,35.708000000000006,5736.5
3.561,3.561,3.556,3.558,160.1,35.70400000000001,35.71300000000001,35.675,35.694,5030.0
3.557,3.558,3.557,3.558,55.8,35.686,35.695,35.651999999999994,35.673,5185.1
3.562,3.562,3.557,3.557,367.7,35.667,35.677,35.637,35.657,4237.900000000001
3.554,3.558,3.553,3.556,364.3,35.657,35.666999999999994,35.623,35.643,4470.099999999999
3.554,3.554,3.549,3.549,246.7,35.64,35.654,35.60699999999999,35.629,3898.5
3.549,3.549,3.543,3.546,225.2,35.628,35.641000000000005,35.592,35.613,3505.6
3.546,3.546,3.54,3.544,35.2,35.608999999999995,35.619,35.571,35.588,3328.3
3.544,3.544,3.539,3.539,176.4,35.584,35.592,35.544999999999995,35.56399999999999,2190.6
3.538,3.539,3.534,3.535,547.5,35.556999999999995,35.56399999999999,35.515,35.531,2268.0
3.534,3.534,3.522,3.525,1974.0,35.526,35.534,35.488,35.505,2547.5
3.524,3.525,3.513,3.518,1472.2,35.499,35.505,35.45,35.467,4152.9
3.521,3.521,3.51,3.515,795.9,35.462,35.469,35.407,35.427,5465.0
3.512,3.527,3.512,3.523,1414.4,35.426,35.431999999999995,35.35999999999999,35.384,6205.099999999999
3.525,3.529,3.525,3.528,454.3,35.376,35.397,35.315,35.35,7251.799999999999
3.527,3.532,3.527,3.529,255.5,35.347,35.367999999999995,35.287,35.322,7341.8
3.533,3.533,3.529,3.531,237.4,35.32,35.346000000000004,35.26499999999999,35.302,7350.599999999999
3.536,3.536,3.524,3.527,357.0,35.304,35.33,35.251000000000005,35.287,7362.8
3.524,3.527,3.52,3.525,380.3,35.294000000000004,35.32,35.235,35.27,7684.599999999999
3.524,3.524,3.519,3.519,591.6,35.274,35.303000000000004,35.216,35.256,7888.5
3.519,3.526,3.518,3.522,818.8,35.260000000000005,35.288000000000004,35.201,35.239999999999995,7932.6
3.521,3.524,3.513,3.516,2446.9,35.245000000000005,35.28,35.197,35.236999999999995,6777.400000000001
3.516,3.538,3.513,3.538,2705.8,35.242000000000004,35.279,35.197,35.235,7752.1
3.538,3.543,3.535,3.538,1361.9,35.237,35.296,35.2,35.258,9662.0
3.54,3.541,3.531,3.534,721.9,35.263,35.312000000000005,35.223,35.273,9609.499999999998
3.533,3.534,3.529,3.529,297.1,35.278000000000006,35.324,35.229,35.279,9877.1
3.53,3.532,3.529,3.53,137.3,35.284,35.326,35.230999999999995,35.279,9918.7
3.529,3.53,3.524,3.524,298.3,35.281,35.325,35.230999999999995,35.278,9818.6
3.53,3.53,3.53,3.53,2.9,35.274,35.319,35.230999999999995,35.275,9759.9
3.53,3.53,3.53,3.53,0.0,35.28,35.322,35.241,35.28,9382.499999999998
3.533,3.534,3.532,3.534,645.8,35.286,35.328,35.252,35.291000000000004,8790.899999999998
3.536,3.536,3.527,3.527,74.1,35.300000000000004,35.336000000000006,35.266000000000005,35.303000000000004,8617.9
3.527,3.527,3.523,3.524,703.5,35.315000000000005,35.348,35.28,35.314,6245.100000000001
3.524,3.528,3.524,3.527,2177.5,35.326,35.337,35.290000000000006,35.3,4242.800000000001
3.527,3.536,3.527,3.536,571.8,35.312000000000005,35.322,35.279,35.289,5058.4
3.537,3.538,3.536,3.536,1338.3,35.299,35.317,35.275,35.291,4908.3
3.539,3.539,3.536,3.536,909.5,35.303000000000004,35.321,35.282000000000004,35.298,5949.5
3.534,3.537,3.534,3.536,52.7,35.312,35.328,35.289,35.304,6721.7
3.535,3.536,3.53,3.533,179.2,35.317,35.335,35.29900000000001,35.316,6476.1
3.533,3.539,3.533,3.539,211.9,35.322,35.341,35.299,35.31900000000001,6652.4
3.543,3.546,3.542,3.543,329.5,35.325,35.35,35.30200000000001,35.32800000000001,6864.299999999999
3.543,3.544,3.541,3.541,181.0,35.335,35.362,35.312000000000005,35.337,6547.999999999999
3.54,3.542,3.53,3.53,366.8,35.342,35.37,35.326,35.351,6654.9
3.533,3.535,3.53,3.53,680.2,35.355000000000004,35.385000000000005,35.333,35.357,6318.2
3.529,3.532,3.529,3.532,17.5,35.364,35.392,35.339,35.36,4820.9
3.534,3.534,3.53,3.53,1221.8,35.366,35.388,35.341,35.356,4266.6
3.53,3.532,3.528,3.53,167.5,35.363,35.384,35.335,35.35,4150.1
3.529,3.529,3.52,3.52,1056.7,35.354,35.376999999999995,35.327000000000005,35.344,3408.1
3.52,3.53,3.52,3.529,1490.9,35.349000000000004,35.369,35.313,35.328,4412.1
3.528,3.533,3.528,3.532,322.9,35.334,35.363,35.303,35.324,5723.799999999999
3.53,3.531,3.528,3.529,158.7,35.329,35.357,35.297999999999995,35.317,5834.799999999999
3.524,3.524,3.52,3.522,1340.5,35.315999999999995,35.342000000000006,35.284,35.303,5663.999999999999
3.524,3.525,3.523,3.523,294.7,35.297,35.322,35.263,35.284,6823.499999999999
3.523,3.525,3.522,3.522,564.8,35.281,35.305,35.256,35.277,6751.4
3.526,3.535,3.526,3.534,808.5,35.271,35.295,35.248,35.269,6636.0
3.534,3.537,3.531,3.537,1313.7,35.268,35.297999999999995,35.24499999999999,35.270999999999994,7427.0
3.536,3.536,3.532,3.536,662.1,35.268,35.300999999999995,35.245999999999995,35.278,7518.900000000001
3.532,3.533,3.531,3.531,471.7,35.274,35.30499999999999,35.25,35.28399999999999,8013.500000000001
3.533,3.534,3.53,3.531,84.7,35.277,35.309,35.261,35.295,7428.5
3.534,3.534,3.533,3.533,146.2,35.29,35.313,35.270999999999994,35.297,6022.299999999999
3.54,3.542,3.54,3.541,319.5,35.296,35.314,35.276,35.297999999999995,5845.599999999999
3.543,3.543,3.54,3.543,294.4,35.306000000000004,35.325,35.288000000000004,35.309999999999995,6006.4
3.541,3.543,3.54,3.543,926.7,35.325,35.344,35.308,35.331,4960.299999999999
3.541,3.547,3.541,3.547,409.9,35.34199999999999,35.361999999999995,35.325,35.351,5592.299999999998
3.546,3.546,3.54,3.54,110.2,35.36,35.38399999999999,35.344,35.376,5437.399999999999
3.54,3.542,3.54,3.542,51.9,35.38,35.395,35.358,35.382000000000005,4739.099999999999
3.542,3.542,3.537,3.539,16.1,35.386,35.4,35.367,35.387,3477.3
3.536,3.537,3.536,3.537,6.2,35.392,35.406,35.372,35.39,2831.3
