open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.3016,0.3016,0.3014,0.3014,224.0,3.0205000000000006,3.0221000000000005,3.0179,3.0193000000000003,44304.0
0.3013,0.3014,0.3007,0.3007,10536.0,3.0186000000000006,3.0201,3.0164000000000004,3.0178000000000003,41246.0
0.3009,0.3009,0.3006,0.3006,356.0,3.0172000000000003,3.0188000000000006,3.0151000000000003,3.0162,37529.0
0.3008,0.3008,0.3006,0.3007,2137.0,3.016,3.0175000000000005,3.0138,3.0149,36352.0
0.3008,0.3008,0.3001,0.3005,11967.0,3.0151000000000003,3.0164000000000004,3.013100000000001,3.0141,27850.0
0.3003,0.3003,0.2996,0.3001,4952.0,3.0142,3.015000000000001,3.0115000000000003,3.0124,35589.0
0.3002,0.3003,0.2995,0.2997,6326.0,3.0128000000000004,3.0133000000000005,3.0095,3.0107,36206.0
0.2997,0.3003,0.2996,0.3003,9009.0,3.0111,3.0117000000000003,3.0072,3.0086,40544.0
0.3005,0.3007,0.3003,0.3004,4880.0,3.009,3.0102,3.0052,3.0071000000000003,49284.0
0.3009,0.3011,0.3008,0.3009,2124.0,3.0077,3.0089,3.0039,3.0059,52832.0
0.3006,0.3007,0.2996,0.2996,4513.0,3.007,3.0081999999999995,3.0032,3.0053,52511.0
0.2995,0.2998,0.2993,0.2994,5401.0,3.006,3.0073,3.0014,3.0034999999999994,56800.0
0.2993,0.2999,0.2992,0.2992,2671.0,3.0042,3.0057,3.0,3.0022,51665.0
0.2994,0.2996,0.2989,0.2995,5783.0,3.0026000000000006,3.0047,2.9986,3.0008,53980.0
0.2992,0.2992,0.2985,0.2989,22693.0,3.0012,3.0035,2.9969,2.9996,57626.0
0.2987,0.299,0.2986,0.2987,1642.0,2.9996,3.0019,2.9953000000000003,2.998,68352.0
0.299,0.2996,0.2989,0.2995,7309.0,2.998,3.0005999999999995,2.9943000000000004,2.9966000000000004,65042.0
0.2993,0.2997,0.2993,0.2995,315.0,2.9968,2.9999,2.9937000000000005,2.9964000000000004,66025.0
0.2996,0.3,0.2996,0.2998,4581.0,2.9964,2.9993,2.9934000000000003,2.9956000000000005,57331.0
0.2998,0.3005,0.2998,0.3002,3265.0,2.9955,2.9986,2.9927,2.995,57032.0
0.3005,0.3005,0.3001,0.3005,1211.0,2.9944,2.998,2.9917,2.9943,58173.0
0.3006,0.3006,0.3002,0.3004,474.0,2.9942999999999995,2.9978,2.9921999999999995,2.9952,54871.0
0.3006,0.3006,0.3006,0.3006,18.0,2.9954,2.9986,2.9931,2.9962,49944.0
0.3004,0.3004,0.3003,0.3003,429.0,2.9967,2.9993,2.9944999999999995,2.9976000000000003,47291.0
