open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.016196,0.016224,0.016196,0.016213,246085.0,0.16221,0.162401,0.161959,0.16213,14412491.0
0.016209,0.016209,0.016164,0.016169,173497.0,0.162066,0.1622849999999999,0.1618549999999999,0.162043,13056479.0
0.016174,0.016186,0.016166,0.016166,117563.0,0.1619749999999999,0.162194,0.161818,0.161988,6603582.0
0.01616,0.01617,0.016154,0.01617,97105.0,0.16194,0.16217,0.161802,0.161966,6066782.0
0.016158,0.016162,0.016134,0.016154,480766.0,0.161919,0.1621469999999999,0.161797,0.161952,5687888.0
0.016145,0.016145,0.016093,0.016115,1224830.0,0.161905,0.162067,0.16176,0.161887,5195980.0
0.016111,0.016132,0.01605,0.01605,2496870.0,0.161841,0.1619999999999999,0.16166,0.161807,5984797.0
0.01606,0.016135,0.01606,0.016133,477321.0,0.161758,0.161927,0.161524,0.161665,8375413.0
0.01613,0.016153,0.016125,0.016146,285134.0,0.161633,0.161828,0.161415,0.161598,6874880.0
0.016142,0.01617,0.01613,0.016165,472519.0,0.161557,0.161738,0.161348,0.16153,6002310.0
0.016163,0.016163,0.016069,0.016076,350830.0,0.161485,0.161686,0.161272,0.1614809999999999,6071690.0
0.016085,0.016108,0.016074,0.016077,234904.0,0.161452,0.161625,0.161145,0.161344,6176435.0
0.016077,0.016111,0.016077,0.01611,248175.0,0.161328,0.161524,0.161055,0.161252,6237842.0
0.016119,0.016119,0.016067,0.016076,223636.0,0.1612309999999999,0.161449,0.160966,0.161196,6368454.0
0.016073,0.016073,0.01604,0.01605,387737.0,0.16119,0.1613979999999999,0.160879,0.161102,6494985.0
0.01605,0.016056,0.016027,0.016042,425732.0,0.161105,0.1613089999999999,0.160785,0.160998,6401956.0
0.016041,0.016083,0.016041,0.016069,1280148.0,0.16101,0.16122,0.160719,0.160925,5602858.0
0.016073,0.016086,0.016054,0.016054,482452.0,0.16094,0.161171,0.16071,0.160944,4386136.0
0.016068,0.016091,0.016068,0.01608,40777.0,0.160953,0.161122,0.1607039999999999,0.1608649999999999,4391267.0
0.016084,0.016112,0.01608,0.016112,44768.0,0.1608909999999999,0.1610599999999999,0.160647,0.160799,4146910.0
