open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
4.169,4.183,4.163,4.177,14925.3,41.727,41.778,41.61699999999999,41.67,107813.4
4.176,4.179,4.16,4.164,6450.3,41.67,41.735,41.582,41.646,103274.6
4.164,4.169,4.156,4.158,9790.6,41.646,41.71,41.55699999999999,41.625,90581.4
4.159,4.164,4.156,4.163,1977.5,41.624,41.693,41.54399999999999,41.613,83926.80000000002
4.16,4.162,4.145,4.146,5202.3,41.613,41.687,41.54,41.613,80448.50000000001
4.147,4.147,4.13,4.14,8430.5,41.61,41.666,41.523,41.586,74114.1
4.142,4.143,4.13,4.131,4496.3,41.585,41.641,41.50000000000001,41.568,72833.70000000001
4.136,4.149,4.136,4.149,4420.5,41.57000000000001,41.623,41.477,41.545,73802.50000000001
4.148,4.15,4.139,4.142,2359.0,41.55300000000001,41.617,41.467000000000006,41.545,69683.3
4.143,4.144,4.128,4.129,6173.0,41.551,41.615,41.46,41.53900000000001,68998.6
4.129,4.129,4.106,4.111,18804.8,41.544,41.59,41.443,41.499,64225.3
4.109,4.12,4.106,4.109,6495.2,41.504,41.536,41.386,41.433,68104.8
4.109,4.109,4.081,4.089,50443.7,41.437,41.47699999999999,41.332,41.378,68149.7
4.088,4.09,4.079,4.082,10308.4,41.382000000000005,41.417,41.257,41.309,108802.8
4.082,4.082,4.065,4.068,19981.5,41.31100000000001,41.343,41.18,41.228,117133.69999999998
4.068,4.068,4.053,4.058,27178.7,41.233,41.263,41.1,41.15,131912.9
4.058,4.096,4.055,4.081,31205.0,41.154,41.18399999999999,41.023,41.068,150661.1
4.081,4.082,4.066,4.067,4726.9,41.07,41.137,40.948,41.018,177369.8
4.067,4.09,4.067,4.081,7759.6,41.015,41.07,40.878,40.936,177676.19999999998
4.08,4.098,4.08,4.093,7886.9,40.934000000000005,41.010000000000005,40.806,40.87500000000001,183076.8
4.091,4.098,4.085,4.09,6595.5,40.871,40.964,40.758,40.839,184790.7
4.091,4.1,4.091,4.097,4934.9,40.833000000000006,40.933,40.737,40.818,172581.4
4.098,4.107,4.098,4.102,3102.8,40.815000000000005,40.913,40.722,40.806,171021.09999999998
4.098,4.109,4.096,4.096,2167.1,40.804,40.911,40.739,40.819,123680.2
4.095,4.101,4.093,4.097,3349.0,40.814,40.93,40.756,40.833,115538.9
4.1,4.113,4.098,4.106,4804.6,40.827,40.949,40.784000000000006,40.862,98906.4
4.105,4.117,4.105,4.113,5584.3,40.859,40.994,40.82900000000001,40.91,76532.30000000002
4.11,4.119,4.107,4.108,7870.3,40.906000000000006,41.01499999999999,40.879000000000005,40.942,50911.600000000006
4.107,4.126,4.106,4.126,6150.6,40.935,41.05199999999999,40.92,40.983,54055.00000000001
4.125,4.133,4.119,4.125,6783.8,40.975,41.088,40.959,41.028,52446.0
4.124,4.133,4.124,4.124,6972.6,41.02,41.123000000000005,40.998000000000005,41.06,51342.9
4.123,4.129,4.116,4.116,3011.6,41.053,41.15800000000001,41.037,41.09400000000001,51720.0
4.117,4.125,4.117,4.119,2567.5,41.085,41.187000000000005,41.062,41.11300000000001,49796.7
4.12,4.129,4.118,4.123,3407.0,41.10399999999999,41.205,41.081,41.13,49261.4
4.123,4.127,4.107,4.115,5630.0,41.12599999999999,41.225,41.103,41.157,50501.3
4.116,4.122,4.105,4.109,3919.5,41.154,41.251,41.117,41.175,52782.3
4.108,4.121,4.108,4.113,7061.6,41.17,41.26,41.124,41.178,51897.2
4.116,4.127,4.111,4.122,2768.6,41.173,41.264,41.127,41.178,53374.5
4.121,4.147,4.121,4.143,9319.0,41.179,41.272000000000006,41.131,41.192,48272.8
4.143,4.145,4.127,4.128,14941.3,41.193000000000005,41.293,41.146,41.209,51441.2
4.128,4.135,4.115,4.134,9057.5,41.211000000000006,41.30499999999999,41.154,41.212,59598.7
4.133,4.143,4.13,4.143,5914.4,41.215,41.307,41.14500000000001,41.222,61683.59999999999
4.141,4.144,4.12,4.12,7430.0,41.225,41.321000000000005,41.159000000000006,41.249,64586.4
4.12,4.123,4.107,4.123,6195.2,41.249,41.34,41.162,41.25,69448.9
4.123,4.14,4.123,4.135,13851.2,41.249,41.334,41.151,41.24999999999999,72237.09999999999
4.137,4.143,4.13,4.139,5302.5,41.249,41.347,41.167,41.27,80458.3
4.136,4.141,4.134,4.137,2018.9,41.27,41.368,41.192,41.3,81841.3
4.137,4.138,4.112,4.112,7892.5,41.298,41.388,41.218,41.324000000000005,76798.59999999999
4.112,4.125,4.106,4.116,5440.7,41.319,41.399,41.21900000000001,41.31400000000001,81922.5
4.113,4.132,4.113,4.123,5054.9,41.31000000000001,41.377,41.20400000000001,41.287,78044.2
4.121,4.121,4.11,4.113,3636.0,41.28,41.364,41.190000000000005,41.282,68157.8
