open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.6965,0.697,0.6952,0.6955,8890.4,6.972300000000001,6.975999999999999,6.966,6.969800000000001,32265.9
0.6952,0.6952,0.6946,0.6946,2447.1,6.9695,6.973699999999999,6.9629,6.9670000000000005,40941.9
0.6946,0.6946,0.6944,0.6944,944.9,6.966500000000001,6.970699999999999,6.9613,6.9654,36300.8
0.6942,0.6942,0.6936,0.6936,1330.0,6.964700000000001,6.9688,6.9597,6.9637,37028.0
0.6936,0.6936,0.6918,0.6918,9186.0,6.962400000000001,6.966200000000001,6.9571,6.960500000000001,37169.0
0.6915,0.6915,0.6911,0.6912,9441.8,6.959600000000001,6.9612,6.9525,6.9544,36129.3
0.6909,0.6909,0.6903,0.6906,3704.4,6.954000000000001,6.9549,6.9465,6.9482,38508.2
0.6907,0.6922,0.6907,0.6921,515.0,6.947300000000001,6.948000000000001,6.939899999999999,6.9419,41739.1
0.6931,0.6939,0.693,0.6939,3813.9,6.940499999999999,6.942699999999999,6.933599999999999,6.937,42219.3
0.6942,0.6951,0.6938,0.6939,1442.5,6.9368,6.9398,6.930699999999999,6.9342,41652.7
0.6938,0.6938,0.691,0.691,1981.4,6.9345,6.9382,6.9285,6.9316,41716.0
0.6915,0.6921,0.6915,0.6916,3729.8,6.931800000000001,6.9350000000000005,6.9243,6.9271,34807.00000000001
0.6912,0.6917,0.691,0.6917,467.6,6.928100000000001,6.931900000000001,6.921199999999999,6.9241,36089.7
0.6919,0.6919,0.6905,0.6905,1901.5,6.9247,6.928999999999999,6.917800000000001,6.9214,35612.4
0.6906,0.6908,0.6904,0.6906,1353.0,6.922400000000001,6.9267,6.914700000000001,6.9183,36183.9
0.6906,0.6906,0.6888,0.6889,14409.6,6.919400000000001,6.923900000000001,6.9133,6.9171000000000005,28350.9
0.6906,0.6906,0.6906,0.6906,527.0,6.9185,6.923000000000001,6.911,6.9148000000000005,33318.7
0.6905,0.6907,0.6898,0.6903,1322.0,6.918199999999999,6.9227,6.9113,6.9148000000000005,30141.3
0.6915,0.6915,0.6911,0.6911,3342.8,6.917999999999999,6.9212,6.910399999999999,6.912999999999999,30948.3
0.6915,0.6919,0.6915,0.6916,326.7,6.916399999999999,6.918799999999999,6.9085,6.9102,30477.2
0.6917,0.6922,0.6912,0.6912,7195.5,6.9137,6.9156,6.906199999999998,6.907900000000001,29361.4
0.6928,0.6935,0.6924,0.6935,4831.9,6.911599999999999,6.914,6.9064,6.9081,34575.5
0.6936,0.6948,0.6935,0.6945,21314.6,6.9129,6.9154,6.9073,6.910000000000001,35677.6
0.6945,0.6945,0.6922,0.6922,3561.6,6.915299999999999,6.918499999999999,6.9098,6.9128,56524.6
0.6921,0.6921,0.6913,0.6915,640.8,6.9179,6.9211,6.9115,6.9145,58184.7
0.6915,0.6915,0.6911,0.6911,639.4,6.9194,6.9224,6.9124,6.9154,57472.5
0.6914,0.6918,0.691,0.6917,5880.5,6.920299999999999,6.923299999999999,6.9147,6.9176,43702.3
0.6913,0.6913,0.6902,0.6902,2148.4,6.921099999999999,6.924499999999999,6.9151,6.9187,49055.8
0.6902,0.6912,0.69,0.6908,2157.6,6.921899999999999,6.9251,6.9155,6.918600000000001,49882.2
0.6908,0.6913,0.6906,0.6909,3178.2,6.920599999999999,6.9248,6.9144000000000005,6.918300000000001,48697.0
0.691,0.6917,0.6904,0.6904,4597.6,6.9199,6.9242,6.913499999999999,6.9176,51548.5
0.6904,0.691,0.6904,0.691,213.1,6.9192,6.9237,6.912700000000001,6.916800000000001,48950.6
0.6908,0.691,0.6903,0.6908,6297.0,6.9168,6.9212,6.9107,6.914300000000001,44331.79999999999
0.6908,0.6909,0.6904,0.6904,2734.3,6.914000000000001,6.9174,6.9075,6.9106000000000005,29314.2
0.6909,0.6919,0.6909,0.6916,4074.4,6.910300000000001,6.9138,6.9057,6.9088,28486.9
0.6918,0.6918,0.6914,0.6915,415.2,6.909100000000001,6.913600000000001,6.9053,6.908900000000001,31920.5
0.6914,0.6916,0.6908,0.6912,814.2,6.909400000000001,6.913899999999999,6.9056,6.9093,31696.300000000003
0.6911,0.6915,0.691,0.6912,100.5,6.9094,6.9137,6.9054,6.908800000000001,26630.000000000004
0.6928,0.6928,0.6924,0.6924,111.5,6.9092,6.9139,6.9062,6.909800000000001,24582.1
0.6926,0.6933,0.6921,0.6921,960.8,6.9118,6.9155,6.9086,6.9114,22536.000000000004
0.6914,0.6914,0.6896,0.6899,5109.1,6.9136,6.9175,6.9101,6.9126,20318.6
0.6899,0.6899,0.6898,0.6898,406.2,6.913999999999999,6.9172,6.9093,6.9121,20830.1
0.6904,0.6907,0.6899,0.6903,7926.9,6.913499999999998,6.916099999999999,6.9087,6.9109,21023.2
0.6899,0.6899,0.6867,0.6867,15307.5,6.913099999999999,6.915799999999999,6.908299999999999,6.9104,22653.1
0.6881,0.6887,0.6881,0.6884,5962.6,6.9122,6.914799999999999,6.9046,6.9067,35226.3
0.6885,0.6888,0.688,0.6887,1682.4,6.909400000000001,6.911599999999999,6.9018,6.903499999999999,37114.5
0.6883,0.6886,0.6883,0.6886,265.8,6.9061,6.908599999999998,6.8984,6.9007,38381.7
0.6889,0.6889,0.686,0.686,6440.3,6.9030000000000005,6.905599999999999,6.8959,6.8981,37833.3
0.6859,0.6874,0.6852,0.687,10709.4,6.900800000000001,6.903,6.8909,6.892899999999999,44173.100000000006
0.6865,0.6879,0.6865,0.6878,3274.4,6.893900000000001,6.897600000000001,6.8837,6.8875,54771.00000000001
0.6884,0.6885,0.6867,0.6874,6256.2,6.8878,6.8922,6.8781,6.8832,57084.60000000001
0.6875,0.6876,0.6872,0.6875,786.0,6.884799999999999,6.8893,6.8752,6.880700000000001,58231.7
0.6879,0.6886,0.6879,0.6886,576.5,6.8824,6.8870000000000005,6.872599999999999,6.878400000000001,58611.5
0.689,0.6898,0.689,0.6898,225.4,6.879899999999999,6.8849,6.8706,6.8767000000000005,51261.1
0.6901,0.6928,0.6897,0.6928,11399.5,6.879,6.8848,6.8729,6.8798,36179.0
0.6932,0.6953,0.6932,0.6941,14899.9,6.881,6.8889000000000005,6.8745,6.884200000000001,41615.90000000001
0.6936,0.6946,0.6926,0.6926,6258.1,6.885700000000001,6.8954,6.879700000000001,6.889600000000001,54833.4
0.6925,0.6931,0.6923,0.6931,1603.4,6.891,6.9014,6.884,6.8936,60825.7
0.6928,0.6928,0.6921,0.6921,938.7,6.8946,6.9056000000000015,6.890300000000001,6.9007,55988.8
0.693,0.6937,0.6905,0.6906,13567.5,6.9015,6.911000000000001,6.8972,6.905799999999999,46218.1
0.6903,0.6906,0.6891,0.6895,8291.7,6.908,6.9168,6.9012,6.9086,56511.2
0.6899,0.6907,0.6899,0.6907,750.0,6.9099,6.9189,6.9036,6.9107,58546.7
0.6903,0.6904,0.6894,0.6904,4595.8,6.912299999999999,6.922,6.9063,6.9139,58510.7
0.6902,0.6902,0.6901,0.6901,198.2,6.914699999999999,6.9238,6.9078,6.9157,62530.0
0.6914,0.6916,0.6907,0.6907,5326.9,6.915899999999999,6.9242,6.908899999999999,6.916,62502.8
0.6914,0.6937,0.6914,0.6937,454.8,6.917199999999999,6.923,6.9099,6.9139,56430.2
0.694,0.6946,0.6921,0.693,20829.9,6.915399999999999,6.9214,6.908099999999999,6.913499999999999,41985.100000000006
0.6925,0.6927,0.6924,0.6925,303.9,6.915799999999999,6.9214,6.9076,6.913899999999999,56556.90000000001
0.6925,0.6929,0.6904,0.691,13141.0,6.9158,6.921,6.907699999999999,6.913299999999999,55257.40000000001
0.6905,0.691,0.6902,0.6907,3147.4,6.9155,6.9211,6.906,6.9122,67459.70000000001
0.6911,0.6911,0.6911,0.6911,758.9,6.912999999999999,6.9184,6.9057,6.912299999999999,57039.600000000006
0.6907,0.6908,0.6902,0.6903,6721.2,6.9138,6.918900000000001,6.9077,6.9139,49506.8
0.6909,0.6925,0.6909,0.6925,1505.0,6.9146,6.919,6.908,6.9135,55478.0
0.6924,0.6932,0.6922,0.6925,9710.4,6.9152,6.921099999999999,6.9095,6.9156,52387.2
0.693,0.6936,0.6927,0.6929,4836.2,6.917399999999999,6.9241,6.9116,6.917999999999998,61899.4
0.6919,0.6919,0.6911,0.6911,5245.8,6.919,6.9261,6.913600000000001,6.920199999999999,61408.7
0.6914,0.6917,0.691,0.691,963.8,6.919499999999999,6.924300000000001,6.9133,6.9176,66199.7
0.691,0.6911,0.6909,0.6909,44.6,6.9169,6.921399999999999,6.9122,6.9156,46333.600000000006
0.6907,0.6913,0.6903,0.6903,773.4,6.915399999999999,6.9198,6.9107,6.914,46074.3
0.6901,0.6901,0.689,0.689,9155.5,6.9136,6.918199999999999,6.9106,6.9133,33706.700000000004
0.689,0.6907,0.689,0.6902,12797.5,6.9132,6.9173,6.9094,6.911599999999999,39714.8
0.6903,0.6907,0.6899,0.6899,4283.2,6.911099999999999,6.916900000000001,6.9073,6.910699999999999,51753.4
0.69,0.6916,0.6898,0.6916,4700.1,6.910699999999999,6.916799999999999,6.906999999999999,6.910299999999999,49315.4
0.6912,0.6912,0.6907,0.6907,2861.9,6.909799999999999,6.9159,6.9059,6.9094,52510.49999999999
0.6913,0.6914,0.6904,0.6904,8934.5,6.9086,6.9139,6.904399999999999,6.9076,45662.0
0.6905,0.691,0.6904,0.6904,129.3,6.9069,6.9117,6.9021,6.9051,49760.3
0.6905,0.6907,0.6904,0.6907,416.4,6.9055,6.9108,6.901400000000001,6.904400000000001,44643.8
0.6913,0.6913,0.6908,0.6908,246.3,6.9046,6.9098,6.9008,6.9041,44096.40000000001
0.6909,0.6909,0.6908,0.6908,158.1,6.9049000000000005,6.91,6.9007000000000005,6.904000000000001,44298.10000000001
0.6909,0.6913,0.6904,0.6904,2437.4,6.9051,6.909599999999999,6.901200000000001,6.9045000000000005,43682.80000000001
0.6905,0.6905,0.6902,0.6902,201.4,6.905900000000001,6.910799999999999,6.902600000000001,6.905900000000001,36964.70000000001
0.6902,0.6902,0.6894,0.6894,3924.6,6.907400000000001,6.9106,6.9038,6.905900000000001,24368.6
0.6903,0.6911,0.6903,0.6911,2553.0,6.9073,6.9101,6.903300000000001,6.9054,24010.0
0.6912,0.6914,0.6912,0.6914,696.2,6.9076,6.909599999999999,6.9038,6.9049,21862.9
0.6915,0.6915,0.6915,0.6915,532.6,6.9076,6.909800000000001,6.9043,6.9056,19697.2
0.6912,0.6912,0.6901,0.6901,571.3,6.9078,6.909899999999999,6.9054,6.906699999999999,11295.3
0.6896,0.6902,0.6896,0.6902,34.1,6.9085,6.9101,6.9051,6.906399999999999,11737.3
0.6896,0.6896,0.6896,0.6896,202.0,6.9076,6.9096,6.904299999999999,6.905899999999999,11355.0
0.6901,0.6901,0.6901,0.6901,26.1,6.905900000000001,6.9079,6.9031,6.9047,11310.7
0.6898,0.6898,0.6894,0.6894,726.0,6.905100000000002,6.907100000000001,6.902400000000001,6.904000000000001,11178.7
0.69,0.6901,0.6894,0.6894,418.1,6.904000000000001,6.905600000000001,6.901400000000001,6.9030000000000005,9467.3
0.69,0.6904,0.69,0.69,3805.6,6.903500000000001,6.905200000000001,6.9006,6.9022000000000014,9684.000000000002
0.6893,0.6893,0.6884,0.6886,3668.0,6.9033,6.9054,6.901200000000001,6.902800000000001,9565.0
0.6888,0.6888,0.6877,0.6878,3432.4,6.902299999999999,6.903600000000001,6.8993,6.9003000000000005,10680.0
0.688,0.6881,0.6872,0.6875,3198.9,6.899899999999999,6.901000000000001,6.8958,6.896700000000001,13416.2
0.6872,0.6874,0.6864,0.6864,4252.4,6.896399999999999,6.897600000000001,6.8915,6.8927,16082.5
0.6866,0.6866,0.6849,0.685,7488.4,6.892399999999999,6.893800000000001,6.887799999999999,6.889,19763.6
0.6851,0.6856,0.6842,0.6845,9154.5,6.889399999999999,6.890200000000001,6.8831,6.883800000000001,27217.9
0.6854,0.6854,0.6834,0.6837,2429.1,6.8849,6.8862000000000005,6.877699999999999,6.8787,36170.4
0.6838,0.6861,0.6838,0.6856,5592.4,6.8802,6.881500000000001,6.871,6.872299999999999,38573.4
0.6857,0.6863,0.6857,0.6863,8070.5,6.8742,6.877800000000001,6.865399999999999,6.8685,43439.8
0.6868,0.6881,0.6868,0.6881,903.8,6.8699,6.874,6.861699999999999,6.865399999999999,51092.2
0.6882,0.689,0.6881,0.689,2996.8,6.866699999999999,6.8717,6.858499999999999,6.8635,48190.4
0.689,0.6893,0.6878,0.688,10128.5,6.8656,6.8714,6.8582,6.863900000000001,47519.2
0.6874,0.6877,0.6874,0.6876,2920.7,6.8658,6.871900000000001,6.8583,6.8641000000000005,54215.3
0.6876,0.6876,0.687,0.6872,5546.9,6.865200000000001,6.871500000000001,6.8585,6.864199999999999,53937.1
0.6874,0.6878,0.6874,0.6878,247.0,6.8656,6.871700000000001,6.859100000000001,6.864999999999999,55231.600000000006
