open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
7.023,7.031,7.023,7.029,639.76,70.315,70.357,70.24300000000001,70.294,16430.86
7.028,7.028,7.01,7.015,2228.71,70.29199999999999,70.34,70.23,70.28699999999999,16277.14
7.016,7.02,7.013,7.015,1501.74,70.27799999999999,70.32499999999999,70.21600000000001,70.268,14860.9
7.017,7.018,7.012,7.018,784.78,70.26099999999998,70.31099999999999,70.204,70.254,14446.02
7.016,7.02,7.001,7.008,2865.13,70.24999999999999,70.297,70.195,70.249,14499.29
7.0,7.0,6.985,6.999,4817.36,70.24199999999999,70.27699999999999,70.177,70.221,14848.550000000005
6.998,6.999,6.982,6.983,1773.97,70.208,70.243,70.137,70.19300000000001,18198.67
6.984,6.999,6.984,6.999,1038.7,70.178,70.21,70.092,70.144,19736.200000000004
7.0,7.007,7.0,7.007,1417.66,70.137,70.176,70.05199999999999,70.114,19193.020000000004
7.006,7.014,7.004,7.006,911.25,70.108,70.15400000000001,70.032,70.095,19801.61
7.006,7.007,6.988,6.988,1336.92,70.088,70.13600000000001,70.014,70.07900000000001,17979.06
6.988,6.996,6.988,6.991,256.3,70.071,70.11200000000001,69.979,70.038,18676.22
6.988,6.995,6.988,6.994,586.45,70.031,70.08,69.95700000000001,70.014,16703.809999999998
6.99,6.99,6.981,6.983,1627.15,70.003,70.055,69.932,69.993,15788.52
6.982,6.982,6.964,6.971,19053.58,69.976,70.027,69.901,69.958,16630.89
6.969,6.969,6.956,6.965,965.52,69.94200000000001,69.989,69.864,69.92099999999999,32819.340000000004
6.967,6.982,6.967,6.975,3640.89,69.911,69.958,69.835,69.887,28967.500000000004
6.978,6.981,6.97,6.975,1096.85,69.88000000000001,69.941,69.82000000000001,69.87899999999999,30834.42
6.973,6.985,6.973,6.98,539.69,69.874,69.923,69.80600000000001,69.855,30892.57
6.981,6.992,6.981,6.989,911.31,69.84700000000001,69.90100000000001,69.779,69.828,30014.6
6.99,6.992,6.985,6.991,912.54,69.822,69.879,69.756,69.811,30014.66
6.993,6.996,6.984,6.99,2041.56,69.806,69.864,69.753,69.814,29590.28
6.99,6.997,6.99,6.996,632.61,69.811,69.86399999999999,69.749,69.813,31375.54
6.991,6.993,6.98,6.98,816.74,69.813,69.866,69.751,69.815,31421.700000000004
