open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.0008133,0.0008133,0.0008133,0.0008133,7515.0,0.0081396,0.0081467,0.0081317,0.0081363,7866581.0
0.0008116,0.0008116,0.0008102,0.0008102,165621.0,0.0081358,0.0081426,0.0081298,0.0081344,7569239.0
0.0008104,0.0008109,0.0008096,0.0008096,203060.0,0.0081317,0.0081380999999999,0.0081273,0.0081319,6163797.0
0.0008097,0.0008115,0.0008091,0.0008112,503438.0,0.0081286,0.0081351,0.0081245,0.0081291,4712188.0
0.0008109,0.000811,0.0008089,0.00081,871428.0,0.0081257,0.0081334,0.0081218,0.0081285,4573645.0
0.0008094,0.0008094,0.0008072,0.0008085,623624.0,0.0081246,0.0081295999999999,0.008119,0.0081239,2669651.0
0.0008085,0.0008089,0.0008066,0.0008066,412197.0,0.0081199,0.0081248,0.0081121999999999,0.0081181999999999,2941468.0
0.0008068,0.0008087,0.0008068,0.0008087,326912.0,0.0081149999999999,0.0081192,0.0081054,0.0081102999999999,2977214.0
0.000809,0.0008102,0.000809,0.0008102,116113.0,0.0081073,0.0081134,0.0080977,0.0081045,3304126.0
0.0008105,0.0008109,0.0008094,0.0008094,944665.0,0.0081026,0.0081088999999999,0.0080937,0.0081017,3374125.0
0.0008095,0.0008095,0.0008043,0.0008044,4932827.0,0.0081000999999999,0.0081064,0.0080901,0.0080977,4174573.0
0.000805,0.0008063,0.000805,0.000806,475043.0,0.0080962999999999,0.0081025999999999,0.0080811,0.0080888,9099885.0
0.0008061,0.0008071,0.0008061,0.0008071,503063.0,0.0080897,0.0080973,0.0080758999999999,0.0080845999999999,9409307.0
0.0008074,0.0008074,0.0008057,0.0008057,317190.0,0.0080854,0.0080935,0.0080724,0.0080821,9709310.0
0.0008063,0.0008063,0.0008048,0.000805,220087.0,0.0080831,0.0080894,0.008069,0.0080766,9523062.0
0.0008039,0.0008046,0.0008033,0.0008046,348780.0,0.0080784999999999,0.0080847,0.0080649,0.0080716,8871721.0
0.0008047,0.0008062,0.0008047,0.0008059,116539.0,0.008073,0.0080799,0.008061,0.0080677,8596877.0
0.0008059,0.000807,0.0008058,0.0008063,179658.0,0.0080691999999999,0.0080772,0.0080591,0.008067,8301219.0
0.0008078,0.0008079,0.0008076,0.0008076,294019.0,0.0080683,0.0080755,0.0080581,0.0080646,8153965.0
0.0008078,0.0008085,0.0008078,0.0008085,199798.0,0.0080671,0.0080732,0.0080567,0.008062,8331871.0
0.0008086,0.0008086,0.0008085,0.0008085,70926.0,0.0080644,0.0080708,0.0080551,0.0080611,7587004.0
0.0008091,0.00081,0.0008087,0.0008087,222088.0,0.0080635,0.0080699,0.0080593,0.0080652,2725103.0
0.0008095,0.0008095,0.0008095,0.0008095,16091.0,0.0080676,0.0080736,0.008063,0.0080679,2472148.0
0.0008087,0.0008088,0.0008087,0.0008088,585543.0,0.008071,0.008076,0.0080664,0.0080703,1985176.0
0.0008078,0.0008078,0.0008063,0.0008063,353676.0,0.0080723,0.0080774,0.0080694,0.0080734,2253529.0
0.0008072,0.0008072,0.000806,0.000806,3277017.0,0.0080737999999999,0.0080789,0.0080709,0.0080747,2387118.0
0.000806,0.0008072,0.000806,0.0008064,188003.0,0.0080771,0.0080815,0.0080736,0.0080761,5315355.0
0.0008069,0.0008069,0.0008046,0.0008046,233589.0,0.0080784,0.0080825,0.0080749,0.0080766,5386819.0
0.0008042,0.0008069,0.0008042,0.0008058,568785.0,0.0080794,0.0080824,0.0080737,0.0080749,5440750.0
0.0008063,0.0008063,0.0008056,0.0008063,202024.0,0.0080758,0.0080813999999999,0.0080703,0.0080731,5715516.0
0.0008064,0.0008068,0.000805,0.0008052,855836.0,0.0080743,0.0080792,0.0080681,0.0080708999999999,5717742.0
0.0008053,0.0008061,0.0008047,0.0008052,9536124.0,0.0080721,0.0080774,0.0080646,0.0080676,6502652.0
0.0008045,0.0008065,0.0008044,0.0008057,370652.0,0.0080683,0.0080735,0.0080606,0.0080641,15816688.0
0.0008058,0.0008062,0.0008054,0.0008056,1526295.0,0.0080632999999999,0.0080705,0.0080555,0.0080603,16171249.0
0.0008053,0.000808,0.0008053,0.0008076,1681546.0,0.0080604,0.0080679,0.0080522,0.0080571,17112001.0
0.0008069,0.0008074,0.0008069,0.0008069,494788.0,0.0080579,0.0080681,0.0080512,0.0080584,18439871.0
0.0008073,0.0008078,0.0008062,0.0008076,544108.0,0.0080576,0.0080682999999999,0.0080521,0.0080593,15657642.0
0.0008068,0.000808,0.0008068,0.0008071,455122.0,0.0080588999999999,0.0080689,0.0080523,0.0080605,16013747.0
0.0008075,0.0008092,0.0008075,0.0008085,255345.0,0.0080588,0.0080699999999999,0.0080545,0.008063,16235280.0
0.000809,0.0008092,0.000807,0.000807,262671.0,0.0080621,0.0080723,0.0080578,0.0080657,15921840.0
0.0008065,0.0008065,0.0008046,0.0008053,832000.0,0.0080648,0.0080752,0.0080591999999999,0.0080664,15982487.0
0.0008053,0.0008061,0.0008049,0.0008061,778401.0,0.0080649,0.0080749,0.0080588,0.0080665,15958651.0
0.000806,0.0008068,0.0008054,0.0008054,366568.0,0.0080649,0.0080749,0.008059,0.0080674,7200928.0
0.0008046,0.0008048,0.0008018,0.0008018,591074.0,0.0080664,0.0080752,0.00806,0.0080671,7196844.0
0.0008027,0.0008033,0.0008027,0.0008033,327924.0,0.0080652,0.0080738,0.0080564,0.0080633,6261623.0
0.0008037,0.0008038,0.0008023,0.0008036,1005198.0,0.0080626,0.0080691,0.0080538,0.008059,4908001.0
0.0008032,0.0008035,0.0008032,0.0008035,548688.0,0.0080594,0.0080655,0.0080492,0.0080556999999999,5418411.0
0.0008037,0.0008042,0.0008012,0.0008012,712989.0,0.0080553,0.0080612,0.0080462,0.0080516,5422991.0
0.0008002,0.0008015,0.0007995,0.0008009,2514052.0,0.0080521999999999,0.0080574,0.0080406,0.0080457,5680858.0
0.0008007,0.0008031,0.0008007,0.0008031,299867.0,0.0080449,0.0080497,0.0080325999999999,0.0080381,7939565.0
0.0008032,0.0008033,0.0008021,0.0008028,2338854.0,0.0080366,0.0080436,0.0080263,0.0080342,7976761.0
0.0008022,0.0008028,0.0008008,0.0008024,1283151.0,0.0080333,0.0080404,0.0080238,0.0080317,9483615.0
0.0008013,0.0008032,0.0008013,0.0008029,1254175.0,0.0080302,0.0080371,0.0080197,0.008028,9988365.0
0.0008027,0.0008049,0.0008027,0.0008038,2004886.0,0.0080255,0.0080335,0.0080156,0.0080255,10875972.0
0.0008038,0.0008092,0.0008038,0.0008092,1253402.0,0.0080236,0.0080336,0.0080165,0.0080275,12289784.0
0.0008098,0.0008109,0.0008098,0.0008107,1516751.0,0.0080247,0.0080395,0.0080176,0.0080334,13215262.0
0.0008108,0.0008108,0.0008102,0.0008105,745667.0,0.0080308,0.0080466,0.0080251,0.0080405,13726815.0
0.0008095,0.000811,0.0008093,0.000811,266456.0,0.0080384,0.0080539,0.0080321,0.0080475,13923794.0
0.0008111,0.0008111,0.0008103,0.0008105,309188.0,0.0080442,0.0080606999999999,0.0080402,0.0080573,13477261.0
0.0008115,0.0008115,0.0008087,0.0008087,212656.0,0.0080551,0.0080703,0.008051,0.0080669,11272397.0
0.0008083,0.0008084,0.000807,0.0008079,641816.0,0.0080659,0.0080787,0.008059,0.0080725,11185186.0
0.0008081,0.0008096,0.0008081,0.0008087,644151.0,0.008071,0.0080838,0.0080638999999999,0.0080775999999999,9488148.0
0.0008085,0.0008091,0.000808,0.0008088,402205.0,0.0080769,0.0080906,0.0080712,0.0080839,8849148.0
0.0008088,0.0008104,0.0008086,0.0008103,659764.0,0.0080841,0.0080965,0.0080779,0.0080898,7997178.0
0.0008106,0.000811,0.0008096,0.0008105,762148.0,0.0080901999999999,0.008102,0.0080838,0.0080963,6652056.0
0.0008105,0.0008131,0.0008105,0.0008127,394548.0,0.008097,0.0081038,0.0080896,0.0080976,6160802.0
0.0008137,0.0008147,0.000813,0.0008134,1277055.0,0.0080977,0.008106,0.0080902999999999,0.0080996,5038599.0
0.0008126,0.0008134,0.0008125,0.0008134,170020.0,0.0081006,0.0081099,0.0080930999999999,0.0081025,5569987.0
0.000814,0.0008142,0.0008125,0.0008127,3067009.0,0.0081036999999999,0.0081123,0.0080962999999999,0.0081048999999999,5473551.0
0.0008122,0.0008122,0.000811,0.0008116,279462.0,0.0081066,0.0081154,0.0080985,0.0081070999999999,8231372.0
0.0008111,0.0008128,0.000811,0.0008127,349732.0,0.0081073,0.0081161,0.0081008,0.00811,8298178.0
0.0008129,0.0008129,0.000812,0.000812,1044594.0,0.0081100999999999,0.0081205,0.0081047999999999,0.0081148,8006094.0
0.0008124,0.0008148,0.0008123,0.0008146,2825596.0,0.0081149,0.0081237999999999,0.0081087,0.0081181,8406537.0
0.0008148,0.0008155,0.0008143,0.0008146,13035832.0,0.0081188,0.0081295,0.008113,0.0081239,10829928.0
0.000815,0.000815,0.0008141,0.0008141,538145.0,0.0081248,0.0081345999999999,0.0081187,0.0081282,23205996.0
0.0008143,0.0008147,0.0008132,0.0008133,478378.0,0.0081292,0.0081386,0.0081232,0.0081318,22981993.0
0.0008131,0.0008138,0.0008131,0.0008134,953884.0,0.008133,0.0081402,0.0081259,0.0081324,23065823.0
0.0008132,0.0008132,0.0008125,0.0008126,110924.0,0.0081324,0.0081393,0.008126,0.0081324,22742652.0
0.0008126,0.000813,0.0008121,0.0008121,674269.0,0.0081329999999999,0.0081391,0.008126,0.0081316,22683556.0
0.0008118,0.0008118,0.0008099,0.0008102,467337.0,0.0081316,0.0081379,0.0081255999999999,0.008131,20290816.0
0.0008106,0.0008141,0.0008104,0.0008128,908892.0,0.0081312,0.0081375,0.0081245,0.0081296,20478691.0
0.0008129,0.0008129,0.0008119,0.0008129,58244.0,0.0081307,0.0081388,0.0081238999999999,0.0081297,21037851.0
0.0008127,0.0008143,0.0008126,0.0008142,784537.0,0.0081307,0.0081388,0.0081238,0.0081305999999999,20051501.0
0.0008141,0.0008141,0.0008119,0.0008125,3028575.0,0.008131,0.0081383,0.0081240999999999,0.0081301999999999,18010442.0
0.0008132,0.0008138,0.0008123,0.0008123,686040.0,0.0081303,0.0081368999999999,0.0081216999999999,0.0081281,8003185.0
0.0008125,0.0008128,0.0008124,0.0008125,427438.0,0.0081285,0.0081357,0.0081199,0.0081263,8151080.0
0.0008124,0.0008136,0.0008119,0.0008124,1398810.0,0.0081267,0.0081338,0.0081191,0.0081255,8100140.0
0.0008125,0.0008128,0.0008125,0.0008128,50271.0,0.008126,0.0081336,0.0081179,0.0081245,8545066.0
0.0008125,0.0008125,0.0008122,0.0008122,15688.0,0.0081253,0.0081332,0.0081178999999999,0.0081247,8484413.0
0.0008123,0.000813,0.0008121,0.0008121,536692.0,0.0081251999999999,0.0081327,0.008118,0.0081248,7825832.0
0.0008118,0.0008122,0.0008118,0.0008122,1136262.0,0.0081257,0.0081339,0.0081202,0.0081266999999999,7895187.0
0.0008122,0.0008122,0.0008112,0.0008116,165211.0,0.0081269,0.008132,0.0081216,0.0081260999999999,8122557.0
0.0008118,0.0008125,0.0008112,0.0008124,934544.0,0.0081262,0.0081313,0.0081208999999999,0.0081248,8229524.0
0.0008137,0.0008137,0.0008124,0.0008126,223745.0,0.0081253,0.0081295,0.0081194999999999,0.008123,8379531.0
0.0008129,0.0008129,0.0008124,0.0008124,332479.0,0.0081249,0.0081291,0.0081199999999999,0.0081231,5574701.0
0.0008115,0.0008115,0.0008099,0.0008099,37842.0,0.0081245999999999,0.0081281999999999,0.0081200999999999,0.0081231999999999,5221140.0
0.0008099,0.0008106,0.0008095,0.0008095,438700.0,0.0081235999999999,0.0081269,0.0081175999999999,0.0081206,4831544.0
0.0008094,0.0008094,0.0008087,0.0008087,65072.0,0.0081211,0.0081239,0.0081152,0.0081177,3871434.0
0.0008088,0.0008095,0.0008088,0.0008095,234547.0,0.008118,0.0081205,0.0081114,0.0081136,3886235.0
0.0008093,0.0008114,0.0008089,0.0008101,17453368.0,0.0081143,0.0081175,0.0081079999999999,0.0081109,4105094.0
0.0008101,0.0008128,0.0008101,0.0008116,27297556.0,0.0081113,0.0081159,0.0081048,0.0081089,21021770.0
0.0008115,0.0008138,0.0008115,0.0008124,11047918.0,0.0081096,0.0081165,0.0081031,0.0081083,47183064.0
0.00081,0.00081,0.0008094,0.0008095,419743.0,0.0081089,0.0081181,0.0081034,0.0081091,58065771.0
0.0008088,0.0008088,0.000807,0.0008077,1948856.0,0.0081070999999999,0.0081156,0.0081016,0.0081062,57550970.0
0.0008073,0.0008073,0.0008057,0.0008057,472686.0,0.0081021999999999,0.0081107,0.0080962,0.0081013,59276081.0
0.0008053,0.000806,0.0008041,0.0008053,352920.0,0.0080966,0.0081051,0.0080895,0.0080946,59416288.0
0.0008035,0.0008035,0.0008016,0.0008021,13370885.0,0.0080904,0.0080996,0.0080837,0.00809,59731366.0
0.0008019,0.0008026,0.0008011,0.0008014,819433.0,0.008084,0.0080925,0.0080758,0.0080826,72663551.0
0.0008017,0.0008024,0.0007997,0.0008006,1157810.0,0.0080765,0.0080857,0.0080682,0.0080753,73417912.0
0.0008003,0.0008042,0.0008003,0.0008027,2162640.0,0.0080694,0.0080786,0.0080591,0.0080664,74341175.0
0.000803,0.000805,0.0008026,0.000805,1783634.0,0.0080604,0.0080714,0.0080505,0.008059,59050447.0
