open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
12.875,12.876,12.856,12.858,981.71,128.912,129.06199999999998,128.71300000000002,128.85899999999998,20508.54
12.858,12.861,12.83,12.836,816.17,128.84,128.98399999999998,128.674,128.819,19045.11
12.842,12.844,12.832,12.832,403.8,128.803,128.938,128.637,128.768,18438.94
12.829,12.836,12.826,12.834,731.48,128.76000000000002,128.893,128.6,128.721,17086.149999999998
12.833,12.833,12.813,12.831,456.04,128.707,128.84300000000002,128.57299999999998,128.701,16033.46
12.813,12.816,12.791,12.806,4333.39,128.684,128.786,128.53799999999998,128.659,13495.87
12.809,12.811,12.788,12.791,2529.89,128.63299999999998,128.719,128.481,128.582,15244.07
12.794,12.818,12.793,12.817,689.76,128.56400000000002,128.611,128.391,128.469,15868.0
12.818,12.836,12.817,12.827,613.66,128.465,128.518,128.291,128.375,16117.910000000002
12.832,12.846,12.827,12.836,884.43,128.381,128.441,128.221,128.307,16403.74
12.833,12.833,12.797,12.807,10859.9,128.303,128.377,128.173,128.268,12440.33
12.807,12.838,12.807,12.834,657.48,128.261,128.334,128.114,128.21699999999998,22318.52
12.835,12.84,12.802,12.808,5272.85,128.20999999999998,128.311,128.09099999999998,128.215,22159.83
12.808,12.808,12.78,12.806,1832.91,128.203,128.307,128.061,128.191,27028.88
12.8,12.803,12.77,12.771,2641.87,128.182,128.279,128.015,128.163,28130.31
12.769,12.776,12.754,12.756,1363.18,128.149,128.249,127.972,128.103,30316.14
12.755,12.792,12.755,12.784,1886.45,128.105,128.209,127.935,128.053,27345.93
12.784,12.785,12.76,12.773,1168.78,128.05100000000002,128.18999999999997,127.902,128.046,26702.49
12.764,12.785,12.764,12.766,1800.61,128.041,128.157,127.869,128.002,27181.51
12.764,12.794,12.757,12.794,735.92,127.987,128.106,127.816,127.94100000000002,28368.46
12.794,12.827,12.783,12.827,8078.7,127.919,128.054,127.746,127.899,28219.95
12.833,12.841,12.817,12.836,1171.96,127.88,128.048,127.732,127.919,25438.75
12.838,12.845,12.831,12.841,2142.58,127.906,128.051,127.74200000000002,127.921,25953.230000000003
12.838,12.838,12.805,12.805,440.69,127.909,128.05599999999998,127.771,127.954,22822.96
12.807,12.809,12.772,12.783,479.57,127.93899999999998,128.08599999999998,127.796,127.953,21430.739999999994
12.796,12.798,12.779,12.783,716.21,127.94599999999998,128.09199999999998,127.798,127.965,19268.44
12.783,12.808,12.78,12.8,878.2,127.97299999999998,128.11399999999998,127.823,127.992,18621.47
12.798,12.799,12.767,12.772,1752.41,128.00099999999998,128.13,127.848,128.008,17613.22
12.772,12.814,12.769,12.789,569.27,128.015,128.144,127.855,128.007,18196.85
12.79,12.797,12.77,12.77,1718.5,128.023,128.173,127.86,128.03,16965.51
12.766,12.791,12.748,12.748,3030.76,128.049,128.176,127.873,128.006,17948.09
12.748,12.779,12.748,12.774,420.67,128.021,128.14,127.838,127.927,12900.15
12.76,12.778,12.758,12.761,688.32,127.936,128.07799999999995,127.769,127.865,12148.86
12.759,12.763,12.753,12.755,492.54,127.85800000000002,128.01099999999997,127.696,127.785,10694.6
12.749,12.788,12.749,12.778,545.26,127.77900000000002,127.936,127.644,127.735,10746.45
12.783,12.785,12.767,12.767,1138.99,127.721,127.915,127.621,127.73,10812.14
12.769,12.783,12.745,12.747,592.01,127.708,127.902,127.60899999999998,127.71399999999998,11234.92
12.75,12.766,12.742,12.749,530.74,127.694,127.877,127.57399999999998,127.661,10948.73
12.748,12.788,12.738,12.748,7759.91,127.646,127.844,127.549,127.638,9727.06
12.75,12.795,12.75,12.76,1974.88,127.622,127.818,127.518,127.597,16917.699999999997
12.759,12.759,12.717,12.747,5093.83,127.582,127.816,127.498,127.587,17174.08
12.741,12.748,12.726,12.745,1354.16,127.575,127.784,127.467,127.586,19237.15
12.752,12.759,12.74,12.747,1198.88,127.568,127.753,127.445,127.557,20170.640000000003
12.747,12.748,12.715,12.723,2143.09,127.56,127.734,127.427,127.543,20681.200000000004
12.729,12.746,12.726,12.746,726.86,127.548,127.719,127.389,127.511,22331.750000000004
12.747,12.764,12.744,12.763,1444.85,127.528,127.677,127.366,127.479,22513.35
12.763,12.771,12.754,12.755,1313.45,127.492,127.656,127.343,127.475,22819.210000000003
12.761,12.793,12.755,12.755,2147.38,127.486,127.644,127.352,127.483,23540.65
