open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.4594,0.4594,0.4594,0.4594,222.0,4.6053,4.608499999999999,4.5998,4.6034,105144.0
0.4593,0.4595,0.4587,0.4587,4723.0,4.6016,4.604799999999999,4.597099999999999,4.6007,100473.0
0.459,0.4591,0.4587,0.4591,744.0,4.5992,4.6026,4.595599999999999,4.5984,88192.0
0.4586,0.4586,0.4585,0.4585,843.0,4.597799999999999,4.6009,4.5941,4.597,86808.0
0.4584,0.4585,0.4576,0.458,9152.0,4.595999999999999,4.5991,4.593,4.5958,70002.0
0.4578,0.4578,0.4562,0.4564,33528.0,4.5948,4.5964,4.5911,4.593100000000001,56147.0
0.4569,0.457,0.4557,0.4557,9782.0,4.5922,4.5932,4.587,4.5888,76704.0
0.4564,0.4574,0.456,0.4573,13724.0,4.588500000000001,4.5896,4.5825,4.5842,86164.0
0.4573,0.4578,0.4572,0.4578,4982.0,4.5848,4.586799999999999,4.5792,4.5822,83464.0
0.4579,0.4591,0.4579,0.4584,6480.0,4.5829,4.5851,4.577500000000001,4.5805,81853.0
0.4585,0.4585,0.4562,0.4565,13148.0,4.581,4.5842,4.575899999999999,4.5793,84180.0
0.4561,0.4569,0.4561,0.4562,2946.0,4.5801,4.5833,4.5727,4.5764000000000005,97106.0
0.4565,0.4567,0.4559,0.4559,14622.0,4.5769,4.5807,4.5701,4.5739,95329.0
0.4566,0.4566,0.455,0.4553,7767.0,4.5744,4.578299999999999,4.5673,4.5707,109207.0
0.4551,0.4552,0.4545,0.4549,7568.0,4.5724,4.5763,4.5638,4.5675,116131.0
0.4551,0.4551,0.454,0.4545,4375.0,4.5691,4.573,4.560700000000001,4.564400000000001,114547.0
0.4548,0.4558,0.4543,0.4556,43418.0,4.5664,4.5703,4.5585,4.5625,85394.0
0.4557,0.4557,0.4548,0.4548,8969.0,4.564299999999999,4.569100000000001,4.5571,4.5624,119030.0
0.455,0.4557,0.4549,0.4557,1048.0,4.563599999999999,4.5674,4.5559,4.5599,114275.0
0.4558,0.4566,0.4558,0.4561,7431.0,4.5613,4.5653,4.5536,4.557799999999999,110341.0
0.4564,0.4569,0.4564,0.4569,963.0,4.5592,4.5628,4.551500000000001,4.5555,111292.0
0.4569,0.4569,0.4563,0.4564,2525.0,4.557100000000001,4.5612,4.5517,4.5559,99107.0
0.4571,0.4575,0.4571,0.4571,3804.0,4.557900000000001,4.5612,4.5519,4.556100000000001,98686.0
0.4567,0.4567,0.4554,0.4554,7147.0,4.5585,4.561999999999999,4.553099999999999,4.557300000000001,87868.0
