open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.007446,0.007449,0.007446,0.007449,28982.08,0.074526,0.074567,0.0744649999999999,0.0744919999999999,934644.97
0.00744,0.007441,0.007433,0.007433,288394.3,0.074491,0.074534,0.074446,0.0744759999999999,912968.4499999998
0.007439,0.007439,0.007432,0.007432,16458.08,0.074466,0.074508,0.0744389999999999,0.074469,1106511.42
0.007428,0.007435,0.007427,0.007435,65059.24,0.074463,0.074501,0.074432,0.0744619999999999,969573.04
0.007429,0.007432,0.007417,0.007417,192172.17,0.074452,0.0744929999999999,0.074421,0.074456,1011293.24
0.007421,0.007421,0.007406,0.007411,278871.85,0.07444,0.0744659999999999,0.074403,0.074419,914617.68
0.007409,0.007409,0.007394,0.007397,212731.07,0.07441,0.0744339999999999,0.074358,0.074377,1140569.75
0.007401,0.007418,0.007401,0.007418,148264.07,0.074366,0.074389,0.0743,0.074322,1253168.0
0.007417,0.007428,0.007417,0.007427,108901.51,0.074313,0.074347,0.074247,0.0742829999999999,1321928.69
0.007433,0.007433,0.007428,0.007433,86226.82,0.0742789999999999,0.074321,0.074219,0.074265,1361670.83
0.007421,0.007421,0.007396,0.007396,167076.61,0.074263,0.074305,0.074201,0.074252,1426061.1900000002
0.007403,0.00741,0.007402,0.007404,284941.44,0.0742379999999999,0.074277,0.074151,0.074199,1564155.7200000002
0.007405,0.007408,0.007405,0.007407,36837.68,0.0742009999999999,0.074246,0.07412,0.0741699999999999,1560702.86
0.007407,0.007408,0.007399,0.007408,135855.34,0.0741669999999999,0.0742149999999999,0.0740929999999999,0.074145,1581082.4600000002
0.007395,0.007399,0.007392,0.007398,31352.71,0.0741459999999999,0.074188,0.0740649999999999,0.074118,1651878.56
0.007391,0.007395,0.007386,0.00739,1025389.09,0.074112,0.074155,0.07404,0.074099,1491059.1
0.007398,0.007409,0.007398,0.007409,254781.88,0.074082,0.0741289999999999,0.07402,0.0740779999999999,2237576.34
0.007409,0.007409,0.007403,0.007403,181432.81,0.074071,0.074129,0.074024,0.0740899999999999,2279627.15
0.00741,0.007417,0.007407,0.007417,107693.68,0.0740789999999999,0.07412,0.074026,0.074075,2312795.89
0.007421,0.007431,0.007418,0.007428,176082.38,0.074072,0.074109,0.074016,0.0740649999999999,2311588.06
0.007427,0.007429,0.007424,0.007426,60528.84,0.07406,0.074107,0.074006,0.07406,2401443.62
0.007432,0.00744,0.00743,0.007436,176601.78,0.074066,0.074115,0.074034,0.07409,2294895.85
0.007436,0.007441,0.007436,0.007437,18221.57,0.074095,0.074145,0.074062,0.074122,2186556.19
0.007435,0.007436,0.007427,0.007432,90519.19,0.0741259999999999,0.074178,0.074093,0.074152,2167940.08
0.007416,0.007422,0.007415,0.007422,72206.49,0.074154,0.074206,0.074121,0.0741759999999999,2122603.9300000006
0.007415,0.007419,0.007415,0.007416,123939.36,0.074175,0.0742289999999999,0.074144,0.0741999999999999,2163457.71
0.007415,0.007428,0.007415,0.007421,273980.35,0.074199,0.0742529999999999,0.074173,0.074226,1262007.98
0.007424,0.007425,0.007407,0.007407,150616.95,0.074216,0.0742719999999999,0.07419,0.074238,1281206.45
0.007406,0.007418,0.007406,0.007414,234346.74,0.0742309999999999,0.0742879999999999,0.074194,0.0742419999999999,1250390.59
0.007414,0.007417,0.00741,0.00741,30712.4,0.0742269999999999,0.074289,0.074193,0.074239,1377043.65
0.007413,0.007416,0.007407,0.007413,39532.49,0.07422,0.074275,0.0741849999999999,0.074221,1231673.67
0.007413,0.007416,0.007411,0.007414,124124.2,0.074206,0.074262,0.0741679999999999,0.074208,1210677.3199999998
0.007408,0.007416,0.007406,0.007416,113955.3,0.074187,0.074238,0.074149,0.0741859999999999,1158199.74
0.007418,0.007418,0.007413,0.007417,39627.5,0.074159,0.074213,0.074119,0.074165,1253933.47
0.007418,0.007427,0.007416,0.007417,982288.97,0.074142,0.074195,0.074105,0.07415,1203041.78
0.007425,0.007426,0.007419,0.007419,164643.17,0.0741439999999999,0.0742,0.074106,0.074145,2113124.26
0.007424,0.007424,0.007414,0.007417,90057.76,0.074154,0.074207,0.07411,0.0741479999999999,2153828.07
0.007416,0.007422,0.007415,0.007415,44074.07,0.0741629999999999,0.074203,0.074109,0.0741439999999999,1969905.48
0.007416,0.007428,0.007416,0.007428,92820.22,0.074155,0.0742,0.074117,0.074152,1863362.6
0.007438,0.00744,0.007423,0.007427,113984.28,0.074165,0.07421,0.074127,0.074166,1721836.0799999998
0.00742,0.00742,0.007394,0.007398,293804.26,0.074189,0.074233,0.07414,0.074183,1805107.96
0.007398,0.007408,0.007394,0.007408,87835.17,0.074196,0.0742369999999999,0.074127,0.074168,2059379.73
0.007409,0.007415,0.007404,0.007405,61921.61,0.074181,0.0742289999999999,0.07411,0.0741619999999999,2023090.7
0.0074,0.0074,0.007373,0.007384,276599.66,0.074182,0.074228,0.074108,0.074151,1971057.01
0.007387,0.007391,0.007385,0.007389,123068.18,0.074164,0.07421,0.074068,0.0741179999999999,2208029.17
0.007397,0.007399,0.007386,0.007397,120522.09,0.074133,0.0741739999999999,0.0740369999999999,0.0740899999999999,1348808.38
0.007393,0.007396,0.007393,0.007396,82260.3,0.074105,0.0741469999999999,0.074004,0.074068,1304687.3
0.007397,0.007406,0.00738,0.00738,223112.78,0.0740739999999999,0.0741189999999999,0.073983,0.074047,1296889.84
0.007368,0.007387,0.007366,0.007379,653794.17,0.074055,0.074103,0.073948,0.074012,1475928.55
0.00738,0.007391,0.00738,0.007391,65730.3,0.074007,0.074062,0.0738979999999999,0.073963,2036902.5
0.007394,0.007395,0.007384,0.007389,86275.04,0.073949,0.074013,0.0738549999999999,0.0739269999999999,1988648.52
0.007392,0.007397,0.007387,0.007395,176101.38,0.073923,0.073988,0.073845,0.0739179999999999,1781119.3
0.007394,0.007406,0.007394,0.0074,122655.68,0.073917,0.073977,0.073838,0.073905,1869385.51
0.00741,0.007422,0.00741,0.007417,36683.94,0.073902,0.0739679999999999,0.0738279999999999,0.0739,1930119.5800000003
0.007427,0.007461,0.007427,0.00746,377206.21,0.073912,0.07399,0.073865,0.073933,1690203.86
0.007459,0.00748,0.007458,0.007472,723885.83,0.073952,0.07406,0.073907,0.0740039999999999,1944341.89
0.007469,0.007479,0.007457,0.007457,30026.82,0.074014,0.074141,0.073979,0.074079,2547705.63
0.007454,0.007465,0.007454,0.007465,23590.61,0.07409,0.074224,0.074043,0.07414,2495472.15
0.007455,0.007462,0.007455,0.007462,9037.52,0.074147,0.074283,0.074117,0.074225,2295949.9799999995
0.007463,0.007466,0.007433,0.007433,549656.33,0.074234,0.074358,0.074206,0.074308,1651193.33
0.007428,0.007437,0.007425,0.007434,109889.95,0.074317,0.074433,0.0742589999999999,0.0743499999999999,2135119.3600000003
0.007439,0.007443,0.007439,0.007439,103259.47,0.074351,0.074475,0.0743,0.0743949999999999,2158734.2700000005
0.007437,0.007438,0.007434,0.007434,27527.2,0.074398,0.074521,0.074352,0.074439,2085892.3600000003
0.007438,0.007447,0.007437,0.007446,75917.26,0.074441,0.074553,0.074392,0.074473,1990763.88
0.007452,0.007458,0.007446,0.007446,637852.71,0.074469,0.0745779999999999,0.074419,0.074502,2029997.2
0.007446,0.007478,0.007446,0.007478,45888.49,0.0744939999999999,0.074575,0.0744379999999999,0.0744879999999999,2290643.7
0.00748,0.007499,0.007466,0.00748,568910.25,0.0744809999999999,0.074573,0.0744259999999999,0.074494,1612646.3599999996
0.007474,0.007481,0.007472,0.007475,67014.76,0.074492,0.074593,0.074435,0.074517,2151529.79
0.007483,0.007487,0.007467,0.007467,442278.15,0.074512,0.074609,0.074453,0.074527,2194953.9399999995
0.007462,0.007464,0.007456,0.007458,232049.77,0.07454,0.0746339999999999,0.074465,0.074532,2628194.57
0.00746,0.007478,0.00746,0.007478,425490.77,0.074539,0.0746319999999999,0.074488,0.074557,2310588.01
0.007473,0.007473,0.007466,0.007466,239335.89,0.074571,0.074673,0.0745229999999999,0.074601,2626188.83
0.007473,0.007496,0.007473,0.007496,108565.87,0.0746049999999999,0.0747029999999999,0.0745499999999999,0.074628,2762265.25
0.0075,0.007502,0.007492,0.007496,176203.36,0.074641,0.074761,0.074589,0.07469,2843303.9200000004
0.007505,0.007505,0.007494,0.007504,101613.25,0.0747029999999999,0.074816,0.074644,0.07474,2943590.02
0.007497,0.007497,0.00749,0.00749,9226.83,0.074756,0.074863,0.074692,0.0747979999999999,2407350.56
0.007494,0.007496,0.007494,0.007496,76712.84,0.074807,0.074882,0.074736,0.07481,2370688.9000000004
0.007491,0.007491,0.007484,0.007484,135448.56,0.074821,0.074879,0.074764,0.074826,1878491.4900000005
0.007489,0.007491,0.007482,0.007482,31999.86,0.074838,0.074889,0.074776,0.074835,1946925.2900000005
0.007476,0.007476,0.007465,0.007471,346736.59,0.074844,0.074893,0.074791,0.07485,1536647.0000000005
0.007472,0.007497,0.007472,0.007491,136552.89,0.074858,0.0749049999999999,0.0747999999999999,0.074863,1651333.8200000003
0.007488,0.007496,0.007485,0.007496,121317.43,0.07487,0.074924,0.074812,0.074876,1362395.94
0.007496,0.007505,0.007496,0.007505,20558.07,0.074885,0.074947,0.074831,0.074906,1244377.4799999995
0.007498,0.007498,0.007489,0.007496,70618.48,0.074908,0.074956,0.074854,0.074915,1156369.6800000002
0.007504,0.007505,0.007491,0.007495,343849.65,0.074906,0.074952,0.074851,0.074915,1050784.8
0.007493,0.007494,0.007493,0.007494,5667.2,0.074905,0.074952,0.074848,0.074906,1293021.2
0.007488,0.007496,0.007486,0.007488,211478.27,0.074901,0.074949,0.074851,0.07491,1289461.57
0.007494,0.007494,0.007487,0.007487,14152.88,0.0748949999999999,0.0749489999999999,0.0748429999999999,0.074902,1424227.0
0.007494,0.007496,0.007488,0.007488,43012.32,0.0748979999999999,0.0749519999999999,0.074846,0.074905,1302931.3199999998
0.007485,0.00749,0.007485,0.00749,33318.85,0.074903,0.074957,0.0748519999999999,0.0749109999999999,1313943.7799999998
0.007481,0.007481,0.007481,0.007481,7566.18,0.074912,0.074971,0.074872,0.07493,1000526.04
0.007478,0.007478,0.007473,0.007476,107732.14,0.074921,0.074955,0.074881,0.07492,871539.33
0.007476,0.007484,0.007476,0.007484,68087.29,0.0749109999999999,0.074937,0.0748689999999999,0.0749,857954.04
0.007494,0.007495,0.007477,0.007477,203708.19,0.074891,0.074916,0.074849,0.074879,905483.26
0.007485,0.007487,0.007481,0.007486,113555.49,0.074887,0.074913,0.074837,0.07486,1038572.97
0.007477,0.007477,0.007469,0.007469,4736.63,0.074868,0.0748949999999999,0.074827,0.074851,808278.8099999999
0.00746,0.007466,0.007459,0.007459,23412.66,0.074852,0.0748779999999999,0.074803,0.0748259999999999,807348.2399999999
0.007459,0.007459,0.00745,0.007454,18550.01,0.074824,0.074848,0.074776,0.074797,619282.63
0.007453,0.007456,0.007453,0.007456,111857.77,0.074789,0.0748129999999999,0.074739,0.074764,623679.76
0.007446,0.007446,0.007411,0.007411,1836610.11,0.074748,0.074773,0.074704,0.074732,692525.2100000001
0.007415,0.007426,0.007404,0.007404,2811511.03,0.074709,0.0747289999999999,0.0746299999999999,0.074653,2495816.47
0.007409,0.007416,0.007399,0.007407,1232530.68,0.074643,0.0746739999999999,0.074553,0.0745759999999999,5299761.32
0.00741,0.00741,0.007394,0.007403,145593.13,0.074574,0.074612,0.074479,0.074507,6424559.859999999
0.007404,0.007405,0.007396,0.007402,284301.78,0.074508,0.074538,0.074397,0.0744259999999999,6502065.7
0.0074,0.007401,0.007391,0.007391,216552.66,0.0744179999999999,0.0744479999999999,0.074316,0.074351,6582659.289999999
0.00739,0.007396,0.007384,0.007385,442216.09,0.074333,0.074362,0.074226,0.0742559999999999,6685656.46
0.007383,0.007383,0.00736,0.007362,339853.88,0.0742459999999999,0.074281,0.074141,0.074172,7123135.92
0.007362,0.007362,0.007354,0.007356,152667.86,0.074169,0.074198,0.074042,0.0740749999999999,7439577.14
0.007358,0.007362,0.007348,0.007354,128997.5,0.0740719999999999,0.0741009999999999,0.073946,0.073977,7573694.99
0.00735,0.007376,0.007348,0.007373,413283.27,0.073977,0.0740069999999999,0.073841,0.073875,7590834.72
0.007376,0.007395,0.007376,0.007395,164606.49,0.073881,0.0739369999999999,0.073778,0.073837,6167507.880000001
0.007386,0.007406,0.007385,0.007397,194996.47,0.0738419999999999,0.073906,0.07375,0.073828,3520603.34
0.007397,0.007404,0.007396,0.007404,190042.9,0.073819,0.073896,0.073736,0.073818,2483069.1300000004
0.007403,0.007403,0.007396,0.007396,19831.84,0.073806,0.07389,0.073738,0.0738189999999999,2527518.9000000004
0.007394,0.007396,0.007384,0.007393,129440.59,0.073805,0.073888,0.073738,0.0738129999999999,2263048.96
0.007391,0.007395,0.007391,0.007394,127379.86,0.0737989999999999,0.073883,0.073731,0.0738149999999999,2175936.89
0.007395,0.007406,0.007395,0.007403,163097.7,0.0737999999999999,0.073882,0.073738,0.073824,1861100.66
0.007405,0.007405,0.00738,0.00738,646142.68,0.073812,0.073905,0.073773,0.0738649999999999,1684344.4800000002
