open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.34385,0.34399,0.34375,0.34375,12825.0,3.4479999999999995,3.45053,3.4427,3.44524,295101.0
0.34379,0.34379,0.34273,0.34288,19292.0,3.44505,3.4475799999999994,3.44077,3.4432100000000005,277965.0
0.343,0.343,0.34243,0.34261,14794.0,3.4430199999999997,3.4453599999999995,3.43885,3.44098,245776.0
0.34258,0.34269,0.34232,0.34269,25510.0,3.440799999999999,3.44314,3.4367800000000006,3.4387800000000004,243130.0
0.34256,0.34258,0.34013,0.34145,532767.0,3.4385799999999995,3.4408100000000004,3.43506,3.43739,250484.0
0.34142,0.34142,0.33946,0.34003,446857.0,3.436959999999999,3.4382,3.43118,3.4341500000000003,694030.0
0.34007,0.3402,0.33918,0.33918,52844.0,3.433779999999999,3.43486,3.42644,3.42985,1114472.0
0.33933,0.3401,0.33933,0.3401,41777.0,3.42957,3.43062,3.4216199999999994,3.4247,1139592.0
0.34011,0.3405,0.33941,0.34003,125937.0,3.4247299999999994,3.42625,3.41678,3.4204800000000004,1172694.0
0.33995,0.34052,0.3398,0.33995,64361.0,3.4207,3.42247,3.4125,3.41653,1283834.0
0.33995,0.34001,0.33749,0.33767,121601.0,3.41666,3.41879,3.4085399999999995,3.41267,1336964.0
0.33765,0.33838,0.33747,0.33786,61791.0,3.41276,3.41481,3.4022799999999997,3.4065900000000005,1445740.0
0.33799,0.33913,0.33786,0.33871,40870.0,3.40662,3.4094,3.39702,3.4015700000000004,1488239.0
0.33871,0.33871,0.33783,0.33819,19465.0,3.40161,3.40553,3.39245,3.39767,1514315.0
0.3381,0.3381,0.33774,0.33796,49218.0,3.39774,3.40155,3.38796,3.39317,1508270.0
0.33789,0.3381,0.33715,0.33755,41481.0,3.39328,3.39707,3.38557,3.38968,1024721.0
0.33755,0.33865,0.33753,0.33857,61734.0,3.38975,3.3937499999999994,3.38326,3.3872,619345.0
0.33845,0.3387,0.33811,0.33818,24704.0,3.38723,3.3921999999999994,3.38161,3.38659,628235.0
0.33832,0.33898,0.3383,0.33894,14645.0,3.38635,3.3908,3.38039,3.3846700000000003,611162.0
0.33891,0.33974,0.33891,0.33969,39022.0,3.38456,3.38928,3.37928,3.38358,499870.0
0.33976,0.34,0.3395,0.34,42174.0,3.38352,3.3885,3.37839,3.38332,474531.0
0.34003,0.34052,0.33943,0.3399,28628.0,3.38333,3.38849,3.3804,3.38565,395104.0
0.33974,0.33999,0.33908,0.33968,59765.0,3.38571,3.39063,3.38236,3.38769,361941.0
0.3396,0.3396,0.33888,0.339,16126.0,3.38746,3.39149,3.38358,3.38866,380836.0
0.33879,0.33879,0.33829,0.33857,20819.0,3.38835,3.39238,3.3846300000000005,3.38947,377497.0
0.3385,0.3387,0.33803,0.33818,54318.0,3.38904,3.3930700000000003,3.38518,3.39008,349098.0
0.33808,0.33842,0.3378,0.33832,45312.0,3.38965,3.3936699999999997,3.3860600000000005,3.39071,361935.0
0.33818,0.33818,0.33735,0.3375,12968.0,3.3901800000000004,3.39344,3.3863300000000005,3.39046,345513.0
0.33741,0.33851,0.33718,0.33804,29151.0,3.3899100000000004,3.39292,3.38557,3.38978,333777.0
0.33807,0.33848,0.33797,0.33826,15283.0,3.389,3.39245,3.38445,3.3888799999999994,348283.0
0.33822,0.33888,0.33783,0.33786,29243.0,3.38816,3.3911900000000004,3.38351,3.38745,324544.0
0.33819,0.3387,0.33811,0.33835,13060.0,3.38662,3.39007,3.3818399999999995,3.38531,311613.0
0.33837,0.3389,0.33809,0.33878,8879.0,3.384780000000001,3.38825,3.3805199999999997,3.38376,296045.0
0.33872,0.33904,0.33865,0.33874,23109.0,3.38341,3.38716,3.37953,3.38286,245159.0
0.33881,0.33984,0.33877,0.33945,55194.0,3.38253,3.3866,3.3793,3.3826,252142.0
0.33953,0.33964,0.33911,0.33913,26023.0,3.38255,3.3876499999999994,3.37978,3.38348,286517.0
0.33916,0.33957,0.33863,0.33869,27880.0,3.38358,3.38859,3.3808599999999998,3.38443,258222.0
0.33871,0.33895,0.33854,0.33854,23543.0,3.38466,3.38974,3.38169,3.3848,240790.0
0.33854,0.33927,0.33844,0.33901,40982.0,3.38519,3.390510000000001,3.38288,3.38584,251365.0
0.33914,0.33945,0.33839,0.33844,35932.0,3.38632,3.3912700000000005,3.38414,3.38681,263196.0
0.33836,0.33836,0.3375,0.33808,50316.0,3.38739,3.39224,3.38456,3.3869900000000004,283845.0
0.33803,0.33828,0.33787,0.33828,20697.0,3.38753,3.3917199999999994,3.38423,3.38721,304918.0
0.33833,0.33863,0.33778,0.338,29153.0,3.38737,3.3912999999999998,3.38399,3.38714,312555.0
0.33778,0.33781,0.33586,0.33629,85033.0,3.3873299999999995,3.39103,3.38368,3.3863600000000003,332829.0
0.33632,0.3372,0.33632,0.33714,36428.0,3.38639,3.3898,3.38089,3.38391,394753.0
0.33714,0.33737,0.33649,0.33727,58095.0,3.3839,3.3871600000000006,3.3784400000000003,3.3816000000000006,375987.0
0.3372,0.3372,0.33665,0.33688,16525.0,3.3815100000000005,3.3848900000000004,3.37582,3.37974,408059.0
0.3371,0.33764,0.33599,0.33599,29116.0,3.37955,3.3825200000000004,3.3738400000000004,3.37793,396704.0
0.33587,0.33657,0.3356,0.33619,31676.0,3.37794,3.3812100000000003,3.37129,3.37538,402277.0
0.33614,0.33683,0.33595,0.33627,76713.0,3.37527,3.3785100000000003,3.36845,3.37256,392971.0
0.33614,0.33636,0.33552,0.33605,50585.0,3.37227,3.37589,3.36601,3.3703900000000004,433752.0
