open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.5569,0.5571,0.5568,0.5568,1778.4,5.5711,5.5749,5.566600000000001,5.5703000000000005,21696.8
0.5568,0.5568,0.5568,0.5568,0.0,5.5696,5.573600000000001,5.565500000000001,5.5692,20617.4
0.5551,0.5554,0.5551,0.5551,1862.4,5.569099999999999,5.573099999999999,5.5661000000000005,5.569000000000001,16535.0
0.5544,0.555,0.5544,0.555,730.3,5.567200000000001,5.5715,5.565200000000001,5.568100000000001,16429.399999999998
0.5552,0.5553,0.5543,0.5547,5564.9,5.565600000000001,5.570099999999999,5.563600000000001,5.567100000000001,16701.199999999997
0.5541,0.5541,0.5527,0.5535,7126.5,5.565200000000001,5.568499999999999,5.5623000000000005,5.5654,18324.7
0.5535,0.5535,0.552,0.552,2371.7,5.563,5.5659,5.5589,5.562299999999999,24336.7
0.552,0.5534,0.552,0.5534,1936.9,5.559699999999999,5.5621,5.5541,5.5572,26017.3
0.5541,0.5541,0.5541,0.5541,204.6,5.554499999999999,5.5571,5.549,5.552199999999999,26816.7
0.554,0.5549,0.554,0.5541,4542.5,5.5502,5.5528,5.5452,5.5484,24384.0
0.5528,0.5528,0.5518,0.5518,11115.7,5.546100000000001,5.549600000000001,5.5422,5.5455000000000005,26118.2
0.5518,0.5523,0.5517,0.5518,1076.1,5.542,5.545299999999999,5.5372,5.5405,35455.5
0.5524,0.5527,0.5523,0.5523,2899.9,5.537000000000001,5.5408,5.532100000000001,5.535500000000001,36531.6
0.5524,0.5524,0.5514,0.5522,4362.8,5.5343,5.538099999999999,5.5293,5.5327,37569.100000000006
0.5515,0.5516,0.5511,0.5511,2654.6,5.532300000000001,5.535499999999999,5.526300000000001,5.5299,41201.600000000006
0.5505,0.5506,0.55,0.5501,3493.5,5.5286,5.5318,5.5231,5.5263,38291.3
0.5504,0.5517,0.5504,0.5517,6981.4,5.525,5.5283,5.5204,5.5229,34658.3
0.5513,0.5518,0.5512,0.5518,1118.5,5.5219000000000005,5.5265,5.5188,5.522600000000001,39268.0
0.5513,0.5526,0.5513,0.5521,1954.1,5.521199999999999,5.524900000000001,5.517999999999999,5.521000000000001,38449.6
0.5525,0.5529,0.5525,0.5526,1491.4,5.518400000000001,5.5234000000000005,5.515199999999999,5.519,40199.1
0.5526,0.5526,0.5525,0.5525,894.6,5.516900000000001,5.5214,5.5137,5.5175,37148.0
0.553,0.5532,0.5522,0.5522,1982.4,5.5167,5.521199999999999,5.5144,5.5182,26926.9
0.553,0.5533,0.553,0.5533,631.5,5.5179,5.5221,5.5149,5.5186,27833.2
0.5531,0.5531,0.5526,0.5526,745.1,5.5185,5.5227,5.5156,5.5196000000000005,25564.8
0.5526,0.5526,0.5517,0.5523,2193.9,5.5192,5.5234,5.5168,5.5200000000000005,21947.1
0.5523,0.5523,0.5523,0.5523,225.1,5.5203,5.524399999999999,5.5174,5.5212,21486.4
0.5518,0.5526,0.5518,0.5526,1115.5,5.522099999999999,5.5261,5.5197,5.5234,18218.0
0.5522,0.5522,0.552,0.552,525.1,5.523499999999999,5.527,5.5211,5.524299999999999,12352.1
0.5513,0.5524,0.551,0.5517,2105.1,5.5244,5.5274,5.5219000000000005,5.5245,11758.7
0.5516,0.5516,0.5516,0.5516,262.8,5.524400000000001,5.527200000000001,5.521599999999999,5.524100000000001,11909.7
0.5515,0.5515,0.5505,0.5505,1699.1,5.5235,5.525899999999999,5.520700000000001,5.5231,10681.1
0.5507,0.5509,0.5504,0.5509,4205.3,5.5224,5.524799999999999,5.518699999999999,5.521099999999999,11485.6
0.5507,0.5513,0.5507,0.5508,1478.8,5.5201,5.522499999999999,5.5169,5.5198,13708.5
0.5513,0.5513,0.5511,0.5511,387.7,5.5178,5.520500000000001,5.5146,5.5173,14555.8
0.5512,0.5522,0.5512,0.5514,3867.6,5.516,5.518700000000001,5.5131000000000006,5.5158,14198.4
0.5515,0.5521,0.5515,0.5521,2272.9,5.5146,5.518300000000001,5.5126,5.5149,15872.1
0.552,0.5524,0.5514,0.5514,1707.1,5.5138,5.5181,5.5118,5.5147,17919.9
0.5514,0.5514,0.551,0.551,1411.3,5.513999999999999,5.517899999999999,5.5114,5.5135000000000005,18511.5
0.5507,0.552,0.5507,0.5517,3816.4,5.5132,5.5171,5.510400000000001,5.5125,19397.7
0.5519,0.552,0.5512,0.5512,1106.9,5.5126,5.5167,5.5101,5.512500000000001,21109.0
0.5505,0.5505,0.5491,0.5499,7169.2,5.512899999999999,5.517099999999999,5.5097,5.5121,21953.1
0.5499,0.5503,0.5499,0.5503,543.7,5.511899999999999,5.5161,5.5083,5.511500000000001,27423.2
0.5505,0.5505,0.5501,0.5501,828.6,5.5111,5.515499999999999,5.5078000000000005,5.5109,23761.6
0.5492,0.5492,0.5477,0.548,5837.8,5.5109,5.5147,5.507200000000001,5.510200000000001,23111.4
0.5487,0.5487,0.5482,0.5483,729.2,5.5088,5.5126,5.503800000000001,5.507100000000001,28561.5
0.5484,0.5487,0.548,0.5487,726.0,5.5063,5.5091,5.5008,5.504,25423.1
0.5487,0.5487,0.5487,0.5487,0.0,5.5032000000000005,5.505700000000001,5.497300000000001,5.500600000000001,23876.2
