open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.003714,0.003714,0.003714,0.003714,134625.0,0.0371839999999999,0.0371959999999999,0.037157,0.03717,1104113.0
0.003711,0.003711,0.003704,0.003707,94460.0,0.037162,0.037174,0.037145,0.037158,1186484.0
0.003706,0.003706,0.003704,0.003704,191457.0,0.037152,0.037164,0.037131,0.037147,1237135.0
0.003703,0.003705,0.003703,0.003704,227631.0,0.03714,0.037152,0.0371229999999999,0.037139,1233503.0
0.003703,0.003704,0.003697,0.003703,493892.0,0.0371289999999999,0.0371429999999999,0.0371119999999999,0.0371289999999999,1381164.0
0.003697,0.003697,0.003688,0.00369,385297.0,0.0371189999999999,0.0371269999999999,0.037096,0.0371119999999999,1484992.0
0.003691,0.003691,0.003683,0.003683,60660.0,0.037099,0.037105,0.0370669999999999,0.037083,1847773.0
0.003689,0.003698,0.003689,0.003698,60122.0,0.037073,0.037079,0.037034,0.03705,1756675.0
0.003696,0.003703,0.003696,0.003702,153934.0,0.037047,0.037061,0.037008,0.037032,1737759.0
0.003703,0.00371,0.003703,0.003705,78606.0,0.0370259999999999,0.0370449999999999,0.036992,0.0370189999999999,1814519.0
0.003695,0.003695,0.003689,0.003689,205805.0,0.037013,0.0370389999999999,0.036981,0.0370099999999999,1880684.0
0.003689,0.003693,0.003687,0.003687,57605.0,0.036994,0.03702,0.0369559999999999,0.036985,1951864.0
0.003695,0.003695,0.00369,0.00369,11533.0,0.036972,0.037002,0.036939,0.036965,1915009.0
0.003691,0.003691,0.003683,0.003683,290736.0,0.036961,0.0369909999999999,0.036925,0.036951,1735085.0
0.003681,0.003681,0.003679,0.00368,40606.0,0.036949,0.0369769999999999,0.036905,0.03693,1798190.0
0.003676,0.003678,0.003669,0.003673,1721510.0,0.0369269999999999,0.0369539999999999,0.036887,0.036907,1344904.0
0.003681,0.003682,0.003681,0.003682,65487.0,0.0369059999999999,0.036935,0.036868,0.03689,2681117.0
0.003683,0.003683,0.003683,0.003683,31027.0,0.036896,0.036926,0.0368659999999999,0.036889,2685944.0
0.003682,0.00369,0.003682,0.00369,24558.0,0.0368899999999999,0.036911,0.0368599999999999,0.036874,2656849.0
0.00369,0.00369,0.00369,0.00369,0.0,0.036876,0.036898,0.036846,0.036862,2527473.0
0.003693,0.003693,0.003691,0.003693,204378.0,0.0368629999999999,0.036878,0.036833,0.036847,2448867.0
0.003695,0.003698,0.003694,0.003698,54537.0,0.036861,0.036876,0.036835,0.036851,2447440.0
0.003698,0.003698,0.003698,0.003698,0.0,0.036867,0.036881,0.036842,0.036862,2444372.0
0.003697,0.003697,0.003688,0.003688,807064.0,0.03687,0.036884,0.03685,0.03687,2432839.0
0.003688,0.003688,0.003682,0.003684,182486.0,0.036876,0.03689,0.036855,0.036875,2949167.0
0.003683,0.003683,0.003683,0.003683,88162.0,0.036883,0.036897,0.0368579999999999,0.0368789999999999,3091047.0
0.003681,0.003687,0.003681,0.003684,91155.0,0.03689,0.036902,0.0368719999999999,0.036889,1457699.0
0.003679,0.003679,0.003675,0.003675,14077.0,0.03689,0.036907,0.036872,0.036891,1483367.0
0.003685,0.003685,0.003685,0.003685,76426.0,0.036886,0.036903,0.0368639999999999,0.036883,1466417.0
0.003681,0.003681,0.00368,0.00368,5829.0,0.036889,0.036898,0.036867,0.036878,1518285.0
0.003681,0.003685,0.003674,0.003674,600655.0,0.0368799999999999,0.036889,0.036857,0.036868,1524114.0
0.003676,0.003679,0.003676,0.003677,119849.0,0.036868,0.036881,0.03684,0.036849,1920391.0
0.003675,0.003678,0.003673,0.003678,63731.0,0.036849,0.036862,0.036822,0.036828,1985703.0
0.003678,0.003678,0.003678,0.003678,84466.0,0.036826,0.036842,0.036797,0.036808,2049434.0
0.003679,0.003687,0.003679,0.003685,120545.0,0.036807,0.036823,0.036787,0.036798,1326836.0
0.003684,0.003684,0.003683,0.003684,168904.0,0.036798,0.036822,0.036784,0.036799,1264895.0
0.003685,0.003685,0.003685,0.003685,1844.0,0.036799,0.036823,0.036784,0.0368,1345637.0
0.003685,0.003685,0.003685,0.003685,0.0,0.036803,0.036821,0.036788,0.036801,1256326.0
0.003685,0.003689,0.003683,0.003689,699381.0,0.036809,0.036827,0.036798,0.036811,1242249.0
0.003691,0.003691,0.003687,0.003688,240474.0,0.036809,0.0368309999999999,0.036796,0.036815,1865204.0
0.003682,0.003682,0.003674,0.003676,578459.0,0.036819,0.036841,0.036803,0.036823,2099849.0
0.003677,0.003677,0.003674,0.003676,42741.0,0.03682,0.036838,0.036803,0.036825,2077653.0
0.003679,0.003679,0.003676,0.003676,84264.0,0.036821,0.036836,0.036801,0.036824,2000545.0
0.00367,0.00367,0.003658,0.003662,239886.0,0.036825,0.036837,0.0368039999999999,0.036822,2021078.0
0.003666,0.003666,0.003665,0.003665,12910.0,0.036817,0.036829,0.036784,0.036806,2176498.0
0.003667,0.003673,0.003667,0.003672,108622.0,0.036804,0.036808,0.03677,0.036786,2068863.0
0.003672,0.003672,0.003672,0.003672,0.0,0.036787,0.036797,0.0367539999999999,0.0367739999999999,2008581.0
0.003669,0.003673,0.003659,0.003659,21028.0,0.036774,0.036784,0.036741,0.036761,2006737.0
0.003656,0.003665,0.003653,0.003664,449346.0,0.036758,0.036772,0.036715,0.036735,2027765.0
0.003665,0.003665,0.003663,0.003663,57061.0,0.036729,0.036748,0.0366849999999999,0.03671,1777730.0
0.003665,0.003668,0.003661,0.003665,817201.0,0.036703,0.036722,0.036661,0.0366849999999999,1594317.0
0.003666,0.003667,0.003661,0.003665,187679.0,0.036686,0.036708,0.036648,0.036674,1833059.0
0.003664,0.003668,0.003664,0.003668,211448.0,0.036675,0.0366979999999999,0.0366349999999999,0.036663,1977997.0
0.003673,0.003676,0.003673,0.003676,105307.0,0.03666,0.036687,0.036623,0.036655,2105181.0
0.003675,0.003699,0.003675,0.003697,971205.0,0.036663,0.0366929999999999,0.036638,0.036669,1970602.0
0.0037,0.00371,0.0037,0.003706,656989.0,0.0366719999999999,0.036726,0.036648,0.036701,2928897.0
0.003702,0.003702,0.003697,0.003697,196166.0,0.036705,0.036763,0.036681,0.036735,3477264.0
0.003696,0.003697,0.003694,0.003697,15604.0,0.036735,0.036793,0.036706,0.0367599999999999,3673430.0
0.003698,0.003698,0.003696,0.003696,26391.0,0.0367619999999999,0.0368169999999999,0.036741,0.036798,3668006.0
0.003703,0.003708,0.003694,0.003694,466246.0,0.036804,0.03685,0.036784,0.0368299999999999,3245051.0
