open,high,low,close,VOLUME,open_sum,high_sum,low_sum,close_sum,volume_sum
0.023207,0.023223,0.023194,0.023213,58323.0,0.231995,0.232296,0.231675,0.2319379999999999,3773683.0
0.023213,0.023214,0.023136,0.023144,254643.0,0.2319099999999999,0.232227,0.2316619999999999,0.231944,3273676.0
0.023146,0.023153,0.023126,0.023126,37311.0,0.231925,0.2322329999999999,0.2316809999999999,0.231953,3179684.0
0.02313,0.02313,0.023102,0.023117,108933.0,0.231939,0.232243,0.2316939999999999,0.231964,3117116.0
0.023113,0.023131,0.023071,0.023101,295769.0,0.231956,0.232186,0.2317,0.231906,1971254.0
0.023069,0.023071,0.023024,0.02307,231936.0,0.231894,0.232045,0.231601,0.231753,1630274.0
0.023071,0.023074,0.022984,0.022984,100020.0,0.231727,0.231875,0.23143,0.231606,1509902.0
0.022998,0.023096,0.022998,0.023096,219158.0,0.231581,0.231714,0.231219,0.231391,1520740.0
0.02309,0.023136,0.02309,0.023136,207594.0,0.231382,0.231578,0.23103,0.231275,1614144.0
0.023139,0.02317,0.023131,0.023133,137614.0,0.231258,0.231459,0.230921,0.231189,1607215.0
0.023133,0.023133,0.02302,0.023028,288058.0,0.231176,0.231398,0.2308559999999999,0.23112,1651301.0
0.023014,0.023047,0.023002,0.023022,102651.0,0.2311019999999999,0.231308,0.2306819999999999,0.230935,1881036.0
0.023016,0.02305,0.023008,0.023022,172488.0,0.230903,0.231141,0.230548,0.230813,1729044.0
0.023028,0.023033,0.022975,0.022979,97666.0,0.230773,0.2310379999999999,0.23043,0.2307089999999999,1864221.0
0.022974,0.022974,0.02295,0.022972,86358.0,0.230671,0.230941,0.230303,0.230571,1852954.0
0.022962,0.022964,0.022916,0.022955,284502.0,0.230532,0.230784,0.230182,0.2304419999999999,1643543.0
0.022947,0.022995,0.022947,0.022986,133544.0,0.230425,0.230677,0.2300739999999999,0.2303269999999999,1696109.0
0.02298,0.022987,0.022962,0.022966,90015.0,0.230301,0.2305979999999999,0.230037,0.230329,1729633.0
0.022968,0.023026,0.022968,0.02301,91396.0,0.230283,0.2304889999999999,0.2300009999999999,0.230199,1600490.0
0.023012,0.023054,0.023012,0.023048,43710.0,0.2301609999999999,0.2303789999999999,0.2298789999999999,0.230073,1484292.0
0.023052,0.023052,0.023034,0.023046,53176.0,0.230034,0.230263,0.22976,0.2299879999999999,1390388.0
0.023054,0.023106,0.023045,0.023068,272607.0,0.229953,0.2301819999999999,0.229774,0.230006,1155506.0
0.023067,0.023078,0.023066,0.023073,14051.0,0.2299929999999999,0.2302409999999999,0.229817,0.230052,1325462.0
0.023071,0.023071,0.02303,0.023035,189965.0,0.2300439999999999,0.2302689999999999,0.229875,0.230103,1167025.0
0.023033,0.023049,0.02301,0.023031,188675.0,0.2300869999999999,0.2303069999999999,0.22993,0.230159,1259324.0
0.023029,0.023032,0.022988,0.022993,194602.0,0.230146,0.2303819999999999,0.22999,0.230218,1361641.0
0.02299,0.023038,0.022977,0.023038,87453.0,0.230213,0.23045,0.230062,0.230256,1271741.0
0.023032,0.023038,0.022973,0.022982,95175.0,0.230256,0.230493,0.230092,0.230308,1225650.0
0.02298,0.023058,0.02297,0.023031,185432.0,0.230308,0.230544,0.230103,0.230324,1230810.0
0.023028,0.023046,0.022989,0.023007,86792.0,0.23032,0.2305759999999999,0.2301049999999999,0.230345,1324846.0
0.023005,0.023036,0.02298,0.022983,65860.0,0.2303359999999999,0.230568,0.2300819999999999,0.2303039999999999,1367928.0
0.022997,0.023021,0.022995,0.022996,9939.0,0.230289,0.230552,0.2300279999999999,0.230241,1380612.0
0.022998,0.023037,0.022992,0.023027,49694.0,0.230232,0.230467,0.229978,0.2301689999999999,1117944.0
0.023024,0.023033,0.023005,0.02303,19075.0,0.2301629999999999,0.230426,0.229904,0.230123,1153587.0
0.023018,0.02308,0.023018,0.023056,130583.0,0.2301159999999999,0.2303879999999999,0.229879,0.2301179999999999,982697.0
0.023069,0.02308,0.023026,0.023028,83777.0,0.2301009999999999,0.2304189999999999,0.229887,0.2301429999999999,924605.0
0.023024,0.023063,0.022988,0.023008,176131.0,0.2301409999999999,0.2304669999999999,0.229925,0.2301779999999999,813780.0
0.022998,0.023042,0.022994,0.02302,23293.0,0.230175,0.2304919999999999,0.229936,0.230148,902458.0
0.023027,0.023082,0.023012,0.023081,179545.0,0.230141,0.230496,0.229957,0.230186,830576.0
0.023088,0.023106,0.023041,0.023049,80464.0,0.230188,0.2305199999999999,0.2299989999999999,0.2302359999999999,824689.0
0.023041,0.023041,0.02297,0.023004,228585.0,0.2302479999999999,0.23058,0.230051,0.2302779999999999,818361.0
0.022994,0.023008,0.02297,0.023008,209662.0,0.2302839999999999,0.230585,0.230041,0.230299,981086.0
0.023004,0.023039,0.02296,0.02296,403184.0,0.230281,0.230572,0.230016,0.230311,1180809.0
0.022962,0.022964,0.022861,0.022891,426502.0,0.230287,0.230574,0.229984,0.230244,1534299.0
0.022896,0.022923,0.022892,0.022895,301017.0,0.230225,0.230505,0.22984,0.230105,1941726.0
0.022909,0.022921,0.022879,0.022911,160640.0,0.230103,0.2303479999999999,0.2297139999999999,0.229944,2112160.0
0.022913,0.022913,0.022882,0.022891,26557.0,0.229943,0.2301889999999999,0.229567,0.229827,2189023.0
0.022903,0.022943,0.022813,0.022821,215365.0,0.229832,0.2300389999999999,0.229461,0.2297099999999999,2039449.0
0.022811,0.022851,0.022793,0.02282,195364.0,0.229737,0.2299399999999999,0.22928,0.229511,2231521.0
0.022807,0.022863,0.022796,0.02285,113973.0,0.2295209999999999,0.229709,0.229061,0.2292499999999999,2247340.0
0.022834,0.022858,0.022803,0.022835,82855.0,0.2292399999999999,0.2294659999999999,0.228816,0.229051,2280849.0
0.022827,0.022841,0.022803,0.022814,123465.0,0.229033,0.229283,0.228649,0.228882,2135119.0
0.022819,0.022905,0.022819,0.022905,544509.0,0.228866,0.229116,0.228482,0.228688,2048922.0
0.022889,0.02294,0.022889,0.022921,394133.0,0.228681,0.228982,0.228341,0.228633,2190247.0
0.022951,0.023067,0.022951,0.023057,261616.0,0.228608,0.228958,0.228369,0.228663,2157878.0
0.023062,0.023148,0.023062,0.023131,523744.0,0.2286629999999999,0.229102,0.228428,0.228825,2118477.0
0.023127,0.023156,0.023101,0.023117,462094.0,0.2288159999999999,0.229329,0.2286109999999999,0.229045,2481581.0
0.023117,0.023147,0.023108,0.02313,80744.0,0.2290299999999999,0.229572,0.22883,0.229271,2917118.0
0.023132,0.023141,0.02311,0.023133,104545.0,0.229244,0.229776,0.229125,0.22958,2782497.0
0.023128,0.023194,0.023069,0.023069,623196.0,0.229565,0.230066,0.2294419999999999,0.229893,2691678.0
0.023064,0.023081,0.023032,0.023054,234840.0,0.229886,0.230397,0.229715,0.2301119999999999,3200901.0
0.023047,0.023105,0.023047,0.023064,129074.0,0.230116,0.23062,0.2299439999999999,0.2303309999999999,3352886.0
0.023061,0.023075,0.02304,0.023065,27625.0,0.230336,0.2308839999999999,0.230188,0.2305809999999999,3358495.0
0.023067,0.023091,0.023065,0.023091,9722.0,0.230578,0.2310539999999999,0.230409,0.230741,2841611.0
0.023102,0.023125,0.023057,0.023073,269680.0,0.230756,0.231205,0.230585,0.230911,2457200.0
0.023077,0.023177,0.023077,0.023177,374277.0,0.230907,0.231263,0.230691,0.230927,2465264.0
0.023181,0.023214,0.023144,0.023172,140449.0,0.230922,0.231292,0.230706,0.230973,2315797.0
0.02316,0.023181,0.023138,0.023179,122877.0,0.230976,0.23135,0.2307489999999999,0.231028,1994152.0
0.023172,0.023209,0.023142,0.023142,223134.0,0.231019,0.231384,0.2307789999999999,0.231077,2036285.0
0.023146,0.023146,0.023112,0.023117,132541.0,0.231059,0.231452,0.230811,0.231086,2154874.0
0.023113,0.023176,0.023113,0.023175,117268.0,0.231077,0.231404,0.2308539999999999,0.231134,1664219.0
0.023168,0.023192,0.02316,0.02316,200490.0,0.2311259999999999,0.231499,0.230935,0.231255,1546647.0
0.023161,0.023268,0.023161,0.023267,187011.0,0.2312469999999999,0.231586,0.2310479999999999,0.2313509999999999,1618063.0
0.023267,0.02327,0.023218,0.023218,90860.0,0.231347,0.231779,0.2311689999999999,0.231553,1777449.0
0.023246,0.023271,0.023228,0.02323,55237.0,0.231547,0.231958,0.2313219999999999,0.23168,1858587.0
0.02323,0.023232,0.0232,0.023203,85785.0,0.231691,0.2321039999999999,0.2314929999999999,0.231837,1644144.0
0.023211,0.023232,0.023211,0.02322,15726.0,0.231844,0.2321589999999999,0.231616,0.2318629999999999,1355652.0
0.023206,0.023207,0.023194,0.023207,7602.0,0.231874,0.232177,0.231683,0.2319109999999999,1230929.0
0.023202,0.023254,0.023198,0.023204,126525.0,0.23192,0.232203,0.231739,0.2319389999999999,1115654.0
0.023203,0.023203,0.02314,0.023156,278668.0,0.23195,0.232248,0.231795,0.2320009999999999,1019045.0
0.023165,0.023277,0.023165,0.023248,439691.0,0.232007,0.232305,0.2318229999999999,0.23204,1165172.0
0.023245,0.023266,0.023218,0.023242,372363.0,0.232059,0.232406,0.2318749999999999,0.232113,1487595.0
0.023242,0.0233,0.023236,0.0233,84407.0,0.2321359999999999,0.23248,0.2319329999999999,0.2321949999999999,1659468.0
0.023296,0.023296,0.02325,0.023292,137118.0,0.2322169999999999,0.232512,0.2320079999999999,0.232228,1556864.0
0.023296,0.02331,0.023256,0.023275,148571.0,0.2322459999999999,0.232538,0.2320399999999999,0.2323019999999999,1603122.0
0.02328,0.023285,0.023273,0.023274,24060.0,0.232296,0.232577,0.2320679999999999,0.232347,1696456.0
0.02327,0.023301,0.023248,0.023277,106633.0,0.232346,0.23263,0.232141,0.2324179999999999,1634731.0
0.023282,0.023292,0.023254,0.023254,39516.0,0.232405,0.232699,0.232178,0.232475,1725638.0
0.023258,0.023258,0.023232,0.023232,81807.0,0.232481,0.232784,0.2322379999999999,0.2325219999999999,1757552.0
0.023242,0.023249,0.023212,0.023212,60197.0,0.232537,0.232788,0.2322719999999999,0.2325499999999999,1712834.0
0.023212,0.023215,0.023205,0.023215,37710.0,0.232576,0.2328339999999999,0.232344,0.232606,1494363.0
0.02321,0.02321,0.023174,0.02319,91486.0,0.232623,0.2327719999999999,0.232384,0.232573,1092382.0
0.0232,0.023235,0.023186,0.023224,79274.0,0.232588,0.2327159999999999,0.23234,0.2325209999999999,811505.0
0.023222,0.023249,0.0232,0.023211,142871.0,0.232546,0.232651,0.23229,0.2324449999999999,806372.0
0.023204,0.023227,0.023196,0.023206,43264.0,0.2324719999999999,0.232604,0.23224,0.232364,812125.0
0.0232,0.0232,0.023154,0.023158,87093.0,0.23238,0.232521,0.23218,0.2322949999999999,706818.0
0.02315,0.023158,0.023126,0.023128,120718.0,0.2322999999999999,0.2324359999999999,0.232061,0.232179,769851.0
0.023124,0.023125,0.023096,0.02311,125557.0,0.23218,0.232293,0.231939,0.23203,783936.0
0.023091,0.023133,0.023091,0.023122,52724.0,0.232022,0.232126,0.231781,0.231886,869977.0
0.023125,0.023125,0.02308,0.023106,157265.0,0.231855,0.232001,0.23164,0.231776,840894.0
0.023095,0.023095,0.02304,0.023063,569487.0,0.231738,0.231877,0.231508,0.23167,937962.0
0.023062,0.023104,0.023052,0.023059,342561.0,0.231621,0.231757,0.231343,0.231518,1469739.0
0.023056,0.023076,0.023002,0.023018,197912.0,0.231473,0.231651,0.231221,0.231387,1720814.0
0.023012,0.023015,0.022971,0.022978,77921.0,0.231329,0.2314919999999999,0.231037,0.231181,1839452.0
0.022966,0.022985,0.022928,0.022951,250224.0,0.231119,0.2312579999999999,0.2308079999999999,0.230948,1774502.0
0.022953,0.022965,0.022927,0.022941,95447.0,0.230881,0.2310159999999999,0.2305399999999999,0.230693,1981462.0
0.02292,0.022927,0.022883,0.022887,109879.0,0.230634,0.230781,0.230313,0.230476,1989816.0
0.022889,0.022901,0.022826,0.022864,112034.0,0.230404,0.23055,0.23007,0.2302349999999999,1978977.0
0.022871,0.022879,0.022818,0.022821,81951.0,0.230169,0.230326,0.2298,0.2299889999999999,1965454.0
0.022835,0.022926,0.022835,0.022906,327228.0,0.229949,0.230072,0.229527,0.2296879999999999,1994681.0
0.022909,0.022946,0.022899,0.022943,195614.0,0.2296589999999999,0.229873,0.229282,0.229488,2164644.0
0.022942,0.022991,0.02293,0.022991,117616.0,0.2294729999999999,0.229724,0.229141,0.229368,1790771.0
0.022999,0.023015,0.022976,0.023015,108770.0,0.229353,0.229611,0.229019,0.2293,1565826.0
0.02302,0.02302,0.022974,0.022974,12832.0,0.2292959999999999,0.22955,0.228993,0.229297,1476684.0
0.022973,0.022977,0.022951,0.022961,141799.0,0.229304,0.229555,0.228996,0.229293,1411595.0
0.022963,0.022963,0.02293,0.022945,72223.0,0.2293109999999999,0.229547,0.229019,0.229303,1303170.0
0.022943,0.022995,0.022943,0.022986,116384.0,0.229321,0.229545,0.229022,0.229307,1279946.0
0.022984,0.022984,0.022921,0.022931,136855.0,0.2293439999999999,0.229613,0.229082,0.229406,1286451.0
0.022927,0.023078,0.022924,0.023077,281499.0,0.2294389999999999,0.229696,0.229177,0.229473,1311272.0
0.023077,0.023124,0.023062,0.02309,251180.0,0.229495,0.229895,0.229283,0.229729,1510820.0
0.023101,0.02311,0.023052,0.023086,111227.0,0.229737,0.230093,0.22951,0.229913,1434772.0
0.023084,0.023084,0.023028,0.023075,304592.0,0.229929,0.230257,0.2296629999999999,0.230056,1350385.0
0.023072,0.023072,0.023053,0.023054,15080.0,0.230071,0.23035,0.229761,0.23014,1537361.0
0.023053,0.023057,0.023012,0.023021,29271.0,0.230144,0.230407,0.229838,0.230179,1443671.0
0.023025,0.023088,0.023001,0.023064,214852.0,0.230177,0.2304439999999999,0.2298759999999999,0.230226,1460110.0
0.023064,0.023064,0.023024,0.023024,112695.0,0.230229,0.2305549999999999,0.2299259999999999,0.2303289999999999,1533163.0
0.02303,0.023054,0.023006,0.023052,69344.0,0.2303299999999999,0.230656,0.2300199999999999,0.2304079999999999,1573635.0
0.023051,0.023066,0.022979,0.022979,643742.0,0.2304169999999999,0.2307149999999999,0.2300829999999999,0.2304739999999999,1526595.0
0.022986,0.023004,0.022956,0.022972,58705.0,0.2304839999999999,0.230797,0.2301409999999999,0.2305219999999999,2033482.0
0.022964,0.022998,0.022959,0.022963,56841.0,0.2305429999999999,0.2307229999999999,0.230173,0.2304169999999999,1810688.0
